,id,sensorId,timestamp,chiuveta,chiuveta_
8148,7600127,74702,2022-05-10 06:10:31,0,0
8149,7600167,74702,2022-05-10 06:11:31,0,0
8150,7600207,74702,2022-05-10 06:12:31,0,0
8151,7600247,74702,2022-05-10 06:13:31,0,0
8152,7600287,74702,2022-05-10 06:14:31,0,0
8153,7600327,74702,2022-05-10 06:15:31,0,0
8154,7600367,74702,2022-05-10 06:16:31,0,0
8155,7600407,74702,2022-05-10 06:17:31,0,0
8156,7600447,74702,2022-05-10 06:18:31,0,0
8157,7600487,74702,2022-05-10 06:19:31,0,0
8158,7600527,74702,2022-05-10 06:20:31,0,0
8159,7600567,74702,2022-05-10 06:21:31,0,0
8160,7600607,74702,2022-05-10 06:22:31,0,0
8161,7600647,74702,2022-05-10 06:23:31,0,0
8162,7600687,74702,2022-05-10 06:24:31,0,0
8163,7600727,74702,2022-05-10 06:25:31,0,0
8164,7600767,74702,2022-05-10 06:26:31,0,0
8165,7600813,74702,2022-05-10 06:27:32,0,0
8166,7600847,74702,2022-05-10 06:28:31,0,0
8167,7600887,74702,2022-05-10 06:29:31,0,0
8168,7600927,74702,2022-05-10 06:30:31,0,0
8169,7600967,74702,2022-05-10 06:31:31,0,0
8170,7601007,74702,2022-05-10 06:32:31,0,0
8171,7601047,74702,2022-05-10 06:33:31,0,0
8172,7601087,74702,2022-05-10 06:34:31,0,0
8173,7601127,74702,2022-05-10 06:35:31,0,0
8174,7601167,74702,2022-05-10 06:36:31,0,0
8175,7601207,74702,2022-05-10 06:37:31,0,0
8176,7601247,74702,2022-05-10 06:38:31,0,0
8177,7601287,74702,2022-05-10 06:39:31,0,0
8178,7601327,74702,2022-05-10 06:40:31,0,0
8179,7601367,74702,2022-05-10 06:41:31,0,0
8180,7601407,74702,2022-05-10 06:42:31,0,0
8181,7601447,74702,2022-05-10 06:43:31,0,0
8182,7601487,74702,2022-05-10 06:44:31,0,0
8183,7601527,74702,2022-05-10 06:45:31,0,0
8184,7601567,74702,2022-05-10 06:46:31,0,0
8185,7601607,74702,2022-05-10 06:47:31,0,0
8186,7601647,74702,2022-05-10 06:48:31,0,0
8187,7601687,74702,2022-05-10 06:49:31,0,0
8188,7601727,74702,2022-05-10 06:50:31,0,0
8189,7601767,74702,2022-05-10 06:51:31,0,0
8190,7601807,74702,2022-05-10 06:52:31,0,0
8191,7601847,74702,2022-05-10 06:53:31,0,0
8192,7601887,74702,2022-05-10 06:54:31,0,0
8193,7601927,74702,2022-05-10 06:55:31,0,0
8194,7601967,74702,2022-05-10 06:56:31,0,0
8195,7602007,74702,2022-05-10 06:57:31,0,0
8196,7602047,74702,2022-05-10 06:58:31,0,0
8197,7602087,74702,2022-05-10 06:59:31,0,0
8198,7602127,74702,2022-05-10 07:00:31,0,0
8199,7602167,74702,2022-05-10 07:01:31,0,0
8200,7602207,74702,2022-05-10 07:02:31,0,0
8201,7602247,74702,2022-05-10 07:03:31,0,0
8202,7602287,74702,2022-05-10 07:04:31,0,0
8203,7602327,74702,2022-05-10 07:05:31,0,0
8204,7602367,74702,2022-05-10 07:06:31,0,0
8205,7602407,74702,2022-05-10 07:07:31,0,0
8206,7602447,74702,2022-05-10 07:08:31,0,0
8207,7602487,74702,2022-05-10 07:09:31,0,0
8208,7602527,74702,2022-05-10 07:10:31,0,0
8209,7602567,74702,2022-05-10 07:11:31,0,0
8210,7602607,74702,2022-05-10 07:12:31,0,0
8211,7602647,74702,2022-05-10 07:13:31,0,0
8212,7602687,74702,2022-05-10 07:14:31,0,0
8213,7602727,74702,2022-05-10 07:15:31,0,0
8214,7602767,74702,2022-05-10 07:16:31,0,0
8215,7602807,74702,2022-05-10 07:17:31,0,0
8216,7602847,74702,2022-05-10 07:18:31,0,0
8217,7602887,74702,2022-05-10 07:19:31,0,0
8218,7602927,74702,2022-05-10 07:20:31,0,0
8219,7602967,74702,2022-05-10 07:21:31,0,0
8220,7603007,74702,2022-05-10 07:22:31,0,0
8221,7603047,74702,2022-05-10 07:23:31,0,0
8222,7603087,74702,2022-05-10 07:24:31,0,0
8223,7603127,74702,2022-05-10 07:25:31,0,0
8224,7603167,74702,2022-05-10 07:26:31,0,0
8225,7603207,74702,2022-05-10 07:27:31,0,0
8226,7603247,74702,2022-05-10 07:28:31,0,0
8227,7603287,74702,2022-05-10 07:29:31,0,0
8228,7603327,74702,2022-05-10 07:30:31,0,0
8229,7603367,74702,2022-05-10 07:31:31,0,0
8230,7603407,74702,2022-05-10 07:32:31,0,0
8231,7603447,74702,2022-05-10 07:33:31,0,0
8232,7603487,74702,2022-05-10 07:34:31,0,0
8233,7603527,74702,2022-05-10 07:35:31,0,0
8234,7603567,74702,2022-05-10 07:36:31,0,0
8235,7603607,74702,2022-05-10 07:37:31,0,0
8236,7603647,74702,2022-05-10 07:38:31,0,0
8237,7603687,74702,2022-05-10 07:39:31,0,0
8238,7603727,74702,2022-05-10 07:40:31,0,0
8239,7603767,74702,2022-05-10 07:41:31,0,0
8240,7603807,74702,2022-05-10 07:42:31,0,0
8241,7603847,74702,2022-05-10 07:43:31,0,0
8242,7603887,74702,2022-05-10 07:44:31,0,0
8243,7603927,74702,2022-05-10 07:45:31,0,0
8244,7603967,74702,2022-05-10 07:46:31,0,0
8245,7604007,74702,2022-05-10 07:47:31,0,0
8246,7604047,74702,2022-05-10 07:48:31,0,0
8247,7604087,74702,2022-05-10 07:49:31,0,0
8248,7604127,74702,2022-05-10 07:50:31,0,0
8249,7604167,74702,2022-05-10 07:51:31,0,0
8250,7604207,74702,2022-05-10 07:52:31,0,0
8251,7604247,74702,2022-05-10 07:53:31,0,0
8252,7604287,74702,2022-05-10 07:54:31,0,0
8253,7604327,74702,2022-05-10 07:55:31,0,0
8254,7604367,74702,2022-05-10 07:56:31,0,0
8255,7604407,74702,2022-05-10 07:57:31,0,0
8256,7604447,74702,2022-05-10 07:58:31,0,0
8257,7604487,74702,2022-05-10 07:59:31,0,0
8258,7604527,74702,2022-05-10 08:00:31,0,0
8259,7604567,74702,2022-05-10 08:01:31,0,0
8260,7604607,74702,2022-05-10 08:02:31,0,0
8261,7604647,74702,2022-05-10 08:03:31,0,0
8262,7604687,74702,2022-05-10 08:04:31,0,0
8263,7604727,74702,2022-05-10 08:05:31,0,0
8264,7604767,74702,2022-05-10 08:06:31,0,0
8265,7604807,74702,2022-05-10 08:07:31,0,0
8266,7604847,74702,2022-05-10 08:08:31,0,0
8267,7604887,74702,2022-05-10 08:09:31,0,0
8268,7604927,74702,2022-05-10 08:10:31,0,0
8269,7604967,74702,2022-05-10 08:11:31,0,0
8270,7605007,74702,2022-05-10 08:12:31,0,0
8271,7605047,74702,2022-05-10 08:13:31,0,0
8272,7605087,74702,2022-05-10 08:14:31,0,0
8273,7605127,74702,2022-05-10 08:15:31,0,0
8274,7605167,74702,2022-05-10 08:16:31,0,0
8275,7605207,74702,2022-05-10 08:17:31,0,0
8276,7605247,74702,2022-05-10 08:18:31,0,0
8277,7605287,74702,2022-05-10 08:19:31,0,0
8278,7605327,74702,2022-05-10 08:20:31,0,0
8279,7605367,74702,2022-05-10 08:21:31,0,0
8280,7605407,74702,2022-05-10 08:22:31,0,0
8281,7605447,74702,2022-05-10 08:23:31,0,0
8282,7605487,74702,2022-05-10 08:24:31,0,0
8283,7605527,74702,2022-05-10 08:25:31,0,0
8284,7605567,74702,2022-05-10 08:26:31,0,0
8285,7605607,74702,2022-05-10 08:27:31,0,0
8286,7605647,74702,2022-05-10 08:28:31,0,0
8287,7605687,74702,2022-05-10 08:29:31,0,0
8288,7605727,74702,2022-05-10 08:30:31,0,0
8289,7605767,74702,2022-05-10 08:31:31,0,0
8290,7605807,74702,2022-05-10 08:32:31,0,0
8291,7605847,74702,2022-05-10 08:33:31,0,0
8292,7605887,74702,2022-05-10 08:34:31,0,0
8293,7605927,74702,2022-05-10 08:35:31,0,0
8294,7605967,74702,2022-05-10 08:36:31,0,0
8295,7606007,74702,2022-05-10 08:37:31,0,0
8296,7606047,74702,2022-05-10 08:38:31,0,0
8297,7606087,74702,2022-05-10 08:39:31,0,0
8298,7606127,74702,2022-05-10 08:40:31,0,0
8299,7606167,74702,2022-05-10 08:41:31,0,0
8300,7606207,74702,2022-05-10 08:42:31,0,0
8301,7606247,74702,2022-05-10 08:43:31,0,0
8302,7606287,74702,2022-05-10 08:44:31,0,0
8303,7606327,74702,2022-05-10 08:45:31,0,0
8304,7606367,74702,2022-05-10 08:46:31,0,0
8305,7606407,74702,2022-05-10 08:47:31,0,0
8306,7606447,74702,2022-05-10 08:48:31,0,0
8307,7606487,74702,2022-05-10 08:49:31,0,0
8308,7606527,74702,2022-05-10 08:50:31,0,0
8309,7606567,74702,2022-05-10 08:51:31,0,0
8310,7606607,74702,2022-05-10 08:52:31,0,0
8311,7606647,74702,2022-05-10 08:53:31,0,0
8312,7606687,74702,2022-05-10 08:54:31,0,0
8313,7606727,74702,2022-05-10 08:55:31,0,0
8314,7606767,74702,2022-05-10 08:56:31,0,0
8315,7606807,74702,2022-05-10 08:57:31,0,0
8316,7606847,74702,2022-05-10 08:58:31,0,0
8317,7606887,74702,2022-05-10 08:59:31,0,0
8318,7606927,74702,2022-05-10 09:00:31,0,0
8319,7606967,74702,2022-05-10 09:01:31,0,0
8320,7607007,74702,2022-05-10 09:02:31,0,0
8321,7607047,74702,2022-05-10 09:03:31,0,0
8322,7607087,74702,2022-05-10 09:04:31,0,0
8323,7607127,74702,2022-05-10 09:05:31,0,0
8324,7607167,74702,2022-05-10 09:06:31,0,0
8325,7607207,74702,2022-05-10 09:07:31,0,0
8326,7607247,74702,2022-05-10 09:08:31,0,0
8327,7607287,74702,2022-05-10 09:09:31,0,0
8328,7607327,74702,2022-05-10 09:10:31,0,0
8329,7607367,74702,2022-05-10 09:11:31,0,0
8330,7607407,74702,2022-05-10 09:12:31,0,0
8331,7607447,74702,2022-05-10 09:13:31,0,0
8332,7607487,74702,2022-05-10 09:14:31,0,0
8333,7607527,74702,2022-05-10 09:15:31,0,0
8334,7607567,74702,2022-05-10 09:16:31,0,0
8335,7607607,74702,2022-05-10 09:17:31,0,0
8336,7607647,74702,2022-05-10 09:18:31,0,0
8337,7607687,74702,2022-05-10 09:19:31,0,0
8338,7607727,74702,2022-05-10 09:20:31,0,0
8339,7607767,74702,2022-05-10 09:21:31,0,0
8340,7607807,74702,2022-05-10 09:22:31,0,0
8341,7607847,74702,2022-05-10 09:23:31,0,0
8342,7607887,74702,2022-05-10 09:24:31,0,0
8343,7607927,74702,2022-05-10 09:25:31,0,0
8344,7607967,74702,2022-05-10 09:26:31,0,0
8345,7608007,74702,2022-05-10 09:27:31,0,0
8346,7608047,74702,2022-05-10 09:28:31,0,0
8347,7608087,74702,2022-05-10 09:29:31,0,0
8348,7608127,74702,2022-05-10 09:30:31,0,0
8349,7608167,74702,2022-05-10 09:31:32,0,0
8350,7608207,74702,2022-05-10 09:32:31,0,0
8351,7608247,74702,2022-05-10 09:33:31,0,0
8352,7608287,74702,2022-05-10 09:34:31,0,0
8353,7608327,74702,2022-05-10 09:35:31,0,0
8354,7608367,74702,2022-05-10 09:36:31,0,0
8355,7608407,74702,2022-05-10 09:37:31,0,0
8356,7608447,74702,2022-05-10 09:38:31,0,0
8357,7608487,74702,2022-05-10 09:39:32,0,0
8358,7608527,74702,2022-05-10 09:40:31,0,0
8359,7608557,74702,2022-05-10 09:41:32,0,0
8360,7608587,74702,2022-05-10 09:42:31,0,0
8361,7608617,74702,2022-05-10 09:43:31,0,0
8362,7608647,74702,2022-05-10 09:44:32,0,0
8363,7608677,74702,2022-05-10 09:45:32,0,0
8364,7608707,74702,2022-05-10 09:46:32,0,0
8365,7608737,74702,2022-05-10 09:47:32,0,0
8366,7608767,74702,2022-05-10 09:48:32,0,0
8367,7608797,74702,2022-05-10 09:49:32,0,0
8368,7608827,74702,2022-05-10 09:50:32,0,0
8369,7608857,74702,2022-05-10 09:51:32,0,0
8370,7608887,74702,2022-05-10 09:52:32,0,0
8371,7608917,74702,2022-05-10 09:53:32,0,0
8372,7608947,74702,2022-05-10 09:54:32,0,0
8373,7608977,74702,2022-05-10 09:55:32,0,0
8374,7609007,74702,2022-05-10 09:56:32,0,0
8375,7609037,74702,2022-05-10 09:57:32,0,0
8376,7609067,74702,2022-05-10 09:58:32,0,0
8377,7609097,74702,2022-05-10 09:59:32,0,0
8378,7609127,74702,2022-05-10 10:00:32,0,0
8379,7609157,74702,2022-05-10 10:01:32,0,0
8380,7609187,74702,2022-05-10 10:02:32,0,0
8381,7609217,74702,2022-05-10 10:03:32,0,0
8382,7609247,74702,2022-05-10 10:04:32,0,0
8383,7609277,74702,2022-05-10 10:05:32,0,0
8384,7609307,74702,2022-05-10 10:06:32,0,0
8385,7609337,74702,2022-05-10 10:07:32,0,0
8386,7609367,74702,2022-05-10 10:08:32,0,0
8387,7609397,74702,2022-05-10 10:09:32,0,0
8388,7609427,74702,2022-05-10 10:10:32,0,0
8389,7609457,74702,2022-05-10 10:11:32,0,0
8390,7609487,74702,2022-05-10 10:12:32,0,0
8391,7609517,74702,2022-05-10 10:13:32,0,0
8392,7609547,74702,2022-05-10 10:14:32,0,0
8393,7609577,74702,2022-05-10 10:15:32,0,0
8394,7609607,74702,2022-05-10 10:16:32,0,0
8395,7609637,74702,2022-05-10 10:17:32,0,0
8396,7609667,74702,2022-05-10 10:18:32,0,0
8397,7609697,74702,2022-05-10 10:19:32,0,0
8398,7609727,74702,2022-05-10 10:20:32,0,0
8399,7609757,74702,2022-05-10 10:21:32,0,0
8400,7609787,74702,2022-05-10 10:22:32,0,0
8401,7609817,74702,2022-05-10 10:23:32,0,0
8402,7609847,74702,2022-05-10 10:24:32,0,0
8403,7609877,74702,2022-05-10 10:25:32,0,0
8404,7609907,74702,2022-05-10 10:26:32,0,0
8405,7609937,74702,2022-05-10 10:27:32,0,0
8406,7609967,74702,2022-05-10 10:28:32,0,0
8407,7609997,74702,2022-05-10 10:29:32,0,0
8408,7610027,74702,2022-05-10 10:30:32,0,0
8409,7610057,74702,2022-05-10 10:31:32,0,0
8410,7610087,74702,2022-05-10 10:32:32,0,0
8411,7610117,74702,2022-05-10 10:33:32,0,0
8412,7610147,74702,2022-05-10 10:34:32,0,0
8413,7610177,74702,2022-05-10 10:35:32,0,0
8414,7610207,74702,2022-05-10 10:36:32,0,0
8415,7610237,74702,2022-05-10 10:37:32,0,0
8416,7610267,74702,2022-05-10 10:38:32,0,0
8417,7610297,74702,2022-05-10 10:39:32,0,0
8418,7610327,74702,2022-05-10 10:40:32,0,0
8419,7610357,74702,2022-05-10 10:41:32,0,0
8420,7610387,74702,2022-05-10 10:42:32,0,0
8421,7610417,74702,2022-05-10 10:43:32,0,0
8422,7610447,74702,2022-05-10 10:44:32,0,0
8423,7610477,74702,2022-05-10 10:45:32,0,0
8424,7610507,74702,2022-05-10 10:46:32,0,0
8425,7610537,74702,2022-05-10 10:47:32,0,0
8426,7610567,74702,2022-05-10 10:48:32,0,0
8427,7610597,74702,2022-05-10 10:49:32,0,0
8428,7610627,74702,2022-05-10 10:50:32,0,0
8429,7610657,74702,2022-05-10 10:51:32,0,0
8430,7610687,74702,2022-05-10 10:52:32,0,0
8431,7610717,74702,2022-05-10 10:53:32,0,0
8432,7610747,74702,2022-05-10 10:54:32,0,0
8433,7610777,74702,2022-05-10 10:55:32,0,0
8434,7610807,74702,2022-05-10 10:56:32,0,0
8435,7610837,74702,2022-05-10 10:57:32,0,0
8436,7610867,74702,2022-05-10 10:58:32,0,0
8437,7610897,74702,2022-05-10 10:59:32,0,0
8438,7610927,74702,2022-05-10 11:00:32,0,0
8439,7610957,74702,2022-05-10 11:01:32,0,0
8440,7610987,74702,2022-05-10 11:02:32,0,0
8441,7611017,74702,2022-05-10 11:03:32,0,0
8442,7611047,74702,2022-05-10 11:04:32,0,0
8443,7611077,74702,2022-05-10 11:05:32,0,0
8444,7611107,74702,2022-05-10 11:06:32,0,0
8445,7611137,74702,2022-05-10 11:07:32,0,0
8446,7611167,74702,2022-05-10 11:08:32,0,0
8447,7611197,74702,2022-05-10 11:09:32,0,0
8448,7611227,74702,2022-05-10 11:10:32,0,0
8449,7611257,74702,2022-05-10 11:11:32,0,0
8450,7611287,74702,2022-05-10 11:12:32,0,0
8451,7611317,74702,2022-05-10 11:13:32,0,0
8452,7611347,74702,2022-05-10 11:14:32,0,0
8453,7611377,74702,2022-05-10 11:15:32,0,0
8454,7611407,74702,2022-05-10 11:16:32,0,0
8455,7611437,74702,2022-05-10 11:17:32,0,0
8456,7611467,74702,2022-05-10 11:18:32,0,0
8457,7611497,74702,2022-05-10 11:19:32,0,0
8458,7611527,74702,2022-05-10 11:20:32,0,0
8459,7611557,74702,2022-05-10 11:21:32,0,0
8460,7611587,74702,2022-05-10 11:22:32,0,0
8461,7611617,74702,2022-05-10 11:23:32,0,0
8462,7611647,74702,2022-05-10 11:24:32,0,0
8463,7611677,74702,2022-05-10 11:25:32,0,0
8464,7611707,74702,2022-05-10 11:26:32,0,0
8465,7611737,74702,2022-05-10 11:27:32,0,0
8466,7611767,74702,2022-05-10 11:28:32,0,0
8467,7611797,74702,2022-05-10 11:29:32,0,0
8468,7611827,74702,2022-05-10 11:30:32,0,0
8469,7611863,74702,2022-05-10 11:31:33,0,0
8470,7611887,74702,2022-05-10 11:32:32,0,0
8471,7611917,74702,2022-05-10 11:33:32,0,0
8472,7611947,74702,2022-05-10 11:34:32,0,0
8473,7611977,74702,2022-05-10 11:35:32,0,0
8474,7612007,74702,2022-05-10 11:36:32,0,0
8475,7612037,74702,2022-05-10 11:37:32,0,0
8476,7612067,74702,2022-05-10 11:38:32,0,0
8477,7612097,74702,2022-05-10 11:39:32,0,0
8478,7612127,74702,2022-05-10 11:40:32,0,0
8479,7612157,74702,2022-05-10 11:41:32,0,0
8480,7612187,74702,2022-05-10 11:42:32,0,0
8481,7612217,74702,2022-05-10 11:43:32,0,0
8482,7612247,74702,2022-05-10 11:44:32,0,0
8483,7612277,74702,2022-05-10 11:45:32,0,0
8484,7612307,74702,2022-05-10 11:46:32,0,0
8485,7612337,74702,2022-05-10 11:47:32,0,0
8486,7612367,74702,2022-05-10 11:48:32,0,0
8487,7612397,74702,2022-05-10 11:49:32,0,0
8488,7612427,74702,2022-05-10 11:50:32,0,0
8489,7612457,74702,2022-05-10 11:51:32,0,0
8490,7612487,74702,2022-05-10 11:52:32,0,0
8491,7612517,74702,2022-05-10 11:53:32,0,0
8492,7612547,74702,2022-05-10 11:54:32,0,0
8493,7612577,74702,2022-05-10 11:55:32,0,0
8494,7612607,74702,2022-05-10 11:56:32,0,0
8495,7612637,74702,2022-05-10 11:57:32,0,0
8496,7612667,74702,2022-05-10 11:58:32,0,0
8497,7612697,74702,2022-05-10 11:59:32,0,0
8498,7612727,74702,2022-05-10 12:00:32,0,0
8499,7612757,74702,2022-05-10 12:01:32,0,0
8500,7612787,74702,2022-05-10 12:02:32,0,0
8501,7612817,74702,2022-05-10 12:03:32,0,0
8502,7612847,74702,2022-05-10 12:04:32,0,0
8503,7612877,74702,2022-05-10 12:05:32,0,0
8504,7612907,74702,2022-05-10 12:06:32,0,0
8505,7612937,74702,2022-05-10 12:07:32,0,0
8506,7612967,74702,2022-05-10 12:08:32,0,0
8507,7613003,74702,2022-05-10 12:09:34,0,0
8508,7613027,74702,2022-05-10 12:10:32,0,0
8509,7613057,74702,2022-05-10 12:11:32,0,0
8510,7613087,74702,2022-05-10 12:12:32,0,0
8511,7613117,74702,2022-05-10 12:13:32,0,0
8512,7613147,74702,2022-05-10 12:14:32,0,0
8513,7613177,74702,2022-05-10 12:15:32,0,0
8514,7613207,74702,2022-05-10 12:16:32,0,0
8515,7613237,74702,2022-05-10 12:17:32,0,0
8516,7613267,74702,2022-05-10 12:18:32,0,0
8517,7613297,74702,2022-05-10 12:19:32,0,0
8518,7613327,74702,2022-05-10 12:20:32,0,0
8519,7613357,74702,2022-05-10 12:21:32,0,0
8520,7613387,74702,2022-05-10 12:22:32,0,0
8521,7613417,74702,2022-05-10 12:23:32,0,0
8522,7613447,74702,2022-05-10 12:24:32,0,0
8523,7613477,74702,2022-05-10 12:25:32,0,0
8524,7613507,74702,2022-05-10 12:26:32,0,0
8525,7613537,74702,2022-05-10 12:27:32,0,0
8526,7613567,74702,2022-05-10 12:28:32,0,0
8527,7613597,74702,2022-05-10 12:29:32,0,0
8528,7613627,74702,2022-05-10 12:30:32,0,0
8529,7613657,74702,2022-05-10 12:31:32,0,0
8530,7613687,74702,2022-05-10 12:32:32,0,0
8531,7613717,74702,2022-05-10 12:33:32,0,0
8532,7613747,74702,2022-05-10 12:34:32,0,0
8533,7613777,74702,2022-05-10 12:35:32,0,0
8534,7613807,74702,2022-05-10 12:36:32,0,0
8535,7613837,74702,2022-05-10 12:37:32,0,0
8536,7613867,74702,2022-05-10 12:38:32,0,0
8537,7613897,74702,2022-05-10 12:39:32,0,0
8538,7613927,74702,2022-05-10 12:40:32,0,0
8539,7613957,74702,2022-05-10 12:41:32,0,0
8540,7613987,74702,2022-05-10 12:42:32,0,0
8541,7614017,74702,2022-05-10 12:43:32,0,0
8542,7614047,74702,2022-05-10 12:44:32,0,0
8543,7614077,74702,2022-05-10 12:45:32,0,0
8544,7614107,74702,2022-05-10 12:46:32,0,0
8545,7614137,74702,2022-05-10 12:47:32,0,0
8546,7614167,74702,2022-05-10 12:48:32,0,0
8547,7614197,74702,2022-05-10 12:49:32,0,0
8548,7614227,74702,2022-05-10 12:50:32,0,0
8549,7614257,74702,2022-05-10 12:51:32,0,0
8550,7614287,74702,2022-05-10 12:52:32,0,0
8551,7614317,74702,2022-05-10 12:53:32,0,0
8552,7614347,74702,2022-05-10 12:54:32,0,0
8553,7614377,74702,2022-05-10 12:55:32,0,0
8554,7614407,74702,2022-05-10 12:56:32,0,0
8555,7614437,74702,2022-05-10 12:57:32,0,0
8556,7614467,74702,2022-05-10 12:58:32,0,0
8557,7614497,74702,2022-05-10 12:59:32,0,0
8558,7614527,74702,2022-05-10 13:00:32,0,0
8559,7614557,74702,2022-05-10 13:01:32,0,0
8560,7614587,74702,2022-05-10 13:02:32,0,0
8561,7614617,74702,2022-05-10 13:03:32,0,0
8562,7614647,74702,2022-05-10 13:04:32,0,0
8563,7614677,74702,2022-05-10 13:05:32,0,0
8564,7614707,74702,2022-05-10 13:06:32,0,0
8565,7614737,74702,2022-05-10 13:07:32,0,0
8566,7614767,74702,2022-05-10 13:08:32,0,0
8567,7614797,74702,2022-05-10 13:09:32,0,0
8568,7614827,74702,2022-05-10 13:10:32,0,0
8569,7614857,74702,2022-05-10 13:11:32,0,0
8570,7614887,74702,2022-05-10 13:12:32,0,0
8571,7614917,74702,2022-05-10 13:13:32,0,0
8572,7614947,74702,2022-05-10 13:14:32,0,0
8573,7614977,74702,2022-05-10 13:15:32,0,0
8574,7615007,74702,2022-05-10 13:16:32,0,0
8575,7615037,74702,2022-05-10 13:17:32,0,0
8576,7615067,74702,2022-05-10 13:18:32,0,0
8577,7615097,74702,2022-05-10 13:19:32,0,0
8578,7615127,74702,2022-05-10 13:20:32,0,0
8579,7615157,74702,2022-05-10 13:21:32,0,0
8580,7615187,74702,2022-05-10 13:22:32,0,0
8581,7615217,74702,2022-05-10 13:23:32,0,0
8582,7615247,74702,2022-05-10 13:24:32,0,0
8583,7615277,74702,2022-05-10 13:25:32,0,0
8584,7615307,74702,2022-05-10 13:26:32,0,0
8585,7615337,74702,2022-05-10 13:27:32,0,0
8586,7615367,74702,2022-05-10 13:28:32,0,0
8587,7615397,74702,2022-05-10 13:29:32,0,0
8588,7615427,74702,2022-05-10 13:30:32,0,0
8589,7615457,74702,2022-05-10 13:31:32,0,0
8590,7615487,74702,2022-05-10 13:32:32,0,0
8591,7615517,74702,2022-05-10 13:33:32,0,0
8592,7615547,74702,2022-05-10 13:34:32,0,0
8593,7615577,74702,2022-05-10 13:35:32,0,0
8594,7615607,74702,2022-05-10 13:36:32,0,0
8595,7615637,74702,2022-05-10 13:37:32,0,0
8596,7615667,74702,2022-05-10 13:38:32,0,0
8597,7615697,74702,2022-05-10 13:39:32,0,0
8598,7615733,74702,2022-05-10 13:40:33,0,0
8599,7615757,74702,2022-05-10 13:41:32,0,0
8600,7615787,74702,2022-05-10 13:42:32,0,0
8601,7615817,74702,2022-05-10 13:43:32,0,0
8602,7615847,74702,2022-05-10 13:44:32,0,0
8603,7615877,74702,2022-05-10 13:45:32,0,0
8604,7615907,74702,2022-05-10 13:46:32,0,0
8605,7615937,74702,2022-05-10 13:47:32,0,0
8606,7615967,74702,2022-05-10 13:48:32,0,0
8607,7615997,74702,2022-05-10 13:49:32,0,0
8608,7616027,74702,2022-05-10 13:50:32,0,0
8609,7616057,74702,2022-05-10 13:51:32,0,0
8610,7616087,74702,2022-05-10 13:52:32,0,0
8611,7616117,74702,2022-05-10 13:53:32,0,0
8612,7616147,74702,2022-05-10 13:54:32,0,0
8613,7616177,74702,2022-05-10 13:55:32,0,0
8614,7616207,74702,2022-05-10 13:56:32,0,0
8615,7616237,74702,2022-05-10 13:57:32,0,0
8616,7616267,74702,2022-05-10 13:58:32,0,0
8617,7616297,74702,2022-05-10 13:59:32,0,0
8618,7616327,74702,2022-05-10 14:00:32,0,0
8619,7616357,74702,2022-05-10 14:01:32,0,0
8620,7616387,74702,2022-05-10 14:02:32,0,0
8621,7616417,74702,2022-05-10 14:03:32,0,0
8622,7616447,74702,2022-05-10 14:04:32,0,0
8623,7616477,74702,2022-05-10 14:05:32,0,0
8624,7616507,74702,2022-05-10 14:06:32,0,0
8625,7616537,74702,2022-05-10 14:07:32,0,0
8626,7616567,74702,2022-05-10 14:08:32,0,0
8627,7616597,74702,2022-05-10 14:09:32,0,0
8628,7616627,74702,2022-05-10 14:10:32,0,0
8629,7616657,74702,2022-05-10 14:11:32,0,0
8630,7616687,74702,2022-05-10 14:12:32,0,0
8631,7616717,74702,2022-05-10 14:13:32,0,0
8632,7616747,74702,2022-05-10 14:14:32,0,0
8633,7616777,74702,2022-05-10 14:15:32,0,0
8634,7616807,74702,2022-05-10 14:16:32,0,0
8635,7616837,74702,2022-05-10 14:17:32,0,0
8636,7616867,74702,2022-05-10 14:18:33,0,0
8637,7616903,74702,2022-05-10 14:19:36,0,0
8638,7616927,74702,2022-05-10 14:20:32,0,0
8639,7616957,74702,2022-05-10 14:21:32,0,0
8640,7616987,74702,2022-05-10 14:22:32,0,0
8641,7617017,74702,2022-05-10 14:23:32,0,0
8642,7617047,74702,2022-05-10 14:24:32,0,0
8643,7617077,74702,2022-05-10 14:25:32,0,0
8644,7617107,74702,2022-05-10 14:26:32,0,0
8645,7617137,74702,2022-05-10 14:27:32,0,0
8646,7617167,74702,2022-05-10 14:28:32,0,0
8647,7617197,74702,2022-05-10 14:29:32,0,0
8648,7617227,74702,2022-05-10 14:30:32,0,0
8649,7617257,74702,2022-05-10 14:31:32,0,0
8650,7617287,74702,2022-05-10 14:32:32,0,0
8651,7617317,74702,2022-05-10 14:33:32,0,0
8652,7617347,74702,2022-05-10 14:34:32,0,0
8653,7617377,74702,2022-05-10 14:35:32,0,0
8654,7617407,74702,2022-05-10 14:36:32,0,0
8655,7617437,74702,2022-05-10 14:37:32,0,0
8656,7617467,74702,2022-05-10 14:38:32,0,0
8657,7617497,74702,2022-05-10 14:39:32,0,0
8658,7617527,74702,2022-05-10 14:40:32,0,0
8659,7617557,74702,2022-05-10 14:41:32,0,0
8660,7617587,74702,2022-05-10 14:42:32,0,0
8661,7617617,74702,2022-05-10 14:43:32,0,0
8662,7617647,74702,2022-05-10 14:44:32,0,0
8663,7617677,74702,2022-05-10 14:45:32,0,0
8664,7617707,74702,2022-05-10 14:46:32,0,0
