,id,user,sensorId,timestamp,toaleta,toaleta_
22438,7244725,MariaS,1515,2022-05-03 02:06:48,0,0
22439,7244747,MariaS,1515,2022-05-03 02:07:48,0,0
22440,7244769,MariaS,1515,2022-05-03 02:08:48,0,0
22441,7244791,MariaS,1515,2022-05-03 02:09:48,0,0
22442,7244813,MariaS,1515,2022-05-03 02:10:48,0,0
22443,7244835,MariaS,1515,2022-05-03 02:11:48,0,0
22444,7244857,MariaS,1515,2022-05-03 02:12:48,0,0
22445,7244879,MariaS,1515,2022-05-03 02:13:48,0,0
22446,7244901,MariaS,1515,2022-05-03 02:14:48,0,0
22447,7244923,MariaS,1515,2022-05-03 02:15:48,0,0
22448,7244945,MariaS,1515,2022-05-03 02:16:48,0,0
22449,7244967,MariaS,1515,2022-05-03 02:17:48,0,0
22450,7244989,MariaS,1515,2022-05-03 02:18:48,0,0
22451,7245011,MariaS,1515,2022-05-03 02:19:48,0,0
22452,7245033,MariaS,1515,2022-05-03 02:20:48,0,0
22453,7245055,MariaS,1515,2022-05-03 02:21:48,0,0
22454,7245077,MariaS,1515,2022-05-03 02:22:48,0,0
22455,7245099,MariaS,1515,2022-05-03 02:23:48,0,0
22456,7245121,MariaS,1515,2022-05-03 02:24:48,0,0
22457,7245143,MariaS,1515,2022-05-03 02:25:48,0,0
22458,7245165,MariaS,1515,2022-05-03 02:26:48,0,0
22459,7245187,MariaS,1515,2022-05-03 02:27:48,0,0
22460,7245209,MariaS,1515,2022-05-03 02:28:48,0,0
22461,7245231,MariaS,1515,2022-05-03 02:29:48,0,0
22462,7245253,MariaS,1515,2022-05-03 02:30:48,0,0
22463,7245275,MariaS,1515,2022-05-03 02:31:48,0,0
22464,7245297,MariaS,1515,2022-05-03 02:32:48,0,0
22465,7245319,MariaS,1515,2022-05-03 02:33:48,0,0
22466,7245341,MariaS,1515,2022-05-03 02:34:48,0,0
22467,7245363,MariaS,1515,2022-05-03 02:35:48,0,0
22468,7245385,MariaS,1515,2022-05-03 02:36:48,0,0
22469,7245407,MariaS,1515,2022-05-03 02:37:48,0,0
22470,7245429,MariaS,1515,2022-05-03 02:38:48,0,0
22471,7245451,MariaS,1515,2022-05-03 02:39:48,0,0
22472,7245473,MariaS,1515,2022-05-03 02:40:48,0,0
22473,7245495,MariaS,1515,2022-05-03 02:41:48,0,0
22474,7245517,MariaS,1515,2022-05-03 02:42:48,0,0
22475,7245539,MariaS,1515,2022-05-03 02:43:48,0,0
22476,7245561,MariaS,1515,2022-05-03 02:44:48,0,0
22477,7245583,MariaS,1515,2022-05-03 02:45:48,0,0
22478,7245605,MariaS,1515,2022-05-03 02:46:48,0,0
22479,7245627,MariaS,1515,2022-05-03 02:47:48,0,0
22480,7245649,MariaS,1515,2022-05-03 02:48:48,0,0
22481,7245671,MariaS,1515,2022-05-03 02:49:48,0,0
22482,7245693,MariaS,1515,2022-05-03 02:50:48,0,0
22483,7245715,MariaS,1515,2022-05-03 02:51:48,0,0
22484,7245737,MariaS,1515,2022-05-03 02:52:48,0,0
22485,7245759,MariaS,1515,2022-05-03 02:53:48,0,0
22486,7245781,MariaS,1515,2022-05-03 02:54:48,0,0
22487,7245803,MariaS,1515,2022-05-03 02:55:48,0,0
22488,7245825,MariaS,1515,2022-05-03 02:56:48,0,0
22489,7245847,MariaS,1515,2022-05-03 02:57:48,0,0
22490,7245869,MariaS,1515,2022-05-03 02:58:48,0,0
22491,7245891,MariaS,1515,2022-05-03 02:59:48,0,0
22492,7245913,MariaS,1515,2022-05-03 03:00:48,0,0
22493,7245935,MariaS,1515,2022-05-03 03:01:48,0,0
22494,7245957,MariaS,1515,2022-05-03 03:02:48,0,0
22495,7245979,MariaS,1515,2022-05-03 03:03:48,0,0
22496,7246001,MariaS,1515,2022-05-03 03:04:48,0,0
22497,7246023,MariaS,1515,2022-05-03 03:05:48,0,0
22498,7246045,MariaS,1515,2022-05-03 03:06:48,0,0
22499,7246067,MariaS,1515,2022-05-03 03:07:48,0,0
22500,7246089,MariaS,1515,2022-05-03 03:08:48,0,0
22501,7246111,MariaS,1515,2022-05-03 03:09:48,0,0
22502,7246133,MariaS,1515,2022-05-03 03:10:48,0,0
22503,7246155,MariaS,1515,2022-05-03 03:11:48,0,0
22504,7246177,MariaS,1515,2022-05-03 03:12:48,0,0
22505,7246199,MariaS,1515,2022-05-03 03:13:48,0,0
22506,7246221,MariaS,1515,2022-05-03 03:14:48,0,0
22507,7246243,MariaS,1515,2022-05-03 03:15:48,0,0
22508,7246265,MariaS,1515,2022-05-03 03:16:48,0,0
22509,7246287,MariaS,1515,2022-05-03 03:17:48,0,0
22510,7246309,MariaS,1515,2022-05-03 03:18:48,0,0
22511,7246331,MariaS,1515,2022-05-03 03:19:48,0,0
22512,7246353,MariaS,1515,2022-05-03 03:20:48,0,0
22513,7246375,MariaS,1515,2022-05-03 03:21:48,0,0
22514,7246397,MariaS,1515,2022-05-03 03:22:48,0,0
22515,7246419,MariaS,1515,2022-05-03 03:23:48,0,0
22516,7246441,MariaS,1515,2022-05-03 03:24:48,0,0
22517,7246463,MariaS,1515,2022-05-03 03:25:48,0,0
22518,7246485,MariaS,1515,2022-05-03 03:26:48,0,0
22519,7246507,MariaS,1515,2022-05-03 03:27:48,0,0
22520,7246529,MariaS,1515,2022-05-03 03:28:48,0,0
22521,7246551,MariaS,1515,2022-05-03 03:29:48,0,0
22522,7246573,MariaS,1515,2022-05-03 03:30:48,0,0
22523,7246595,MariaS,1515,2022-05-03 03:31:48,0,0
22524,7246617,MariaS,1515,2022-05-03 03:32:48,0,0
22525,7246639,MariaS,1515,2022-05-03 03:33:48,0,0
22526,7246661,MariaS,1515,2022-05-03 03:34:48,0,0
22527,7246683,MariaS,1515,2022-05-03 03:35:48,0,0
22528,7246705,MariaS,1515,2022-05-03 03:36:48,0,0
22529,7246727,MariaS,1515,2022-05-03 03:37:48,0,0
22530,7246749,MariaS,1515,2022-05-03 03:38:48,0,0
22531,7246771,MariaS,1515,2022-05-03 03:39:48,0,0
22532,7246793,MariaS,1515,2022-05-03 03:40:48,0,0
22533,7246815,MariaS,1515,2022-05-03 03:41:48,0,0
22534,7246837,MariaS,1515,2022-05-03 03:42:48,0,0
22535,7246859,MariaS,1515,2022-05-03 03:43:48,0,0
22536,7246881,MariaS,1515,2022-05-03 03:44:48,0,0
22537,7246903,MariaS,1515,2022-05-03 03:45:48,0,0
22538,7246925,MariaS,1515,2022-05-03 03:46:48,0,0
22539,7246947,MariaS,1515,2022-05-03 03:47:48,0,0
22540,7246969,MariaS,1515,2022-05-03 03:48:48,0,0
22541,7246991,MariaS,1515,2022-05-03 03:49:48,0,0
22542,7247013,MariaS,1515,2022-05-03 03:50:48,0,0
22543,7247035,MariaS,1515,2022-05-03 03:51:48,0,0
22544,7247057,MariaS,1515,2022-05-03 03:52:48,0,0
22545,7247079,MariaS,1515,2022-05-03 03:53:48,0,0
22546,7247101,MariaS,1515,2022-05-03 03:54:48,0,0
22547,7247123,MariaS,1515,2022-05-03 03:55:48,0,0
22548,7247145,MariaS,1515,2022-05-03 03:56:48,0,0
22549,7247167,MariaS,1515,2022-05-03 03:57:48,0,0
22550,7247189,MariaS,1515,2022-05-03 03:58:48,0,0
22551,7247211,MariaS,1515,2022-05-03 03:59:48,0,0
22552,7247233,MariaS,1515,2022-05-03 04:00:48,0,0
22553,7247255,MariaS,1515,2022-05-03 04:01:48,0,0
22554,7247277,MariaS,1515,2022-05-03 04:02:48,0,0
22555,7247299,MariaS,1515,2022-05-03 04:03:48,0,0
22556,7247321,MariaS,1515,2022-05-03 04:04:48,0,0
22557,7247343,MariaS,1515,2022-05-03 04:05:48,0,0
22558,7247365,MariaS,1515,2022-05-03 04:06:48,0,0
22559,7247387,MariaS,1515,2022-05-03 04:07:48,0,0
22560,7247409,MariaS,1515,2022-05-03 04:08:48,0,0
22561,7247431,MariaS,1515,2022-05-03 04:09:48,0,0
22562,7247453,MariaS,1515,2022-05-03 04:10:48,0,0
22563,7247475,MariaS,1515,2022-05-03 04:11:48,0,0
22564,7247497,MariaS,1515,2022-05-03 04:12:48,0,0
22565,7247519,MariaS,1515,2022-05-03 04:13:48,0,0
22566,7247541,MariaS,1515,2022-05-03 04:14:48,0,0
22567,7247563,MariaS,1515,2022-05-03 04:15:48,0,0
22568,7247585,MariaS,1515,2022-05-03 04:16:48,0,0
22569,7247607,MariaS,1515,2022-05-03 04:17:48,0,0
22570,7247629,MariaS,1515,2022-05-03 04:18:48,0,0
22571,7247651,MariaS,1515,2022-05-03 04:19:48,0,0
22572,7247673,MariaS,1515,2022-05-03 04:20:48,0,0
22573,7247695,MariaS,1515,2022-05-03 04:21:48,0,0
22574,7247717,MariaS,1515,2022-05-03 04:22:48,0,0
22575,7247739,MariaS,1515,2022-05-03 04:23:48,0,0
22576,7247761,MariaS,1515,2022-05-03 04:24:48,0,0
22577,7247783,MariaS,1515,2022-05-03 04:25:48,0,0
22578,7247805,MariaS,1515,2022-05-03 04:26:48,0,0
22579,7247827,MariaS,1515,2022-05-03 04:27:48,0,0
22580,7247849,MariaS,1515,2022-05-03 04:28:48,0,0
22581,7247871,MariaS,1515,2022-05-03 04:29:48,0,0
22582,7247893,MariaS,1515,2022-05-03 04:30:48,0,0
22583,7247915,MariaS,1515,2022-05-03 04:31:48,0,0
22584,7247937,MariaS,1515,2022-05-03 04:32:48,0,0
22585,7247959,MariaS,1515,2022-05-03 04:33:48,0,0
22586,7247981,MariaS,1515,2022-05-03 04:34:48,0,0
22587,7248003,MariaS,1515,2022-05-03 04:35:48,0,0
22588,7248025,MariaS,1515,2022-05-03 04:36:48,0,0
22589,7248047,MariaS,1515,2022-05-03 04:37:48,0,0
22590,7248069,MariaS,1515,2022-05-03 04:38:48,0,0
22591,7248091,MariaS,1515,2022-05-03 04:39:48,0,0
22592,7248113,MariaS,1515,2022-05-03 04:40:48,0,0
22593,7248135,MariaS,1515,2022-05-03 04:41:48,0,0
22594,7248157,MariaS,1515,2022-05-03 04:42:48,0,0
22595,7248179,MariaS,1515,2022-05-03 04:43:48,0,0
22596,7248201,MariaS,1515,2022-05-03 04:44:48,0,0
22597,7248223,MariaS,1515,2022-05-03 04:45:48,0,0
22598,7248245,MariaS,1515,2022-05-03 04:46:48,0,0
22599,7248267,MariaS,1515,2022-05-03 04:47:48,0,0
22600,7248289,MariaS,1515,2022-05-03 04:48:48,0,0
22601,7248311,MariaS,1515,2022-05-03 04:49:48,0,0
22602,7248333,MariaS,1515,2022-05-03 04:50:48,0,0
22603,7248355,MariaS,1515,2022-05-03 04:51:48,0,0
22604,7248377,MariaS,1515,2022-05-03 04:52:48,0,0
22605,7248399,MariaS,1515,2022-05-03 04:53:48,0,0
22606,7248421,MariaS,1515,2022-05-03 04:54:48,0,0
22607,7248443,MariaS,1515,2022-05-03 04:55:48,0,0
22608,7248465,MariaS,1515,2022-05-03 04:56:48,0,0
22609,7248487,MariaS,1515,2022-05-03 04:57:48,0,0
22610,7248509,MariaS,1515,2022-05-03 04:58:48,0,0
22611,7248531,MariaS,1515,2022-05-03 04:59:48,0,0
22612,7248553,MariaS,1515,2022-05-03 05:00:48,0,0
22613,7248575,MariaS,1515,2022-05-03 05:01:48,0,0
22614,7248597,MariaS,1515,2022-05-03 05:02:48,0,0
22615,7248619,MariaS,1515,2022-05-03 05:03:48,0,0
22616,7248641,MariaS,1515,2022-05-03 05:04:48,0,0
22617,7248663,MariaS,1515,2022-05-03 05:05:48,0,0
22618,7248685,MariaS,1515,2022-05-03 05:06:48,0,0
22619,7248707,MariaS,1515,2022-05-03 05:07:48,0,0
22620,7248729,MariaS,1515,2022-05-03 05:08:48,0,0
22621,7248751,MariaS,1515,2022-05-03 05:09:48,0,0
22622,7248773,MariaS,1515,2022-05-03 05:10:48,0,0
22623,7248795,MariaS,1515,2022-05-03 05:11:48,0,0
22624,7248817,MariaS,1515,2022-05-03 05:12:48,0,0
22625,7248839,MariaS,1515,2022-05-03 05:13:48,0,0
22626,7248861,MariaS,1515,2022-05-03 05:14:48,0,0
22627,7248883,MariaS,1515,2022-05-03 05:15:48,0,0
22628,7248905,MariaS,1515,2022-05-03 05:16:48,0,0
22629,7248927,MariaS,1515,2022-05-03 05:17:48,0,0
22630,7248949,MariaS,1515,2022-05-03 05:18:48,0,0
22631,7248971,MariaS,1515,2022-05-03 05:19:48,0,0
22632,7248993,MariaS,1515,2022-05-03 05:20:48,0,0
22633,7249015,MariaS,1515,2022-05-03 05:21:48,0,0
22634,7249037,MariaS,1515,2022-05-03 05:22:48,0,0
22635,7249059,MariaS,1515,2022-05-03 05:23:48,0,0
22636,7249081,MariaS,1515,2022-05-03 05:24:48,0,0
22637,7249103,MariaS,1515,2022-05-03 05:25:48,0,0
22638,7249125,MariaS,1515,2022-05-03 05:26:48,0,0
22639,7249147,MariaS,1515,2022-05-03 05:27:48,0,0
22640,7249169,MariaS,1515,2022-05-03 05:28:48,0,0
22641,7249191,MariaS,1515,2022-05-03 05:29:48,0,0
22642,7249213,MariaS,1515,2022-05-03 05:30:48,0,0
22643,7249235,MariaS,1515,2022-05-03 05:31:48,0,0
22644,7249257,MariaS,1515,2022-05-03 05:32:48,0,0
22645,7249279,MariaS,1515,2022-05-03 05:33:48,0,0
22646,7249301,MariaS,1515,2022-05-03 05:34:48,0,0
22647,7249323,MariaS,1515,2022-05-03 05:35:48,0,0
22648,7249345,MariaS,1515,2022-05-03 05:36:48,0,0
22649,7249367,MariaS,1515,2022-05-03 05:37:48,0,0
22650,7249389,MariaS,1515,2022-05-03 05:38:48,0,0
22651,7249411,MariaS,1515,2022-05-03 05:39:48,0,0
22652,7249433,MariaS,1515,2022-05-03 05:40:48,0,0
22653,7249455,MariaS,1515,2022-05-03 05:41:48,0,0
22654,7249477,MariaS,1515,2022-05-03 05:42:48,0,0
22655,7249499,MariaS,1515,2022-05-03 05:43:48,0,0
22656,7249521,MariaS,1515,2022-05-03 05:44:48,0,0
22657,7249543,MariaS,1515,2022-05-03 05:45:48,0,0
22658,7249565,MariaS,1515,2022-05-03 05:46:48,0,0
22659,7249587,MariaS,1515,2022-05-03 05:47:48,0,0
22660,7249609,MariaS,1515,2022-05-03 05:48:48,0,0
22661,7249631,MariaS,1515,2022-05-03 05:49:48,0,0
22662,7249653,MariaS,1515,2022-05-03 05:50:48,0,0
22663,7249675,MariaS,1515,2022-05-03 05:51:48,0,0
22664,7249697,MariaS,1515,2022-05-03 05:52:48,0,0
22665,7249719,MariaS,1515,2022-05-03 05:53:48,0,0
22666,7249741,MariaS,1515,2022-05-03 05:54:48,0,0
22667,7249763,MariaS,1515,2022-05-03 05:55:48,0,0
22668,7249785,MariaS,1515,2022-05-03 05:56:48,0,0
22669,7249807,MariaS,1515,2022-05-03 05:57:48,0,0
22670,7249829,MariaS,1515,2022-05-03 05:58:48,0,0
22671,7249851,MariaS,1515,2022-05-03 05:59:48,0,0
22672,7249873,MariaS,1515,2022-05-03 06:00:48,0,0
22673,7249895,MariaS,1515,2022-05-03 06:01:48,0,0
22674,7249917,MariaS,1515,2022-05-03 06:02:48,0,0
22675,7249939,MariaS,1515,2022-05-03 06:03:48,0,0
22676,7249961,MariaS,1515,2022-05-03 06:04:48,0,0
22677,7249983,MariaS,1515,2022-05-03 06:05:48,0,0
22678,7250005,MariaS,1515,2022-05-03 06:06:48,0,0
22679,7250027,MariaS,1515,2022-05-03 06:07:48,0,0
22680,7250049,MariaS,1515,2022-05-03 06:08:48,0,0
22681,7250071,MariaS,1515,2022-05-03 06:09:48,0,0
22682,7250093,MariaS,1515,2022-05-03 06:10:48,0,0
22683,7250115,MariaS,1515,2022-05-03 06:11:48,0,0
22684,7250137,MariaS,1515,2022-05-03 06:12:48,0,0
22685,7250159,MariaS,1515,2022-05-03 06:13:48,0,0
22686,7250181,MariaS,1515,2022-05-03 06:14:48,0,0
22687,7250203,MariaS,1515,2022-05-03 06:15:48,0,0
22688,7250225,MariaS,1515,2022-05-03 06:16:48,0,0
22689,7250247,MariaS,1515,2022-05-03 06:17:48,0,0
22690,7250269,MariaS,1515,2022-05-03 06:18:48,0,0
22691,7250291,MariaS,1515,2022-05-03 06:19:48,0,0
22692,7250313,MariaS,1515,2022-05-03 06:20:48,0,0
22693,7250335,MariaS,1515,2022-05-03 06:21:48,0,0
22694,7250357,MariaS,1515,2022-05-03 06:22:48,0,0
22695,7250379,MariaS,1515,2022-05-03 06:23:48,0,0
22696,7250401,MariaS,1515,2022-05-03 06:24:48,0,0
22697,7250423,MariaS,1515,2022-05-03 06:25:48,0,0
22698,7250445,MariaS,1515,2022-05-03 06:26:48,0,0
22699,7250467,MariaS,1515,2022-05-03 06:27:48,0,0
22700,7250489,MariaS,1515,2022-05-03 06:28:48,0,0
22701,7250511,MariaS,1515,2022-05-03 06:29:48,0,0
22702,7250533,MariaS,1515,2022-05-03 06:30:48,0,0
22703,7250555,MariaS,1515,2022-05-03 06:31:48,0,0
22704,7250577,MariaS,1515,2022-05-03 06:32:48,0,0
22705,7250599,MariaS,1515,2022-05-03 06:33:48,0,0
22706,7250621,MariaS,1515,2022-05-03 06:34:48,0,0
22707,7250643,MariaS,1515,2022-05-03 06:35:48,0,0
22708,7250665,MariaS,1515,2022-05-03 06:36:48,0,0
22709,7250687,MariaS,1515,2022-05-03 06:37:48,0,0
22710,7250709,MariaS,1515,2022-05-03 06:38:48,0,0
22711,7250731,MariaS,1515,2022-05-03 06:39:48,0,0
22712,7250753,MariaS,1515,2022-05-03 06:40:48,0,0
22713,7250775,MariaS,1515,2022-05-03 06:41:48,0,0
22714,7250797,MariaS,1515,2022-05-03 06:42:48,0,0
22715,7250819,MariaS,1515,2022-05-03 06:43:48,0,0
22716,7250841,MariaS,1515,2022-05-03 06:44:48,0,0
22717,7250863,MariaS,1515,2022-05-03 06:45:48,0,0
22718,7250885,MariaS,1515,2022-05-03 06:46:48,0,0
22719,7250907,MariaS,1515,2022-05-03 06:47:48,0,0
22720,7250929,MariaS,1515,2022-05-03 06:48:48,0,0
22721,7250951,MariaS,1515,2022-05-03 06:49:48,0,0
22722,7250973,MariaS,1515,2022-05-03 06:50:48,0,0
22723,7250995,MariaS,1515,2022-05-03 06:51:48,0,0
22724,7251017,MariaS,1515,2022-05-03 06:52:48,0,0
22725,7251039,MariaS,1515,2022-05-03 06:53:48,0,0
22726,7251061,MariaS,1515,2022-05-03 06:54:48,0,0
22727,7251083,MariaS,1515,2022-05-03 06:55:48,0,0
22728,7251105,MariaS,1515,2022-05-03 06:56:48,0,0
22729,7251127,MariaS,1515,2022-05-03 06:57:48,0,0
22730,7251149,MariaS,1515,2022-05-03 06:58:48,0,0
22731,7251171,MariaS,1515,2022-05-03 06:59:48,0,0
22732,7251193,MariaS,1515,2022-05-03 07:00:48,0,0
22733,7251215,MariaS,1515,2022-05-03 07:01:48,0,0
22734,7251237,MariaS,1515,2022-05-03 07:02:48,0,0
22735,7251259,MariaS,1515,2022-05-03 07:03:48,0,0
22736,7251281,MariaS,1515,2022-05-03 07:04:48,0,0
22737,7251303,MariaS,1515,2022-05-03 07:05:48,0,0
22738,7251325,MariaS,1515,2022-05-03 07:06:48,0,0
22739,7251347,MariaS,1515,2022-05-03 07:07:48,0,0
22740,7251369,MariaS,1515,2022-05-03 07:08:48,0,0
22741,7251391,MariaS,1515,2022-05-03 07:09:48,0,0
22742,7251413,MariaS,1515,2022-05-03 07:10:48,0,0
22743,7251435,MariaS,1515,2022-05-03 07:11:48,0,0
22744,7251457,MariaS,1515,2022-05-03 07:12:48,0,0
22745,7251479,MariaS,1515,2022-05-03 07:13:48,0,0
22746,7251501,MariaS,1515,2022-05-03 07:14:48,0,0
22747,7251523,MariaS,1515,2022-05-03 07:15:48,0,0
22748,7251545,MariaS,1515,2022-05-03 07:16:48,0,0
22749,7251567,MariaS,1515,2022-05-03 07:17:48,0,0
22750,7251589,MariaS,1515,2022-05-03 07:18:48,0,0
22751,7251611,MariaS,1515,2022-05-03 07:19:48,0,0
22752,7251633,MariaS,1515,2022-05-03 07:20:48,0,0
22753,7251655,MariaS,1515,2022-05-03 07:21:48,0,0
22754,7251677,MariaS,1515,2022-05-03 07:22:48,0,0
22755,7251699,MariaS,1515,2022-05-03 07:23:48,0,0
22756,7251721,MariaS,1515,2022-05-03 07:24:48,0,0
22757,7251743,MariaS,1515,2022-05-03 07:25:48,0,0
22758,7251765,MariaS,1515,2022-05-03 07:26:48,0,0
22759,7251787,MariaS,1515,2022-05-03 07:27:48,0,0
22760,7251809,MariaS,1515,2022-05-03 07:28:48,0,0
22761,7251831,MariaS,1515,2022-05-03 07:29:48,0,0
22762,7251853,MariaS,1515,2022-05-03 07:30:48,0,0
22763,7251875,MariaS,1515,2022-05-03 07:31:48,0,0
22764,7251897,MariaS,1515,2022-05-03 07:32:48,0,0
22765,7251919,MariaS,1515,2022-05-03 07:33:48,0,0
22766,7251941,MariaS,1515,2022-05-03 07:34:48,0,0
22767,7251963,MariaS,1515,2022-05-03 07:35:49,0,0
22768,7251985,MariaS,1515,2022-05-03 07:36:49,0,0
22769,7252007,MariaS,1515,2022-05-03 07:37:49,0,0
22770,7252029,MariaS,1515,2022-05-03 07:38:49,0,0
22771,7252051,MariaS,1515,2022-05-03 07:39:49,0,0
22772,7252073,MariaS,1515,2022-05-03 07:40:49,0,0
22773,7252095,MariaS,1515,2022-05-03 07:41:49,0,0
22774,7252117,MariaS,1515,2022-05-03 07:42:49,0,0
22775,7252139,MariaS,1515,2022-05-03 07:43:49,0,0
22776,7252161,MariaS,1515,2022-05-03 07:44:49,0,0
22777,7252183,MariaS,1515,2022-05-03 07:45:49,0,0
22778,7252205,MariaS,1515,2022-05-03 07:46:49,0,0
22779,7252227,MariaS,1515,2022-05-03 07:47:49,0,0
22780,7252249,MariaS,1515,2022-05-03 07:48:49,0,0
22781,7252271,MariaS,1515,2022-05-03 07:49:49,0,0
22782,7252293,MariaS,1515,2022-05-03 07:50:49,0,0
22783,7252315,MariaS,1515,2022-05-03 07:51:49,0,0
22784,7252337,MariaS,1515,2022-05-03 07:52:49,0,0
22785,7252359,MariaS,1515,2022-05-03 07:53:49,0,0
22786,7252381,MariaS,1515,2022-05-03 07:54:49,0,0
22787,7252403,MariaS,1515,2022-05-03 07:55:49,0,0
22788,7252425,MariaS,1515,2022-05-03 07:56:49,0,0
22789,7252447,MariaS,1515,2022-05-03 07:57:49,0,0
22790,7252469,MariaS,1515,2022-05-03 07:58:49,0,0
22791,7252491,MariaS,1515,2022-05-03 07:59:49,0,0
22792,7252513,MariaS,1515,2022-05-03 08:00:49,0,0
22793,7252535,MariaS,1515,2022-05-03 08:01:49,0,0
22794,7252557,MariaS,1515,2022-05-03 08:02:49,0,0
22795,7252579,MariaS,1515,2022-05-03 08:03:49,0,0
22796,7252601,MariaS,1515,2022-05-03 08:04:49,0,0
22797,7252623,MariaS,1515,2022-05-03 08:05:49,0,0
22798,7252645,MariaS,1515,2022-05-03 08:06:49,0,0
22799,7252667,MariaS,1515,2022-05-03 08:07:49,0,0
22800,7252689,MariaS,1515,2022-05-03 08:08:49,0,0
22801,7252711,MariaS,1515,2022-05-03 08:09:49,0,0
22802,7252733,MariaS,1515,2022-05-03 08:10:49,0,0
22803,7252755,MariaS,1515,2022-05-03 08:11:49,0,0
22804,7252777,MariaS,1515,2022-05-03 08:12:49,0,0
22805,7252799,MariaS,1515,2022-05-03 08:13:49,0,0
22806,7252821,MariaS,1515,2022-05-03 08:14:49,0,0
22807,7252843,MariaS,1515,2022-05-03 08:15:49,0,0
22808,7252865,MariaS,1515,2022-05-03 08:16:49,0,0
22809,7252887,MariaS,1515,2022-05-03 08:17:49,0,0
22810,7252909,MariaS,1515,2022-05-03 08:18:49,0,0
22811,7252931,MariaS,1515,2022-05-03 08:19:49,0,0
22812,7252953,MariaS,1515,2022-05-03 08:20:49,0,0
22813,7252975,MariaS,1515,2022-05-03 08:21:49,0,0
22814,7252997,MariaS,1515,2022-05-03 08:22:49,0,0
22815,7253019,MariaS,1515,2022-05-03 08:23:49,0,0
22816,7253041,MariaS,1515,2022-05-03 08:24:49,0,0
22817,7253063,MariaS,1515,2022-05-03 08:25:49,0,0
22818,7253085,MariaS,1515,2022-05-03 08:26:49,0,0
22819,7253107,MariaS,1515,2022-05-03 08:27:49,0,0
22820,7253129,MariaS,1515,2022-05-03 08:28:49,0,0
22821,7253151,MariaS,1515,2022-05-03 08:29:49,0,0
22822,7253173,MariaS,1515,2022-05-03 08:30:49,0,0
22823,7253195,MariaS,1515,2022-05-03 08:31:49,0,0
22824,7253217,MariaS,1515,2022-05-03 08:32:49,0,0
22825,7253239,MariaS,1515,2022-05-03 08:33:49,0,0
22826,7253261,MariaS,1515,2022-05-03 08:34:49,0,0
22827,7253283,MariaS,1515,2022-05-03 08:35:49,0,0
22828,7253305,MariaS,1515,2022-05-03 08:36:49,0,0
22829,7253327,MariaS,1515,2022-05-03 08:37:49,0,0
22830,7253349,MariaS,1515,2022-05-03 08:38:49,0,0
22831,7253371,MariaS,1515,2022-05-03 08:39:49,0,0
22832,7253393,MariaS,1515,2022-05-03 08:40:49,0,0
22833,7253415,MariaS,1515,2022-05-03 08:41:49,0,0
22834,7253437,MariaS,1515,2022-05-03 08:42:49,0,0
22835,7253459,MariaS,1515,2022-05-03 08:43:49,0,0
22836,7253481,MariaS,1515,2022-05-03 08:44:49,0,0
22837,7253503,MariaS,1515,2022-05-03 08:45:49,0,0
22838,7253525,MariaS,1515,2022-05-03 08:46:49,0,0
22839,7253547,MariaS,1515,2022-05-03 08:47:49,0,0
22840,7253569,MariaS,1515,2022-05-03 08:48:49,0,0
22841,7253591,MariaS,1515,2022-05-03 08:49:49,0,0
22842,7253613,MariaS,1515,2022-05-03 08:50:49,0,0
22843,7253635,MariaS,1515,2022-05-03 08:51:49,0,0
22844,7253657,MariaS,1515,2022-05-03 08:52:49,0,0
22845,7253679,MariaS,1515,2022-05-03 08:53:49,0,0
22846,7253701,MariaS,1515,2022-05-03 08:54:49,0,0
22847,7253723,MariaS,1515,2022-05-03 08:55:49,0,0
22848,7253745,MariaS,1515,2022-05-03 08:56:49,0,0
22849,7253767,MariaS,1515,2022-05-03 08:57:49,0,0
22850,7253789,MariaS,1515,2022-05-03 08:58:49,0,0
22851,7253811,MariaS,1515,2022-05-03 08:59:49,0,0
22852,7253833,MariaS,1515,2022-05-03 09:00:49,0,0
22853,7253855,MariaS,1515,2022-05-03 09:01:49,0,0
22854,7253877,MariaS,1515,2022-05-03 09:02:49,0,0
22855,7253899,MariaS,1515,2022-05-03 09:03:49,0,0
22856,7253921,MariaS,1515,2022-05-03 09:04:49,0,0
22857,7253943,MariaS,1515,2022-05-03 09:05:49,0,0
22858,7253965,MariaS,1515,2022-05-03 09:06:49,0,0
22859,7253987,MariaS,1515,2022-05-03 09:07:49,0,0
22860,7254009,MariaS,1515,2022-05-03 09:08:49,0,0
22861,7254031,MariaS,1515,2022-05-03 09:09:49,0,0
22862,7254053,MariaS,1515,2022-05-03 09:10:49,0,0
22863,7254075,MariaS,1515,2022-05-03 09:11:49,0,0
22864,7254097,MariaS,1515,2022-05-03 09:12:49,0,0
22865,7254119,MariaS,1515,2022-05-03 09:13:49,0,0
22866,7254141,MariaS,1515,2022-05-03 09:14:49,0,0
22867,7254163,MariaS,1515,2022-05-03 09:15:49,0,0
22868,7254185,MariaS,1515,2022-05-03 09:16:49,0,0
22869,7254207,MariaS,1515,2022-05-03 09:17:49,0,0
22870,7254229,MariaS,1515,2022-05-03 09:18:49,0,0
22871,7254251,MariaS,1515,2022-05-03 09:19:49,0,0
22872,7254273,MariaS,1515,2022-05-03 09:20:49,0,0
22873,7254295,MariaS,1515,2022-05-03 09:21:49,0,0
