,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
8732,1674599,Costin,53081,0,0,2021-10-16 12:35:39,0,0
8733,1674643,Costin,53081,0,0,2021-10-16 12:36:39,0,0
8734,1674687,Costin,53081,0,0,2021-10-16 12:37:39,0,0
8735,1674731,Costin,53081,0,0,2021-10-16 12:38:39,0,0
8736,1674775,Costin,53081,0,0,2021-10-16 12:39:39,0,0
8737,1674819,Costin,53081,0,0,2021-10-16 12:40:39,0,0
8738,1674863,Costin,53081,0,0,2021-10-16 12:41:39,0,0
8739,1674907,Costin,53081,0,0,2021-10-16 12:42:39,0,0
8740,1674951,Costin,53081,0,0,2021-10-16 12:43:39,0,0
8741,1674995,Costin,53081,0,0,2021-10-16 12:44:39,0,0
8742,1675039,Costin,53081,0,0,2021-10-16 12:45:39,0,0
8743,1675083,Costin,53081,0,0,2021-10-16 12:46:39,0,0
8744,1675127,Costin,53081,0,0,2021-10-16 12:47:39,0,0
8745,1675171,Costin,53081,0,0,2021-10-16 12:48:39,0,0
8746,1675215,Costin,53081,0,0,2021-10-16 12:49:39,0,0
8747,1675259,Costin,53081,0,0,2021-10-16 12:50:39,0,0
8748,1675303,Costin,53081,0,0,2021-10-16 12:51:39,0,0
8749,1675347,Costin,53081,0,0,2021-10-16 12:52:39,0,0
8750,1675391,Costin,53081,0,0,2021-10-16 12:53:39,0,0
8751,1675435,Costin,53081,0,0,2021-10-16 12:54:39,0,0
8752,1675479,Costin,53081,0,0,2021-10-16 12:55:39,0,0
8753,1675523,Costin,53081,0,0,2021-10-16 12:56:39,0,0
8754,1675567,Costin,53081,0,0,2021-10-16 12:57:39,0,0
8755,1675611,Costin,53081,0,0,2021-10-16 12:58:39,0,0
8756,1675655,Costin,53081,0,0,2021-10-16 12:59:39,0,0
8757,1675699,Costin,53081,0,0,2021-10-16 13:00:39,0,0
8758,1675743,Costin,53081,0,0,2021-10-16 13:01:39,0,0
8759,1675787,Costin,53081,0,0,2021-10-16 13:02:39,0,0
8760,1675831,Costin,53081,0,0,2021-10-16 13:03:39,0,0
8761,1675875,Costin,53081,0,0,2021-10-16 13:04:39,0,0
8762,1675919,Costin,53081,0,0,2021-10-16 13:05:39,0,0
8763,1675963,Costin,53081,0,0,2021-10-16 13:06:39,0,0
8764,1676007,Costin,53081,0,0,2021-10-16 13:07:39,0,0
8765,1676051,Costin,53081,0,0,2021-10-16 13:08:39,0,0
8766,1676095,Costin,53081,0,0,2021-10-16 13:09:39,0,0
8767,1676139,Costin,53081,0,0,2021-10-16 13:10:39,0,0
8768,1676183,Costin,53081,0,0,2021-10-16 13:11:39,0,0
8769,1676227,Costin,53081,0,0,2021-10-16 13:12:39,0,0
8770,1676271,Costin,53081,0,0,2021-10-16 13:13:39,0,0
8771,1676315,Costin,53081,0,0,2021-10-16 13:14:39,0,0
8772,1676359,Costin,53081,0,0,2021-10-16 13:15:39,0,0
8773,1676403,Costin,53081,0,0,2021-10-16 13:16:39,0,0
8774,1676447,Costin,53081,0,0,2021-10-16 13:17:39,0,0
8775,1676491,Costin,53081,0,0,2021-10-16 13:18:39,0,0
8776,1676535,Costin,53081,0,0,2021-10-16 13:19:39,0,0
8777,1676579,Costin,53081,0,0,2021-10-16 13:20:39,0,0
8778,1676623,Costin,53081,0,0,2021-10-16 13:21:39,0,0
8779,1676667,Costin,53081,0,0,2021-10-16 13:22:39,0,0
8780,1676711,Costin,53081,0,0,2021-10-16 13:23:39,0,0
8781,1676755,Costin,53081,0,0,2021-10-16 13:24:39,0,0
8782,1676799,Costin,53081,0,0,2021-10-16 13:25:39,0,0
8783,1676843,Costin,53081,0,0,2021-10-16 13:26:41,0,0
8784,1676887,Costin,53081,0,0,2021-10-16 13:27:39,0,0
8785,1676931,Costin,53081,0,0,2021-10-16 13:28:39,0,0
8786,1676975,Costin,53081,0,0,2021-10-16 13:29:39,0,0
8787,1677019,Costin,53081,0,0,2021-10-16 13:30:39,0,0
8788,1677063,Costin,53081,0,0,2021-10-16 13:31:39,0,0
8789,1677107,Costin,53081,0,0,2021-10-16 13:32:39,0,0
8790,1677151,Costin,53081,0,0,2021-10-16 13:33:39,0,0
8791,1677195,Costin,53081,0,0,2021-10-16 13:34:39,0,0
8792,1677239,Costin,53081,0,0,2021-10-16 13:35:39,0,0
8793,1677283,Costin,53081,0,0,2021-10-16 13:36:39,0,0
8794,1677327,Costin,53081,0,0,2021-10-16 13:37:39,0,0
8795,1677371,Costin,53081,0,0,2021-10-16 13:38:39,0,0
8796,1677415,Costin,53081,0,0,2021-10-16 13:39:39,0,0
8797,1677459,Costin,53081,0,0,2021-10-16 13:40:39,0,0
8798,1677503,Costin,53081,0,0,2021-10-16 13:41:39,0,0
8799,1677547,Costin,53081,0,0,2021-10-16 13:42:39,0,0
8800,1677591,Costin,53081,0,0,2021-10-16 13:43:39,0,0
8801,1677627,Costin,53081,0,0,2021-10-16 13:44:39,0,0
8802,1677679,Costin,53081,0,0,2021-10-16 13:45:40,0,0
8803,1677723,Costin,53081,0,0,2021-10-16 13:46:39,0,0
8804,1677767,Costin,53081,0,0,2021-10-16 13:47:40,0,0
8805,1677811,Costin,53081,0,0,2021-10-16 13:48:40,0,0
8806,1677855,Costin,53081,0,0,2021-10-16 13:49:40,0,0
8807,1677899,Costin,53081,0,0,2021-10-16 13:50:40,0,0
8808,1677943,Costin,53081,0,0,2021-10-16 13:51:40,0,0
8809,1677987,Costin,53081,0,0,2021-10-16 13:52:40,0,0
8810,1678031,Costin,53081,0,0,2021-10-16 13:53:40,0,0
8811,1678075,Costin,53081,0,0,2021-10-16 13:54:40,0,0
8812,1678119,Costin,53081,0,0,2021-10-16 13:55:40,0,0
8813,1678163,Costin,53081,0,0,2021-10-16 13:56:40,0,0
8814,1678207,Costin,53081,0,0,2021-10-16 13:57:40,0,0
8815,1678251,Costin,53081,0,0,2021-10-16 13:58:40,0,0
8816,1678295,Costin,53081,0,0,2021-10-16 13:59:40,0,0
8817,1678339,Costin,53081,0,0,2021-10-16 14:00:40,0,0
8818,1678383,Costin,53081,0,0,2021-10-16 14:01:40,0,0
8819,1678427,Costin,53081,0,0,2021-10-16 14:02:40,0,0
8820,1678471,Costin,53081,0,0,2021-10-16 14:03:40,0,0
8821,1678515,Costin,53081,0,0,2021-10-16 14:04:40,0,0
8822,1678559,Costin,53081,0,0,2021-10-16 14:05:40,0,0
8823,1678603,Costin,53081,0,0,2021-10-16 14:06:40,0,0
8824,1678647,Costin,53081,0,0,2021-10-16 14:07:40,0,0
8825,1678691,Costin,53081,0,0,2021-10-16 14:08:40,0,0
8826,1678735,Costin,53081,0,0,2021-10-16 14:09:40,0,0
8827,1678779,Costin,53081,0,0,2021-10-16 14:10:40,0,0
8828,1678823,Costin,53081,0,0,2021-10-16 14:11:40,0,0
8829,1678867,Costin,53081,0,0,2021-10-16 14:12:40,0,0
8830,1678911,Costin,53081,0,0,2021-10-16 14:13:40,0,0
8831,1678955,Costin,53081,0,0,2021-10-16 14:14:40,0,0
8832,1678999,Costin,53081,0,0,2021-10-16 14:15:40,0,0
8833,1679043,Costin,53081,0,0,2021-10-16 14:16:40,0,0
8834,1679087,Costin,53081,0,0,2021-10-16 14:17:40,0,0
8835,1679131,Costin,53081,0,0,2021-10-16 14:18:42,0,0
8836,1679175,Costin,53081,0,0,2021-10-16 14:19:40,0,0
8837,1679219,Costin,53081,0,0,2021-10-16 14:20:40,0,0
8838,1679263,Costin,53081,0,0,2021-10-16 14:21:40,0,0
8839,1679307,Costin,53081,0,0,2021-10-16 14:22:40,0,0
8840,1679351,Costin,53081,0,0,2021-10-16 14:23:40,0,0
8841,1679395,Costin,53081,0,0,2021-10-16 14:24:40,0,0
8842,1679439,Costin,53081,0,0,2021-10-16 14:25:40,0,0
8843,1679483,Costin,53081,0,0,2021-10-16 14:26:40,0,0
8844,1679527,Costin,53081,0,0,2021-10-16 14:27:40,0,0
8845,1679571,Costin,53081,0,0,2021-10-16 14:28:40,0,0
8846,1679615,Costin,53081,0,0,2021-10-16 14:29:40,0,0
8847,1679659,Costin,53081,0,0,2021-10-16 14:30:40,0,0
8848,1679703,Costin,53081,0,0,2021-10-16 14:31:40,0,0
8849,1679747,Costin,53081,0,0,2021-10-16 14:32:40,0,0
8850,1679791,Costin,53081,0,0,2021-10-16 14:33:40,0,0
8851,1679835,Costin,53081,0,0,2021-10-16 14:34:40,0,0
8852,1679879,Costin,53081,0,0,2021-10-16 14:35:40,0,0
8853,1679923,Costin,53081,0,0,2021-10-16 14:36:40,0,0
8854,1679967,Costin,53081,0,0,2021-10-16 14:37:40,0,0
8855,1680011,Costin,53081,0,0,2021-10-16 14:38:40,0,0
8856,1680055,Costin,53081,0,0,2021-10-16 14:39:40,0,0
8857,1680099,Costin,53081,0,0,2021-10-16 14:40:40,0,0
8858,1680143,Costin,53081,0,0,2021-10-16 14:41:40,0,0
8859,1680187,Costin,53081,0,0,2021-10-16 14:42:40,0,0
8860,1680231,Costin,53081,0,0,2021-10-16 14:43:40,0,0
8861,1680275,Costin,53081,0,0,2021-10-16 14:44:40,0,0
8862,1680319,Costin,53081,0,0,2021-10-16 14:45:40,0,0
8863,1680363,Costin,53081,0,0,2021-10-16 14:46:40,0,0
8864,1680407,Costin,53081,0,0,2021-10-16 14:47:40,0,0
8865,1680443,Costin,53081,0,0,2021-10-16 14:48:40,0,0
8866,1680487,Costin,53081,0,0,2021-10-16 14:49:40,0,0
8867,1680531,Costin,53081,0,0,2021-10-16 14:50:40,0,0
8868,1680575,Costin,53081,0,0,2021-10-16 14:51:40,0,0
8869,1680619,Costin,53081,0,0,2021-10-16 14:52:40,0,0
8870,1680663,Costin,53081,0,0,2021-10-16 14:53:40,0,0
8871,1680707,Costin,53081,0,0,2021-10-16 14:54:40,0,0
8872,1680751,Costin,53081,0,0,2021-10-16 14:55:40,0,0
8873,1680795,Costin,53081,0,0,2021-10-16 14:56:40,0,0
8874,1680839,Costin,53081,0,0,2021-10-16 14:57:40,0,0
8875,1680883,Costin,53081,0,0,2021-10-16 14:58:40,0,0
8876,1680927,Costin,53081,0,0,2021-10-16 14:59:40,0,0
8877,1680971,Costin,53081,0,0,2021-10-16 15:00:40,0,0
8878,1681015,Costin,53081,0,0,2021-10-16 15:01:40,0,0
8879,1681059,Costin,53081,0,0,2021-10-16 15:02:40,0,0
8880,1681103,Costin,53081,0,0,2021-10-16 15:03:40,0,0
8881,1681147,Costin,53081,0,0,2021-10-16 15:04:40,0,0
8882,1681191,Costin,53081,0,0,2021-10-16 15:05:40,0,0
8883,1681235,Costin,53081,0,0,2021-10-16 15:06:40,0,0
8884,1681279,Costin,53081,0,0,2021-10-16 15:07:40,0,0
8885,1681323,Costin,53081,0,0,2021-10-16 15:08:40,0,0
8886,1681367,Costin,53081,0,0,2021-10-16 15:09:40,0,0
8887,1681411,Costin,53081,0,0,2021-10-16 15:10:40,0,0
8888,1681455,Costin,53081,0,0,2021-10-16 15:11:40,0,0
8889,1681499,Costin,53081,0,0,2021-10-16 15:12:40,0,0
8890,1681543,Costin,53081,0,0,2021-10-16 15:13:40,0,0
8891,1681587,Costin,53081,0,0,2021-10-16 15:14:40,0,0
8892,1681631,Costin,53081,0,0,2021-10-16 15:15:40,0,0
8893,1681675,Costin,53081,0,0,2021-10-16 15:16:40,0,0
8894,1681719,Costin,53081,0,0,2021-10-16 15:17:40,0,0
8895,1681763,Costin,53081,0,0,2021-10-16 15:18:40,0,0
8896,1681807,Costin,53081,0,0,2021-10-16 15:19:40,0,0
8897,1681851,Costin,53081,0,0,2021-10-16 15:20:40,0,0
8898,1681895,Costin,53081,0,0,2021-10-16 15:21:40,0,0
8899,1681939,Costin,53081,0,0,2021-10-16 15:22:40,0,0
8900,1681983,Costin,53081,0,0,2021-10-16 15:23:40,0,0
8901,1682027,Costin,53081,0,0,2021-10-16 15:24:40,0,0
8902,1682071,Costin,53081,0,0,2021-10-16 15:25:40,0,0
8903,1682115,Costin,53081,0,0,2021-10-16 15:26:40,0,0
8904,1682159,Costin,53081,0,0,2021-10-16 15:27:40,0,0
8905,1682203,Costin,53081,0,0,2021-10-16 15:28:40,0,0
8906,1682247,Costin,53081,0,0,2021-10-16 15:29:40,0,0
8907,1682291,Costin,53081,0,0,2021-10-16 15:30:40,0,0
8908,1682335,Costin,53081,0,0,2021-10-16 15:31:40,0,0
8909,1682379,Costin,53081,0,0,2021-10-16 15:32:40,0,0
8910,1682423,Costin,53081,0,0,2021-10-16 15:33:40,0,0
8911,1682467,Costin,53081,0,0,2021-10-16 15:34:40,0,0
8912,1682511,Costin,53081,0,0,2021-10-16 15:35:40,0,0
8913,1682555,Costin,53081,0,0,2021-10-16 15:36:40,0,0
8914,1682599,Costin,53081,0,0,2021-10-16 15:37:40,0,0
8915,1682643,Costin,53081,0,0,2021-10-16 15:38:40,0,0
8916,1682687,Costin,53081,0,0,2021-10-16 15:39:40,0,0
8917,1682731,Costin,53081,0,0,2021-10-16 15:40:40,0,0
8918,1682775,Costin,53081,0,0,2021-10-16 15:41:40,0,0
8919,1682819,Costin,53081,0,0,2021-10-16 15:42:40,0,0
8920,1682863,Costin,53081,0,0,2021-10-16 15:43:40,0,0
8921,1682907,Costin,53081,0,0,2021-10-16 15:44:40,0,0
8922,1682951,Costin,53081,0,0,2021-10-16 15:45:40,0,0
8923,1682995,Costin,53081,0,0,2021-10-16 15:46:40,0,0
8924,1683039,Costin,53081,0,0,2021-10-16 15:47:40,0,0
8925,1683083,Costin,53081,0,0,2021-10-16 15:48:40,0,0
8926,1683127,Costin,53081,0,0,2021-10-16 15:49:40,0,0
8927,1683171,Costin,53081,0,0,2021-10-16 15:50:40,0,0
8928,1683215,Costin,53081,0,0,2021-10-16 15:51:40,0,0
8929,1683259,Costin,53081,0,0,2021-10-16 15:52:40,0,0
8930,1683303,Costin,53081,0,0,2021-10-16 15:53:40,0,0
8931,1683347,Costin,53081,0,0,2021-10-16 15:54:40,0,0
8932,1683391,Costin,53081,0,0,2021-10-16 15:55:40,0,0
8933,1683435,Costin,53081,0,0,2021-10-16 15:56:40,0,0
8934,1683479,Costin,53081,0,0,2021-10-16 15:57:40,0,0
8935,1683523,Costin,53081,0,0,2021-10-16 15:58:40,0,0
8936,1683567,Costin,53081,0,0,2021-10-16 15:59:40,0,0
8937,1683611,Costin,53081,0,0,2021-10-16 16:00:40,0,0
8938,1683655,Costin,53081,0,0,2021-10-16 16:01:40,0,0
8939,1683699,Costin,53081,0,0,2021-10-16 16:02:40,0,0
8940,1683743,Costin,53081,0,0,2021-10-16 16:03:40,0,0
8941,1683787,Costin,53081,0,0,2021-10-16 16:04:40,0,0
8942,1683831,Costin,53081,0,0,2021-10-16 16:05:40,0,0
8943,1683875,Costin,53081,0,0,2021-10-16 16:06:40,0,0
8944,1683919,Costin,53081,0,0,2021-10-16 16:07:40,0,0
8945,1683963,Costin,53081,0,0,2021-10-16 16:08:40,0,0
8946,1684007,Costin,53081,0,0,2021-10-16 16:09:40,0,0
8947,1684051,Costin,53081,0,0,2021-10-16 16:10:40,0,0
8948,1684095,Costin,53081,0,0,2021-10-16 16:11:40,0,0
8949,1684139,Costin,53081,0,0,2021-10-16 16:12:40,0,0
8950,1684183,Costin,53081,0,0,2021-10-16 16:13:40,0,0
8951,1684227,Costin,53081,0,0,2021-10-16 16:14:40,0,0
8952,1684271,Costin,53081,0,0,2021-10-16 16:15:40,0,0
8953,1684315,Costin,53081,0,0,2021-10-16 16:16:40,0,0
8954,1684359,Costin,53081,0,0,2021-10-16 16:17:40,0,0
8955,1684403,Costin,53081,0,0,2021-10-16 16:18:40,0,0
8956,1684447,Costin,53081,0,0,2021-10-16 16:19:40,0,0
8957,1684491,Costin,53081,0,0,2021-10-16 16:20:40,0,0
8958,1684535,Costin,53081,0,0,2021-10-16 16:21:40,0,0
8959,1684579,Costin,53081,0,0,2021-10-16 16:22:40,0,0
8960,1684623,Costin,53081,0,0,2021-10-16 16:23:40,0,0
8961,1684667,Costin,53081,0,0,2021-10-16 16:24:41,0,0
8962,1684711,Costin,53081,0,0,2021-10-16 16:25:40,0,0
8963,1684755,Costin,53081,0,0,2021-10-16 16:26:40,0,0
8964,1684799,Costin,53081,0,0,2021-10-16 16:27:40,0,0
8965,1684843,Costin,53081,0,0,2021-10-16 16:28:40,0,0
8966,1684887,Costin,53081,0,0,2021-10-16 16:29:40,0,0
8967,1684931,Costin,53081,0,0,2021-10-16 16:30:40,0,0
8968,1684975,Costin,53081,0,0,2021-10-16 16:31:40,0,0
8969,1685019,Costin,53081,0,0,2021-10-16 16:32:40,0,0
8970,1685063,Costin,53081,0,0,2021-10-16 16:33:40,0,0
8971,1685107,Costin,53081,0,0,2021-10-16 16:34:40,0,0
8972,1685151,Costin,53081,0,0,2021-10-16 16:35:40,0,0
8973,1685195,Costin,53081,0,0,2021-10-16 16:36:40,0,0
8974,1685239,Costin,53081,0,0,2021-10-16 16:37:40,0,0
8975,1685283,Costin,53081,0,0,2021-10-16 16:38:40,0,0
8976,1685327,Costin,53081,0,0,2021-10-16 16:39:40,0,0
8977,1685371,Costin,53081,0,0,2021-10-16 16:40:40,0,0
8978,1685415,Costin,53081,0,0,2021-10-16 16:41:40,0,0
8979,1685459,Costin,53081,0,0,2021-10-16 16:42:40,0,0
8980,1685503,Costin,53081,0,0,2021-10-16 16:43:40,0,0
8981,1685547,Costin,53081,0,0,2021-10-16 16:44:40,0,0
8982,1685591,Costin,53081,0,0,2021-10-16 16:45:40,0,0
8983,1685635,Costin,53081,0,0,2021-10-16 16:46:40,0,0
8984,1685679,Costin,53081,0,0,2021-10-16 16:47:40,0,0
8985,1685723,Costin,53081,0,0,2021-10-16 16:48:40,0,0
8986,1685767,Costin,53081,0,0,2021-10-16 16:49:40,0,0
8987,1685811,Costin,53081,0,0,2021-10-16 16:50:40,0,0
8988,1685855,Costin,53081,0,0,2021-10-16 16:51:40,0,0
8989,1685899,Costin,53081,0,0,2021-10-16 16:52:40,0,0
8990,1685943,Costin,53081,0,0,2021-10-16 16:53:40,0,0
8991,1685987,Costin,53081,0,0,2021-10-16 16:54:40,0,0
8992,1686031,Costin,53081,0,0,2021-10-16 16:55:40,0,0
8993,1686075,Costin,53081,0,0,2021-10-16 16:56:40,0,0
8994,1686119,Costin,53081,0,0,2021-10-16 16:57:40,0,0
8995,1686163,Costin,53081,0,0,2021-10-16 16:58:40,0,0
8996,1686207,Costin,53081,0,0,2021-10-16 16:59:40,0,0
8997,1686251,Costin,53081,0,0,2021-10-16 17:00:40,0,0
8998,1686295,Costin,53081,0,0,2021-10-16 17:01:40,0,0
8999,1686339,Costin,53081,0,0,2021-10-16 17:02:40,0,0
9000,1686383,Costin,53081,0,0,2021-10-16 17:03:40,0,0
9001,1686427,Costin,53081,0,0,2021-10-16 17:04:40,0,0
9002,1686471,Costin,53081,0,0,2021-10-16 17:05:40,0,0
9003,1686515,Costin,53081,0,0,2021-10-16 17:06:40,0,0
9004,1686559,Costin,53081,0,0,2021-10-16 17:07:40,0,0
9005,1686603,Costin,53081,0,0,2021-10-16 17:08:40,0,0
9006,1686647,Costin,53081,0,0,2021-10-16 17:09:40,0,0
9007,1686691,Costin,53081,0,0,2021-10-16 17:10:40,0,0
9008,1686735,Costin,53081,0,0,2021-10-16 17:11:40,0,0
9009,1686779,Costin,53081,0,0,2021-10-16 17:12:40,0,0
9010,1686823,Costin,53081,0,0,2021-10-16 17:13:40,0,0
9011,1686867,Costin,53081,0,0,2021-10-16 17:14:40,0,0
9012,1686911,Costin,53081,0,0,2021-10-16 17:15:40,0,0
9013,1686955,Costin,53081,0,0,2021-10-16 17:16:40,0,0
9014,1686999,Costin,53081,0,0,2021-10-16 17:17:40,0,0
9015,1687043,Costin,53081,0,0,2021-10-16 17:18:40,0,0
9016,1687087,Costin,53081,0,0,2021-10-16 17:19:40,0,0
9017,1687131,Costin,53081,0,0,2021-10-16 17:20:40,0,0
9018,1687175,Costin,53081,0,0,2021-10-16 17:21:40,0,0
9019,1687219,Costin,53081,0,0,2021-10-16 17:22:40,0,0
9020,1687263,Costin,53081,0,0,2021-10-16 17:23:40,0,0
9021,1687307,Costin,53081,0,0,2021-10-16 17:24:40,0,0
9022,1687351,Costin,53081,0,0,2021-10-16 17:25:40,0,0
9023,1687395,Costin,53081,0,0,2021-10-16 17:26:40,0,0
9024,1687439,Costin,53081,0,0,2021-10-16 17:27:40,0,0
9025,1687483,Costin,53081,0,0,2021-10-16 17:28:40,0,0
9026,1687527,Costin,53081,0,0,2021-10-16 17:29:40,0,0
9027,1687571,Costin,53081,0,0,2021-10-16 17:30:40,0,0
9028,1687615,Costin,53081,0,0,2021-10-16 17:31:40,0,0
9029,1687659,Costin,53081,0,0,2021-10-16 17:32:40,0,0
9030,1687703,Costin,53081,0,0,2021-10-16 17:33:40,0,0
9031,1687747,Costin,53081,0,0,2021-10-16 17:34:41,0,0
9032,1687791,Costin,53081,0,0,2021-10-16 17:35:40,0,0
9033,1687835,Costin,53081,0,0,2021-10-16 17:36:40,0,0
9034,1687879,Costin,53081,0,0,2021-10-16 17:37:40,0,0
9035,1687923,Costin,53081,0,0,2021-10-16 17:38:40,0,0
9036,1687967,Costin,53081,0,0,2021-10-16 17:39:40,0,0
9037,1688011,Costin,53081,0,0,2021-10-16 17:40:40,0,0
9038,1688055,Costin,53081,0,0,2021-10-16 17:41:40,0,0
9039,1688099,Costin,53081,0,0,2021-10-16 17:42:40,0,0
9040,1688143,Costin,53081,0,0,2021-10-16 17:43:40,0,0
9041,1688187,Costin,53081,0,0,2021-10-16 17:44:40,0,0
9042,1688231,Costin,53081,0,0,2021-10-16 17:45:40,0,0
9043,1688275,Costin,53081,0,0,2021-10-16 17:46:40,0,0
9044,1688319,Costin,53081,0,0,2021-10-16 17:47:40,0,0
9045,1688363,Costin,53081,0,0,2021-10-16 17:48:40,0,0
9046,1688407,Costin,53081,0,0,2021-10-16 17:49:40,0,0
9047,1688451,Costin,53081,0,0,2021-10-16 17:50:40,0,0
9048,1688495,Costin,53081,0,0,2021-10-16 17:51:40,0,0
9049,1688539,Costin,53081,0,0,2021-10-16 17:52:40,0,0
9050,1688583,Costin,53081,0,0,2021-10-16 17:53:42,0,0
9051,1688627,Costin,53081,0,0,2021-10-16 17:54:40,0,0
9052,1688671,Costin,53081,0,0,2021-10-16 17:55:40,0,0
9053,1688715,Costin,53081,0,0,2021-10-16 17:56:40,0,0
9054,1688759,Costin,53081,0,0,2021-10-16 17:57:40,0,0
9055,1688803,Costin,53081,0,0,2021-10-16 17:58:40,0,0
9056,1688847,Costin,53081,0,0,2021-10-16 17:59:40,0,0
9057,1688891,Costin,53081,0,0,2021-10-16 18:00:40,0,0
9058,1688935,Costin,53081,0,0,2021-10-16 18:01:40,0,0
9059,1688979,Costin,53081,0,0,2021-10-16 18:02:40,0,0
9060,1689023,Costin,53081,0,0,2021-10-16 18:03:40,0,0
9061,1689067,Costin,53081,0,0,2021-10-16 18:04:40,0,0
9062,1689111,Costin,53081,0,0,2021-10-16 18:05:40,0,0
9063,1689155,Costin,53081,0,0,2021-10-16 18:06:40,0,0
9064,1689199,Costin,53081,0,0,2021-10-16 18:07:40,0,0
9065,1689243,Costin,53081,0,0,2021-10-16 18:08:40,0,0
9066,1689287,Costin,53081,0,0,2021-10-16 18:09:40,0,0
9067,1689331,Costin,53081,0,0,2021-10-16 18:10:40,0,0
9068,1689375,Costin,53081,0,0,2021-10-16 18:11:40,0,0
9069,1689419,Costin,53081,0,0,2021-10-16 18:12:40,0,0
9070,1689463,Costin,53081,0,0,2021-10-16 18:13:40,0,0
9071,1689507,Costin,53081,0,0,2021-10-16 18:14:40,0,0
9072,1689551,Costin,53081,0,0,2021-10-16 18:15:40,0,0
9073,1689595,Costin,53081,0,0,2021-10-16 18:16:40,0,0
9074,1689639,Costin,53081,0,0,2021-10-16 18:17:40,0,0
9075,1689683,Costin,53081,0,0,2021-10-16 18:18:40,0,0
9076,1689727,Costin,53081,0,0,2021-10-16 18:19:40,0,0
9077,1689771,Costin,53081,0,0,2021-10-16 18:20:40,0,0
9078,1689815,Costin,53081,0,0,2021-10-16 18:21:40,0,0
9079,1689859,Costin,53081,0,0,2021-10-16 18:22:40,0,0
9080,1689903,Costin,53081,0,0,2021-10-16 18:23:40,0,0
9081,1689947,Costin,53081,0,0,2021-10-16 18:24:40,0,0
9082,1689991,Costin,53081,0,0,2021-10-16 18:25:40,0,0
9083,1690035,Costin,53081,0,0,2021-10-16 18:26:40,0,0
9084,1690079,Costin,53081,0,0,2021-10-16 18:27:40,0,0
9085,1690123,Costin,53081,0,0,2021-10-16 18:28:40,0,0
9086,1690167,Costin,53081,0,0,2021-10-16 18:29:40,0,0
9087,1690211,Costin,53081,0,0,2021-10-16 18:30:40,0,0
9088,1690255,Costin,53081,0,0,2021-10-16 18:31:40,0,0
9089,1690299,Costin,53081,0,0,2021-10-16 18:32:40,0,0
9090,1690343,Costin,53081,0,0,2021-10-16 18:33:40,0,0
9091,1690387,Costin,53081,0,0,2021-10-16 18:34:40,0,0
9092,1690431,Costin,53081,0,0,2021-10-16 18:35:40,0,0
9093,1690475,Costin,53081,0,0,2021-10-16 18:36:40,0,0
9094,1690519,Costin,53081,0,0,2021-10-16 18:37:40,0,0
9095,1690563,Costin,53081,0,0,2021-10-16 18:38:40,0,0
9096,1690607,Costin,53081,0,0,2021-10-16 18:39:40,0,0
9097,1690651,Costin,53081,0,0,2021-10-16 18:40:40,0,0
9098,1690695,Costin,53081,0,0,2021-10-16 18:41:40,0,0
9099,1690739,Costin,53081,0,0,2021-10-16 18:42:40,0,0
9100,1690783,Costin,53081,0,0,2021-10-16 18:43:40,0,0
9101,1690827,Costin,53081,0,0,2021-10-16 18:44:40,0,0
9102,1690871,Costin,53081,0,0,2021-10-16 18:45:40,0,0
9103,1690915,Costin,53081,0,0,2021-10-16 18:46:40,0,0
9104,1690959,Costin,53081,0,0,2021-10-16 18:47:40,0,0
9105,1691003,Costin,53081,0,0,2021-10-16 18:48:40,0,0
9106,1691047,Costin,53081,0,0,2021-10-16 18:49:40,0,0
9107,1691091,Costin,53081,0,0,2021-10-16 18:50:40,0,0
9108,1691135,Costin,53081,0,0,2021-10-16 18:51:40,0,0
9109,1691179,Costin,53081,0,0,2021-10-16 18:52:40,0,0
9110,1691223,Costin,53081,0,0,2021-10-16 18:53:40,0,0
9111,1691267,Costin,53081,0,0,2021-10-16 18:54:40,0,0
9112,1691311,Costin,53081,0,0,2021-10-16 18:55:40,0,0
9113,1691355,Costin,53081,0,0,2021-10-16 18:56:40,0,0
9114,1691399,Costin,53081,0,0,2021-10-16 18:57:40,0,0
9115,1691443,Costin,53081,0,0,2021-10-16 18:58:40,0,0
9116,1691487,Costin,53081,0,0,2021-10-16 18:59:40,0,0
9117,1691531,Costin,53081,0,0,2021-10-16 19:00:40,0,0
9118,1691575,Costin,53081,0,0,2021-10-16 19:01:40,0,0
9119,1691619,Costin,53081,0,0,2021-10-16 19:02:40,0,0
9120,1691663,Costin,53081,0,0,2021-10-16 19:03:40,0,0
9121,1691707,Costin,53081,0,0,2021-10-16 19:04:40,0,0
9122,1691751,Costin,53081,0,0,2021-10-16 19:05:40,0,0
9123,1691795,Costin,53081,0,0,2021-10-16 19:06:40,0,0
9124,1691839,Costin,53081,0,0,2021-10-16 19:07:40,0,0
9125,1691883,Costin,53081,0,0,2021-10-16 19:08:40,0,0
9126,1691927,Costin,53081,0,0,2021-10-16 19:09:40,0,0
9127,1691971,Costin,53081,0,0,2021-10-16 19:10:40,0,0
9128,1692015,Costin,53081,0,0,2021-10-16 19:11:40,0,0
9129,1692059,Costin,53081,0,0,2021-10-16 19:12:40,0,0
