,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
12872,1856719,53081,2021-10-19 09:35:46,0,0,0,0
12873,1856763,53081,2021-10-19 09:36:46,0,0,0,0
12874,1856807,53081,2021-10-19 09:37:46,0,0,0,0
12875,1856851,53081,2021-10-19 09:38:46,0,0,0,0
12876,1856895,53081,2021-10-19 09:39:46,0,0,0,0
12877,1856939,53081,2021-10-19 09:40:46,0,0,0,0
12878,1856983,53081,2021-10-19 09:41:46,0,0,0,0
12879,1857027,53081,2021-10-19 09:42:46,0,0,0,0
12880,1857071,53081,2021-10-19 09:43:46,0,0,0,0
12881,1857115,53081,2021-10-19 09:44:46,0,0,0,0
12882,1857159,53081,2021-10-19 09:45:46,0,0,0,0
12883,1857203,53081,2021-10-19 09:46:46,0,0,0,0
12884,1857247,53081,2021-10-19 09:47:46,0,0,0,0
12885,1857291,53081,2021-10-19 09:48:46,0,0,0,0
12886,1857335,53081,2021-10-19 09:49:46,0,0,0,0
12887,1857379,53081,2021-10-19 09:50:46,0,0,0,0
12888,1857423,53081,2021-10-19 09:51:46,0,0,0,0
12889,1857467,53081,2021-10-19 09:52:46,0,0,0,0
12890,1857511,53081,2021-10-19 09:53:46,0,0,0,0
12891,1857555,53081,2021-10-19 09:54:46,0,0,0,0
12892,1857599,53081,2021-10-19 09:55:46,0,0,0,0
12893,1857643,53081,2021-10-19 09:56:46,0,0,0,0
12894,1857687,53081,2021-10-19 09:57:46,0,0,0,0
12895,1857731,53081,2021-10-19 09:58:46,0,0,0,0
12896,1857775,53081,2021-10-19 09:59:46,0,0,0,0
12897,1857819,53081,2021-10-19 10:00:46,0,0,0,0
12898,1857863,53081,2021-10-19 10:01:46,0,0,0,0
12899,1857907,53081,2021-10-19 10:02:46,0,0,0,0
12900,1857951,53081,2021-10-19 10:03:46,0,0,0,0
12901,1857995,53081,2021-10-19 10:04:46,0,0,0,0
12902,1858039,53081,2021-10-19 10:05:46,0,0,0,0
12903,1858083,53081,2021-10-19 10:06:46,0,0,0,0
12904,1858127,53081,2021-10-19 10:07:46,0,0,0,0
12905,1858171,53081,2021-10-19 10:08:46,0,0,0,0
12906,1858215,53081,2021-10-19 10:09:46,0,0,0,0
12907,1858259,53081,2021-10-19 10:10:46,0,0,0,0
12908,1858303,53081,2021-10-19 10:11:46,0,0,0,0
12909,1858347,53081,2021-10-19 10:12:46,0,0,0,0
12910,1858391,53081,2021-10-19 10:13:46,0,0,0,0
12911,1858435,53081,2021-10-19 10:14:46,0,0,0,0
12912,1858479,53081,2021-10-19 10:15:46,0,0,0,0
12913,1858523,53081,2021-10-19 10:16:46,0,0,0,0
12914,1858567,53081,2021-10-19 10:17:46,0,0,0,0
12915,1858611,53081,2021-10-19 10:18:46,0,0,0,0
12916,1858655,53081,2021-10-19 10:19:46,0,0,0,0
12917,1858699,53081,2021-10-19 10:20:46,0,0,0,0
12918,1858743,53081,2021-10-19 10:21:46,0,0,0,0
12919,1858787,53081,2021-10-19 10:22:46,0,0,0,0
12920,1858831,53081,2021-10-19 10:23:46,0,0,0,0
12921,1858875,53081,2021-10-19 10:24:46,0,0,0,0
12922,1858919,53081,2021-10-19 10:25:46,0,0,0,0
12923,1858963,53081,2021-10-19 10:26:46,0,0,0,0
12924,1859007,53081,2021-10-19 10:27:46,0,0,0,0
12925,1859051,53081,2021-10-19 10:28:46,72,72,0,0
12926,1859095,53081,2021-10-19 10:29:46,0,0,0,0
12927,1859139,53081,2021-10-19 10:30:46,0,0,0,0
12928,1859183,53081,2021-10-19 10:31:46,0,0,0,0
12929,1859227,53081,2021-10-19 10:32:46,0,0,0,0
12930,1859271,53081,2021-10-19 10:33:46,0,0,0,0
12931,1859315,53081,2021-10-19 10:34:46,0,0,0,0
12932,1859359,53081,2021-10-19 10:35:46,0,0,0,0
12933,1859403,53081,2021-10-19 10:36:46,0,0,0,0
12934,1859447,53081,2021-10-19 10:37:46,0,0,0,0
12935,1859491,53081,2021-10-19 10:38:46,0,0,0,0
12936,1859535,53081,2021-10-19 10:39:46,0,0,0,0
12937,1859579,53081,2021-10-19 10:40:46,0,0,0,0
12938,1859623,53081,2021-10-19 10:41:46,0,0,0,0
12939,1859667,53081,2021-10-19 10:42:46,0,0,0,0
12940,1859711,53081,2021-10-19 10:43:46,0,0,0,0
12941,1859755,53081,2021-10-19 10:44:46,0,0,0,0
12942,1859799,53081,2021-10-19 10:45:46,0,0,0,0
12943,1859843,53081,2021-10-19 10:46:46,0,0,0,0
12944,1859887,53081,2021-10-19 10:47:46,0,0,0,0
12945,1859931,53081,2021-10-19 10:48:46,0,0,0,0
12946,1859975,53081,2021-10-19 10:49:46,0,0,0,0
12947,1860019,53081,2021-10-19 10:50:46,0,0,0,0
12948,1860063,53081,2021-10-19 10:51:46,0,0,0,0
12949,1860107,53081,2021-10-19 10:52:46,0,0,0,0
12950,1860151,53081,2021-10-19 10:53:46,0,0,0,0
12951,1860195,53081,2021-10-19 10:54:46,0,0,0,0
12952,1860239,53081,2021-10-19 10:55:46,0,0,0,0
12953,1860283,53081,2021-10-19 10:56:46,0,0,0,0
12954,1860327,53081,2021-10-19 10:57:46,0,0,0,0
12955,1860371,53081,2021-10-19 10:58:46,0,0,0,0
12956,1860415,53081,2021-10-19 10:59:46,0,0,0,0
12957,1860459,53081,2021-10-19 11:00:46,0,0,0,0
12958,1860503,53081,2021-10-19 11:01:46,0,0,0,0
12959,1860547,53081,2021-10-19 11:02:46,0,0,0,0
12960,1860591,53081,2021-10-19 11:03:46,0,0,0,0
12961,1860635,53081,2021-10-19 11:04:46,0,0,0,0
12962,1860679,53081,2021-10-19 11:05:46,0,0,0,0
12963,1860723,53081,2021-10-19 11:06:46,0,0,0,0
12964,1860767,53081,2021-10-19 11:07:46,0,0,0,0
12965,1860811,53081,2021-10-19 11:08:46,0,0,0,0
12966,1860855,53081,2021-10-19 11:09:46,0,0,0,0
12967,1860899,53081,2021-10-19 11:10:46,0,0,0,0
12968,1860943,53081,2021-10-19 11:11:46,0,0,0,0
12969,1860987,53081,2021-10-19 11:12:46,0,0,0,0
12970,1861031,53081,2021-10-19 11:13:46,0,0,0,0
12971,1861075,53081,2021-10-19 11:14:46,0,0,0,0
12972,1861119,53081,2021-10-19 11:15:46,0,0,0,0
12973,1861163,53081,2021-10-19 11:16:46,0,0,0,0
12974,1861207,53081,2021-10-19 11:17:46,0,0,0,0
12975,1861251,53081,2021-10-19 11:18:46,0,0,0,0
12976,1861295,53081,2021-10-19 11:19:46,0,0,0,0
12977,1861339,53081,2021-10-19 11:20:46,0,0,0,0
12978,1861383,53081,2021-10-19 11:21:46,0,0,0,0
12979,1861427,53081,2021-10-19 11:22:46,0,0,0,0
12980,1861471,53081,2021-10-19 11:23:46,0,0,0,0
12981,1861515,53081,2021-10-19 11:24:46,0,0,0,0
12982,1861559,53081,2021-10-19 11:25:46,0,0,0,0
12983,1861603,53081,2021-10-19 11:26:46,0,0,0,0
12984,1861647,53081,2021-10-19 11:27:46,0,0,0,0
12985,1861691,53081,2021-10-19 11:28:46,0,0,0,0
12986,1861735,53081,2021-10-19 11:29:46,0,0,0,0
12987,1861779,53081,2021-10-19 11:30:46,0,0,0,0
12988,1861823,53081,2021-10-19 11:31:46,0,0,0,0
12989,1861867,53081,2021-10-19 11:32:46,0,0,0,0
12990,1861911,53081,2021-10-19 11:33:46,0,0,0,0
12991,1861955,53081,2021-10-19 11:34:46,0,0,0,0
12992,1861999,53081,2021-10-19 11:35:46,0,0,0,0
12993,1862043,53081,2021-10-19 11:36:46,0,0,0,0
12994,1862087,53081,2021-10-19 11:37:46,0,0,0,0
12995,1862131,53081,2021-10-19 11:38:46,0,0,0,0
12996,1862175,53081,2021-10-19 11:39:46,0,0,0,0
12997,1862219,53081,2021-10-19 11:40:46,0,0,0,0
12998,1862263,53081,2021-10-19 11:41:46,0,0,0,0
12999,1862307,53081,2021-10-19 11:42:46,0,0,0,0
13000,1862351,53081,2021-10-19 11:43:46,0,0,0,0
13001,1862395,53081,2021-10-19 11:44:46,0,0,0,0
13002,1862439,53081,2021-10-19 11:45:46,0,0,0,0
13003,1862483,53081,2021-10-19 11:46:46,0,0,0,0
13004,1862527,53081,2021-10-19 11:47:46,0,0,0,0
13005,1862571,53081,2021-10-19 11:48:46,0,0,0,0
13006,1862615,53081,2021-10-19 11:49:46,0,0,0,0
13007,1862659,53081,2021-10-19 11:50:46,0,0,0,0
13008,1862703,53081,2021-10-19 11:51:46,0,0,0,0
13009,1862747,53081,2021-10-19 11:52:46,0,0,0,0
13010,1862791,53081,2021-10-19 11:53:46,0,0,0,0
13011,1862835,53081,2021-10-19 11:54:46,0,0,0,0
13012,1862879,53081,2021-10-19 11:55:46,0,0,0,0
13013,1862923,53081,2021-10-19 11:56:46,0,0,0,0
13014,1862967,53081,2021-10-19 11:57:46,0,0,0,0
13015,1863011,53081,2021-10-19 11:58:46,0,0,0,0
13016,1863055,53081,2021-10-19 11:59:46,0,0,0,0
13017,1863099,53081,2021-10-19 12:00:46,0,0,0,0
13018,1863143,53081,2021-10-19 12:01:46,0,0,0,0
13019,1863187,53081,2021-10-19 12:02:46,0,0,0,0
13020,1863231,53081,2021-10-19 12:03:46,0,0,0,0
13021,1863275,53081,2021-10-19 12:04:46,0,0,0,0
13022,1863319,53081,2021-10-19 12:05:46,0,0,0,0
13023,1863363,53081,2021-10-19 12:06:46,0,0,0,0
13024,1863407,53081,2021-10-19 12:07:46,0,0,0,0
13025,1863451,53081,2021-10-19 12:08:46,0,0,0,0
13026,1863495,53081,2021-10-19 12:09:46,0,0,0,0
13027,1863539,53081,2021-10-19 12:10:46,0,0,0,0
13028,1863583,53081,2021-10-19 12:11:46,0,0,0,0
13029,1863627,53081,2021-10-19 12:12:46,0,0,0,0
13030,1863671,53081,2021-10-19 12:13:46,0,0,0,0
13031,1863715,53081,2021-10-19 12:14:46,0,0,0,0
13032,1863759,53081,2021-10-19 12:15:46,0,0,0,0
13033,1863803,53081,2021-10-19 12:16:46,0,0,0,0
13034,1863847,53081,2021-10-19 12:17:46,0,0,0,0
13035,1863891,53081,2021-10-19 12:18:46,0,0,0,0
13036,1863935,53081,2021-10-19 12:19:46,0,0,0,0
13037,1863979,53081,2021-10-19 12:20:46,0,0,0,0
13038,1864023,53081,2021-10-19 12:21:46,0,0,0,0
13039,1864067,53081,2021-10-19 12:22:46,0,0,0,0
13040,1864111,53081,2021-10-19 12:23:46,0,0,0,0
13041,1864155,53081,2021-10-19 12:24:46,0,0,0,0
13042,1864199,53081,2021-10-19 12:25:46,0,0,0,0
13043,1864243,53081,2021-10-19 12:26:46,0,0,0,0
13044,1864287,53081,2021-10-19 12:27:46,0,0,0,0
13045,1864331,53081,2021-10-19 12:28:46,0,0,0,0
13046,1864375,53081,2021-10-19 12:29:46,0,0,0,0
13047,1864419,53081,2021-10-19 12:30:46,0,0,0,0
13048,1864463,53081,2021-10-19 12:31:46,0,0,0,0
13049,1864507,53081,2021-10-19 12:32:46,0,0,0,0
13050,1864551,53081,2021-10-19 12:33:46,0,0,0,0
13051,1864595,53081,2021-10-19 12:34:46,0,0,0,0
13052,1864639,53081,2021-10-19 12:35:46,0,0,0,0
13053,1864683,53081,2021-10-19 12:36:46,0,0,0,0
13054,1864727,53081,2021-10-19 12:37:46,0,0,0,0
13055,1864771,53081,2021-10-19 12:38:46,0,0,0,0
13056,1864815,53081,2021-10-19 12:39:46,0,0,0,0
13057,1864859,53081,2021-10-19 12:40:46,0,0,0,0
13058,1864903,53081,2021-10-19 12:41:46,0,0,0,0
13059,1864947,53081,2021-10-19 12:42:46,0,0,0,0
13060,1864991,53081,2021-10-19 12:43:46,0,0,0,0
13061,1865035,53081,2021-10-19 12:44:46,0,0,0,0
13062,1865079,53081,2021-10-19 12:45:46,0,0,0,0
13063,1865123,53081,2021-10-19 12:46:46,0,0,0,0
13064,1865167,53081,2021-10-19 12:47:46,0,0,0,0
13065,1865211,53081,2021-10-19 12:48:46,0,0,0,0
13066,1865255,53081,2021-10-19 12:49:46,0,0,0,0
13067,1865299,53081,2021-10-19 12:50:46,0,0,0,0
13068,1865343,53081,2021-10-19 12:51:46,0,0,0,0
13069,1865387,53081,2021-10-19 12:52:46,0,0,0,0
13070,1865431,53081,2021-10-19 12:53:46,0,0,0,0
13071,1865475,53081,2021-10-19 12:54:46,0,0,0,0
13072,1865519,53081,2021-10-19 12:55:46,0,0,0,0
13073,1865563,53081,2021-10-19 12:56:46,0,0,0,0
13074,1865607,53081,2021-10-19 12:57:46,0,0,0,0
13075,1865651,53081,2021-10-19 12:58:46,0,0,0,0
13076,1865695,53081,2021-10-19 12:59:46,0,0,0,0
13077,1865739,53081,2021-10-19 13:00:46,0,0,0,0
13078,1865783,53081,2021-10-19 13:01:46,0,0,0,0
13079,1865827,53081,2021-10-19 13:02:46,0,0,0,0
13080,1865871,53081,2021-10-19 13:03:46,0,0,0,0
13081,1865915,53081,2021-10-19 13:04:46,0,0,0,0
13082,1865959,53081,2021-10-19 13:05:46,0,0,0,0
13083,1866003,53081,2021-10-19 13:06:46,0,0,0,0
13084,1866047,53081,2021-10-19 13:07:46,0,0,0,0
13085,1866091,53081,2021-10-19 13:08:46,0,0,0,0
13086,1866135,53081,2021-10-19 13:09:46,0,0,0,0
13087,1866179,53081,2021-10-19 13:10:46,0,0,0,0
13088,1866223,53081,2021-10-19 13:11:46,0,0,0,0
13089,1866267,53081,2021-10-19 13:12:46,0,0,0,0
13090,1866311,53081,2021-10-19 13:13:46,0,0,0,0
13091,1866355,53081,2021-10-19 13:14:46,0,0,0,0
13092,1866399,53081,2021-10-19 13:15:46,0,0,0,0
13093,1866443,53081,2021-10-19 13:16:46,0,0,0,0
13094,1866487,53081,2021-10-19 13:17:46,0,0,0,0
13095,1866531,53081,2021-10-19 13:18:46,0,0,0,0
13096,1866575,53081,2021-10-19 13:19:46,0,0,0,0
13097,1866619,53081,2021-10-19 13:20:46,0,0,0,0
13098,1866663,53081,2021-10-19 13:21:46,0,0,0,0
13099,1866707,53081,2021-10-19 13:22:46,0,0,0,0
13100,1866751,53081,2021-10-19 13:23:46,0,0,0,0
13101,1866795,53081,2021-10-19 13:24:46,0,0,0,0
13102,1866839,53081,2021-10-19 13:25:46,0,0,0,0
13103,1866883,53081,2021-10-19 13:26:46,0,0,0,0
13104,1866927,53081,2021-10-19 13:27:46,0,0,0,0
13105,1866971,53081,2021-10-19 13:28:46,0,0,0,0
13106,1867015,53081,2021-10-19 13:29:46,0,0,0,0
13107,1867059,53081,2021-10-19 13:30:46,0,0,0,0
13108,1867103,53081,2021-10-19 13:31:46,0,0,0,0
13109,1867147,53081,2021-10-19 13:32:46,0,0,0,0
13110,1867191,53081,2021-10-19 13:33:46,0,0,0,0
13111,1867235,53081,2021-10-19 13:34:46,0,0,0,0
13112,1867279,53081,2021-10-19 13:35:46,0,0,0,0
13113,1867323,53081,2021-10-19 13:36:46,0,0,0,0
13114,1867367,53081,2021-10-19 13:37:46,0,0,0,0
13115,1867411,53081,2021-10-19 13:38:46,0,0,0,0
13116,1867455,53081,2021-10-19 13:39:46,0,0,0,0
13117,1867499,53081,2021-10-19 13:40:46,0,0,0,0
13118,1867543,53081,2021-10-19 13:41:46,0,0,0,0
13119,1867587,53081,2021-10-19 13:42:46,0,0,0,0
13120,1867631,53081,2021-10-19 13:43:46,0,0,0,0
13121,1867675,53081,2021-10-19 13:44:46,0,0,0,0
13122,1867719,53081,2021-10-19 13:45:46,0,0,0,0
13123,1867763,53081,2021-10-19 13:46:46,0,0,0,0
13124,1867807,53081,2021-10-19 13:47:46,0,0,0,0
13125,1867851,53081,2021-10-19 13:48:46,0,0,0,0
13126,1867895,53081,2021-10-19 13:49:46,0,0,0,0
13127,1867939,53081,2021-10-19 13:50:46,0,0,0,0
13128,1867983,53081,2021-10-19 13:51:46,0,0,0,0
13129,1868027,53081,2021-10-19 13:52:46,0,0,0,0
13130,1868071,53081,2021-10-19 13:53:46,0,0,0,0
13131,1868115,53081,2021-10-19 13:54:46,0,0,0,0
13132,1868159,53081,2021-10-19 13:55:46,0,0,0,0
13133,1868203,53081,2021-10-19 13:56:46,0,0,0,0
13134,1868247,53081,2021-10-19 13:57:46,0,0,0,0
13135,1868291,53081,2021-10-19 13:58:46,0,0,0,0
13136,1868335,53081,2021-10-19 13:59:46,0,0,0,0
13137,1868379,53081,2021-10-19 14:00:46,0,0,0,0
13138,1868423,53081,2021-10-19 14:01:46,0,0,0,0
13139,1868467,53081,2021-10-19 14:02:46,0,0,0,0
13140,1868511,53081,2021-10-19 14:03:46,0,0,0,0
13141,1868555,53081,2021-10-19 14:04:46,0,0,0,0
13142,1868599,53081,2021-10-19 14:05:46,0,0,0,0
13143,1868643,53081,2021-10-19 14:06:46,0,0,0,0
13144,1868687,53081,2021-10-19 14:07:46,0,0,0,0
13145,1868731,53081,2021-10-19 14:08:46,0,0,0,0
13146,1868775,53081,2021-10-19 14:09:46,0,0,0,0
13147,1868819,53081,2021-10-19 14:10:46,0,0,0,0
13148,1868863,53081,2021-10-19 14:11:46,0,0,0,0
13149,1868907,53081,2021-10-19 14:12:46,0,0,0,0
13150,1868951,53081,2021-10-19 14:13:46,0,0,0,0
13151,1868995,53081,2021-10-19 14:14:46,0,0,0,0
13152,1869039,53081,2021-10-19 14:15:46,0,0,0,0
13153,1869083,53081,2021-10-19 14:16:46,0,0,0,0
13154,1869127,53081,2021-10-19 14:17:46,0,0,0,0
13155,1869171,53081,2021-10-19 14:18:46,0,0,0,0
13156,1869215,53081,2021-10-19 14:19:46,0,0,0,0
13157,1869259,53081,2021-10-19 14:20:46,0,0,0,0
13158,1869303,53081,2021-10-19 14:21:46,0,0,0,0
13159,1869347,53081,2021-10-19 14:22:46,0,0,0,0
13160,1869391,53081,2021-10-19 14:23:46,0,0,0,0
13161,1869435,53081,2021-10-19 14:24:46,0,0,0,0
13162,1869479,53081,2021-10-19 14:25:46,0,0,0,0
13163,1869523,53081,2021-10-19 14:26:46,0,0,0,0
13164,1869567,53081,2021-10-19 14:27:46,0,0,0,0
13165,1869611,53081,2021-10-19 14:28:46,0,0,0,0
13166,1869655,53081,2021-10-19 14:29:46,0,0,0,0
13167,1869699,53081,2021-10-19 14:30:46,0,0,0,0
13168,1869743,53081,2021-10-19 14:31:46,0,0,0,0
13169,1869787,53081,2021-10-19 14:32:46,0,0,0,0
13170,1869831,53081,2021-10-19 14:33:46,0,0,0,0
13171,1869875,53081,2021-10-19 14:34:46,0,0,0,0
13172,1869919,53081,2021-10-19 14:35:46,0,0,0,0
13173,1869963,53081,2021-10-19 14:36:46,0,0,0,0
13174,1870007,53081,2021-10-19 14:37:46,0,0,0,0
13175,1870051,53081,2021-10-19 14:38:46,0,0,0,0
13176,1870095,53081,2021-10-19 14:39:46,0,0,0,0
13177,1870139,53081,2021-10-19 14:40:46,0,0,0,0
13178,1870183,53081,2021-10-19 14:41:46,0,0,0,0
13179,1870227,53081,2021-10-19 14:42:46,0,0,0,0
13180,1870271,53081,2021-10-19 14:43:46,0,0,0,0
13181,1870315,53081,2021-10-19 14:44:46,0,0,0,0
13182,1870359,53081,2021-10-19 14:45:46,0,0,0,0
13183,1870403,53081,2021-10-19 14:46:46,0,0,0,0
13184,1870447,53081,2021-10-19 14:47:46,0,0,0,0
13185,1870491,53081,2021-10-19 14:48:46,0,0,0,0
13186,1870535,53081,2021-10-19 14:49:46,0,0,0,0
13187,1870579,53081,2021-10-19 14:50:46,0,0,0,0
13188,1870623,53081,2021-10-19 14:51:46,0,0,0,0
13189,1870667,53081,2021-10-19 14:52:46,0,0,0,0
13190,1870711,53081,2021-10-19 14:53:46,0,0,0,0
13191,1870755,53081,2021-10-19 14:54:46,0,0,0,0
13192,1870799,53081,2021-10-19 14:55:46,0,0,0,0
13193,1870843,53081,2021-10-19 14:56:46,0,0,0,0
13194,1870887,53081,2021-10-19 14:57:46,0,0,0,0
13195,1870931,53081,2021-10-19 14:58:46,0,0,0,0
13196,1870975,53081,2021-10-19 14:59:46,0,0,0,0
13197,1871019,53081,2021-10-19 15:00:46,0,0,0,0
13198,1871063,53081,2021-10-19 15:01:46,0,0,0,0
13199,1871107,53081,2021-10-19 15:02:46,0,0,0,0
13200,1871151,53081,2021-10-19 15:03:46,0,0,0,0
13201,1871195,53081,2021-10-19 15:04:46,0,0,0,0
13202,1871239,53081,2021-10-19 15:05:46,0,0,0,0
13203,1871283,53081,2021-10-19 15:06:46,0,0,0,0
13204,1871327,53081,2021-10-19 15:07:46,0,0,0,0
13205,1871371,53081,2021-10-19 15:08:46,0,0,0,0
13206,1871415,53081,2021-10-19 15:09:46,0,0,0,0
13207,1871459,53081,2021-10-19 15:10:46,0,0,0,0
13208,1871503,53081,2021-10-19 15:11:46,0,0,0,0
13209,1871547,53081,2021-10-19 15:12:46,0,0,0,0
13210,1871591,53081,2021-10-19 15:13:46,0,0,0,0
13211,1871635,53081,2021-10-19 15:14:46,0,0,0,0
13212,1871679,53081,2021-10-19 15:15:46,0,0,0,0
13213,1871723,53081,2021-10-19 15:16:46,0,0,0,0
13214,1871767,53081,2021-10-19 15:17:46,0,0,0,0
13215,1871811,53081,2021-10-19 15:18:46,0,0,0,0
13216,1871855,53081,2021-10-19 15:19:46,0,0,0,0
13217,1871899,53081,2021-10-19 15:20:46,0,0,0,0
13218,1871943,53081,2021-10-19 15:21:46,0,0,0,0
13219,1871987,53081,2021-10-19 15:22:46,0,0,0,0
13220,1872031,53081,2021-10-19 15:23:46,0,0,0,0
13221,1872075,53081,2021-10-19 15:24:46,0,0,0,0
13222,1872119,53081,2021-10-19 15:25:46,0,0,0,0
13223,1872163,53081,2021-10-19 15:26:46,0,0,0,0
13224,1872207,53081,2021-10-19 15:27:46,0,0,0,0
13225,1872251,53081,2021-10-19 15:28:46,0,0,0,0
13226,1872295,53081,2021-10-19 15:29:46,0,0,0,0
13227,1872339,53081,2021-10-19 15:30:46,0,0,0,0
13228,1872383,53081,2021-10-19 15:31:46,0,0,0,0
13229,1872427,53081,2021-10-19 15:32:46,0,0,0,0
13230,1872471,53081,2021-10-19 15:33:46,0,0,0,0
13231,1872515,53081,2021-10-19 15:34:46,0,0,0,0
13232,1872559,53081,2021-10-19 15:35:46,0,0,0,0
13233,1872603,53081,2021-10-19 15:36:46,0,0,0,0
13234,1872647,53081,2021-10-19 15:37:46,0,0,0,0
13235,1872691,53081,2021-10-19 15:38:46,0,0,0,0
13236,1872735,53081,2021-10-19 15:39:46,0,0,0,0
13237,1872779,53081,2021-10-19 15:40:46,0,0,0,0
13238,1872823,53081,2021-10-19 15:41:46,0,0,0,0
13239,1872867,53081,2021-10-19 15:42:46,0,0,0,0
13240,1872911,53081,2021-10-19 15:43:46,0,0,0,0
13241,1872955,53081,2021-10-19 15:44:46,0,0,0,0
13242,1872999,53081,2021-10-19 15:45:46,0,0,0,0
13243,1873043,53081,2021-10-19 15:46:46,0,0,0,0
13244,1873087,53081,2021-10-19 15:47:46,0,0,0,0
13245,1873131,53081,2021-10-19 15:48:46,0,0,0,0
13246,1873175,53081,2021-10-19 15:49:46,0,0,0,0
13247,1873219,53081,2021-10-19 15:50:46,0,0,0,0
13248,1873263,53081,2021-10-19 15:51:46,0,0,0,0
13249,1873307,53081,2021-10-19 15:52:46,0,0,0,0
13250,1873351,53081,2021-10-19 15:53:46,0,0,0,0
13251,1873395,53081,2021-10-19 15:54:46,0,0,0,0
13252,1873439,53081,2021-10-19 15:55:46,0,0,0,0
13253,1873483,53081,2021-10-19 15:56:46,0,0,0,0
13254,1873527,53081,2021-10-19 15:57:46,0,0,577,34
13255,1873571,53081,2021-10-19 15:58:46,0,0,5937,356
13256,1873615,53081,2021-10-19 15:59:46,0,0,793,47
13257,1873659,53081,2021-10-19 16:00:46,0,0,0,0
13258,1873703,53081,2021-10-19 16:01:46,0,0,0,0
13259,1873747,53081,2021-10-19 16:02:46,0,0,0,0
13260,1873791,53081,2021-10-19 16:03:46,0,0,0,0
13261,1873835,53081,2021-10-19 16:04:46,0,0,0,0
13262,1873879,53081,2021-10-19 16:05:46,0,0,0,0
13263,1873923,53081,2021-10-19 16:06:46,0,0,0,0
13264,1873967,53081,2021-10-19 16:07:46,0,0,0,0
13265,1874011,53081,2021-10-19 16:08:46,0,0,0,0
13266,1874055,53081,2021-10-19 16:09:46,0,0,0,0
13267,1874099,53081,2021-10-19 16:10:46,0,0,0,0
13268,1874143,53081,2021-10-19 16:11:46,0,0,0,0
13269,1874187,53081,2021-10-19 16:12:46,0,0,0,0
13270,1874231,53081,2021-10-19 16:13:46,0,0,0,0
13271,1874275,53081,2021-10-19 16:14:46,0,0,0,0
13272,1874319,53081,2021-10-19 16:15:46,0,0,0,0
13273,1874363,53081,2021-10-19 16:16:46,0,0,0,0
13274,1874407,53081,2021-10-19 16:17:46,0,0,0,0
13275,1874451,53081,2021-10-19 16:18:46,0,0,0,0
13276,1874495,53081,2021-10-19 16:19:46,0,0,0,0
13277,1874539,53081,2021-10-19 16:20:46,0,0,0,0
13278,1874583,53081,2021-10-19 16:21:46,0,0,0,0
13279,1874627,53081,2021-10-19 16:22:46,0,0,0,0
13280,1874671,53081,2021-10-19 16:23:46,0,0,0,0
13281,1874715,53081,2021-10-19 16:24:46,0,0,0,0
13282,1874759,53081,2021-10-19 16:25:46,0,0,0,0
13283,1874803,53081,2021-10-19 16:26:46,0,0,0,0
13284,1874847,53081,2021-10-19 16:27:46,0,0,0,0
13285,1874891,53081,2021-10-19 16:28:46,0,0,0,0
13286,1874935,53081,2021-10-19 16:29:46,0,0,0,0
13287,1874979,53081,2021-10-19 16:30:46,0,0,0,0
13288,1875023,53081,2021-10-19 16:31:46,0,0,0,0
13289,1875067,53081,2021-10-19 16:32:46,0,0,0,0
13290,1875111,53081,2021-10-19 16:33:46,0,0,0,0
13291,1875155,53081,2021-10-19 16:34:46,0,0,0,0
13292,1875199,53081,2021-10-19 16:35:46,0,0,0,0
13293,1875243,53081,2021-10-19 16:36:46,0,0,0,0
13294,1875287,53081,2021-10-19 16:37:46,0,0,0,0
13295,1875333,53081,2021-10-19 16:38:46,0,0,0,0
13296,1875375,53081,2021-10-19 16:39:46,0,0,0,0
13297,1875419,53081,2021-10-19 16:40:46,0,0,0,0
13298,1875463,53081,2021-10-19 16:41:46,0,0,0,0
13299,1875507,53081,2021-10-19 16:42:46,0,0,0,0
13300,1875551,53081,2021-10-19 16:43:46,0,0,0,0
13301,1875595,53081,2021-10-19 16:44:46,0,0,0,0
13302,1875639,53081,2021-10-19 16:45:46,0,0,0,0
13303,1875683,53081,2021-10-19 16:46:46,0,0,0,0
13304,1875727,53081,2021-10-19 16:47:46,0,0,0,0
13305,1875771,53081,2021-10-19 16:48:46,0,0,0,0
13306,1875815,53081,2021-10-19 16:49:46,0,0,0,0
13307,1875859,53081,2021-10-19 16:50:46,0,0,0,0
13308,1875903,53081,2021-10-19 16:51:46,0,0,0,0
13309,1875947,53081,2021-10-19 16:52:46,0,0,0,0
13310,1875991,53081,2021-10-19 16:53:46,0,0,0,0
13311,1876035,53081,2021-10-19 16:54:46,0,0,0,0
13312,1876079,53081,2021-10-19 16:55:46,0,0,0,0
13313,1876123,53081,2021-10-19 16:56:46,0,0,0,0
13314,1876167,53081,2021-10-19 16:57:46,0,0,0,0
13315,1876211,53081,2021-10-19 16:58:46,0,0,0,0
13316,1876255,53081,2021-10-19 16:59:46,0,0,0,0
13317,1876299,53081,2021-10-19 17:00:46,0,0,0,0
13318,1876343,53081,2021-10-19 17:01:46,0,0,0,0
13319,1876387,53081,2021-10-19 17:02:46,0,0,0,0
13320,1876431,53081,2021-10-19 17:03:46,0,0,0,0
13321,1876475,53081,2021-10-19 17:04:46,0,0,0,0
