,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
16988,4037349,89776,2021-12-22 07:09:45,0,0,0,0,0,0,0,0
16989,4037369,89776,2021-12-22 07:10:45,0,0,0,0,0,0,0,0
16990,4037389,89776,2021-12-22 07:11:45,0,0,0,0,0,0,0,0
16991,4037409,89776,2021-12-22 07:12:45,0,0,0,0,0,0,0,0
16992,4037429,89776,2021-12-22 07:13:45,0,0,0,0,0,0,0,0
16993,4037449,89776,2021-12-22 07:14:45,0,0,0,0,0,0,0,0
16994,4037469,89776,2021-12-22 07:15:45,0,0,0,0,0,0,0,0
16995,4037489,89776,2021-12-22 07:16:45,0,0,0,0,0,0,0,0
16996,4037509,89776,2021-12-22 07:17:45,0,0,0,0,0,0,0,0
16997,4037529,89776,2021-12-22 07:18:45,0,0,0,0,0,0,0,0
16998,4037549,89776,2021-12-22 07:19:45,0,0,0,0,0,0,0,0
16999,4037569,89776,2021-12-22 07:20:45,0,0,0,0,0,0,0,0
17000,4037589,89776,2021-12-22 07:21:45,0,0,0,0,0,0,0,0
17001,4037609,89776,2021-12-22 07:22:45,0,0,0,0,0,0,0,0
17002,4037629,89776,2021-12-22 07:23:45,0,0,0,0,0,0,0,0
17003,4037649,89776,2021-12-22 07:24:45,0,0,0,0,0,0,0,0
17004,4037669,89776,2021-12-22 07:25:45,0,0,0,0,0,0,0,0
17005,4037689,89776,2021-12-22 07:26:45,0,0,0,0,0,0,0,0
17006,4037709,89776,2021-12-22 07:27:45,0,0,0,0,0,0,0,0
17007,4037729,89776,2021-12-22 07:28:45,0,0,0,0,0,0,0,0
17008,4037749,89776,2021-12-22 07:29:45,0,0,0,0,0,0,0,0
17009,4037769,89776,2021-12-22 07:30:45,0,0,0,0,0,0,0,0
17010,4037789,89776,2021-12-22 07:31:45,0,0,0,0,0,0,0,0
17011,4037809,89776,2021-12-22 07:32:45,0,0,0,0,0,0,0,0
17012,4037829,89776,2021-12-22 07:33:45,0,0,0,0,0,0,0,0
17013,4037849,89776,2021-12-22 07:34:45,0,0,0,0,0,0,0,0
17014,4037869,89776,2021-12-22 07:35:45,0,0,0,0,0,0,0,0
17015,4037889,89776,2021-12-22 07:36:45,0,0,0,0,0,0,0,0
17016,4037909,89776,2021-12-22 07:37:45,0,0,0,0,0,0,0,0
17017,4037929,89776,2021-12-22 07:38:45,0,0,0,0,0,0,0,0
17018,4037949,89776,2021-12-22 07:39:45,0,0,0,0,0,0,0,0
17019,4037969,89776,2021-12-22 07:40:45,0,0,0,0,0,0,0,0
17020,4037989,89776,2021-12-22 07:41:45,0,0,0,0,0,0,0,0
17021,4038009,89776,2021-12-22 07:42:45,0,0,0,0,0,0,0,0
17022,4038029,89776,2021-12-22 07:43:45,0,0,0,0,0,0,0,0
17023,4038049,89776,2021-12-22 07:44:45,0,0,0,0,0,0,0,0
17024,4038069,89776,2021-12-22 07:45:45,0,0,0,0,0,0,0,0
17025,4038089,89776,2021-12-22 07:46:45,0,0,0,0,0,0,0,0
17026,4038109,89776,2021-12-22 07:47:45,0,0,0,0,0,0,0,0
17027,4038129,89776,2021-12-22 07:48:45,0,0,0,0,0,0,0,0
17028,4038149,89776,2021-12-22 07:49:45,0,0,0,0,0,0,0,0
17029,4038169,89776,2021-12-22 07:50:45,0,0,0,0,0,0,0,0
17030,4038189,89776,2021-12-22 07:51:45,0,0,0,0,0,0,0,0
17031,4038209,89776,2021-12-22 07:52:45,0,0,0,0,0,0,0,0
17032,4038229,89776,2021-12-22 07:53:45,0,0,0,0,0,0,0,0
17033,4038249,89776,2021-12-22 07:54:45,0,0,0,0,0,0,0,0
17034,4038269,89776,2021-12-22 07:55:45,0,0,0,0,0,0,0,0
17035,4038289,89776,2021-12-22 07:56:45,0,0,0,0,0,0,0,0
17036,4038309,89776,2021-12-22 07:57:45,0,0,0,0,0,0,0,0
17037,4038329,89776,2021-12-22 07:58:45,0,0,0,0,0,0,0,0
17038,4038349,89776,2021-12-22 07:59:45,0,0,0,0,0,0,0,0
17039,4038369,89776,2021-12-22 08:00:45,0,0,0,0,0,0,0,0
17040,4038389,89776,2021-12-22 08:01:45,0,0,0,0,0,0,0,0
17041,4038409,89776,2021-12-22 08:02:45,0,0,0,0,0,0,0,0
17042,4038429,89776,2021-12-22 08:03:45,0,0,0,0,0,0,0,0
17043,4038449,89776,2021-12-22 08:04:45,0,0,0,0,0,0,0,0
17044,4038469,89776,2021-12-22 08:05:45,0,0,0,0,0,0,0,0
17045,4038489,89776,2021-12-22 08:06:46,0,0,0,0,0,0,0,0
17046,4038509,89776,2021-12-22 08:07:46,0,0,0,0,0,0,0,0
17047,4038529,89776,2021-12-22 08:08:46,0,0,0,0,0,0,0,0
17048,4038549,89776,2021-12-22 08:09:46,0,0,0,0,0,0,0,0
17049,4038569,89776,2021-12-22 08:10:46,0,0,0,0,0,0,0,0
17050,4038589,89776,2021-12-22 08:11:46,0,0,0,0,0,0,0,0
17051,4038609,89776,2021-12-22 08:12:46,0,0,0,0,0,0,0,0
17052,4038629,89776,2021-12-22 08:13:46,0,0,0,0,0,0,0,0
17053,4038649,89776,2021-12-22 08:14:46,0,0,0,0,0,0,0,0
17054,4038669,89776,2021-12-22 08:15:46,0,0,0,0,0,0,0,0
17055,4038689,89776,2021-12-22 08:16:46,0,0,0,0,0,0,0,0
17056,4038709,89776,2021-12-22 08:17:46,0,0,0,0,0,0,0,0
17057,4038729,89776,2021-12-22 08:18:46,0,0,0,0,0,0,0,0
17058,4038749,89776,2021-12-22 08:19:46,0,0,0,0,0,0,0,0
17059,4038769,89776,2021-12-22 08:20:46,0,0,0,0,0,0,0,0
17060,4038789,89776,2021-12-22 08:21:46,0,0,0,0,0,0,0,0
17061,4038809,89776,2021-12-22 08:22:46,0,0,0,0,0,0,0,0
17062,4038829,89776,2021-12-22 08:23:46,0,0,0,0,0,0,0,0
17063,4038849,89776,2021-12-22 08:24:46,0,0,0,0,0,0,0,0
17064,4038869,89776,2021-12-22 08:25:46,0,0,0,0,0,0,0,0
17065,4038889,89776,2021-12-22 08:26:46,0,0,0,0,0,0,0,0
17066,4038909,89776,2021-12-22 08:27:46,0,0,0,0,0,0,0,0
17067,4038929,89776,2021-12-22 08:28:46,0,0,0,0,0,0,0,0
17068,4038949,89776,2021-12-22 08:29:46,0,0,0,0,0,0,0,0
17069,4038969,89776,2021-12-22 08:30:46,0,0,0,0,0,0,0,0
17070,4038989,89776,2021-12-22 08:31:46,0,0,0,0,0,0,0,0
17071,4039009,89776,2021-12-22 08:32:46,0,0,0,0,0,0,0,0
17072,4039029,89776,2021-12-22 08:33:46,0,0,0,0,0,0,0,0
17073,4039049,89776,2021-12-22 08:34:46,0,0,0,0,0,0,0,0
17074,4039069,89776,2021-12-22 08:35:46,0,0,0,0,0,0,0,0
17075,4039089,89776,2021-12-22 08:36:46,0,0,0,0,0,0,0,0
17076,4039109,89776,2021-12-22 08:37:46,0,0,0,0,0,0,0,0
17077,4039129,89776,2021-12-22 08:38:46,0,0,0,0,0,0,0,0
17078,4039149,89776,2021-12-22 08:39:46,0,0,0,0,0,0,0,0
17079,4039169,89776,2021-12-22 08:40:46,0,0,0,0,0,0,0,0
17080,4039189,89776,2021-12-22 08:41:46,0,0,0,0,0,0,0,0
17081,4039209,89776,2021-12-22 08:42:46,0,0,0,0,0,0,0,0
17082,4039229,89776,2021-12-22 08:43:46,0,0,0,0,0,0,0,0
17083,4039249,89776,2021-12-22 08:44:46,0,0,0,0,0,0,0,0
17084,4039269,89776,2021-12-22 08:45:46,0,0,0,0,0,0,0,0
17085,4039289,89776,2021-12-22 08:46:46,0,0,0,0,0,0,0,0
17086,4039309,89776,2021-12-22 08:47:46,0,0,0,0,0,0,0,0
17087,4039329,89776,2021-12-22 08:48:46,0,0,0,0,0,0,0,0
17088,4039349,89776,2021-12-22 08:49:46,0,0,0,0,0,0,0,0
17089,4039369,89776,2021-12-22 08:50:46,0,0,0,0,0,0,0,0
17090,4039389,89776,2021-12-22 08:51:46,0,0,0,0,0,0,0,0
17091,4039409,89776,2021-12-22 08:52:46,0,0,0,0,0,0,0,0
17092,4039429,89776,2021-12-22 08:53:46,0,0,0,0,0,0,0,0
17093,4039449,89776,2021-12-22 08:54:46,0,0,0,0,0,0,0,0
17094,4039469,89776,2021-12-22 08:55:46,0,0,0,0,0,0,0,0
17095,4039489,89776,2021-12-22 08:56:46,0,0,0,0,0,0,0,0
17096,4039509,89776,2021-12-22 08:57:46,0,0,0,0,0,0,0,0
17097,4039529,89776,2021-12-22 08:58:46,0,0,0,0,0,0,0,0
17098,4039549,89776,2021-12-22 08:59:46,0,0,0,0,0,0,0,0
17099,4039569,89776,2021-12-22 09:00:46,0,0,0,0,0,0,0,0
17100,4039585,89776,2021-12-22 09:01:46,0,0,0,0,0,0,0,0
17101,4039605,89776,2021-12-22 09:02:46,0,0,0,0,0,0,0,0
17102,4039625,89776,2021-12-22 09:03:46,0,0,0,0,0,0,0,0
17103,4039645,89776,2021-12-22 09:04:46,0,0,0,0,0,0,0,0
17104,4039665,89776,2021-12-22 09:05:46,0,0,0,0,0,0,0,0
17105,4039685,89776,2021-12-22 09:06:46,0,0,0,0,0,0,0,0
17106,4039705,89776,2021-12-22 09:07:46,0,0,0,0,0,0,0,0
17107,4039725,89776,2021-12-22 09:08:46,0,0,0,0,0,0,0,0
17108,4039745,89776,2021-12-22 09:09:46,0,0,0,0,0,0,0,0
17109,4039765,89776,2021-12-22 09:10:46,0,0,0,0,0,0,0,0
17110,4039785,89776,2021-12-22 09:11:46,0,0,0,0,0,0,0,0
17111,4039805,89776,2021-12-22 09:12:46,0,0,0,0,0,0,0,0
17112,4039825,89776,2021-12-22 09:13:46,0,0,0,0,0,0,0,0
17113,4039845,89776,2021-12-22 09:14:46,0,0,0,0,0,0,0,0
17114,4039865,89776,2021-12-22 09:15:46,0,0,0,0,0,0,0,0
17115,4039885,89776,2021-12-22 09:16:46,0,0,0,0,0,0,0,0
17116,4039905,89776,2021-12-22 09:17:46,0,0,0,0,0,0,0,0
17117,4039925,89776,2021-12-22 09:18:46,0,0,0,0,0,0,0,0
17118,4039945,89776,2021-12-22 09:19:46,0,0,0,0,0,0,0,0
17119,4039965,89776,2021-12-22 09:20:46,0,0,0,0,0,0,0,0
17120,4039985,89776,2021-12-22 09:21:46,0,0,0,0,0,0,0,0
17121,4040005,89776,2021-12-22 09:22:46,0,0,0,0,0,0,0,0
17122,4040025,89776,2021-12-22 09:23:46,0,0,0,0,0,0,0,0
17123,4040045,89776,2021-12-22 09:24:46,0,0,0,0,0,0,0,0
17124,4040065,89776,2021-12-22 09:25:46,0,0,0,0,0,0,0,0
17125,4040085,89776,2021-12-22 09:26:46,0,0,0,0,0,0,0,0
17126,4040105,89776,2021-12-22 09:27:46,0,0,0,0,0,0,0,0
17127,4040125,89776,2021-12-22 09:28:46,0,0,0,0,0,0,0,0
17128,4040145,89776,2021-12-22 09:29:46,0,0,0,0,0,0,0,0
17129,4040165,89776,2021-12-22 09:30:46,0,0,0,0,0,0,0,0
17130,4040185,89776,2021-12-22 09:31:46,0,0,0,0,0,0,0,0
17131,4040205,89776,2021-12-22 09:32:46,0,0,0,0,0,0,0,0
17132,4040225,89776,2021-12-22 09:33:46,0,0,0,0,0,0,0,0
17133,4040245,89776,2021-12-22 09:34:46,0,0,0,0,0,0,0,0
17134,4040265,89776,2021-12-22 09:35:46,0,0,0,0,0,0,0,0
17135,4040285,89776,2021-12-22 09:36:46,0,0,0,0,0,0,0,0
17136,4040305,89776,2021-12-22 09:37:46,0,0,0,0,0,0,0,0
17137,4040325,89776,2021-12-22 09:38:46,0,0,0,0,0,0,0,0
17138,4040345,89776,2021-12-22 09:39:46,0,0,0,0,0,0,0,0
17139,4040365,89776,2021-12-22 09:40:46,0,0,0,0,0,0,0,0
17140,4040385,89776,2021-12-22 09:41:46,0,0,0,0,0,0,0,0
17141,4040405,89776,2021-12-22 09:42:46,0,0,0,0,0,0,0,0
17142,4040425,89776,2021-12-22 09:43:46,0,0,0,0,0,0,0,0
17143,4040445,89776,2021-12-22 09:44:46,0,0,0,0,0,0,0,0
17144,4040465,89776,2021-12-22 09:45:46,0,0,0,0,0,0,0,0
17145,4040485,89776,2021-12-22 09:46:46,0,0,0,0,0,0,0,0
17146,4040505,89776,2021-12-22 09:47:46,0,0,0,0,0,0,0,0
17147,4040525,89776,2021-12-22 09:48:46,0,0,0,0,0,0,0,0
17148,4040545,89776,2021-12-22 09:49:46,0,0,0,0,0,0,0,0
17149,4040565,89776,2021-12-22 09:50:46,0,0,0,0,0,0,0,0
17150,4040585,89776,2021-12-22 09:51:46,0,0,0,0,0,0,0,0
17151,4040605,89776,2021-12-22 09:52:46,0,0,0,0,0,0,0,0
17152,4040625,89776,2021-12-22 09:53:46,0,0,0,0,0,0,0,0
17153,4040645,89776,2021-12-22 09:54:46,0,0,0,0,0,0,0,0
17154,4040665,89776,2021-12-22 09:55:46,0,0,0,0,0,0,0,0
17155,4040685,89776,2021-12-22 09:56:46,0,0,0,0,0,0,0,0
17156,4040705,89776,2021-12-22 09:57:46,0,0,0,0,0,0,0,0
17157,4040725,89776,2021-12-22 09:58:46,0,0,0,0,0,0,0,0
17158,4040745,89776,2021-12-22 09:59:46,0,0,0,0,0,0,0,0
17159,4040765,89776,2021-12-22 10:00:46,0,0,0,0,0,0,0,0
17160,4040785,89776,2021-12-22 10:01:46,0,0,0,0,0,0,0,0
17161,4040805,89776,2021-12-22 10:02:46,0,0,0,0,0,0,0,0
17162,4040825,89776,2021-12-22 10:03:46,0,0,0,0,0,0,0,0
17163,4040845,89776,2021-12-22 10:04:46,0,0,0,0,0,0,0,0
17164,4040865,89776,2021-12-22 10:05:46,0,0,0,0,0,0,0,0
17165,4040885,89776,2021-12-22 10:06:46,0,0,0,0,0,0,0,0
17166,4040905,89776,2021-12-22 10:07:46,0,0,0,0,0,0,0,0
17167,4040925,89776,2021-12-22 10:08:46,0,0,0,0,0,0,0,0
17168,4040945,89776,2021-12-22 10:09:46,0,0,0,0,0,0,0,0
17169,4040965,89776,2021-12-22 10:10:46,0,0,0,0,0,0,0,0
17170,4040985,89776,2021-12-22 10:11:46,0,0,0,0,0,0,0,0
17171,4041005,89776,2021-12-22 10:12:46,0,0,0,0,0,0,0,0
17172,4041025,89776,2021-12-22 10:13:46,0,0,0,0,0,0,0,0
17173,4041045,89776,2021-12-22 10:14:46,0,0,0,0,0,0,0,0
17174,4041065,89776,2021-12-22 10:15:46,0,0,0,0,0,0,0,0
17175,4041085,89776,2021-12-22 10:16:46,0,0,0,0,0,0,0,0
17176,4041105,89776,2021-12-22 10:17:46,0,0,0,0,0,0,0,0
17177,4041125,89776,2021-12-22 10:18:46,0,0,0,0,0,0,0,0
17178,4041145,89776,2021-12-22 10:19:46,0,0,0,0,0,0,0,0
17179,4041165,89776,2021-12-22 10:20:46,0,0,0,0,0,0,0,0
17180,4041185,89776,2021-12-22 10:21:46,0,0,0,0,0,0,0,0
17181,4041205,89776,2021-12-22 10:22:46,0,0,0,0,0,0,0,0
17182,4041225,89776,2021-12-22 10:23:46,0,0,0,0,0,0,0,0
17183,4041245,89776,2021-12-22 10:24:46,0,0,0,0,0,0,0,0
17184,4041265,89776,2021-12-22 10:25:46,0,0,0,0,0,0,0,0
17185,4041285,89776,2021-12-22 10:26:46,0,0,0,0,0,0,0,0
17186,4041305,89776,2021-12-22 10:27:46,0,0,0,0,0,0,0,0
17187,4041325,89776,2021-12-22 10:28:46,0,0,0,0,0,0,0,0
17188,4041345,89776,2021-12-22 10:29:46,0,0,0,0,0,0,0,0
17189,4041365,89776,2021-12-22 10:30:46,0,0,0,0,0,0,0,0
17190,4041385,89776,2021-12-22 10:31:46,0,0,0,0,0,0,0,0
17191,4041405,89776,2021-12-22 10:32:46,0,0,0,0,0,0,0,0
17192,4041425,89776,2021-12-22 10:33:46,0,0,0,0,0,0,0,0
17193,4041445,89776,2021-12-22 10:34:46,0,0,0,0,0,0,0,0
17194,4041465,89776,2021-12-22 10:35:46,0,0,0,0,0,0,0,0
17195,4041485,89776,2021-12-22 10:36:46,0,0,0,0,0,0,0,0
17196,4041505,89776,2021-12-22 10:37:46,0,0,0,0,0,0,0,0
17197,4041525,89776,2021-12-22 10:38:46,0,0,0,0,0,0,0,0
17198,4041545,89776,2021-12-22 10:39:46,0,0,0,0,0,0,0,0
17199,4041565,89776,2021-12-22 10:40:46,0,0,0,0,0,0,0,0
17200,4041585,89776,2021-12-22 10:41:46,0,0,0,0,0,0,0,0
17201,4041605,89776,2021-12-22 10:42:46,0,0,0,0,0,0,0,0
17202,4041625,89776,2021-12-22 10:43:46,0,0,0,0,0,0,0,0
17203,4041645,89776,2021-12-22 10:44:46,0,0,0,0,0,0,0,0
17204,4041665,89776,2021-12-22 10:45:46,0,0,0,0,0,0,0,0
17205,4041685,89776,2021-12-22 10:46:46,0,0,0,0,0,0,0,0
17206,4041705,89776,2021-12-22 10:47:46,0,0,0,0,0,0,0,0
17207,4041725,89776,2021-12-22 10:48:46,0,0,0,0,0,0,0,0
17208,4041745,89776,2021-12-22 10:49:46,0,0,0,0,0,0,0,0
17209,4041765,89776,2021-12-22 10:50:46,0,0,0,0,0,0,0,0
17210,4041785,89776,2021-12-22 10:51:46,0,0,0,0,0,0,0,0
17211,4041805,89776,2021-12-22 10:52:46,0,0,0,0,0,0,0,0
17212,4041825,89776,2021-12-22 10:53:46,0,0,0,0,0,0,0,0
17213,4041845,89776,2021-12-22 10:54:46,0,0,0,0,0,0,0,0
17214,4041865,89776,2021-12-22 10:55:46,0,0,0,0,0,0,0,0
17215,4041885,89776,2021-12-22 10:56:46,0,0,0,0,0,0,0,0
17216,4041905,89776,2021-12-22 10:57:46,0,0,0,0,0,0,0,0
17217,4041925,89776,2021-12-22 10:58:46,0,0,0,0,0,0,0,0
17218,4041945,89776,2021-12-22 10:59:46,0,0,0,0,0,0,0,0
17219,4041965,89776,2021-12-22 11:00:46,0,0,0,0,0,0,0,0
17220,4041985,89776,2021-12-22 11:01:46,0,0,0,0,0,0,0,0
17221,4042005,89776,2021-12-22 11:02:46,0,0,0,0,0,0,0,0
17222,4042025,89776,2021-12-22 11:03:46,0,0,0,0,0,0,0,0
17223,4042045,89776,2021-12-22 11:04:46,0,0,0,0,0,0,0,0
17224,4042065,89776,2021-12-22 11:05:46,0,0,0,0,0,0,0,0
17225,4042085,89776,2021-12-22 11:06:46,0,0,0,0,0,0,0,0
17226,4042105,89776,2021-12-22 11:07:46,0,0,0,0,0,0,0,0
17227,4042125,89776,2021-12-22 11:08:46,0,0,0,0,0,0,0,0
17228,4042145,89776,2021-12-22 11:09:46,0,0,0,0,0,0,0,0
17229,4042165,89776,2021-12-22 11:10:46,0,0,0,0,0,0,0,0
17230,4042185,89776,2021-12-22 11:11:46,0,0,0,0,0,0,0,0
17231,4042205,89776,2021-12-22 11:12:46,0,0,0,0,0,0,0,0
17232,4042225,89776,2021-12-22 11:13:46,0,0,0,0,0,0,0,0
17233,4042245,89776,2021-12-22 11:14:46,0,0,0,0,0,0,0,0
17234,4042265,89776,2021-12-22 11:15:46,0,0,0,0,0,0,0,0
17235,4042285,89776,2021-12-22 11:16:46,0,0,0,0,0,0,0,0
17236,4042305,89776,2021-12-22 11:17:46,0,0,0,0,0,0,0,0
17237,4042325,89776,2021-12-22 11:18:46,0,0,0,0,0,0,0,0
17238,4042345,89776,2021-12-22 11:19:46,0,0,0,0,0,0,0,0
17239,4042365,89776,2021-12-22 11:20:46,0,0,0,0,0,0,0,0
17240,4042385,89776,2021-12-22 11:21:46,0,0,0,0,0,0,0,0
17241,4042405,89776,2021-12-22 11:22:46,0,0,0,0,0,0,0,0
17242,4042425,89776,2021-12-22 11:23:46,0,0,0,0,0,0,0,0
17243,4042445,89776,2021-12-22 11:24:46,0,0,0,0,0,0,0,0
17244,4042465,89776,2021-12-22 11:25:46,0,0,0,0,0,0,0,0
17245,4042485,89776,2021-12-22 11:26:46,0,0,0,0,0,0,0,0
17246,4042505,89776,2021-12-22 11:27:46,0,0,0,0,0,0,0,0
17247,4042525,89776,2021-12-22 11:28:46,0,0,0,0,0,0,0,0
17248,4042545,89776,2021-12-22 11:29:46,0,0,0,0,0,0,0,0
17249,4042565,89776,2021-12-22 11:30:46,0,0,0,0,0,0,0,0
17250,4042585,89776,2021-12-22 11:31:46,0,0,0,0,0,0,0,0
17251,4042605,89776,2021-12-22 11:32:46,0,0,0,0,0,0,0,0
17252,4042625,89776,2021-12-22 11:33:46,0,0,0,0,0,0,0,0
17253,4042645,89776,2021-12-22 11:34:46,0,0,0,0,0,0,0,0
17254,4042665,89776,2021-12-22 11:35:46,0,0,0,0,0,0,0,0
17255,4042685,89776,2021-12-22 11:36:46,0,0,0,0,0,0,0,0
17256,4042705,89776,2021-12-22 11:37:46,0,0,0,0,0,0,0,0
17257,4042725,89776,2021-12-22 11:38:46,0,0,0,0,0,0,0,0
17258,4042745,89776,2021-12-22 11:39:46,0,0,0,0,0,0,0,0
17259,4042765,89776,2021-12-22 11:40:46,0,0,0,0,0,0,0,0
17260,4042785,89776,2021-12-22 11:41:46,0,0,0,0,0,0,0,0
17261,4042805,89776,2021-12-22 11:42:46,0,0,0,0,0,0,0,0
17262,4042825,89776,2021-12-22 11:43:46,0,0,0,0,0,0,0,0
17263,4042845,89776,2021-12-22 11:44:46,0,0,0,0,0,0,0,0
17264,4042865,89776,2021-12-22 11:45:46,0,0,0,0,0,0,0,0
17265,4042885,89776,2021-12-22 11:46:46,0,0,0,0,0,0,0,0
17266,4042905,89776,2021-12-22 11:47:46,0,0,0,0,0,0,0,0
17267,4042925,89776,2021-12-22 11:48:46,0,0,0,0,0,0,0,0
17268,4042945,89776,2021-12-22 11:49:46,0,0,0,0,0,0,0,0
17269,4042965,89776,2021-12-22 11:50:46,0,0,0,0,0,0,0,0
17270,4042985,89776,2021-12-22 11:51:46,0,0,0,0,0,0,0,0
17271,4043005,89776,2021-12-22 11:52:46,0,0,0,0,0,0,0,0
17272,4043025,89776,2021-12-22 11:53:46,0,0,0,0,0,0,0,0
17273,4043045,89776,2021-12-22 11:54:46,0,0,0,0,0,0,0,0
17274,4043065,89776,2021-12-22 11:55:46,0,0,0,0,0,0,0,0
17275,4043085,89776,2021-12-22 11:56:46,0,0,0,0,0,0,0,0
17276,4043105,89776,2021-12-22 11:57:46,0,0,0,0,0,0,0,0
17277,4043125,89776,2021-12-22 11:58:46,0,0,0,0,0,0,0,0
17278,4043145,89776,2021-12-22 11:59:46,0,0,0,0,0,0,0,0
17279,4043165,89776,2021-12-22 12:00:46,0,0,0,0,0,0,0,0
17280,4043185,89776,2021-12-22 12:01:46,0,0,0,0,0,0,0,0
17281,4043205,89776,2021-12-22 12:02:46,0,0,0,0,0,0,0,0
17282,4043225,89776,2021-12-22 12:03:46,0,0,0,0,0,0,0,0
17283,4043245,89776,2021-12-22 12:04:46,0,0,0,0,0,0,0,0
17284,4043265,89776,2021-12-22 12:05:46,0,0,0,0,0,0,0,0
17285,4043285,89776,2021-12-22 12:06:46,0,0,0,0,0,0,0,0
17286,4043305,89776,2021-12-22 12:07:46,0,0,0,0,0,0,0,0
17287,4043325,89776,2021-12-22 12:08:46,0,0,0,0,0,0,0,0
17288,4043345,89776,2021-12-22 12:09:46,0,0,0,0,0,0,0,0
17289,4043365,89776,2021-12-22 12:10:46,0,0,0,0,0,0,0,0
17290,4043385,89776,2021-12-22 12:11:46,0,0,0,0,0,0,0,0
17291,4043405,89776,2021-12-22 12:12:46,0,0,0,0,0,0,0,0
17292,4043425,89776,2021-12-22 12:13:46,0,0,0,0,0,0,0,0
17293,4043445,89776,2021-12-22 12:14:46,0,0,0,0,0,0,0,0
17294,4043465,89776,2021-12-22 12:15:46,0,0,0,0,0,0,0,0
17295,4043485,89776,2021-12-22 12:16:46,0,0,0,0,0,0,0,0
17296,4043505,89776,2021-12-22 12:17:46,0,0,0,0,0,0,0,0
17297,4043525,89776,2021-12-22 12:18:46,0,0,0,0,0,0,0,0
17298,4043545,89776,2021-12-22 12:19:46,0,0,0,0,0,0,0,0
17299,4043565,89776,2021-12-22 12:20:46,0,0,0,0,0,0,0,0
17300,4043585,89776,2021-12-22 12:21:46,0,0,0,0,0,0,0,0
17301,4043605,89776,2021-12-22 12:22:46,0,0,0,0,0,0,0,0
17302,4043625,89776,2021-12-22 12:23:46,0,0,0,0,0,0,0,0
17303,4043645,89776,2021-12-22 12:24:46,0,0,0,0,0,0,0,0
17304,4043665,89776,2021-12-22 12:25:46,0,0,0,0,0,0,0,0
17305,4043685,89776,2021-12-22 12:26:46,0,0,0,0,0,0,0,0
17306,4043705,89776,2021-12-22 12:27:46,0,0,0,0,0,0,0,0
17307,4043725,89776,2021-12-22 12:28:46,0,0,0,0,0,0,0,0
17308,4043745,89776,2021-12-22 12:29:46,0,0,0,0,0,0,0,0
17309,4043765,89776,2021-12-22 12:30:46,0,0,0,0,0,0,0,0
17310,4043785,89776,2021-12-22 12:31:46,0,0,0,0,0,0,0,0
17311,4043805,89776,2021-12-22 12:32:46,0,0,0,0,0,0,0,0
17312,4043825,89776,2021-12-22 12:33:46,0,0,0,0,0,0,0,0
17313,4043845,89776,2021-12-22 12:34:46,0,0,0,0,0,0,0,0
17314,4043865,89776,2021-12-22 12:35:46,0,0,0,0,0,0,0,0
17315,4043885,89776,2021-12-22 12:36:46,0,0,0,0,0,0,0,0
17316,4043905,89776,2021-12-22 12:37:46,0,0,0,0,0,0,0,0
17317,4043925,89776,2021-12-22 12:38:46,0,0,0,0,0,0,0,0
17318,4043945,89776,2021-12-22 12:39:46,0,0,0,0,0,0,0,0
17319,4043965,89776,2021-12-22 12:40:46,0,0,0,0,0,0,0,0
17320,4043985,89776,2021-12-22 12:41:46,0,0,0,0,0,0,0,0
17321,4044005,89776,2021-12-22 12:42:46,0,0,0,0,0,0,0,0
17322,4044025,89776,2021-12-22 12:43:46,0,0,0,0,0,0,0,0
17323,4044045,89776,2021-12-22 12:44:46,0,0,0,0,0,0,0,0
17324,4044065,89776,2021-12-22 12:45:46,0,0,0,0,0,0,0,0
17325,4044085,89776,2021-12-22 12:46:46,0,0,0,0,0,0,0,0
17326,4044105,89776,2021-12-22 12:47:46,0,0,0,0,0,0,0,0
17327,4044125,89776,2021-12-22 12:48:46,0,0,0,0,0,0,0,0
17328,4044145,89776,2021-12-22 12:49:46,0,0,0,0,0,0,0,0
17329,4044165,89776,2021-12-22 12:50:46,0,0,0,0,0,0,0,0
17330,4044185,89776,2021-12-22 12:51:46,0,0,0,0,0,0,0,0
17331,4044205,89776,2021-12-22 12:52:46,0,0,0,0,0,0,0,0
17332,4044225,89776,2021-12-22 12:53:46,0,0,0,0,0,0,0,0
17333,4044245,89776,2021-12-22 12:54:46,0,0,0,0,0,0,0,0
17334,4044265,89776,2021-12-22 12:55:46,0,0,0,0,0,0,0,0
17335,4044285,89776,2021-12-22 12:56:46,0,0,0,0,0,0,0,0
17336,4044305,89776,2021-12-22 12:57:46,0,0,0,0,0,0,0,0
17337,4044325,89776,2021-12-22 12:58:46,0,0,0,0,0,0,0,0
17338,4044345,89776,2021-12-22 12:59:46,0,0,0,0,0,0,0,0
17339,4044365,89776,2021-12-22 13:00:46,0,0,0,0,0,0,0,0
17340,4044385,89776,2021-12-22 13:01:46,0,0,0,0,0,0,0,0
17341,4044405,89776,2021-12-22 13:02:46,0,0,0,0,0,0,0,0
17342,4044425,89776,2021-12-22 13:03:46,0,0,0,0,0,0,0,0
17343,4044445,89776,2021-12-22 13:04:46,0,0,0,0,0,0,0,0
17344,4044465,89776,2021-12-22 13:05:46,0,0,0,0,0,0,0,0
