,id,sensorId,timestamp,toaleta,toaleta_
13928,4005295,57226,2021-12-21 04:26:01,0,0
13929,4005315,57226,2021-12-21 04:27:01,0,0
13930,4005335,57226,2021-12-21 04:28:01,0,0
13931,4005355,57226,2021-12-21 04:29:01,0,0
13932,4005375,57226,2021-12-21 04:30:01,0,0
13933,4005395,57226,2021-12-21 04:31:01,0,0
13934,4005415,57226,2021-12-21 04:32:01,0,0
13935,4005435,57226,2021-12-21 04:33:01,0,0
13936,4005455,57226,2021-12-21 04:34:01,0,0
13937,4005475,57226,2021-12-21 04:35:01,0,0
13938,4005495,57226,2021-12-21 04:36:01,0,0
13939,4005515,57226,2021-12-21 04:37:01,0,0
13940,4005535,57226,2021-12-21 04:38:01,0,0
13941,4005555,57226,2021-12-21 04:39:01,0,0
13942,4005575,57226,2021-12-21 04:40:01,0,0
13943,4005595,57226,2021-12-21 04:41:01,0,0
13944,4005615,57226,2021-12-21 04:42:01,0,0
13945,4005635,57226,2021-12-21 04:43:01,0,0
13946,4005655,57226,2021-12-21 04:44:01,0,0
13947,4005675,57226,2021-12-21 04:45:01,0,0
13948,4005695,57226,2021-12-21 04:46:01,0,0
13949,4005715,57226,2021-12-21 04:47:01,0,0
13950,4005735,57226,2021-12-21 04:48:01,0,0
13951,4005755,57226,2021-12-21 04:49:01,0,0
13952,4005775,57226,2021-12-21 04:50:01,0,0
13953,4005795,57226,2021-12-21 04:51:01,0,0
13954,4005815,57226,2021-12-21 04:52:01,0,0
13955,4005835,57226,2021-12-21 04:53:01,0,0
13956,4005855,57226,2021-12-21 04:54:01,0,0
13957,4005875,57226,2021-12-21 04:55:01,0,0
13958,4005895,57226,2021-12-21 04:56:01,0,0
13959,4005915,57226,2021-12-21 04:57:01,0,0
13960,4005935,57226,2021-12-21 04:58:01,0,0
13961,4005955,57226,2021-12-21 04:59:02,0,0
13962,4005975,57226,2021-12-21 05:00:02,0,0
13963,4005995,57226,2021-12-21 05:01:02,0,0
13964,4006015,57226,2021-12-21 05:02:02,0,0
13965,4006035,57226,2021-12-21 05:03:02,0,0
13966,4006055,57226,2021-12-21 05:04:02,0,0
13967,4006075,57226,2021-12-21 05:05:02,0,0
13968,4006095,57226,2021-12-21 05:06:02,0,0
13969,4006115,57226,2021-12-21 05:07:02,0,0
13970,4006135,57226,2021-12-21 05:08:02,0,0
13971,4006155,57226,2021-12-21 05:09:02,0,0
13972,4006175,57226,2021-12-21 05:10:02,0,0
13973,4006195,57226,2021-12-21 05:11:02,0,0
13974,4006215,57226,2021-12-21 05:12:02,0,0
13975,4006235,57226,2021-12-21 05:13:02,0,0
13976,4006255,57226,2021-12-21 05:14:02,0,0
13977,4006275,57226,2021-12-21 05:15:02,0,0
13978,4006295,57226,2021-12-21 05:16:02,0,0
13979,4006315,57226,2021-12-21 05:17:02,0,0
13980,4006335,57226,2021-12-21 05:18:02,0,0
13981,4006355,57226,2021-12-21 05:19:02,1177,70
13982,4006375,57226,2021-12-21 05:20:02,4886,293
13983,4006395,57226,2021-12-21 05:21:02,1206,72
13984,4006415,57226,2021-12-21 05:22:02,0,0
13985,4006435,57226,2021-12-21 05:23:02,0,0
13986,4006455,57226,2021-12-21 05:24:02,0,0
13987,4006475,57226,2021-12-21 05:25:02,0,0
13988,4006495,57226,2021-12-21 05:26:02,0,0
13989,4006515,57226,2021-12-21 05:27:02,0,0
13990,4006535,57226,2021-12-21 05:28:02,0,0
13991,4006555,57226,2021-12-21 05:29:02,0,0
13992,4006575,57226,2021-12-21 05:30:02,0,0
13993,4006595,57226,2021-12-21 05:31:02,0,0
13994,4006615,57226,2021-12-21 05:32:02,0,0
13995,4006635,57226,2021-12-21 05:33:02,0,0
13996,4006655,57226,2021-12-21 05:34:02,3146,188
13997,4006675,57226,2021-12-21 05:35:02,4164,249
13998,4006695,57226,2021-12-21 05:36:02,0,0
13999,4006715,57226,2021-12-21 05:37:02,0,0
14000,4006735,57226,2021-12-21 05:38:02,0,0
14001,4006755,57226,2021-12-21 05:39:02,0,0
14002,4006775,57226,2021-12-21 05:40:02,0,0
14003,4006795,57226,2021-12-21 05:41:02,1715,102
14004,4006815,57226,2021-12-21 05:42:02,4946,296
14005,4006835,57226,2021-12-21 05:43:02,393,23
14006,4006855,57226,2021-12-21 05:44:02,0,0
14007,4006875,57226,2021-12-21 05:45:02,0,0
14008,4006895,57226,2021-12-21 05:46:02,0,0
14009,4006915,57226,2021-12-21 05:47:02,0,0
14010,4006935,57226,2021-12-21 05:48:02,0,0
14011,4006955,57226,2021-12-21 05:49:02,0,0
14012,4006975,57226,2021-12-21 05:50:02,0,0
14013,4006995,57226,2021-12-21 05:51:02,0,0
14014,4007015,57226,2021-12-21 05:52:02,440,26
14015,4007035,57226,2021-12-21 05:53:02,4906,294
14016,4007055,57226,2021-12-21 05:54:02,1682,100
14017,4007075,57226,2021-12-21 05:55:02,0,0
14018,4007095,57226,2021-12-21 05:56:02,0,0
14019,4007115,57226,2021-12-21 05:57:02,0,0
14020,4007135,57226,2021-12-21 05:58:02,0,0
14021,4007155,57226,2021-12-21 05:59:02,0,0
14022,4007175,57226,2021-12-21 06:00:02,0,0
14023,4007195,57226,2021-12-21 06:01:02,1886,113
14024,4007215,57226,2021-12-21 06:02:02,4035,242
14025,4007235,57226,2021-12-21 06:03:02,1088,65
14026,4007255,57226,2021-12-21 06:04:02,0,0
14027,4007275,57226,2021-12-21 06:05:02,0,0
14028,4007295,57226,2021-12-21 06:06:02,0,0
14029,4007315,57226,2021-12-21 06:07:02,0,0
14030,4007335,57226,2021-12-21 06:08:02,3920,235
14031,4007355,57226,2021-12-21 06:09:02,3120,187
14032,4007375,57226,2021-12-21 06:10:02,2920,175
14033,4007395,57226,2021-12-21 06:11:02,4180,250
14034,4007415,57226,2021-12-21 06:12:02,0,0
14035,4007435,57226,2021-12-21 06:13:02,0,0
14036,4007455,57226,2021-12-21 06:14:02,0,0
14037,4007475,57226,2021-12-21 06:15:02,0,0
14038,4007495,57226,2021-12-21 06:16:02,0,0
14039,4007515,57226,2021-12-21 06:17:02,0,0
14040,4007535,57226,2021-12-21 06:18:02,0,0
14041,4007555,57226,2021-12-21 06:19:02,0,0
14042,4007575,57226,2021-12-21 06:20:02,0,0
14043,4007595,57226,2021-12-21 06:21:02,0,0
14044,4007615,57226,2021-12-21 06:22:02,0,0
14045,4007635,57226,2021-12-21 06:23:02,0,0
14046,4007655,57226,2021-12-21 06:24:02,0,0
14047,4007675,57226,2021-12-21 06:25:02,0,0
14048,4007695,57226,2021-12-21 06:26:02,0,0
14049,4007715,57226,2021-12-21 06:27:02,0,0
14050,4007735,57226,2021-12-21 06:28:02,0,0
14051,4007755,57226,2021-12-21 06:29:02,0,0
14052,4007775,57226,2021-12-21 06:30:02,0,0
14053,4007795,57226,2021-12-21 06:31:02,0,0
14054,4007815,57226,2021-12-21 06:32:02,0,0
14055,4007835,57226,2021-12-21 06:33:02,0,0
14056,4007855,57226,2021-12-21 06:34:02,0,0
14057,4007875,57226,2021-12-21 06:35:02,0,0
14058,4007895,57226,2021-12-21 06:36:02,0,0
14059,4007915,57226,2021-12-21 06:37:02,0,0
14060,4007935,57226,2021-12-21 06:38:02,0,0
14061,4007955,57226,2021-12-21 06:39:02,0,0
14062,4007975,57226,2021-12-21 06:40:02,0,0
14063,4007995,57226,2021-12-21 06:41:02,0,0
14064,4008015,57226,2021-12-21 06:42:02,0,0
14065,4008035,57226,2021-12-21 06:43:02,0,0
14066,4008055,57226,2021-12-21 06:44:02,0,0
14067,4008075,57226,2021-12-21 06:45:02,0,0
14068,4008095,57226,2021-12-21 06:46:02,0,0
14069,4008115,57226,2021-12-21 06:47:02,0,0
14070,4008135,57226,2021-12-21 06:48:02,0,0
14071,4008155,57226,2021-12-21 06:49:02,0,0
14072,4008175,57226,2021-12-21 06:50:02,0,0
14073,4008195,57226,2021-12-21 06:51:02,0,0
14074,4008215,57226,2021-12-21 06:52:02,0,0
14075,4008235,57226,2021-12-21 06:53:02,0,0
14076,4008255,57226,2021-12-21 06:54:02,0,0
14077,4008275,57226,2021-12-21 06:55:02,0,0
14078,4008295,57226,2021-12-21 06:56:02,0,0
14079,4008315,57226,2021-12-21 06:57:02,0,0
14080,4008335,57226,2021-12-21 06:58:02,0,0
14081,4008355,57226,2021-12-21 06:59:02,0,0
14082,4008375,57226,2021-12-21 07:00:02,0,0
14083,4008395,57226,2021-12-21 07:01:02,0,0
14084,4008415,57226,2021-12-21 07:02:02,0,0
14085,4008435,57226,2021-12-21 07:03:02,0,0
14086,4008455,57226,2021-12-21 07:04:02,0,0
14087,4008475,57226,2021-12-21 07:05:02,0,0
14088,4008495,57226,2021-12-21 07:06:02,0,0
14089,4008515,57226,2021-12-21 07:07:02,0,0
14090,4008535,57226,2021-12-21 07:08:02,0,0
14091,4008555,57226,2021-12-21 07:09:02,0,0
14092,4008575,57226,2021-12-21 07:10:02,0,0
14093,4008595,57226,2021-12-21 07:11:02,0,0
14094,4008615,57226,2021-12-21 07:12:02,0,0
14095,4008635,57226,2021-12-21 07:13:02,0,0
14096,4008655,57226,2021-12-21 07:14:02,0,0
14097,4008675,57226,2021-12-21 07:15:02,0,0
14098,4008695,57226,2021-12-21 07:16:02,0,0
14099,4008715,57226,2021-12-21 07:17:02,0,0
14100,4008735,57226,2021-12-21 07:18:02,0,0
14101,4008755,57226,2021-12-21 07:19:02,0,0
14102,4008775,57226,2021-12-21 07:20:02,0,0
14103,4008795,57226,2021-12-21 07:21:02,0,0
14104,4008815,57226,2021-12-21 07:22:02,0,0
14105,4008835,57226,2021-12-21 07:23:02,0,0
14106,4008855,57226,2021-12-21 07:24:02,0,0
14107,4008875,57226,2021-12-21 07:25:02,0,0
14108,4008895,57226,2021-12-21 07:26:02,0,0
14109,4008915,57226,2021-12-21 07:27:02,0,0
14110,4008935,57226,2021-12-21 07:28:02,0,0
14111,4008955,57226,2021-12-21 07:29:02,0,0
14112,4008975,57226,2021-12-21 07:30:02,0,0
14113,4008995,57226,2021-12-21 07:31:02,0,0
14114,4009015,57226,2021-12-21 07:32:02,0,0
14115,4009035,57226,2021-12-21 07:33:02,0,0
14116,4009055,57226,2021-12-21 07:34:02,0,0
14117,4009075,57226,2021-12-21 07:35:02,0,0
14118,4009095,57226,2021-12-21 07:36:02,0,0
14119,4009115,57226,2021-12-21 07:37:02,0,0
14120,4009135,57226,2021-12-21 07:38:02,0,0
14121,4009155,57226,2021-12-21 07:39:02,0,0
14122,4009175,57226,2021-12-21 07:40:02,0,0
14123,4009195,57226,2021-12-21 07:41:02,0,0
14124,4009215,57226,2021-12-21 07:42:02,0,0
14125,4009235,57226,2021-12-21 07:43:02,0,0
14126,4009255,57226,2021-12-21 07:44:02,0,0
14127,4009275,57226,2021-12-21 07:45:02,0,0
14128,4009295,57226,2021-12-21 07:46:02,0,0
14129,4009315,57226,2021-12-21 07:47:02,0,0
14130,4009335,57226,2021-12-21 07:48:02,0,0
14131,4009355,57226,2021-12-21 07:49:02,0,0
14132,4009375,57226,2021-12-21 07:50:02,0,0
14133,4009395,57226,2021-12-21 07:51:02,0,0
14134,4009415,57226,2021-12-21 07:52:02,0,0
14135,4009435,57226,2021-12-21 07:53:02,0,0
14136,4009455,57226,2021-12-21 07:54:02,0,0
14137,4009475,57226,2021-12-21 07:55:02,0,0
14138,4009495,57226,2021-12-21 07:56:02,0,0
14139,4009515,57226,2021-12-21 07:57:02,0,0
14140,4009535,57226,2021-12-21 07:58:02,0,0
14141,4009555,57226,2021-12-21 07:59:02,0,0
14142,4009575,57226,2021-12-21 08:00:13,0,0
14143,4009595,57226,2021-12-21 08:01:02,0,0
14144,4009615,57226,2021-12-21 08:02:02,0,0
14145,4009635,57226,2021-12-21 08:03:02,0,0
14146,4009655,57226,2021-12-21 08:04:02,0,0
14147,4009675,57226,2021-12-21 08:05:02,0,0
14148,4009695,57226,2021-12-21 08:06:02,0,0
14149,4009715,57226,2021-12-21 08:07:02,0,0
14150,4009735,57226,2021-12-21 08:08:02,0,0
14151,4009755,57226,2021-12-21 08:09:02,0,0
14152,4009775,57226,2021-12-21 08:10:02,0,0
14153,4009795,57226,2021-12-21 08:11:02,0,0
14154,4009815,57226,2021-12-21 08:12:02,0,0
14155,4009835,57226,2021-12-21 08:13:02,0,0
14156,4009855,57226,2021-12-21 08:14:02,0,0
14157,4009875,57226,2021-12-21 08:15:02,0,0
14158,4009895,57226,2021-12-21 08:16:02,0,0
14159,4009915,57226,2021-12-21 08:17:02,0,0
14160,4009935,57226,2021-12-21 08:18:02,0,0
14161,4009955,57226,2021-12-21 08:19:02,0,0
14162,4009975,57226,2021-12-21 08:20:02,0,0
14163,4009995,57226,2021-12-21 08:21:02,0,0
14164,4010015,57226,2021-12-21 08:22:02,0,0
14165,4010035,57226,2021-12-21 08:23:04,0,0
14166,4010055,57226,2021-12-21 08:24:02,0,0
14167,4010075,57226,2021-12-21 08:25:02,0,0
14168,4010095,57226,2021-12-21 08:26:02,0,0
14169,4010115,57226,2021-12-21 08:27:02,0,0
14170,4010135,57226,2021-12-21 08:28:02,0,0
14171,4010155,57226,2021-12-21 08:29:02,0,0
14172,4010175,57226,2021-12-21 08:30:02,0,0
14173,4010195,57226,2021-12-21 08:31:02,0,0
14174,4010215,57226,2021-12-21 08:32:02,0,0
14175,4010235,57226,2021-12-21 08:33:02,0,0
14176,4010255,57226,2021-12-21 08:34:02,0,0
14177,4010275,57226,2021-12-21 08:35:02,0,0
14178,4010295,57226,2021-12-21 08:36:02,0,0
14179,4010315,57226,2021-12-21 08:37:02,0,0
14180,4010335,57226,2021-12-21 08:38:02,0,0
14181,4010355,57226,2021-12-21 08:39:02,0,0
14182,4010375,57226,2021-12-21 08:40:02,0,0
14183,4010395,57226,2021-12-21 08:41:02,0,0
14184,4010415,57226,2021-12-21 08:42:02,0,0
14185,4010435,57226,2021-12-21 08:43:02,0,0
14186,4010455,57226,2021-12-21 08:44:02,0,0
14187,4010475,57226,2021-12-21 08:45:02,0,0
14188,4010495,57226,2021-12-21 08:46:02,0,0
14189,4010515,57226,2021-12-21 08:47:02,0,0
14190,4010535,57226,2021-12-21 08:48:02,0,0
14191,4010555,57226,2021-12-21 08:49:02,0,0
14192,4010575,57226,2021-12-21 08:50:02,0,0
14193,4010595,57226,2021-12-21 08:51:02,0,0
14194,4010615,57226,2021-12-21 08:52:02,0,0
14195,4010635,57226,2021-12-21 08:53:02,0,0
14196,4010655,57226,2021-12-21 08:54:02,0,0
14197,4010675,57226,2021-12-21 08:55:02,0,0
14198,4010695,57226,2021-12-21 08:56:03,0,0
14199,4010715,57226,2021-12-21 08:57:02,0,0
14200,4010735,57226,2021-12-21 08:58:02,0,0
14201,4010755,57226,2021-12-21 08:59:02,0,0
14202,4010775,57226,2021-12-21 09:00:02,0,0
14203,4010795,57226,2021-12-21 09:01:02,0,0
14204,4010815,57226,2021-12-21 09:02:02,0,0
14205,4010835,57226,2021-12-21 09:03:02,0,0
14206,4010855,57226,2021-12-21 09:04:02,0,0
14207,4010875,57226,2021-12-21 09:05:02,0,0
14208,4010895,57226,2021-12-21 09:06:02,0,0
14209,4010915,57226,2021-12-21 09:07:02,0,0
14210,4010935,57226,2021-12-21 09:08:02,0,0
14211,4010955,57226,2021-12-21 09:09:02,0,0
14212,4010975,57226,2021-12-21 09:10:02,0,0
14213,4010995,57226,2021-12-21 09:11:02,0,0
14214,4011015,57226,2021-12-21 09:12:02,0,0
14215,4011035,57226,2021-12-21 09:13:02,0,0
14216,4011055,57226,2021-12-21 09:14:02,0,0
14217,4011075,57226,2021-12-21 09:15:02,0,0
14218,4011095,57226,2021-12-21 09:16:02,0,0
14219,4011115,57226,2021-12-21 09:17:02,0,0
14220,4011135,57226,2021-12-21 09:18:07,0,0
14221,4011155,57226,2021-12-21 09:19:02,0,0
14222,4011175,57226,2021-12-21 09:20:02,0,0
14223,4011195,57226,2021-12-21 09:21:02,0,0
14224,4011215,57226,2021-12-21 09:22:02,0,0
14225,4011235,57226,2021-12-21 09:23:02,0,0
14226,4011255,57226,2021-12-21 09:24:02,0,0
14227,4011275,57226,2021-12-21 09:25:02,0,0
14228,4011295,57226,2021-12-21 09:26:02,0,0
14229,4011315,57226,2021-12-21 09:27:02,0,0
14230,4011335,57226,2021-12-21 09:28:03,0,0
14231,4011355,57226,2021-12-21 09:29:02,0,0
14232,4011375,57226,2021-12-21 09:30:02,0,0
14233,4011395,57226,2021-12-21 09:31:02,0,0
14234,4011415,57226,2021-12-21 09:32:02,0,0
14235,4011435,57226,2021-12-21 09:33:02,0,0
14236,4011455,57226,2021-12-21 09:34:02,0,0
14237,4011475,57226,2021-12-21 09:35:02,0,0
14238,4011495,57226,2021-12-21 09:36:02,0,0
14239,4011515,57226,2021-12-21 09:37:02,0,0
14240,4011535,57226,2021-12-21 09:38:02,0,0
14241,4011555,57226,2021-12-21 09:39:02,0,0
14242,4011575,57226,2021-12-21 09:40:02,0,0
14243,4011595,57226,2021-12-21 09:41:02,0,0
14244,4011615,57226,2021-12-21 09:42:02,0,0
14245,4011635,57226,2021-12-21 09:43:02,0,0
14246,4011655,57226,2021-12-21 09:44:02,0,0
14247,4011675,57226,2021-12-21 09:45:02,0,0
14248,4011695,57226,2021-12-21 09:46:02,0,0
14249,4011715,57226,2021-12-21 09:47:04,0,0
14250,4011735,57226,2021-12-21 09:48:20,0,0
14251,4011755,57226,2021-12-21 09:49:20,0,0
14252,4011775,57226,2021-12-21 09:50:20,0,0
14253,4011795,57226,2021-12-21 09:51:20,0,0
14254,4011815,57226,2021-12-21 09:52:20,0,0
14255,4011835,57226,2021-12-21 09:53:20,0,0
14256,4011855,57226,2021-12-21 09:54:20,0,0
14257,4011875,57226,2021-12-21 09:55:20,0,0
14258,4011895,57226,2021-12-21 09:56:20,0,0
14259,4011915,57226,2021-12-21 09:57:20,0,0
14260,4011935,57226,2021-12-21 09:58:20,0,0
14261,4011955,57226,2021-12-21 09:59:20,0,0
14262,4011975,57226,2021-12-21 10:00:20,0,0
14263,4011995,57226,2021-12-21 10:01:20,0,0
14264,4012015,57226,2021-12-21 10:02:20,0,0
14265,4012035,57226,2021-12-21 10:03:20,0,0
14266,4012055,57226,2021-12-21 10:04:20,0,0
14267,4012075,57226,2021-12-21 10:05:20,0,0
14268,4012095,57226,2021-12-21 10:06:20,0,0
14269,4012115,57226,2021-12-21 10:07:20,0,0
14270,4012135,57226,2021-12-21 10:08:20,0,0
14271,4012155,57226,2021-12-21 10:09:20,0,0
14272,4012175,57226,2021-12-21 10:10:20,0,0
14273,4012195,57226,2021-12-21 10:11:20,0,0
14274,4012215,57226,2021-12-21 10:12:20,0,0
14275,4012235,57226,2021-12-21 10:13:20,0,0
14276,4012255,57226,2021-12-21 10:14:20,0,0
14277,4012275,57226,2021-12-21 10:15:20,0,0
14278,4012295,57226,2021-12-21 10:16:20,0,0
14279,4012315,57226,2021-12-21 10:17:20,0,0
14280,4012335,57226,2021-12-21 10:18:20,0,0
14281,4012355,57226,2021-12-21 10:19:20,0,0
14282,4012375,57226,2021-12-21 10:20:20,0,0
14283,4012395,57226,2021-12-21 10:21:20,0,0
14284,4012415,57226,2021-12-21 10:22:20,0,0
14285,4012435,57226,2021-12-21 10:23:20,0,0
14286,4012455,57226,2021-12-21 10:24:20,0,0
14287,4012475,57226,2021-12-21 10:25:20,0,0
14288,4012495,57226,2021-12-21 10:26:20,0,0
14289,4012515,57226,2021-12-21 10:27:20,0,0
14290,4012535,57226,2021-12-21 10:28:20,0,0
14291,4012555,57226,2021-12-21 10:29:20,0,0
14292,4012575,57226,2021-12-21 10:30:20,0,0
14293,4012595,57226,2021-12-21 10:31:20,0,0
14294,4012615,57226,2021-12-21 10:32:20,0,0
14295,4012635,57226,2021-12-21 10:33:20,0,0
14296,4012655,57226,2021-12-21 10:34:20,0,0
14297,4012675,57226,2021-12-21 10:35:20,0,0
14298,4012695,57226,2021-12-21 10:36:20,0,0
14299,4012715,57226,2021-12-21 10:37:20,0,0
14300,4012735,57226,2021-12-21 10:38:20,0,0
14301,4012755,57226,2021-12-21 10:39:20,0,0
14302,4012775,57226,2021-12-21 10:40:20,0,0
14303,4012795,57226,2021-12-21 10:41:20,0,0
14304,4012815,57226,2021-12-21 10:42:20,0,0
14305,4012835,57226,2021-12-21 10:43:20,0,0
14306,4012855,57226,2021-12-21 10:44:20,0,0
14307,4012875,57226,2021-12-21 10:45:20,0,0
14308,4012895,57226,2021-12-21 10:46:20,0,0
14309,4012915,57226,2021-12-21 10:47:20,0,0
14310,4012935,57226,2021-12-21 10:48:20,0,0
14311,4012955,57226,2021-12-21 10:49:20,0,0
14312,4012975,57226,2021-12-21 10:50:20,0,0
14313,4012995,57226,2021-12-21 10:51:20,0,0
14314,4013015,57226,2021-12-21 10:52:20,0,0
14315,4013035,57226,2021-12-21 10:53:20,0,0
14316,4013055,57226,2021-12-21 10:54:20,0,0
14317,4013075,57226,2021-12-21 10:55:20,0,0
14318,4013095,57226,2021-12-21 10:56:20,0,0
14319,4013115,57226,2021-12-21 10:57:20,0,0
14320,4013135,57226,2021-12-21 10:58:20,0,0
14321,4013155,57226,2021-12-21 10:59:20,0,0
14322,4013175,57226,2021-12-21 11:00:20,0,0
14323,4013195,57226,2021-12-21 11:01:20,0,0
14324,4013215,57226,2021-12-21 11:02:20,0,0
14325,4013235,57226,2021-12-21 11:03:20,0,0
14326,4013255,57226,2021-12-21 11:04:20,0,0
14327,4013275,57226,2021-12-21 11:05:20,0,0
14328,4013295,57226,2021-12-21 11:06:20,0,0
14329,4013315,57226,2021-12-21 11:07:20,0,0
14330,4013335,57226,2021-12-21 11:08:20,0,0
14331,4013355,57226,2021-12-21 11:09:20,0,0
14332,4013375,57226,2021-12-21 11:10:20,0,0
14333,4013395,57226,2021-12-21 11:11:20,0,0
14334,4013415,57226,2021-12-21 11:12:20,0,0
14335,4013435,57226,2021-12-21 11:13:20,0,0
14336,4013455,57226,2021-12-21 11:14:20,0,0
14337,4013475,57226,2021-12-21 11:15:20,0,0
14338,4013495,57226,2021-12-21 11:16:20,0,0
14339,4013515,57226,2021-12-21 11:17:20,0,0
14340,4013535,57226,2021-12-21 11:18:20,0,0
14341,4013555,57226,2021-12-21 11:19:20,0,0
14342,4013575,57226,2021-12-21 11:20:20,0,0
14343,4013595,57226,2021-12-21 11:21:20,0,0
14344,4013615,57226,2021-12-21 11:22:20,0,0
14345,4013635,57226,2021-12-21 11:23:20,0,0
14346,4013655,57226,2021-12-21 11:24:20,0,0
14347,4013675,57226,2021-12-21 11:25:20,0,0
14348,4013695,57226,2021-12-21 11:26:20,0,0
14349,4013715,57226,2021-12-21 11:27:20,0,0
14350,4013735,57226,2021-12-21 11:28:20,0,0
14351,4013755,57226,2021-12-21 11:29:20,0,0
14352,4013775,57226,2021-12-21 11:30:20,0,0
14353,4013795,57226,2021-12-21 11:31:20,0,0
14354,4013815,57226,2021-12-21 11:32:20,0,0
14355,4013835,57226,2021-12-21 11:33:20,0,0
14356,4013855,57226,2021-12-21 11:34:20,0,0
14357,4013875,57226,2021-12-21 11:35:20,0,0
14358,4013895,57226,2021-12-21 11:36:20,0,0
14359,4013915,57226,2021-12-21 11:37:20,0,0
14360,4013935,57226,2021-12-21 11:38:20,0,0
14361,4013955,57226,2021-12-21 11:39:20,0,0
14362,4013975,57226,2021-12-21 11:40:20,0,0
14363,4013995,57226,2021-12-21 11:41:20,0,0
14364,4014015,57226,2021-12-21 11:42:20,0,0
14365,4014035,57226,2021-12-21 11:43:20,0,0
14366,4014055,57226,2021-12-21 11:44:20,0,0
14367,4014075,57226,2021-12-21 11:45:20,0,0
14368,4014095,57226,2021-12-21 11:46:20,0,0
14369,4014115,57226,2021-12-21 11:47:20,0,0
14370,4014135,57226,2021-12-21 11:48:20,0,0
14371,4014155,57226,2021-12-21 11:49:20,0,0
14372,4014175,57226,2021-12-21 11:50:20,0,0
14373,4014195,57226,2021-12-21 11:51:20,0,0
14374,4014215,57226,2021-12-21 11:52:20,0,0
14375,4014235,57226,2021-12-21 11:53:20,0,0
14376,4014255,57226,2021-12-21 11:54:20,0,0
14377,4014275,57226,2021-12-21 11:55:20,0,0
14378,4014295,57226,2021-12-21 11:56:20,0,0
14379,4014315,57226,2021-12-21 11:57:20,0,0
14380,4014335,57226,2021-12-21 11:58:20,0,0
14381,4014355,57226,2021-12-21 11:59:20,0,0
14382,4014375,57226,2021-12-21 12:00:20,0,0
14383,4014395,57226,2021-12-21 12:01:20,0,0
14384,4014415,57226,2021-12-21 12:02:20,0,0
14385,4014435,57226,2021-12-21 12:03:20,0,0
14386,4014455,57226,2021-12-21 12:04:20,0,0
14387,4014475,57226,2021-12-21 12:05:20,0,0
14388,4014495,57226,2021-12-21 12:06:20,0,0
14389,4014515,57226,2021-12-21 12:07:20,0,0
14390,4014535,57226,2021-12-21 12:08:20,0,0
14391,4014555,57226,2021-12-21 12:09:20,0,0
14392,4014575,57226,2021-12-21 12:10:20,0,0
14393,4014595,57226,2021-12-21 12:11:20,0,0
14394,4014615,57226,2021-12-21 12:12:20,0,0
14395,4014635,57226,2021-12-21 12:13:20,0,0
14396,4014655,57226,2021-12-21 12:14:20,0,0
14397,4014675,57226,2021-12-21 12:15:20,0,0
14398,4014695,57226,2021-12-21 12:16:20,0,0
14399,4014715,57226,2021-12-21 12:17:20,0,0
14400,4014735,57226,2021-12-21 12:18:20,0,0
14401,4014755,57226,2021-12-21 12:19:20,0,0
14402,4014775,57226,2021-12-21 12:20:20,0,0
14403,4014795,57226,2021-12-21 12:21:20,0,0
14404,4014815,57226,2021-12-21 12:22:20,0,0
14405,4014835,57226,2021-12-21 12:23:20,0,0
14406,4014855,57226,2021-12-21 12:24:20,0,0
14407,4014875,57226,2021-12-21 12:25:20,0,0
14408,4014895,57226,2021-12-21 12:26:20,0,0
14409,4014915,57226,2021-12-21 12:27:20,0,0
14410,4014935,57226,2021-12-21 12:28:20,0,0
14411,4014955,57226,2021-12-21 12:29:20,0,0
14412,4014975,57226,2021-12-21 12:30:20,0,0
14413,4014995,57226,2021-12-21 12:31:20,0,0
14414,4015015,57226,2021-12-21 12:32:20,0,0
14415,4015035,57226,2021-12-21 12:33:20,0,0
14416,4015055,57226,2021-12-21 12:34:20,0,0
14417,4015075,57226,2021-12-21 12:35:20,0,0
14418,4015095,57226,2021-12-21 12:36:20,0,0
14419,4015115,57226,2021-12-21 12:37:20,0,0
14420,4015135,57226,2021-12-21 12:38:20,0,0
14421,4015155,57226,2021-12-21 12:39:20,0,0
14422,4015175,57226,2021-12-21 12:40:20,0,0
14423,4015195,57226,2021-12-21 12:41:20,0,0
14424,4015215,57226,2021-12-21 12:42:20,0,0
14425,4015235,57226,2021-12-21 12:43:20,0,0
14426,4015255,57226,2021-12-21 12:44:20,0,0
14427,4015275,57226,2021-12-21 12:45:20,0,0
14428,4015295,57226,2021-12-21 12:46:20,0,0
14429,4015315,57226,2021-12-21 12:47:20,0,0
14430,4015335,57226,2021-12-21 12:48:20,0,0
14431,4015355,57226,2021-12-21 12:49:20,0,0
14432,4015375,57226,2021-12-21 12:50:20,0,0
14433,4015395,57226,2021-12-21 12:51:20,0,0
14434,4015415,57226,2021-12-21 12:52:20,0,0
14435,4015435,57226,2021-12-21 12:53:20,0,0
14436,4015455,57226,2021-12-21 12:54:20,0,0
14437,4015475,57226,2021-12-21 12:55:20,0,0
14438,4015495,57226,2021-12-21 12:56:20,0,0
14439,4015515,57226,2021-12-21 12:57:20,0,0
14440,4015535,57226,2021-12-21 12:58:20,0,0
14441,4015555,57226,2021-12-21 12:59:20,0,0
14442,4015575,57226,2021-12-21 13:00:20,0,0
14443,4015595,57226,2021-12-21 13:01:20,0,0
14444,4015615,57226,2021-12-21 13:02:20,0,0
