,id,user,sensorId,timestamp,toaleta,toaleta_
16201,4050757,Alex,57226,2021-12-22 18:20:31,0,0
16202,4050777,Alex,57226,2021-12-22 18:21:31,0,0
16203,4050797,Alex,57226,2021-12-22 18:22:31,0,0
16204,4050817,Alex,57226,2021-12-22 18:23:31,0,0
16205,4050837,Alex,57226,2021-12-22 18:24:31,0,0
16206,4050857,Alex,57226,2021-12-22 18:25:31,0,0
16207,4050877,Alex,57226,2021-12-22 18:26:31,0,0
16208,4050897,Alex,57226,2021-12-22 18:27:31,0,0
16209,4050917,Alex,57226,2021-12-22 18:28:31,0,0
16210,4050937,Alex,57226,2021-12-22 18:29:31,0,0
16211,4050957,Alex,57226,2021-12-22 18:30:31,0,0
16212,4050977,Alex,57226,2021-12-22 18:31:31,0,0
16213,4050997,Alex,57226,2021-12-22 18:32:31,0,0
16214,4051017,Alex,57226,2021-12-22 18:33:31,0,0
16215,4051037,Alex,57226,2021-12-22 18:34:31,0,0
16216,4051057,Alex,57226,2021-12-22 18:35:31,0,0
16217,4051077,Alex,57226,2021-12-22 18:36:31,0,0
16218,4051097,Alex,57226,2021-12-22 18:37:31,0,0
16219,4051117,Alex,57226,2021-12-22 18:38:31,0,0
16220,4051137,Alex,57226,2021-12-22 18:39:31,0,0
16221,4051157,Alex,57226,2021-12-22 18:40:31,0,0
16222,4051177,Alex,57226,2021-12-22 18:41:31,0,0
16223,4051197,Alex,57226,2021-12-22 18:42:31,0,0
16224,4051217,Alex,57226,2021-12-22 18:43:31,0,0
16225,4051237,Alex,57226,2021-12-22 18:44:32,0,0
16226,4051257,Alex,57226,2021-12-22 18:45:32,0,0
16227,4051277,Alex,57226,2021-12-22 18:46:32,0,0
16228,4051297,Alex,57226,2021-12-22 18:47:32,0,0
16229,4051317,Alex,57226,2021-12-22 18:48:32,0,0
16230,4051337,Alex,57226,2021-12-22 18:49:32,0,0
16231,4051357,Alex,57226,2021-12-22 18:50:32,0,0
16232,4051377,Alex,57226,2021-12-22 18:51:32,0,0
16233,4051397,Alex,57226,2021-12-22 18:52:32,0,0
16234,4051417,Alex,57226,2021-12-22 18:53:32,0,0
16235,4051437,Alex,57226,2021-12-22 18:54:32,0,0
16236,4051457,Alex,57226,2021-12-22 18:55:32,0,0
16237,4051477,Alex,57226,2021-12-22 18:56:32,0,0
16238,4051497,Alex,57226,2021-12-22 18:57:32,0,0
16239,4051517,Alex,57226,2021-12-22 18:58:32,0,0
16240,4051537,Alex,57226,2021-12-22 18:59:32,0,0
16241,4051557,Alex,57226,2021-12-22 19:00:32,0,0
16242,4051577,Alex,57226,2021-12-22 19:01:32,0,0
16243,4051597,Alex,57226,2021-12-22 19:02:32,0,0
16244,4051617,Alex,57226,2021-12-22 19:03:32,0,0
16245,4051637,Alex,57226,2021-12-22 19:04:32,0,0
16246,4051657,Alex,57226,2021-12-22 19:05:32,0,0
16247,4051677,Alex,57226,2021-12-22 19:06:32,0,0
16248,4051697,Alex,57226,2021-12-22 19:07:32,0,0
16249,4051717,Alex,57226,2021-12-22 19:08:32,0,0
16250,4051737,Alex,57226,2021-12-22 19:09:32,0,0
16251,4051757,Alex,57226,2021-12-22 19:10:32,0,0
16252,4051777,Alex,57226,2021-12-22 19:11:32,0,0
16253,4051797,Alex,57226,2021-12-22 19:12:32,0,0
16254,4051817,Alex,57226,2021-12-22 19:13:32,0,0
16255,4051837,Alex,57226,2021-12-22 19:14:32,0,0
16256,4051857,Alex,57226,2021-12-22 19:15:32,0,0
16257,4051877,Alex,57226,2021-12-22 19:16:32,0,0
16258,4051897,Alex,57226,2021-12-22 19:17:32,0,0
16259,4051917,Alex,57226,2021-12-22 19:18:32,0,0
16260,4051937,Alex,57226,2021-12-22 19:19:32,0,0
16261,4051957,Alex,57226,2021-12-22 19:20:32,0,0
16262,4051977,Alex,57226,2021-12-22 19:21:32,0,0
16263,4051997,Alex,57226,2021-12-22 19:22:32,0,0
16264,4052017,Alex,57226,2021-12-22 19:23:32,0,0
16265,4052037,Alex,57226,2021-12-22 19:24:32,0,0
16266,4052057,Alex,57226,2021-12-22 19:25:32,0,0
16267,4052077,Alex,57226,2021-12-22 19:26:32,0,0
16268,4052097,Alex,57226,2021-12-22 19:27:32,0,0
16269,4052117,Alex,57226,2021-12-22 19:28:32,0,0
16270,4052137,Alex,57226,2021-12-22 19:29:32,0,0
16271,4052157,Alex,57226,2021-12-22 19:30:32,0,0
16272,4052177,Alex,57226,2021-12-22 19:31:32,0,0
16273,4052197,Alex,57226,2021-12-22 19:32:32,0,0
16274,4052217,Alex,57226,2021-12-22 19:33:32,0,0
16275,4052237,Alex,57226,2021-12-22 19:34:32,0,0
16276,4052257,Alex,57226,2021-12-22 19:35:32,0,0
16277,4052277,Alex,57226,2021-12-22 19:36:32,0,0
16278,4052297,Alex,57226,2021-12-22 19:37:32,0,0
16279,4052317,Alex,57226,2021-12-22 19:38:32,0,0
16280,4052337,Alex,57226,2021-12-22 19:39:32,0,0
16281,4052357,Alex,57226,2021-12-22 19:40:32,0,0
16282,4052377,Alex,57226,2021-12-22 19:41:32,0,0
16283,4052397,Alex,57226,2021-12-22 19:42:32,0,0
16284,4052417,Alex,57226,2021-12-22 19:43:32,0,0
16285,4052437,Alex,57226,2021-12-22 19:44:32,0,0
16286,4052457,Alex,57226,2021-12-22 19:45:32,0,0
16287,4052477,Alex,57226,2021-12-22 19:46:32,0,0
16288,4052497,Alex,57226,2021-12-22 19:47:32,0,0
16289,4052517,Alex,57226,2021-12-22 19:48:32,0,0
16290,4052537,Alex,57226,2021-12-22 19:49:32,0,0
16291,4052557,Alex,57226,2021-12-22 19:50:32,0,0
16292,4052577,Alex,57226,2021-12-22 19:51:32,0,0
16293,4052597,Alex,57226,2021-12-22 19:52:32,0,0
16294,4052617,Alex,57226,2021-12-22 19:53:32,0,0
16295,4052637,Alex,57226,2021-12-22 19:54:32,0,0
16296,4052657,Alex,57226,2021-12-22 19:55:32,0,0
16297,4052677,Alex,57226,2021-12-22 19:56:32,0,0
16298,4052697,Alex,57226,2021-12-22 19:57:32,0,0
16299,4052717,Alex,57226,2021-12-22 19:58:32,0,0
16300,4052737,Alex,57226,2021-12-22 19:59:32,0,0
16301,4052757,Alex,57226,2021-12-22 20:00:32,0,0
16302,4052777,Alex,57226,2021-12-22 20:01:32,2451,147
16303,4052797,Alex,57226,2021-12-22 20:02:32,5048,302
16304,4052817,Alex,57226,2021-12-22 20:03:32,2880,172
16305,4052837,Alex,57226,2021-12-22 20:04:32,0,0
16306,4052857,Alex,57226,2021-12-22 20:05:32,0,0
16307,4052877,Alex,57226,2021-12-22 20:06:32,0,0
16308,4052897,Alex,57226,2021-12-22 20:07:32,0,0
16309,4052917,Alex,57226,2021-12-22 20:08:32,0,0
16310,4052937,Alex,57226,2021-12-22 20:09:32,0,0
16311,4052957,Alex,57226,2021-12-22 20:10:32,0,0
16312,4052977,Alex,57226,2021-12-22 20:11:32,0,0
16313,4052997,Alex,57226,2021-12-22 20:12:32,0,0
16314,4053017,Alex,57226,2021-12-22 20:13:32,0,0
16315,4053037,Alex,57226,2021-12-22 20:14:32,0,0
16316,4053057,Alex,57226,2021-12-22 20:15:32,0,0
16317,4053077,Alex,57226,2021-12-22 20:16:32,0,0
16318,4053097,Alex,57226,2021-12-22 20:17:32,0,0
16319,4053117,Alex,57226,2021-12-22 20:18:32,0,0
16320,4053137,Alex,57226,2021-12-22 20:19:32,0,0
16321,4053157,Alex,57226,2021-12-22 20:20:32,0,0
16322,4053177,Alex,57226,2021-12-22 20:21:32,0,0
16323,4053197,Alex,57226,2021-12-22 20:22:32,0,0
16324,4053227,Alex,57226,2021-12-22 20:23:48,0,0
16325,4053247,Alex,57226,2021-12-22 20:24:48,0,0
16326,4053267,Alex,57226,2021-12-22 20:25:48,0,0
16327,4053287,Alex,57226,2021-12-22 20:26:48,0,0
16328,4053307,Alex,57226,2021-12-22 20:27:48,0,0
16329,4053327,Alex,57226,2021-12-22 20:28:48,0,0
16330,4053347,Alex,57226,2021-12-22 20:29:48,0,0
16331,4053367,Alex,57226,2021-12-22 20:30:48,0,0
16332,4053387,Alex,57226,2021-12-22 20:31:48,0,0
16333,4053407,Alex,57226,2021-12-22 20:32:48,0,0
16334,4053427,Alex,57226,2021-12-22 20:33:52,0,0
16335,4053447,Alex,57226,2021-12-22 20:34:48,0,0
16336,4053467,Alex,57226,2021-12-22 20:35:48,0,0
16337,4053487,Alex,57226,2021-12-22 20:36:48,0,0
16338,4053507,Alex,57226,2021-12-22 20:37:48,0,0
16339,4053527,Alex,57226,2021-12-22 20:38:48,0,0
16340,4053547,Alex,57226,2021-12-22 20:39:48,0,0
16341,4053567,Alex,57226,2021-12-22 20:40:48,0,0
16342,4053587,Alex,57226,2021-12-22 20:41:48,0,0
16343,4053607,Alex,57226,2021-12-22 20:42:48,0,0
16344,4053627,Alex,57226,2021-12-22 20:43:48,0,0
16345,4053647,Alex,57226,2021-12-22 20:44:48,0,0
16346,4053667,Alex,57226,2021-12-22 20:45:48,0,0
16347,4053687,Alex,57226,2021-12-22 20:46:48,0,0
16348,4053729,Alex,57226,2021-12-22 20:49:05,0,0
16349,4053749,Alex,57226,2021-12-22 20:50:05,0,0
16350,4053769,Alex,57226,2021-12-22 20:51:05,0,0
16351,4053789,Alex,57226,2021-12-22 20:52:05,0,0
16352,4053845,Alex,57226,2021-12-22 20:55:27,0,0
16353,4053951,Alex,57226,2021-12-22 21:00:57,0,0
16354,4053971,Alex,57226,2021-12-22 21:01:57,0,0
16355,4053991,Alex,57226,2021-12-22 21:02:57,0,0
16356,4054011,Alex,57226,2021-12-22 21:03:57,0,0
16357,4054031,Alex,57226,2021-12-22 21:04:57,0,0
16358,4054051,Alex,57226,2021-12-22 21:05:57,0,0
16359,4054071,Alex,57226,2021-12-22 21:06:57,0,0
16360,4054091,Alex,57226,2021-12-22 21:07:57,0,0
16361,4054111,Alex,57226,2021-12-22 21:08:57,0,0
16362,4054131,Alex,57226,2021-12-22 21:09:57,0,0
16363,4054151,Alex,57226,2021-12-22 21:10:57,0,0
16364,4054171,Alex,57226,2021-12-22 21:11:57,0,0
16365,4054191,Alex,57226,2021-12-22 21:12:57,0,0
16366,4054211,Alex,57226,2021-12-22 21:13:57,0,0
16367,4054231,Alex,57226,2021-12-22 21:14:57,0,0
16368,4054251,Alex,57226,2021-12-22 21:15:57,0,0
16369,4054271,Alex,57226,2021-12-22 21:16:57,0,0
16370,4054291,Alex,57226,2021-12-22 21:17:57,0,0
16371,4054311,Alex,57226,2021-12-22 21:18:57,0,0
16372,4054331,Alex,57226,2021-12-22 21:19:57,0,0
16373,4054351,Alex,57226,2021-12-22 21:20:57,0,0
16374,4054371,Alex,57226,2021-12-22 21:21:57,0,0
16375,4054391,Alex,57226,2021-12-22 21:22:57,0,0
16376,4054411,Alex,57226,2021-12-22 21:23:57,0,0
16377,4054431,Alex,57226,2021-12-22 21:24:57,0,0
16378,4054451,Alex,57226,2021-12-22 21:25:57,0,0
16379,4054471,Alex,57226,2021-12-22 21:26:57,982,58
16380,4054491,Alex,57226,2021-12-22 21:27:57,5006,300
16381,4054511,Alex,57226,2021-12-22 21:28:57,1773,106
16382,4054531,Alex,57226,2021-12-22 21:29:57,0,0
16383,4054551,Alex,57226,2021-12-22 21:30:57,0,0
16384,4054571,Alex,57226,2021-12-22 21:31:57,0,0
16385,4054591,Alex,57226,2021-12-22 21:32:57,0,0
16386,4054611,Alex,57226,2021-12-22 21:33:57,0,0
16387,4054631,Alex,57226,2021-12-22 21:34:57,0,0
16388,4054651,Alex,57226,2021-12-22 21:35:57,0,0
16389,4054671,Alex,57226,2021-12-22 21:36:57,0,0
16390,4054691,Alex,57226,2021-12-22 21:37:57,0,0
16391,4054711,Alex,57226,2021-12-22 21:38:57,0,0
16392,4054731,Alex,57226,2021-12-22 21:39:57,0,0
16393,4054751,Alex,57226,2021-12-22 21:40:57,0,0
16394,4054771,Alex,57226,2021-12-22 21:41:57,0,0
16395,4054791,Alex,57226,2021-12-22 21:42:57,0,0
16396,4054811,Alex,57226,2021-12-22 21:43:57,0,0
16397,4054831,Alex,57226,2021-12-22 21:44:57,0,0
16398,4054851,Alex,57226,2021-12-22 21:45:57,0,0
16399,4054871,Alex,57226,2021-12-22 21:46:57,0,0
16400,4054891,Alex,57226,2021-12-22 21:47:57,0,0
16401,4054911,Alex,57226,2021-12-22 21:48:57,0,0
16402,4054931,Alex,57226,2021-12-22 21:49:57,0,0
16403,4054951,Alex,57226,2021-12-22 21:50:57,0,0
16404,4054971,Alex,57226,2021-12-22 21:51:57,0,0
16405,4054991,Alex,57226,2021-12-22 21:52:57,0,0
16406,4055011,Alex,57226,2021-12-22 21:53:57,0,0
16407,4055035,Alex,57226,2021-12-22 21:55:07,0,0
16408,4055055,Alex,57226,2021-12-22 21:56:23,0,0
16409,4055093,Alex,57226,2021-12-22 21:58:18,0,0
16410,4055131,Alex,57226,2021-12-22 22:00:13,0,0
16411,4055151,Alex,57226,2021-12-22 22:01:09,0,0
16412,4055171,Alex,57226,2021-12-22 22:02:08,0,0
16413,4055191,Alex,57226,2021-12-22 22:03:08,0,0
16414,4055211,Alex,57226,2021-12-22 22:04:09,0,0
16415,4055231,Alex,57226,2021-12-22 22:05:08,0,0
16416,4055251,Alex,57226,2021-12-22 22:06:08,0,0
16417,4055271,Alex,57226,2021-12-22 22:07:08,0,0
16418,4055291,Alex,57226,2021-12-22 22:08:08,0,0
16419,4055311,Alex,57226,2021-12-22 22:09:08,0,0
16420,4055331,Alex,57226,2021-12-22 22:10:08,0,0
16421,4055351,Alex,57226,2021-12-22 22:11:08,0,0
16422,4055371,Alex,57226,2021-12-22 22:12:08,0,0
16423,4055391,Alex,57226,2021-12-22 22:13:08,0,0
16424,4055411,Alex,57226,2021-12-22 22:14:08,0,0
16425,4055431,Alex,57226,2021-12-22 22:15:08,0,0
16426,4055451,Alex,57226,2021-12-22 22:16:08,0,0
16427,4055471,Alex,57226,2021-12-22 22:17:08,0,0
16428,4055491,Alex,57226,2021-12-22 22:18:08,0,0
16429,4055511,Alex,57226,2021-12-22 22:19:08,0,0
16430,4055531,Alex,57226,2021-12-22 22:20:08,0,0
16431,4056149,Alex,57226,2021-12-22 22:54:37,0,0
16432,4056169,Alex,57226,2021-12-22 22:55:37,0,0
16433,4056189,Alex,57226,2021-12-22 22:56:37,0,0
16434,4056209,Alex,57226,2021-12-22 22:57:37,0,0
16435,4056229,Alex,57226,2021-12-22 22:58:37,0,0
16436,4056249,Alex,57226,2021-12-22 22:59:37,0,0
16437,4056269,Alex,57226,2021-12-22 23:00:37,0,0
16438,4056289,Alex,57226,2021-12-22 23:01:37,0,0
16439,4056309,Alex,57226,2021-12-22 23:02:37,0,0
16440,4056329,Alex,57226,2021-12-22 23:03:37,0,0
16441,4056349,Alex,57226,2021-12-22 23:04:37,0,0
16442,4056369,Alex,57226,2021-12-22 23:05:37,0,0
16443,4056389,Alex,57226,2021-12-22 23:06:37,0,0
16444,4056409,Alex,57226,2021-12-22 23:07:37,0,0
16445,4056429,Alex,57226,2021-12-22 23:08:37,0,0
16446,4056449,Alex,57226,2021-12-22 23:09:37,0,0
16447,4056469,Alex,57226,2021-12-22 23:10:37,0,0
16448,4056489,Alex,57226,2021-12-22 23:11:37,0,0
16449,4056509,Alex,57226,2021-12-22 23:12:37,0,0
16450,4056529,Alex,57226,2021-12-22 23:13:37,0,0
16451,4056549,Alex,57226,2021-12-22 23:14:37,0,0
16452,4056569,Alex,57226,2021-12-22 23:15:37,0,0
16453,4056589,Alex,57226,2021-12-22 23:16:37,0,0
16454,4056609,Alex,57226,2021-12-22 23:17:37,0,0
16455,4056629,Alex,57226,2021-12-22 23:18:37,0,0
16456,4056649,Alex,57226,2021-12-22 23:19:37,0,0
16457,4056669,Alex,57226,2021-12-22 23:20:37,0,0
16458,4056689,Alex,57226,2021-12-22 23:21:37,0,0
16459,4056709,Alex,57226,2021-12-22 23:22:37,0,0
16460,4056729,Alex,57226,2021-12-22 23:23:37,0,0
16461,4056749,Alex,57226,2021-12-22 23:24:37,0,0
16462,4056769,Alex,57226,2021-12-22 23:25:37,0,0
16463,4056789,Alex,57226,2021-12-22 23:26:37,0,0
16464,4056809,Alex,57226,2021-12-22 23:27:37,0,0
16465,4056829,Alex,57226,2021-12-22 23:28:37,0,0
16466,4056849,Alex,57226,2021-12-22 23:29:37,0,0
16467,4056869,Alex,57226,2021-12-22 23:30:37,0,0
16468,4056889,Alex,57226,2021-12-22 23:31:37,0,0
16469,4056909,Alex,57226,2021-12-22 23:32:37,0,0
16470,4056929,Alex,57226,2021-12-22 23:33:37,0,0
16471,4056949,Alex,57226,2021-12-22 23:34:37,0,0
16472,4056969,Alex,57226,2021-12-22 23:35:37,0,0
16473,4056989,Alex,57226,2021-12-22 23:36:37,0,0
16474,4057009,Alex,57226,2021-12-22 23:37:37,0,0
16475,4057029,Alex,57226,2021-12-22 23:38:37,0,0
16476,4057049,Alex,57226,2021-12-22 23:39:37,0,0
16477,4057069,Alex,57226,2021-12-22 23:40:37,0,0
16478,4057089,Alex,57226,2021-12-22 23:41:37,0,0
16479,4057109,Alex,57226,2021-12-22 23:42:37,0,0
16480,4057129,Alex,57226,2021-12-22 23:43:37,0,0
16481,4057149,Alex,57226,2021-12-22 23:44:37,0,0
16482,4057169,Alex,57226,2021-12-22 23:45:37,0,0
16483,4057189,Alex,57226,2021-12-22 23:46:37,0,0
16484,4057209,Alex,57226,2021-12-22 23:47:37,0,0
16485,4057229,Alex,57226,2021-12-22 23:48:37,0,0
16486,4057249,Alex,57226,2021-12-22 23:49:37,0,0
16487,4057269,Alex,57226,2021-12-22 23:50:37,0,0
16488,4057289,Alex,57226,2021-12-22 23:51:37,0,0
16489,4057309,Alex,57226,2021-12-22 23:52:37,0,0
16490,4057329,Alex,57226,2021-12-22 23:53:37,0,0
16491,4057349,Alex,57226,2021-12-22 23:54:37,0,0
16492,4057369,Alex,57226,2021-12-22 23:55:37,0,0
16493,4057389,Alex,57226,2021-12-22 23:56:37,0,0
16494,4057409,Alex,57226,2021-12-22 23:57:37,0,0
16495,4057429,Alex,57226,2021-12-22 23:58:37,0,0
16496,4057449,Alex,57226,2021-12-22 23:59:37,0,0
16497,4057469,Alex,57226,2021-12-23 00:00:37,0,0
16498,4057489,Alex,57226,2021-12-23 00:01:37,0,0
16499,4057509,Alex,57226,2021-12-23 00:02:37,0,0
16500,4057529,Alex,57226,2021-12-23 00:03:37,0,0
16501,4057549,Alex,57226,2021-12-23 00:04:37,0,0
16502,4057569,Alex,57226,2021-12-23 00:05:37,0,0
16503,4057589,Alex,57226,2021-12-23 00:06:37,0,0
16504,4057609,Alex,57226,2021-12-23 00:07:37,0,0
16505,4057629,Alex,57226,2021-12-23 00:08:37,0,0
16506,4057649,Alex,57226,2021-12-23 00:09:37,0,0
16507,4057669,Alex,57226,2021-12-23 00:10:37,0,0
16508,4057689,Alex,57226,2021-12-23 00:11:37,0,0
16509,4057709,Alex,57226,2021-12-23 00:12:37,0,0
16510,4057729,Alex,57226,2021-12-23 00:13:37,0,0
16511,4057749,Alex,57226,2021-12-23 00:14:37,0,0
16512,4057769,Alex,57226,2021-12-23 00:15:37,0,0
16513,4057789,Alex,57226,2021-12-23 00:16:37,0,0
16514,4057809,Alex,57226,2021-12-23 00:17:37,0,0
16515,4057829,Alex,57226,2021-12-23 00:18:37,0,0
16516,4057849,Alex,57226,2021-12-23 00:19:37,0,0
16517,4057869,Alex,57226,2021-12-23 00:20:37,0,0
16518,4057889,Alex,57226,2021-12-23 00:21:37,0,0
16519,4057909,Alex,57226,2021-12-23 00:22:37,0,0
16520,4057929,Alex,57226,2021-12-23 00:23:37,0,0
16521,4057949,Alex,57226,2021-12-23 00:24:37,0,0
16522,4057969,Alex,57226,2021-12-23 00:25:37,0,0
16523,4057989,Alex,57226,2021-12-23 00:26:37,0,0
16524,4058009,Alex,57226,2021-12-23 00:27:37,0,0
16525,4058029,Alex,57226,2021-12-23 00:28:37,0,0
16526,4058049,Alex,57226,2021-12-23 00:29:37,0,0
16527,4058069,Alex,57226,2021-12-23 00:30:37,0,0
16528,4058089,Alex,57226,2021-12-23 00:31:37,0,0
16529,4058109,Alex,57226,2021-12-23 00:32:37,0,0
16530,4058129,Alex,57226,2021-12-23 00:33:37,0,0
16531,4058149,Alex,57226,2021-12-23 00:34:37,0,0
16532,4058169,Alex,57226,2021-12-23 00:35:37,0,0
16533,4058189,Alex,57226,2021-12-23 00:36:37,0,0
16534,4058209,Alex,57226,2021-12-23 00:37:37,0,0
16535,4058229,Alex,57226,2021-12-23 00:38:37,0,0
16536,4058249,Alex,57226,2021-12-23 00:39:37,0,0
16537,4058269,Alex,57226,2021-12-23 00:40:37,0,0
16538,4058289,Alex,57226,2021-12-23 00:41:37,0,0
16539,4058309,Alex,57226,2021-12-23 00:42:37,0,0
16540,4058329,Alex,57226,2021-12-23 00:43:37,0,0
16541,4058349,Alex,57226,2021-12-23 00:44:37,0,0
16542,4058369,Alex,57226,2021-12-23 00:45:37,0,0
16543,4058389,Alex,57226,2021-12-23 00:46:37,0,0
16544,4058409,Alex,57226,2021-12-23 00:47:37,0,0
16545,4058429,Alex,57226,2021-12-23 00:48:37,0,0
16546,4058449,Alex,57226,2021-12-23 00:49:37,0,0
16547,4058469,Alex,57226,2021-12-23 00:50:37,0,0
16548,4058489,Alex,57226,2021-12-23 00:51:37,0,0
16549,4058509,Alex,57226,2021-12-23 00:52:37,0,0
16550,4058529,Alex,57226,2021-12-23 00:53:37,0,0
16551,4058549,Alex,57226,2021-12-23 00:54:37,0,0
16552,4058569,Alex,57226,2021-12-23 00:55:37,0,0
16553,4058589,Alex,57226,2021-12-23 00:56:37,0,0
16554,4058609,Alex,57226,2021-12-23 00:57:37,0,0
16555,4058629,Alex,57226,2021-12-23 00:58:37,0,0
16556,4058649,Alex,57226,2021-12-23 00:59:37,0,0
16557,4058669,Alex,57226,2021-12-23 01:00:37,0,0
16558,4058689,Alex,57226,2021-12-23 01:01:37,0,0
16559,4058709,Alex,57226,2021-12-23 01:02:37,0,0
16560,4058729,Alex,57226,2021-12-23 01:03:37,0,0
16561,4058749,Alex,57226,2021-12-23 01:04:37,0,0
16562,4058769,Alex,57226,2021-12-23 01:05:37,0,0
16563,4058789,Alex,57226,2021-12-23 01:06:37,0,0
16564,4058809,Alex,57226,2021-12-23 01:07:37,0,0
16565,4058829,Alex,57226,2021-12-23 01:08:37,0,0
16566,4058849,Alex,57226,2021-12-23 01:09:37,0,0
16567,4058869,Alex,57226,2021-12-23 01:10:37,0,0
16568,4058889,Alex,57226,2021-12-23 01:11:37,0,0
16569,4058909,Alex,57226,2021-12-23 01:12:37,0,0
16570,4058929,Alex,57226,2021-12-23 01:13:37,0,0
16571,4058949,Alex,57226,2021-12-23 01:14:37,0,0
16572,4058969,Alex,57226,2021-12-23 01:15:37,0,0
16573,4058989,Alex,57226,2021-12-23 01:16:37,0,0
16574,4059009,Alex,57226,2021-12-23 01:17:37,0,0
16575,4059029,Alex,57226,2021-12-23 01:18:37,0,0
16576,4059049,Alex,57226,2021-12-23 01:19:37,0,0
16577,4059069,Alex,57226,2021-12-23 01:20:37,0,0
16578,4059089,Alex,57226,2021-12-23 01:21:37,0,0
16579,4059109,Alex,57226,2021-12-23 01:22:37,0,0
16580,4059129,Alex,57226,2021-12-23 01:23:37,0,0
16581,4059149,Alex,57226,2021-12-23 01:24:37,0,0
16582,4059169,Alex,57226,2021-12-23 01:25:37,0,0
16583,4059189,Alex,57226,2021-12-23 01:26:37,0,0
16584,4059209,Alex,57226,2021-12-23 01:27:37,0,0
16585,4059229,Alex,57226,2021-12-23 01:28:37,0,0
16586,4059249,Alex,57226,2021-12-23 01:29:37,0,0
16587,4059269,Alex,57226,2021-12-23 01:30:37,0,0
16588,4059289,Alex,57226,2021-12-23 01:31:37,0,0
16589,4059309,Alex,57226,2021-12-23 01:32:37,0,0
16590,4059329,Alex,57226,2021-12-23 01:33:37,0,0
16591,4059349,Alex,57226,2021-12-23 01:34:37,0,0
16592,4059369,Alex,57226,2021-12-23 01:35:37,0,0
16593,4059389,Alex,57226,2021-12-23 01:36:37,0,0
16594,4059409,Alex,57226,2021-12-23 01:37:37,0,0
16595,4059429,Alex,57226,2021-12-23 01:38:37,0,0
16596,4059449,Alex,57226,2021-12-23 01:39:37,0,0
16597,4059469,Alex,57226,2021-12-23 01:40:37,0,0
16598,4059489,Alex,57226,2021-12-23 01:41:37,0,0
16599,4059509,Alex,57226,2021-12-23 01:42:37,0,0
16600,4059529,Alex,57226,2021-12-23 01:43:37,0,0
16601,4059549,Alex,57226,2021-12-23 01:44:37,0,0
16602,4059569,Alex,57226,2021-12-23 01:45:37,0,0
16603,4059589,Alex,57226,2021-12-23 01:46:37,0,0
16604,4059609,Alex,57226,2021-12-23 01:47:37,0,0
16605,4059629,Alex,57226,2021-12-23 01:48:37,0,0
16606,4059649,Alex,57226,2021-12-23 01:49:37,0,0
16607,4059669,Alex,57226,2021-12-23 01:50:37,0,0
16608,4059689,Alex,57226,2021-12-23 01:51:37,0,0
16609,4059709,Alex,57226,2021-12-23 01:52:37,0,0
16610,4059729,Alex,57226,2021-12-23 01:53:37,0,0
16611,4059749,Alex,57226,2021-12-23 01:54:37,0,0
16612,4059769,Alex,57226,2021-12-23 01:55:37,0,0
16613,4059789,Alex,57226,2021-12-23 01:56:37,0,0
16614,4059809,Alex,57226,2021-12-23 01:57:37,0,0
16615,4059829,Alex,57226,2021-12-23 01:58:37,0,0
16616,4059849,Alex,57226,2021-12-23 01:59:37,0,0
16617,4059869,Alex,57226,2021-12-23 02:00:37,0,0
16618,4059889,Alex,57226,2021-12-23 02:01:37,0,0
16619,4059909,Alex,57226,2021-12-23 02:02:37,0,0
16620,4059929,Alex,57226,2021-12-23 02:03:37,0,0
16621,4059949,Alex,57226,2021-12-23 02:04:37,0,0
16622,4059969,Alex,57226,2021-12-23 02:05:37,0,0
16623,4059989,Alex,57226,2021-12-23 02:06:37,0,0
16624,4060009,Alex,57226,2021-12-23 02:07:37,0,0
16625,4060029,Alex,57226,2021-12-23 02:08:37,0,0
16626,4060049,Alex,57226,2021-12-23 02:09:37,0,0
16627,4060069,Alex,57226,2021-12-23 02:10:37,0,0
16628,4060089,Alex,57226,2021-12-23 02:11:37,0,0
16629,4060109,Alex,57226,2021-12-23 02:12:37,0,0
16630,4060129,Alex,57226,2021-12-23 02:13:37,0,0
16631,4060149,Alex,57226,2021-12-23 02:14:37,0,0
16632,4060169,Alex,57226,2021-12-23 02:15:37,0,0
16633,4060189,Alex,57226,2021-12-23 02:16:37,0,0
16634,4060209,Alex,57226,2021-12-23 02:17:37,0,0
16635,4060229,Alex,57226,2021-12-23 02:18:37,0,0
16636,4060249,Alex,57226,2021-12-23 02:19:37,0,0
16637,4060269,Alex,57226,2021-12-23 02:20:37,0,0
16638,4060289,Alex,57226,2021-12-23 02:21:37,0,0
16639,4060309,Alex,57226,2021-12-23 02:22:37,0,0
16640,4060329,Alex,57226,2021-12-23 02:23:37,0,0
16641,4060349,Alex,57226,2021-12-23 02:24:37,0,0
16642,4060369,Alex,57226,2021-12-23 02:25:37,0,0
16643,4060389,Alex,57226,2021-12-23 02:26:37,0,0
16644,4060409,Alex,57226,2021-12-23 02:27:37,0,0
16645,4060429,Alex,57226,2021-12-23 02:28:37,0,0
16646,4060449,Alex,57226,2021-12-23 02:29:37,0,0
16647,4060469,Alex,57226,2021-12-23 02:30:37,0,0
16648,4060489,Alex,57226,2021-12-23 02:31:37,0,0
16649,4060509,Alex,57226,2021-12-23 02:32:37,0,0
16650,4060529,Alex,57226,2021-12-23 02:33:37,0,0
