,id,user,sensorId,chiuveta,chiuveta_,timestamp
25000,4619443,Alexandra,65506,0,0,2022-01-23 18:41:38
25001,4619465,Alexandra,65506,0,0,2022-01-23 18:42:38
25002,4619487,Alexandra,65506,0,0,2022-01-23 18:43:38
25003,4619509,Alexandra,65506,0,0,2022-01-23 18:44:38
25004,4619531,Alexandra,65506,0,0,2022-01-23 18:45:38
25005,4619553,Alexandra,65506,0,0,2022-01-23 18:46:38
25006,4619575,Alexandra,65506,0,0,2022-01-23 18:47:38
25007,4619597,Alexandra,65506,0,0,2022-01-23 18:48:38
25008,4619619,Alexandra,65506,0,0,2022-01-23 18:49:38
25009,4619641,Alexandra,65506,0,0,2022-01-23 18:50:38
25010,4619663,Alexandra,65506,0,0,2022-01-23 18:51:38
25011,4619685,Alexandra,65506,0,0,2022-01-23 18:52:38
25012,4619707,Alexandra,65506,0,0,2022-01-23 18:53:38
25013,4619729,Alexandra,65506,0,0,2022-01-23 18:54:38
25014,4619751,Alexandra,65506,0,0,2022-01-23 18:55:38
25015,4619773,Alexandra,65506,0,0,2022-01-23 18:56:38
25016,4619795,Alexandra,65506,0,0,2022-01-23 18:57:38
25017,4619817,Alexandra,65506,0,0,2022-01-23 18:58:38
25018,4619839,Alexandra,65506,0,0,2022-01-23 18:59:38
25019,4619861,Alexandra,65506,0,0,2022-01-23 19:00:38
25020,4619883,Alexandra,65506,0,0,2022-01-23 19:01:38
25021,4619905,Alexandra,65506,0,0,2022-01-23 19:02:38
25022,4619927,Alexandra,65506,0,0,2022-01-23 19:03:38
25023,4619949,Alexandra,65506,0,0,2022-01-23 19:04:38
25024,4619971,Alexandra,65506,0,0,2022-01-23 19:05:38
25025,4619993,Alexandra,65506,0,0,2022-01-23 19:06:38
25026,4620015,Alexandra,65506,0,0,2022-01-23 19:07:38
25027,4620037,Alexandra,65506,0,0,2022-01-23 19:08:38
25028,4620059,Alexandra,65506,0,0,2022-01-23 19:09:38
25029,4620081,Alexandra,65506,0,0,2022-01-23 19:10:38
25030,4620103,Alexandra,65506,0,0,2022-01-23 19:11:38
25031,4620125,Alexandra,65506,0,0,2022-01-23 19:12:38
25032,4620147,Alexandra,65506,0,0,2022-01-23 19:13:38
25033,4620169,Alexandra,65506,0,0,2022-01-23 19:14:38
25034,4620191,Alexandra,65506,0,0,2022-01-23 19:15:38
25035,4620213,Alexandra,65506,0,0,2022-01-23 19:16:38
25036,4620235,Alexandra,65506,0,0,2022-01-23 19:17:38
25037,4620257,Alexandra,65506,0,0,2022-01-23 19:18:38
25038,4620279,Alexandra,65506,0,0,2022-01-23 19:19:38
25039,4620301,Alexandra,65506,0,0,2022-01-23 19:20:38
25040,4620323,Alexandra,65506,0,0,2022-01-23 19:21:38
25041,4620345,Alexandra,65506,0,0,2022-01-23 19:22:38
25042,4620367,Alexandra,65506,0,0,2022-01-23 19:23:38
25043,4620389,Alexandra,65506,0,0,2022-01-23 19:24:38
25044,4620411,Alexandra,65506,0,0,2022-01-23 19:25:38
25045,4620433,Alexandra,65506,0,0,2022-01-23 19:26:38
25046,4620455,Alexandra,65506,0,0,2022-01-23 19:27:38
25047,4620477,Alexandra,65506,0,0,2022-01-23 19:28:38
25048,4620499,Alexandra,65506,0,0,2022-01-23 19:29:38
25049,4620521,Alexandra,65506,0,0,2022-01-23 19:30:38
25050,4620543,Alexandra,65506,0,0,2022-01-23 19:31:38
25051,4620565,Alexandra,65506,0,0,2022-01-23 19:32:38
25052,4620587,Alexandra,65506,0,0,2022-01-23 19:33:38
25053,4620609,Alexandra,65506,0,0,2022-01-23 19:34:38
25054,4620631,Alexandra,65506,0,0,2022-01-23 19:35:38
25055,4620645,Alexandra,65506,0,0,2022-01-23 19:36:38
25056,4620667,Alexandra,65506,0,0,2022-01-23 19:37:38
25057,4620689,Alexandra,65506,0,0,2022-01-23 19:38:38
25058,4620711,Alexandra,65506,0,0,2022-01-23 19:39:38
25059,4620733,Alexandra,65506,0,0,2022-01-23 19:40:38
25060,4620755,Alexandra,65506,0,0,2022-01-23 19:41:38
25061,4620777,Alexandra,65506,0,0,2022-01-23 19:42:38
25062,4620799,Alexandra,65506,0,0,2022-01-23 19:43:38
25063,4620821,Alexandra,65506,0,0,2022-01-23 19:44:38
25064,4620843,Alexandra,65506,0,0,2022-01-23 19:45:38
25065,4620865,Alexandra,65506,0,0,2022-01-23 19:46:38
25066,4620887,Alexandra,65506,0,0,2022-01-23 19:47:38
25067,4620909,Alexandra,65506,0,0,2022-01-23 19:48:38
25068,4620931,Alexandra,65506,0,0,2022-01-23 19:49:38
25069,4620953,Alexandra,65506,0,0,2022-01-23 19:50:38
25070,4620975,Alexandra,65506,0,0,2022-01-23 19:51:38
25071,4620997,Alexandra,65506,0,0,2022-01-23 19:52:38
25072,4621019,Alexandra,65506,0,0,2022-01-23 19:53:38
25073,4621041,Alexandra,65506,0,0,2022-01-23 19:54:38
25074,4621063,Alexandra,65506,0,0,2022-01-23 19:55:38
25075,4621085,Alexandra,65506,0,0,2022-01-23 19:56:38
25076,4621107,Alexandra,65506,0,0,2022-01-23 19:57:38
25077,4621129,Alexandra,65506,0,0,2022-01-23 19:58:38
25078,4621151,Alexandra,65506,0,0,2022-01-23 19:59:38
25079,4621173,Alexandra,65506,0,0,2022-01-23 20:00:38
25080,4621195,Alexandra,65506,0,0,2022-01-23 20:01:38
25081,4621217,Alexandra,65506,0,0,2022-01-23 20:02:38
25082,4621239,Alexandra,65506,0,0,2022-01-23 20:03:38
25083,4621261,Alexandra,65506,0,0,2022-01-23 20:04:38
25084,4621283,Alexandra,65506,0,0,2022-01-23 20:05:38
25085,4621305,Alexandra,65506,0,0,2022-01-23 20:06:38
25086,4621327,Alexandra,65506,0,0,2022-01-23 20:07:38
25087,4621349,Alexandra,65506,0,0,2022-01-23 20:08:38
25088,4621371,Alexandra,65506,0,0,2022-01-23 20:09:38
25089,4621393,Alexandra,65506,0,0,2022-01-23 20:10:38
25090,4621415,Alexandra,65506,0,0,2022-01-23 20:11:38
25091,4621437,Alexandra,65506,0,0,2022-01-23 20:12:38
25092,4621459,Alexandra,65506,0,0,2022-01-23 20:13:38
25093,4621481,Alexandra,65506,0,0,2022-01-23 20:14:38
25094,4621503,Alexandra,65506,0,0,2022-01-23 20:15:38
25095,4621517,Alexandra,65506,0,0,2022-01-23 20:16:38
25096,4621539,Alexandra,65506,0,0,2022-01-23 20:17:38
25097,4621561,Alexandra,65506,0,0,2022-01-23 20:18:38
25098,4621583,Alexandra,65506,0,0,2022-01-23 20:19:38
25099,4621605,Alexandra,65506,0,0,2022-01-23 20:20:38
25100,4621627,Alexandra,65506,0,0,2022-01-23 20:21:38
25101,4621649,Alexandra,65506,0,0,2022-01-23 20:22:38
25102,4621671,Alexandra,65506,0,0,2022-01-23 20:23:38
25103,4621693,Alexandra,65506,0,0,2022-01-23 20:24:38
25104,4621715,Alexandra,65506,0,0,2022-01-23 20:25:38
25105,4621737,Alexandra,65506,0,0,2022-01-23 20:26:38
25106,4621759,Alexandra,65506,0,0,2022-01-23 20:27:38
25107,4621781,Alexandra,65506,0,0,2022-01-23 20:28:38
25108,4621803,Alexandra,65506,0,0,2022-01-23 20:29:38
25109,4621825,Alexandra,65506,0,0,2022-01-23 20:30:38
25110,4621847,Alexandra,65506,0,0,2022-01-23 20:31:38
25111,4621869,Alexandra,65506,0,0,2022-01-23 20:32:38
25112,4621891,Alexandra,65506,0,0,2022-01-23 20:33:38
25113,4621913,Alexandra,65506,0,0,2022-01-23 20:34:38
25114,4621935,Alexandra,65506,0,0,2022-01-23 20:35:38
25115,4621957,Alexandra,65506,0,0,2022-01-23 20:36:38
25116,4621979,Alexandra,65506,0,0,2022-01-23 20:37:38
25117,4622001,Alexandra,65506,0,0,2022-01-23 20:38:38
25118,4622023,Alexandra,65506,0,0,2022-01-23 20:39:38
25119,4622045,Alexandra,65506,0,0,2022-01-23 20:40:38
25120,4622067,Alexandra,65506,0,0,2022-01-23 20:41:38
25121,4622089,Alexandra,65506,0,0,2022-01-23 20:42:38
25122,4622111,Alexandra,65506,0,0,2022-01-23 20:43:38
25123,4622133,Alexandra,65506,0,0,2022-01-23 20:44:38
25124,4622155,Alexandra,65506,0,0,2022-01-23 20:45:38
25125,4622177,Alexandra,65506,0,0,2022-01-23 20:46:38
25126,4622199,Alexandra,65506,0,0,2022-01-23 20:47:38
25127,4622221,Alexandra,65506,0,0,2022-01-23 20:48:38
25128,4622243,Alexandra,65506,0,0,2022-01-23 20:49:38
25129,4622265,Alexandra,65506,0,0,2022-01-23 20:50:38
25130,4622287,Alexandra,65506,0,0,2022-01-23 20:51:38
25131,4622309,Alexandra,65506,0,0,2022-01-23 20:52:38
25132,4622331,Alexandra,65506,0,0,2022-01-23 20:53:38
25133,4622353,Alexandra,65506,0,0,2022-01-23 20:54:38
25134,4622375,Alexandra,65506,0,0,2022-01-23 20:55:38
25135,4622397,Alexandra,65506,0,0,2022-01-23 20:56:38
25136,4622419,Alexandra,65506,0,0,2022-01-23 20:57:38
25137,4622441,Alexandra,65506,0,0,2022-01-23 20:58:38
25138,4622463,Alexandra,65506,0,0,2022-01-23 20:59:38
25139,4622485,Alexandra,65506,0,0,2022-01-23 21:00:38
25140,4622507,Alexandra,65506,0,0,2022-01-23 21:01:38
25141,4622529,Alexandra,65506,0,0,2022-01-23 21:02:38
25142,4622551,Alexandra,65506,0,0,2022-01-23 21:03:38
25143,4622573,Alexandra,65506,0,0,2022-01-23 21:04:38
25144,4622595,Alexandra,65506,0,0,2022-01-23 21:05:38
25145,4622617,Alexandra,65506,0,0,2022-01-23 21:06:38
25146,4622639,Alexandra,65506,0,0,2022-01-23 21:07:38
25147,4622661,Alexandra,65506,0,0,2022-01-23 21:08:38
25148,4622683,Alexandra,65506,0,0,2022-01-23 21:09:39
25149,4622705,Alexandra,65506,0,0,2022-01-23 21:10:38
25150,4622727,Alexandra,65506,0,0,2022-01-23 21:11:38
25151,4622749,Alexandra,65506,0,0,2022-01-23 21:12:38
25152,4622771,Alexandra,65506,0,0,2022-01-23 21:13:39
25153,4622793,Alexandra,65506,0,0,2022-01-23 21:14:39
25154,4622815,Alexandra,65506,0,0,2022-01-23 21:15:39
25155,4622837,Alexandra,65506,0,0,2022-01-23 21:16:39
25156,4622859,Alexandra,65506,0,0,2022-01-23 21:17:39
25157,4622881,Alexandra,65506,0,0,2022-01-23 21:18:39
25158,4622903,Alexandra,65506,0,0,2022-01-23 21:19:39
25159,4622925,Alexandra,65506,0,0,2022-01-23 21:20:39
25160,4622947,Alexandra,65506,0,0,2022-01-23 21:21:39
25161,4622969,Alexandra,65506,0,0,2022-01-23 21:22:39
25162,4622991,Alexandra,65506,0,0,2022-01-23 21:23:39
25163,4623013,Alexandra,65506,0,0,2022-01-23 21:24:39
25164,4623035,Alexandra,65506,0,0,2022-01-23 21:25:39
25165,4623057,Alexandra,65506,0,0,2022-01-23 21:26:39
25166,4623079,Alexandra,65506,0,0,2022-01-23 21:27:39
25167,4623101,Alexandra,65506,0,0,2022-01-23 21:28:39
25168,4623123,Alexandra,65506,0,0,2022-01-23 21:29:39
25169,4623137,Alexandra,65506,0,0,2022-01-23 21:30:39
25170,4623159,Alexandra,65506,0,0,2022-01-23 21:31:39
25171,4623181,Alexandra,65506,0,0,2022-01-23 21:32:39
25172,4623203,Alexandra,65506,0,0,2022-01-23 21:33:39
25173,4623225,Alexandra,65506,0,0,2022-01-23 21:34:39
25174,4623247,Alexandra,65506,0,0,2022-01-23 21:35:39
25175,4623269,Alexandra,65506,0,0,2022-01-23 21:36:39
25176,4623291,Alexandra,65506,0,0,2022-01-23 21:37:39
25177,4623313,Alexandra,65506,0,0,2022-01-23 21:38:39
25178,4623335,Alexandra,65506,0,0,2022-01-23 21:39:39
25179,4623357,Alexandra,65506,0,0,2022-01-23 21:40:39
25180,4623379,Alexandra,65506,0,0,2022-01-23 21:41:39
25181,4623401,Alexandra,65506,0,0,2022-01-23 21:42:39
25182,4623423,Alexandra,65506,0,0,2022-01-23 21:43:39
25183,4623445,Alexandra,65506,0,0,2022-01-23 21:44:39
25184,4623467,Alexandra,65506,0,0,2022-01-23 21:45:39
25185,4623489,Alexandra,65506,0,0,2022-01-23 21:46:39
25186,4623511,Alexandra,65506,0,0,2022-01-23 21:47:39
25187,4623533,Alexandra,65506,0,0,2022-01-23 21:48:39
25188,4623555,Alexandra,65506,0,0,2022-01-23 21:49:39
25189,4623577,Alexandra,65506,0,0,2022-01-23 21:50:39
25190,4623599,Alexandra,65506,0,0,2022-01-23 21:51:39
25191,4623621,Alexandra,65506,0,0,2022-01-23 21:52:39
25192,4623643,Alexandra,65506,0,0,2022-01-23 21:53:39
25193,4623665,Alexandra,65506,0,0,2022-01-23 21:54:39
25194,4623687,Alexandra,65506,0,0,2022-01-23 21:55:39
25195,4623709,Alexandra,65506,0,0,2022-01-23 21:56:39
25196,4623731,Alexandra,65506,0,0,2022-01-23 21:57:39
25197,4623753,Alexandra,65506,0,0,2022-01-23 21:58:39
25198,4623775,Alexandra,65506,0,0,2022-01-23 21:59:39
25199,4623797,Alexandra,65506,0,0,2022-01-23 22:00:39
25200,4623819,Alexandra,65506,0,0,2022-01-23 22:01:39
25201,4623841,Alexandra,65506,0,0,2022-01-23 22:02:39
25202,4623863,Alexandra,65506,0,0,2022-01-23 22:03:39
25203,4623885,Alexandra,65506,0,0,2022-01-23 22:04:39
25204,4623907,Alexandra,65506,0,0,2022-01-23 22:05:39
25205,4623929,Alexandra,65506,0,0,2022-01-23 22:06:39
25206,4623951,Alexandra,65506,0,0,2022-01-23 22:07:39
25207,4623973,Alexandra,65506,0,0,2022-01-23 22:08:39
25208,4623995,Alexandra,65506,0,0,2022-01-23 22:09:39
25209,4624017,Alexandra,65506,0,0,2022-01-23 22:10:39
25210,4624039,Alexandra,65506,0,0,2022-01-23 22:11:39
25211,4624061,Alexandra,65506,0,0,2022-01-23 22:12:39
25212,4624083,Alexandra,65506,0,0,2022-01-23 22:13:39
25213,4624105,Alexandra,65506,0,0,2022-01-23 22:14:39
25214,4624127,Alexandra,65506,0,0,2022-01-23 22:15:39
25215,4624149,Alexandra,65506,0,0,2022-01-23 22:16:39
25216,4624171,Alexandra,65506,0,0,2022-01-23 22:17:39
25217,4624193,Alexandra,65506,0,0,2022-01-23 22:18:39
25218,4624215,Alexandra,65506,0,0,2022-01-23 22:19:39
25219,4624237,Alexandra,65506,0,0,2022-01-23 22:20:39
25220,4624259,Alexandra,65506,0,0,2022-01-23 22:21:39
25221,4624281,Alexandra,65506,0,0,2022-01-23 22:22:39
25222,4624303,Alexandra,65506,0,0,2022-01-23 22:23:39
25223,4624325,Alexandra,65506,0,0,2022-01-23 22:24:39
25224,4624347,Alexandra,65506,0,0,2022-01-23 22:25:39
25225,4624369,Alexandra,65506,0,0,2022-01-23 22:26:39
25226,4624391,Alexandra,65506,0,0,2022-01-23 22:27:39
25227,4624413,Alexandra,65506,0,0,2022-01-23 22:28:39
25228,4624435,Alexandra,65506,0,0,2022-01-23 22:29:39
25229,4624457,Alexandra,65506,0,0,2022-01-23 22:30:39
25230,4624479,Alexandra,65506,0,0,2022-01-23 22:31:39
25231,4624501,Alexandra,65506,0,0,2022-01-23 22:32:39
25232,4624523,Alexandra,65506,0,0,2022-01-23 22:33:39
25233,4624545,Alexandra,65506,0,0,2022-01-23 22:34:39
25234,4624567,Alexandra,65506,0,0,2022-01-23 22:35:39
25235,4624589,Alexandra,65506,0,0,2022-01-23 22:36:39
25236,4624611,Alexandra,65506,0,0,2022-01-23 22:37:39
25237,4624633,Alexandra,65506,0,0,2022-01-23 22:38:39
25238,4624655,Alexandra,65506,0,0,2022-01-23 22:39:39
25239,4624677,Alexandra,65506,0,0,2022-01-23 22:40:39
25240,4624699,Alexandra,65506,0,0,2022-01-23 22:41:39
25241,4624721,Alexandra,65506,0,0,2022-01-23 22:42:39
25242,4624743,Alexandra,65506,0,0,2022-01-23 22:43:39
25243,4624765,Alexandra,65506,0,0,2022-01-23 22:44:39
25244,4624787,Alexandra,65506,0,0,2022-01-23 22:45:39
25245,4624809,Alexandra,65506,0,0,2022-01-23 22:46:39
25246,4624831,Alexandra,65506,0,0,2022-01-23 22:47:39
25247,4624853,Alexandra,65506,0,0,2022-01-23 22:48:39
25248,4624875,Alexandra,65506,0,0,2022-01-23 22:49:39
25249,4624897,Alexandra,65506,0,0,2022-01-23 22:50:39
25250,4624919,Alexandra,65506,0,0,2022-01-23 22:51:39
25251,4624941,Alexandra,65506,0,0,2022-01-23 22:52:39
25252,4624963,Alexandra,65506,0,0,2022-01-23 22:53:39
25253,4624985,Alexandra,65506,0,0,2022-01-23 22:54:39
25254,4625007,Alexandra,65506,0,0,2022-01-23 22:55:39
25255,4625029,Alexandra,65506,0,0,2022-01-23 22:56:39
25256,4625051,Alexandra,65506,0,0,2022-01-23 22:57:39
25257,4625073,Alexandra,65506,0,0,2022-01-23 22:58:39
25258,4625095,Alexandra,65506,0,0,2022-01-23 22:59:39
25259,4625117,Alexandra,65506,0,0,2022-01-23 23:00:39
25260,4625139,Alexandra,65506,0,0,2022-01-23 23:01:39
25261,4625161,Alexandra,65506,0,0,2022-01-23 23:02:39
25262,4625183,Alexandra,65506,0,0,2022-01-23 23:03:39
25263,4625205,Alexandra,65506,0,0,2022-01-23 23:04:39
25264,4625227,Alexandra,65506,0,0,2022-01-23 23:05:39
25265,4625249,Alexandra,65506,0,0,2022-01-23 23:06:39
25266,4625271,Alexandra,65506,0,0,2022-01-23 23:07:39
25267,4625293,Alexandra,65506,0,0,2022-01-23 23:08:39
25268,4625315,Alexandra,65506,0,0,2022-01-23 23:09:39
25269,4625337,Alexandra,65506,0,0,2022-01-23 23:10:39
25270,4625359,Alexandra,65506,0,0,2022-01-23 23:11:39
25271,4625381,Alexandra,65506,0,0,2022-01-23 23:12:39
25272,4625403,Alexandra,65506,0,0,2022-01-23 23:13:39
25273,4625425,Alexandra,65506,0,0,2022-01-23 23:14:39
25274,4625447,Alexandra,65506,0,0,2022-01-23 23:15:39
25275,4625469,Alexandra,65506,0,0,2022-01-23 23:16:39
25276,4625491,Alexandra,65506,0,0,2022-01-23 23:17:39
25277,4625513,Alexandra,65506,0,0,2022-01-23 23:18:39
25278,4625535,Alexandra,65506,0,0,2022-01-23 23:19:39
25279,4625557,Alexandra,65506,0,0,2022-01-23 23:20:39
25280,4625579,Alexandra,65506,0,0,2022-01-23 23:21:39
25281,4625601,Alexandra,65506,0,0,2022-01-23 23:22:39
25282,4625623,Alexandra,65506,0,0,2022-01-23 23:23:39
25283,4625645,Alexandra,65506,0,0,2022-01-23 23:24:39
25284,4625667,Alexandra,65506,0,0,2022-01-23 23:25:39
25285,4625689,Alexandra,65506,0,0,2022-01-23 23:26:39
25286,4625711,Alexandra,65506,0,0,2022-01-23 23:27:39
25287,4625733,Alexandra,65506,0,0,2022-01-23 23:28:39
25288,4625755,Alexandra,65506,0,0,2022-01-23 23:29:39
25289,4625777,Alexandra,65506,0,0,2022-01-23 23:30:39
25290,4625799,Alexandra,65506,0,0,2022-01-23 23:31:39
25291,4625821,Alexandra,65506,0,0,2022-01-23 23:32:39
25292,4625843,Alexandra,65506,0,0,2022-01-23 23:33:39
25293,4625865,Alexandra,65506,0,0,2022-01-23 23:34:39
25294,4625887,Alexandra,65506,0,0,2022-01-23 23:35:39
25295,4625909,Alexandra,65506,0,0,2022-01-23 23:36:39
25296,4625931,Alexandra,65506,0,0,2022-01-23 23:37:39
25297,4625953,Alexandra,65506,0,0,2022-01-23 23:38:39
25298,4625975,Alexandra,65506,0,0,2022-01-23 23:39:39
25299,4625997,Alexandra,65506,0,0,2022-01-23 23:40:39
25300,4626019,Alexandra,65506,0,0,2022-01-23 23:41:39
25301,4626041,Alexandra,65506,0,0,2022-01-23 23:42:39
25302,4626063,Alexandra,65506,0,0,2022-01-23 23:43:39
25303,4626085,Alexandra,65506,0,0,2022-01-23 23:44:39
25304,4626107,Alexandra,65506,0,0,2022-01-23 23:45:39
25305,4626129,Alexandra,65506,0,0,2022-01-23 23:46:39
25306,4626151,Alexandra,65506,0,0,2022-01-23 23:47:39
25307,4626173,Alexandra,65506,0,0,2022-01-23 23:48:39
25308,4626195,Alexandra,65506,0,0,2022-01-23 23:49:39
25309,4626217,Alexandra,65506,0,0,2022-01-23 23:50:39
25310,4626239,Alexandra,65506,0,0,2022-01-23 23:51:39
25311,4626261,Alexandra,65506,0,0,2022-01-23 23:52:39
25312,4626283,Alexandra,65506,0,0,2022-01-23 23:53:39
25313,4626305,Alexandra,65506,0,0,2022-01-23 23:54:39
25314,4626327,Alexandra,65506,0,0,2022-01-23 23:55:39
25315,4626349,Alexandra,65506,0,0,2022-01-23 23:56:39
25316,4626371,Alexandra,65506,0,0,2022-01-23 23:57:39
25317,4626393,Alexandra,65506,0,0,2022-01-23 23:58:39
25318,4626415,Alexandra,65506,0,0,2022-01-23 23:59:39
25319,4626437,Alexandra,65506,0,0,2022-01-24 00:00:39
25320,4626459,Alexandra,65506,0,0,2022-01-24 00:01:39
25321,4626481,Alexandra,65506,0,0,2022-01-24 00:02:39
25322,4626503,Alexandra,65506,0,0,2022-01-24 00:03:39
25323,4626525,Alexandra,65506,0,0,2022-01-24 00:04:39
25324,4626547,Alexandra,65506,0,0,2022-01-24 00:05:39
25325,4626569,Alexandra,65506,0,0,2022-01-24 00:06:39
25326,4626591,Alexandra,65506,0,0,2022-01-24 00:07:39
25327,4626613,Alexandra,65506,0,0,2022-01-24 00:08:39
25328,4626635,Alexandra,65506,0,0,2022-01-24 00:09:39
25329,4626657,Alexandra,65506,0,0,2022-01-24 00:10:39
25330,4626679,Alexandra,65506,0,0,2022-01-24 00:11:39
25331,4626701,Alexandra,65506,0,0,2022-01-24 00:12:39
25332,4626723,Alexandra,65506,0,0,2022-01-24 00:13:39
25333,4626745,Alexandra,65506,0,0,2022-01-24 00:14:39
25334,4626767,Alexandra,65506,0,0,2022-01-24 00:15:39
25335,4626789,Alexandra,65506,0,0,2022-01-24 00:16:39
25336,4626811,Alexandra,65506,0,0,2022-01-24 00:17:39
25337,4626833,Alexandra,65506,0,0,2022-01-24 00:18:39
25338,4626855,Alexandra,65506,0,0,2022-01-24 00:19:39
25339,4626877,Alexandra,65506,0,0,2022-01-24 00:20:39
25340,4626899,Alexandra,65506,0,0,2022-01-24 00:21:39
25341,4626921,Alexandra,65506,0,0,2022-01-24 00:22:39
25342,4626943,Alexandra,65506,0,0,2022-01-24 00:23:39
25343,4626965,Alexandra,65506,0,0,2022-01-24 00:24:39
25344,4626987,Alexandra,65506,0,0,2022-01-24 00:25:39
25345,4627009,Alexandra,65506,0,0,2022-01-24 00:26:39
25346,4627031,Alexandra,65506,0,0,2022-01-24 00:27:39
25347,4627053,Alexandra,65506,0,0,2022-01-24 00:28:39
25348,4627075,Alexandra,65506,0,0,2022-01-24 00:29:39
25349,4627097,Alexandra,65506,0,0,2022-01-24 00:30:39
25350,4627119,Alexandra,65506,0,0,2022-01-24 00:31:39
25351,4627141,Alexandra,65506,0,0,2022-01-24 00:32:39
25352,4627163,Alexandra,65506,0,0,2022-01-24 00:33:39
25353,4627185,Alexandra,65506,0,0,2022-01-24 00:34:39
25354,4627207,Alexandra,65506,0,0,2022-01-24 00:35:39
25355,4627229,Alexandra,65506,0,0,2022-01-24 00:36:39
25356,4627251,Alexandra,65506,0,0,2022-01-24 00:37:39
25357,4627273,Alexandra,65506,0,0,2022-01-24 00:38:39
25358,4627295,Alexandra,65506,0,0,2022-01-24 00:39:39
25359,4627317,Alexandra,65506,0,0,2022-01-24 00:40:39
25360,4627339,Alexandra,65506,0,0,2022-01-24 00:41:39
25361,4627361,Alexandra,65506,0,0,2022-01-24 00:42:39
25362,4627383,Alexandra,65506,0,0,2022-01-24 00:43:39
25363,4627405,Alexandra,65506,0,0,2022-01-24 00:44:39
25364,4627427,Alexandra,65506,0,0,2022-01-24 00:45:39
25365,4627449,Alexandra,65506,0,0,2022-01-24 00:46:39
25366,4627471,Alexandra,65506,0,0,2022-01-24 00:47:39
25367,4627493,Alexandra,65506,0,0,2022-01-24 00:48:39
25368,4627515,Alexandra,65506,0,0,2022-01-24 00:49:39
25369,4627537,Alexandra,65506,0,0,2022-01-24 00:50:39
25370,4627559,Alexandra,65506,0,0,2022-01-24 00:51:39
25371,4627581,Alexandra,65506,0,0,2022-01-24 00:52:39
25372,4627603,Alexandra,65506,0,0,2022-01-24 00:53:39
25373,4627625,Alexandra,65506,0,0,2022-01-24 00:54:39
25374,4627647,Alexandra,65506,0,0,2022-01-24 00:55:39
25375,4627669,Alexandra,65506,0,0,2022-01-24 00:56:39
25376,4627691,Alexandra,65506,0,0,2022-01-24 00:57:39
25377,4627713,Alexandra,65506,0,0,2022-01-24 00:58:39
25378,4627735,Alexandra,65506,0,0,2022-01-24 00:59:39
25379,4627757,Alexandra,65506,0,0,2022-01-24 01:00:39
25380,4627779,Alexandra,65506,0,0,2022-01-24 01:01:39
25381,4627801,Alexandra,65506,0,0,2022-01-24 01:02:39
25382,4627823,Alexandra,65506,0,0,2022-01-24 01:03:39
25383,4627845,Alexandra,65506,0,0,2022-01-24 01:04:39
25384,4627867,Alexandra,65506,0,0,2022-01-24 01:05:39
25385,4627889,Alexandra,65506,0,0,2022-01-24 01:06:39
25386,4627911,Alexandra,65506,0,0,2022-01-24 01:07:39
25387,4627933,Alexandra,65506,0,0,2022-01-24 01:08:39
25388,4627955,Alexandra,65506,0,0,2022-01-24 01:09:39
25389,4627977,Alexandra,65506,0,0,2022-01-24 01:10:39
25390,4627999,Alexandra,65506,0,0,2022-01-24 01:11:39
25391,4628021,Alexandra,65506,0,0,2022-01-24 01:12:39
25392,4628043,Alexandra,65506,0,0,2022-01-24 01:13:39
25393,4628065,Alexandra,65506,0,0,2022-01-24 01:14:39
25394,4628087,Alexandra,65506,0,0,2022-01-24 01:15:39
25395,4628109,Alexandra,65506,0,0,2022-01-24 01:16:39
25396,4628131,Alexandra,65506,0,0,2022-01-24 01:17:39
25397,4628153,Alexandra,65506,0,0,2022-01-24 01:18:39
25398,4628175,Alexandra,65506,0,0,2022-01-24 01:19:39
25399,4628197,Alexandra,65506,0,0,2022-01-24 01:20:39
25400,4628219,Alexandra,65506,0,0,2022-01-24 01:21:39
25401,4628241,Alexandra,65506,0,0,2022-01-24 01:22:39
25402,4628263,Alexandra,65506,0,0,2022-01-24 01:23:39
25403,4628285,Alexandra,65506,0,0,2022-01-24 01:24:39
25404,4628307,Alexandra,65506,0,0,2022-01-24 01:25:39
25405,4628329,Alexandra,65506,0,0,2022-01-24 01:26:39
25406,4628351,Alexandra,65506,0,0,2022-01-24 01:27:39
25407,4628373,Alexandra,65506,0,0,2022-01-24 01:28:39
25408,4628395,Alexandra,65506,0,0,2022-01-24 01:29:39
25409,4628417,Alexandra,65506,0,0,2022-01-24 01:30:39
25410,4628439,Alexandra,65506,0,0,2022-01-24 01:31:39
25411,4628461,Alexandra,65506,0,0,2022-01-24 01:32:39
25412,4628483,Alexandra,65506,0,0,2022-01-24 01:33:39
25413,4628505,Alexandra,65506,0,0,2022-01-24 01:34:39
25414,4628527,Alexandra,65506,0,0,2022-01-24 01:35:39
25415,4628549,Alexandra,65506,0,0,2022-01-24 01:36:39
25416,4628571,Alexandra,65506,0,0,2022-01-24 01:37:39
25417,4628593,Alexandra,65506,0,0,2022-01-24 01:38:39
25418,4628615,Alexandra,65506,0,0,2022-01-24 01:39:39
25419,4628637,Alexandra,65506,0,0,2022-01-24 01:40:39
25420,4628659,Alexandra,65506,0,0,2022-01-24 01:41:39
25421,4628681,Alexandra,65506,0,0,2022-01-24 01:42:39
25422,4628703,Alexandra,65506,0,0,2022-01-24 01:43:39
