,id,user,sensorId,chiuveta,chiuveta_,timestamp
19127,2132633,Diana/Bogdan,97074,0,0,2021-10-23 18:08:32
19128,2132677,Diana/Bogdan,97074,0,0,2021-10-23 18:09:32
19129,2132721,Diana/Bogdan,97074,0,0,2021-10-23 18:10:32
19130,2132765,Diana/Bogdan,97074,0,0,2021-10-23 18:11:32
19131,2132809,Diana/Bogdan,97074,1841,1841,2021-10-23 18:12:32
19132,2132853,Diana/Bogdan,97074,397,397,2021-10-23 18:13:32
19133,2132897,Diana/Bogdan,97074,224,224,2021-10-23 18:14:32
19134,2132941,Diana/Bogdan,97074,0,0,2021-10-23 18:15:32
19135,2132985,Diana/Bogdan,97074,0,0,2021-10-23 18:16:32
19136,2133029,Diana/Bogdan,97074,262,262,2021-10-23 18:17:32
19137,2133073,Diana/Bogdan,97074,140,140,2021-10-23 18:18:32
19138,2133117,Diana/Bogdan,97074,0,0,2021-10-23 18:19:32
19139,2133161,Diana/Bogdan,97074,0,0,2021-10-23 18:20:32
19140,2133205,Diana/Bogdan,97074,0,0,2021-10-23 18:21:32
19141,2133249,Diana/Bogdan,97074,0,0,2021-10-23 18:22:32
19142,2133293,Diana/Bogdan,97074,1424,1424,2021-10-23 18:23:32
19143,2133337,Diana/Bogdan,97074,366,366,2021-10-23 18:24:32
19144,2133381,Diana/Bogdan,97074,0,0,2021-10-23 18:25:32
19145,2133425,Diana/Bogdan,97074,0,0,2021-10-23 18:26:32
19146,2133469,Diana/Bogdan,97074,0,0,2021-10-23 18:27:32
19147,2133513,Diana/Bogdan,97074,0,0,2021-10-23 18:28:32
19148,2133557,Diana/Bogdan,97074,0,0,2021-10-23 18:29:32
19149,2133601,Diana/Bogdan,97074,0,0,2021-10-23 18:30:32
19150,2133645,Diana/Bogdan,97074,0,0,2021-10-23 18:31:32
19151,2133689,Diana/Bogdan,97074,0,0,2021-10-23 18:32:32
19152,2133733,Diana/Bogdan,97074,0,0,2021-10-23 18:33:32
19153,2133777,Diana/Bogdan,97074,331,331,2021-10-23 18:34:32
19154,2133821,Diana/Bogdan,97074,122,122,2021-10-23 18:35:32
19155,2133865,Diana/Bogdan,97074,0,0,2021-10-23 18:36:32
19156,2133909,Diana/Bogdan,97074,0,0,2021-10-23 18:37:32
19157,2133953,Diana/Bogdan,97074,0,0,2021-10-23 18:38:32
19158,2133997,Diana/Bogdan,97074,0,0,2021-10-23 18:39:32
19159,2134041,Diana/Bogdan,97074,0,0,2021-10-23 18:40:32
19160,2134085,Diana/Bogdan,97074,1444,1444,2021-10-23 18:41:32
19161,2134129,Diana/Bogdan,97074,3781,3781,2021-10-23 18:42:34
19162,2134173,Diana/Bogdan,97074,275,275,2021-10-23 18:43:32
19163,2134217,Diana/Bogdan,97074,1673,1673,2021-10-23 18:44:32
19164,2134261,Diana/Bogdan,97074,2215,2215,2021-10-23 18:45:32
19165,2134305,Diana/Bogdan,97074,2246,2246,2021-10-23 18:46:32
19166,2134349,Diana/Bogdan,97074,2246,2246,2021-10-23 18:47:32
19167,2134393,Diana/Bogdan,97074,860,860,2021-10-23 18:48:32
19168,2134437,Diana/Bogdan,97074,0,0,2021-10-23 18:49:32
19169,2134481,Diana/Bogdan,97074,0,0,2021-10-23 18:50:32
19170,2134525,Diana/Bogdan,97074,0,0,2021-10-23 18:51:34
19171,2134569,Diana/Bogdan,97074,0,0,2021-10-23 18:52:32
19172,2134613,Diana/Bogdan,97074,0,0,2021-10-23 18:53:32
19173,2134657,Diana/Bogdan,97074,0,0,2021-10-23 18:54:32
19174,2134701,Diana/Bogdan,97074,0,0,2021-10-23 18:55:32
19175,2134745,Diana/Bogdan,97074,0,0,2021-10-23 18:56:32
19176,2134789,Diana/Bogdan,97074,0,0,2021-10-23 18:57:32
19177,2134833,Diana/Bogdan,97074,0,0,2021-10-23 18:58:32
19178,2134877,Diana/Bogdan,97074,0,0,2021-10-23 18:59:32
19179,2134921,Diana/Bogdan,97074,0,0,2021-10-23 19:00:32
19180,2134965,Diana/Bogdan,97074,0,0,2021-10-23 19:01:32
19181,2135009,Diana/Bogdan,97074,0,0,2021-10-23 19:02:32
19182,2135053,Diana/Bogdan,97074,0,0,2021-10-23 19:03:32
19183,2135097,Diana/Bogdan,97074,0,0,2021-10-23 19:04:32
19184,2135141,Diana/Bogdan,97074,0,0,2021-10-23 19:05:32
19185,2135185,Diana/Bogdan,97074,0,0,2021-10-23 19:06:32
19186,2135229,Diana/Bogdan,97074,0,0,2021-10-23 19:07:32
19187,2135273,Diana/Bogdan,97074,0,0,2021-10-23 19:08:34
19188,2135317,Diana/Bogdan,97074,0,0,2021-10-23 19:09:32
19189,2135361,Diana/Bogdan,97074,0,0,2021-10-23 19:10:32
19190,2135405,Diana/Bogdan,97074,0,0,2021-10-23 19:11:32
19191,2135449,Diana/Bogdan,97074,0,0,2021-10-23 19:12:32
19192,2135493,Diana/Bogdan,97074,0,0,2021-10-23 19:13:32
19193,2135537,Diana/Bogdan,97074,0,0,2021-10-23 19:14:32
19194,2135581,Diana/Bogdan,97074,0,0,2021-10-23 19:15:32
19195,2135625,Diana/Bogdan,97074,0,0,2021-10-23 19:16:32
19196,2135669,Diana/Bogdan,97074,0,0,2021-10-23 19:17:32
19197,2135713,Diana/Bogdan,97074,0,0,2021-10-23 19:18:32
19198,2135757,Diana/Bogdan,97074,0,0,2021-10-23 19:19:32
19199,2135801,Diana/Bogdan,97074,0,0,2021-10-23 19:20:32
19200,2135845,Diana/Bogdan,97074,0,0,2021-10-23 19:21:32
19201,2135889,Diana/Bogdan,97074,0,0,2021-10-23 19:22:32
19202,2135933,Diana/Bogdan,97074,0,0,2021-10-23 19:23:32
19203,2135977,Diana/Bogdan,97074,0,0,2021-10-23 19:24:32
19204,2136021,Diana/Bogdan,97074,0,0,2021-10-23 19:25:32
19205,2136065,Diana/Bogdan,97074,0,0,2021-10-23 19:26:32
19206,2136109,Diana/Bogdan,97074,0,0,2021-10-23 19:27:32
19207,2136153,Diana/Bogdan,97074,0,0,2021-10-23 19:28:32
19208,2136197,Diana/Bogdan,97074,0,0,2021-10-23 19:29:32
19209,2136241,Diana/Bogdan,97074,0,0,2021-10-23 19:30:32
19210,2136285,Diana/Bogdan,97074,0,0,2021-10-23 19:31:32
19211,2136329,Diana/Bogdan,97074,0,0,2021-10-23 19:32:32
19212,2136373,Diana/Bogdan,97074,0,0,2021-10-23 19:33:33
19213,2136417,Diana/Bogdan,97074,0,0,2021-10-23 19:34:32
19214,2136461,Diana/Bogdan,97074,0,0,2021-10-23 19:35:33
19215,2136505,Diana/Bogdan,97074,0,0,2021-10-23 19:36:40
19216,2136549,Diana/Bogdan,97074,0,0,2021-10-23 19:37:33
19217,2136593,Diana/Bogdan,97074,0,0,2021-10-23 19:38:34
19218,2136637,Diana/Bogdan,97074,0,0,2021-10-23 19:39:33
19219,2136681,Diana/Bogdan,97074,0,0,2021-10-23 19:40:33
19220,2136725,Diana/Bogdan,97074,0,0,2021-10-23 19:41:34
19221,2136769,Diana/Bogdan,97074,0,0,2021-10-23 19:42:33
19222,2136813,Diana/Bogdan,97074,0,0,2021-10-23 19:43:33
19223,2136857,Diana/Bogdan,97074,0,0,2021-10-23 19:44:33
19224,2136901,Diana/Bogdan,97074,0,0,2021-10-23 19:45:33
19225,2136945,Diana/Bogdan,97074,0,0,2021-10-23 19:46:33
19226,2136989,Diana/Bogdan,97074,0,0,2021-10-23 19:47:33
19227,2137033,Diana/Bogdan,97074,0,0,2021-10-23 19:48:33
19228,2137077,Diana/Bogdan,97074,0,0,2021-10-23 19:49:40
19229,2137121,Diana/Bogdan,97074,0,0,2021-10-23 19:50:33
19230,2137165,Diana/Bogdan,97074,0,0,2021-10-23 19:51:33
19231,2137209,Diana/Bogdan,97074,0,0,2021-10-23 19:52:33
19232,2137253,Diana/Bogdan,97074,0,0,2021-10-23 19:53:33
19233,2137297,Diana/Bogdan,97074,0,0,2021-10-23 19:54:33
19234,2137341,Diana/Bogdan,97074,0,0,2021-10-23 19:55:33
19235,2137385,Diana/Bogdan,97074,0,0,2021-10-23 19:56:33
19236,2137469,Diana/Bogdan,97074,0,0,2021-10-23 19:58:33
19237,2137513,Diana/Bogdan,97074,0,0,2021-10-23 19:59:33
19238,2137557,Diana/Bogdan,97074,0,0,2021-10-23 20:00:33
19239,2137601,Diana/Bogdan,97074,0,0,2021-10-23 20:01:33
19240,2137645,Diana/Bogdan,97074,0,0,2021-10-23 20:02:33
19241,2137689,Diana/Bogdan,97074,0,0,2021-10-23 20:03:33
19242,2137733,Diana/Bogdan,97074,0,0,2021-10-23 20:04:33
19243,2137777,Diana/Bogdan,97074,0,0,2021-10-23 20:05:33
19244,2137821,Diana/Bogdan,97074,0,0,2021-10-23 20:06:33
19245,2137865,Diana/Bogdan,97074,0,0,2021-10-23 20:07:33
19246,2137909,Diana/Bogdan,97074,0,0,2021-10-23 20:08:33
19247,2137953,Diana/Bogdan,97074,0,0,2021-10-23 20:09:33
19248,2137997,Diana/Bogdan,97074,0,0,2021-10-23 20:10:33
19249,2138041,Diana/Bogdan,97074,0,0,2021-10-23 20:11:33
19250,2138085,Diana/Bogdan,97074,0,0,2021-10-23 20:12:33
19251,2138129,Diana/Bogdan,97074,0,0,2021-10-23 20:13:33
19252,2138173,Diana/Bogdan,97074,0,0,2021-10-23 20:14:33
19253,2138217,Diana/Bogdan,97074,0,0,2021-10-23 20:15:33
19254,2138261,Diana/Bogdan,97074,0,0,2021-10-23 20:16:33
19255,2138305,Diana/Bogdan,97074,797,797,2021-10-23 20:17:33
19256,2138349,Diana/Bogdan,97074,272,272,2021-10-23 20:18:33
19257,2138393,Diana/Bogdan,97074,0,0,2021-10-23 20:19:33
19258,2138437,Diana/Bogdan,97074,0,0,2021-10-23 20:20:33
19259,2138481,Diana/Bogdan,97074,0,0,2021-10-23 20:21:33
19260,2138525,Diana/Bogdan,97074,0,0,2021-10-23 20:22:33
19261,2138569,Diana/Bogdan,97074,0,0,2021-10-23 20:23:33
19262,2138613,Diana/Bogdan,97074,0,0,2021-10-23 20:24:33
19263,2138657,Diana/Bogdan,97074,0,0,2021-10-23 20:25:33
19264,2138701,Diana/Bogdan,97074,0,0,2021-10-23 20:26:33
19265,2138745,Diana/Bogdan,97074,0,0,2021-10-23 20:27:33
19266,2138789,Diana/Bogdan,97074,0,0,2021-10-23 20:28:33
19267,2138833,Diana/Bogdan,97074,0,0,2021-10-23 20:29:33
19268,2138877,Diana/Bogdan,97074,0,0,2021-10-23 20:30:33
19269,2138921,Diana/Bogdan,97074,0,0,2021-10-23 20:31:33
19270,2138965,Diana/Bogdan,97074,0,0,2021-10-23 20:32:33
19271,2139009,Diana/Bogdan,97074,0,0,2021-10-23 20:33:33
19272,2139053,Diana/Bogdan,97074,0,0,2021-10-23 20:34:33
19273,2139097,Diana/Bogdan,97074,0,0,2021-10-23 20:35:33
19274,2139141,Diana/Bogdan,97074,0,0,2021-10-23 20:36:33
19275,2139185,Diana/Bogdan,97074,0,0,2021-10-23 20:37:33
19276,2139229,Diana/Bogdan,97074,0,0,2021-10-23 20:38:33
19277,2139273,Diana/Bogdan,97074,0,0,2021-10-23 20:39:33
19278,2139317,Diana/Bogdan,97074,0,0,2021-10-23 20:40:33
19279,2139361,Diana/Bogdan,97074,0,0,2021-10-23 20:41:33
19280,2139405,Diana/Bogdan,97074,0,0,2021-10-23 20:42:33
19281,2139449,Diana/Bogdan,97074,0,0,2021-10-23 20:43:33
19282,2139493,Diana/Bogdan,97074,0,0,2021-10-23 20:44:33
19283,2139537,Diana/Bogdan,97074,0,0,2021-10-23 20:45:33
19284,2139581,Diana/Bogdan,97074,0,0,2021-10-23 20:46:33
19285,2139625,Diana/Bogdan,97074,0,0,2021-10-23 20:47:33
19286,2139669,Diana/Bogdan,97074,0,0,2021-10-23 20:48:33
19287,2139713,Diana/Bogdan,97074,0,0,2021-10-23 20:49:33
19288,2139757,Diana/Bogdan,97074,0,0,2021-10-23 20:50:33
19289,2139801,Diana/Bogdan,97074,0,0,2021-10-23 20:51:33
19290,2139845,Diana/Bogdan,97074,0,0,2021-10-23 20:52:33
19291,2139889,Diana/Bogdan,97074,0,0,2021-10-23 20:53:33
19292,2139933,Diana/Bogdan,97074,0,0,2021-10-23 20:54:33
19293,2139977,Diana/Bogdan,97074,0,0,2021-10-23 20:55:33
19294,2140021,Diana/Bogdan,97074,0,0,2021-10-23 20:56:33
19295,2140065,Diana/Bogdan,97074,0,0,2021-10-23 20:57:33
19296,2140109,Diana/Bogdan,97074,0,0,2021-10-23 20:58:33
19297,2140153,Diana/Bogdan,97074,0,0,2021-10-23 20:59:33
19298,2140197,Diana/Bogdan,97074,113,113,2021-10-23 21:00:33
19299,2140241,Diana/Bogdan,97074,986,986,2021-10-23 21:01:33
19300,2140285,Diana/Bogdan,97074,0,0,2021-10-23 21:02:33
19301,2140329,Diana/Bogdan,97074,0,0,2021-10-23 21:03:33
19302,2140373,Diana/Bogdan,97074,0,0,2021-10-23 21:04:33
19303,2140417,Diana/Bogdan,97074,0,0,2021-10-23 21:05:33
19304,2140461,Diana/Bogdan,97074,0,0,2021-10-23 21:06:33
19305,2140505,Diana/Bogdan,97074,0,0,2021-10-23 21:07:33
19306,2140549,Diana/Bogdan,97074,0,0,2021-10-23 21:08:33
19307,2140593,Diana/Bogdan,97074,0,0,2021-10-23 21:09:33
19308,2140637,Diana/Bogdan,97074,0,0,2021-10-23 21:10:33
19309,2140681,Diana/Bogdan,97074,0,0,2021-10-23 21:11:33
19310,2140725,Diana/Bogdan,97074,0,0,2021-10-23 21:12:33
19311,2140769,Diana/Bogdan,97074,0,0,2021-10-23 21:13:33
19312,2140813,Diana/Bogdan,97074,0,0,2021-10-23 21:14:33
19313,2140857,Diana/Bogdan,97074,0,0,2021-10-23 21:15:33
19314,2140901,Diana/Bogdan,97074,0,0,2021-10-23 21:16:33
19315,2140945,Diana/Bogdan,97074,0,0,2021-10-23 21:17:33
19316,2140989,Diana/Bogdan,97074,0,0,2021-10-23 21:18:33
19317,2141033,Diana/Bogdan,97074,0,0,2021-10-23 21:19:33
19318,2141077,Diana/Bogdan,97074,0,0,2021-10-23 21:20:33
19319,2141121,Diana/Bogdan,97074,0,0,2021-10-23 21:21:33
19320,2141165,Diana/Bogdan,97074,0,0,2021-10-23 21:22:33
19321,2141209,Diana/Bogdan,97074,0,0,2021-10-23 21:23:33
19322,2141253,Diana/Bogdan,97074,0,0,2021-10-23 21:24:33
19323,2141297,Diana/Bogdan,97074,1415,1415,2021-10-23 21:25:33
19324,2141341,Diana/Bogdan,97074,0,0,2021-10-23 21:26:33
19325,2141385,Diana/Bogdan,97074,0,0,2021-10-23 21:27:33
19326,2141429,Diana/Bogdan,97074,0,0,2021-10-23 21:28:33
19327,2141473,Diana/Bogdan,97074,0,0,2021-10-23 21:29:33
19328,2141517,Diana/Bogdan,97074,0,0,2021-10-23 21:30:33
19329,2141561,Diana/Bogdan,97074,0,0,2021-10-23 21:31:33
19330,2141605,Diana/Bogdan,97074,0,0,2021-10-23 21:32:33
19331,2141649,Diana/Bogdan,97074,0,0,2021-10-23 21:33:33
19332,2141693,Diana/Bogdan,97074,0,0,2021-10-23 21:34:33
19333,2141737,Diana/Bogdan,97074,0,0,2021-10-23 21:35:33
19334,2141781,Diana/Bogdan,97074,0,0,2021-10-23 21:36:33
19335,2141825,Diana/Bogdan,97074,0,0,2021-10-23 21:37:33
19336,2141869,Diana/Bogdan,97074,0,0,2021-10-23 21:38:33
19337,2141913,Diana/Bogdan,97074,0,0,2021-10-23 21:39:33
19338,2141957,Diana/Bogdan,97074,0,0,2021-10-23 21:40:33
19339,2142001,Diana/Bogdan,97074,0,0,2021-10-23 21:41:33
19340,2142045,Diana/Bogdan,97074,0,0,2021-10-23 21:42:33
19341,2142089,Diana/Bogdan,97074,0,0,2021-10-23 21:43:33
19342,2142133,Diana/Bogdan,97074,0,0,2021-10-23 21:44:33
19343,2142177,Diana/Bogdan,97074,0,0,2021-10-23 21:45:33
19344,2142221,Diana/Bogdan,97074,0,0,2021-10-23 21:46:33
19345,2142265,Diana/Bogdan,97074,0,0,2021-10-23 21:47:33
19346,2142309,Diana/Bogdan,97074,0,0,2021-10-23 21:48:33
19347,2142353,Diana/Bogdan,97074,0,0,2021-10-23 21:49:33
19348,2142397,Diana/Bogdan,97074,0,0,2021-10-23 21:50:33
19349,2142441,Diana/Bogdan,97074,0,0,2021-10-23 21:51:33
19350,2142485,Diana/Bogdan,97074,0,0,2021-10-23 21:52:33
19351,2142529,Diana/Bogdan,97074,0,0,2021-10-23 21:53:33
19352,2142573,Diana/Bogdan,97074,0,0,2021-10-23 21:54:33
19353,2142617,Diana/Bogdan,97074,0,0,2021-10-23 21:55:33
19354,2142661,Diana/Bogdan,97074,0,0,2021-10-23 21:56:33
19355,2142705,Diana/Bogdan,97074,0,0,2021-10-23 21:57:33
19356,2142749,Diana/Bogdan,97074,0,0,2021-10-23 21:58:33
19357,2142793,Diana/Bogdan,97074,0,0,2021-10-23 21:59:33
19358,2142837,Diana/Bogdan,97074,0,0,2021-10-23 22:00:33
19359,2142881,Diana/Bogdan,97074,0,0,2021-10-23 22:01:33
19360,2142925,Diana/Bogdan,97074,0,0,2021-10-23 22:02:33
19361,2142969,Diana/Bogdan,97074,0,0,2021-10-23 22:03:33
19362,2143013,Diana/Bogdan,97074,0,0,2021-10-23 22:04:33
19363,2143057,Diana/Bogdan,97074,0,0,2021-10-23 22:05:33
19364,2143101,Diana/Bogdan,97074,0,0,2021-10-23 22:06:33
19365,2143145,Diana/Bogdan,97074,0,0,2021-10-23 22:07:33
19366,2143189,Diana/Bogdan,97074,0,0,2021-10-23 22:08:33
19367,2143233,Diana/Bogdan,97074,0,0,2021-10-23 22:09:33
19368,2143277,Diana/Bogdan,97074,0,0,2021-10-23 22:10:33
19369,2143321,Diana/Bogdan,97074,0,0,2021-10-23 22:11:33
19370,2143365,Diana/Bogdan,97074,0,0,2021-10-23 22:12:33
19371,2143409,Diana/Bogdan,97074,0,0,2021-10-23 22:13:33
19372,2143453,Diana/Bogdan,97074,0,0,2021-10-23 22:14:33
19373,2143497,Diana/Bogdan,97074,0,0,2021-10-23 22:15:33
19374,2143541,Diana/Bogdan,97074,0,0,2021-10-23 22:16:33
19375,2143585,Diana/Bogdan,97074,0,0,2021-10-23 22:17:33
19376,2143629,Diana/Bogdan,97074,0,0,2021-10-23 22:18:33
19377,2143673,Diana/Bogdan,97074,0,0,2021-10-23 22:19:33
19378,2143717,Diana/Bogdan,97074,0,0,2021-10-23 22:20:33
19379,2143761,Diana/Bogdan,97074,0,0,2021-10-23 22:21:33
19380,2143805,Diana/Bogdan,97074,0,0,2021-10-23 22:22:33
19381,2143849,Diana/Bogdan,97074,0,0,2021-10-23 22:23:33
19382,2143893,Diana/Bogdan,97074,0,0,2021-10-23 22:24:33
19383,2143937,Diana/Bogdan,97074,0,0,2021-10-23 22:25:33
19384,2143981,Diana/Bogdan,97074,0,0,2021-10-23 22:26:33
19385,2144025,Diana/Bogdan,97074,0,0,2021-10-23 22:27:33
19386,2144069,Diana/Bogdan,97074,0,0,2021-10-23 22:28:33
19387,2144113,Diana/Bogdan,97074,0,0,2021-10-23 22:29:33
19388,2144157,Diana/Bogdan,97074,0,0,2021-10-23 22:30:33
19389,2144201,Diana/Bogdan,97074,0,0,2021-10-23 22:31:33
19390,2144245,Diana/Bogdan,97074,0,0,2021-10-23 22:32:33
19391,2144289,Diana/Bogdan,97074,0,0,2021-10-23 22:33:33
19392,2144333,Diana/Bogdan,97074,0,0,2021-10-23 22:34:33
19393,2144377,Diana/Bogdan,97074,0,0,2021-10-23 22:35:33
19394,2144421,Diana/Bogdan,97074,0,0,2021-10-23 22:36:33
19395,2144465,Diana/Bogdan,97074,0,0,2021-10-23 22:37:33
19396,2144509,Diana/Bogdan,97074,0,0,2021-10-23 22:38:33
19397,2144553,Diana/Bogdan,97074,0,0,2021-10-23 22:39:33
19398,2144597,Diana/Bogdan,97074,0,0,2021-10-23 22:40:33
19399,2144641,Diana/Bogdan,97074,0,0,2021-10-23 22:41:33
19400,2144685,Diana/Bogdan,97074,0,0,2021-10-23 22:42:33
19401,2144729,Diana/Bogdan,97074,0,0,2021-10-23 22:43:33
19402,2144773,Diana/Bogdan,97074,0,0,2021-10-23 22:44:33
19403,2144817,Diana/Bogdan,97074,0,0,2021-10-23 22:45:33
19404,2144861,Diana/Bogdan,97074,0,0,2021-10-23 22:46:33
19405,2144905,Diana/Bogdan,97074,0,0,2021-10-23 22:47:33
19406,2144949,Diana/Bogdan,97074,0,0,2021-10-23 22:48:33
19407,2144993,Diana/Bogdan,97074,0,0,2021-10-23 22:49:33
19408,2145037,Diana/Bogdan,97074,0,0,2021-10-23 22:50:33
19409,2145081,Diana/Bogdan,97074,0,0,2021-10-23 22:51:33
19410,2145125,Diana/Bogdan,97074,0,0,2021-10-23 22:52:33
19411,2145169,Diana/Bogdan,97074,0,0,2021-10-23 22:53:33
19412,2145213,Diana/Bogdan,97074,0,0,2021-10-23 22:54:33
19413,2145257,Diana/Bogdan,97074,0,0,2021-10-23 22:55:33
19414,2145301,Diana/Bogdan,97074,0,0,2021-10-23 22:56:33
19415,2145345,Diana/Bogdan,97074,0,0,2021-10-23 22:57:33
19416,2145389,Diana/Bogdan,97074,0,0,2021-10-23 22:58:33
19417,2145433,Diana/Bogdan,97074,0,0,2021-10-23 22:59:33
19418,2145477,Diana/Bogdan,97074,0,0,2021-10-23 23:00:33
19419,2145521,Diana/Bogdan,97074,0,0,2021-10-23 23:01:33
19420,2145565,Diana/Bogdan,97074,0,0,2021-10-23 23:02:33
19421,2145609,Diana/Bogdan,97074,0,0,2021-10-23 23:03:33
19422,2145653,Diana/Bogdan,97074,0,0,2021-10-23 23:04:33
19423,2145697,Diana/Bogdan,97074,0,0,2021-10-23 23:05:33
19424,2145741,Diana/Bogdan,97074,0,0,2021-10-23 23:06:33
19425,2145785,Diana/Bogdan,97074,0,0,2021-10-23 23:07:33
19426,2145829,Diana/Bogdan,97074,0,0,2021-10-23 23:08:33
19427,2145873,Diana/Bogdan,97074,0,0,2021-10-23 23:09:33
19428,2145917,Diana/Bogdan,97074,0,0,2021-10-23 23:10:33
19429,2145961,Diana/Bogdan,97074,0,0,2021-10-23 23:11:33
19430,2146005,Diana/Bogdan,97074,0,0,2021-10-23 23:12:33
19431,2146049,Diana/Bogdan,97074,0,0,2021-10-23 23:13:33
19432,2146093,Diana/Bogdan,97074,0,0,2021-10-23 23:14:33
19433,2146137,Diana/Bogdan,97074,0,0,2021-10-23 23:15:33
19434,2146181,Diana/Bogdan,97074,0,0,2021-10-23 23:16:33
19435,2146225,Diana/Bogdan,97074,0,0,2021-10-23 23:17:33
19436,2146269,Diana/Bogdan,97074,0,0,2021-10-23 23:18:33
19437,2146313,Diana/Bogdan,97074,0,0,2021-10-23 23:19:33
19438,2146357,Diana/Bogdan,97074,0,0,2021-10-23 23:20:33
19439,2146401,Diana/Bogdan,97074,0,0,2021-10-23 23:21:33
19440,2146445,Diana/Bogdan,97074,0,0,2021-10-23 23:22:33
19441,2146489,Diana/Bogdan,97074,0,0,2021-10-23 23:23:33
19442,2146533,Diana/Bogdan,97074,0,0,2021-10-23 23:24:33
19443,2146577,Diana/Bogdan,97074,0,0,2021-10-23 23:25:33
19444,2146621,Diana/Bogdan,97074,0,0,2021-10-23 23:26:33
19445,2146665,Diana/Bogdan,97074,0,0,2021-10-23 23:27:33
19446,2146709,Diana/Bogdan,97074,0,0,2021-10-23 23:28:33
19447,2146753,Diana/Bogdan,97074,0,0,2021-10-23 23:29:33
19448,2146797,Diana/Bogdan,97074,0,0,2021-10-23 23:30:33
19449,2146841,Diana/Bogdan,97074,0,0,2021-10-23 23:31:33
19450,2146885,Diana/Bogdan,97074,0,0,2021-10-23 23:32:33
19451,2146929,Diana/Bogdan,97074,0,0,2021-10-23 23:33:33
19452,2146973,Diana/Bogdan,97074,0,0,2021-10-23 23:34:33
19453,2147017,Diana/Bogdan,97074,0,0,2021-10-23 23:35:33
19454,2147061,Diana/Bogdan,97074,0,0,2021-10-23 23:36:33
19455,2147105,Diana/Bogdan,97074,0,0,2021-10-23 23:37:33
19456,2147149,Diana/Bogdan,97074,0,0,2021-10-23 23:38:33
19457,2147193,Diana/Bogdan,97074,0,0,2021-10-23 23:39:33
19458,2147237,Diana/Bogdan,97074,0,0,2021-10-23 23:40:33
19459,2147281,Diana/Bogdan,97074,0,0,2021-10-23 23:41:33
19460,2147325,Diana/Bogdan,97074,0,0,2021-10-23 23:42:33
19461,2147369,Diana/Bogdan,97074,0,0,2021-10-23 23:43:33
19462,2147413,Diana/Bogdan,97074,0,0,2021-10-23 23:44:33
19463,2147457,Diana/Bogdan,97074,0,0,2021-10-23 23:45:33
19464,2147501,Diana/Bogdan,97074,0,0,2021-10-23 23:46:33
19465,2147545,Diana/Bogdan,97074,0,0,2021-10-23 23:47:33
19466,2147589,Diana/Bogdan,97074,0,0,2021-10-23 23:48:33
19467,2147633,Diana/Bogdan,97074,0,0,2021-10-23 23:49:33
19468,2147677,Diana/Bogdan,97074,0,0,2021-10-23 23:50:33
19469,2147721,Diana/Bogdan,97074,0,0,2021-10-23 23:51:33
19470,2147765,Diana/Bogdan,97074,0,0,2021-10-23 23:52:33
19471,2147809,Diana/Bogdan,97074,0,0,2021-10-23 23:53:33
19472,2147853,Diana/Bogdan,97074,0,0,2021-10-23 23:54:33
19473,2147897,Diana/Bogdan,97074,0,0,2021-10-23 23:55:33
19474,2147941,Diana/Bogdan,97074,0,0,2021-10-23 23:56:33
19475,2147985,Diana/Bogdan,97074,0,0,2021-10-23 23:57:33
19476,2148029,Diana/Bogdan,97074,0,0,2021-10-23 23:58:33
19477,2148073,Diana/Bogdan,97074,0,0,2021-10-23 23:59:33
19478,2148117,Diana/Bogdan,97074,0,0,2021-10-24 00:00:33
19479,2148161,Diana/Bogdan,97074,0,0,2021-10-24 00:01:33
19480,2148205,Diana/Bogdan,97074,0,0,2021-10-24 00:02:33
19481,2148249,Diana/Bogdan,97074,0,0,2021-10-24 00:03:33
19482,2148293,Diana/Bogdan,97074,0,0,2021-10-24 00:04:33
19483,2148337,Diana/Bogdan,97074,0,0,2021-10-24 00:05:33
19484,2148381,Diana/Bogdan,97074,0,0,2021-10-24 00:06:33
19485,2148425,Diana/Bogdan,97074,0,0,2021-10-24 00:07:33
19486,2148469,Diana/Bogdan,97074,0,0,2021-10-24 00:08:33
19487,2148513,Diana/Bogdan,97074,0,0,2021-10-24 00:09:33
19488,2148557,Diana/Bogdan,97074,0,0,2021-10-24 00:10:33
19489,2148601,Diana/Bogdan,97074,0,0,2021-10-24 00:11:33
19490,2148645,Diana/Bogdan,97074,0,0,2021-10-24 00:12:34
19491,2148689,Diana/Bogdan,97074,0,0,2021-10-24 00:13:34
19492,2148733,Diana/Bogdan,97074,0,0,2021-10-24 00:14:34
19493,2148777,Diana/Bogdan,97074,0,0,2021-10-24 00:15:34
19494,2148821,Diana/Bogdan,97074,0,0,2021-10-24 00:16:34
19495,2148865,Diana/Bogdan,97074,0,0,2021-10-24 00:17:34
19496,2148909,Diana/Bogdan,97074,0,0,2021-10-24 00:18:34
19497,2148953,Diana/Bogdan,97074,0,0,2021-10-24 00:19:34
19498,2148997,Diana/Bogdan,97074,0,0,2021-10-24 00:20:34
19499,2149041,Diana/Bogdan,97074,0,0,2021-10-24 00:21:34
19500,2149085,Diana/Bogdan,97074,0,0,2021-10-24 00:22:34
19501,2149129,Diana/Bogdan,97074,0,0,2021-10-24 00:23:34
19502,2149173,Diana/Bogdan,97074,0,0,2021-10-24 00:24:34
19503,2149217,Diana/Bogdan,97074,0,0,2021-10-24 00:25:34
