,id,sensorId,timestamp,chiuveta,chiuveta_
23040,3714361,97074,2021-12-12 10:29:19,0,0
23041,3714389,97074,2021-12-12 10:30:19,611,611
23042,3714417,97074,2021-12-12 10:31:19,0,0
23043,3714445,97074,2021-12-12 10:32:19,0,0
23044,3714473,97074,2021-12-12 10:33:19,0,0
23045,3714501,97074,2021-12-12 10:34:19,0,0
23046,3714529,97074,2021-12-12 10:35:19,0,0
23047,3714557,97074,2021-12-12 10:36:19,0,0
23048,3714585,97074,2021-12-12 10:37:19,162,162
23049,3714613,97074,2021-12-12 10:38:19,0,0
23050,3714641,97074,2021-12-12 10:39:19,0,0
23051,3714669,97074,2021-12-12 10:40:19,0,0
23052,3714697,97074,2021-12-12 10:41:19,0,0
23053,3714725,97074,2021-12-12 10:42:19,0,0
23054,3714753,97074,2021-12-12 10:43:19,0,0
23055,3714781,97074,2021-12-12 10:44:19,0,0
23056,3714809,97074,2021-12-12 10:45:19,0,0
23057,3714837,97074,2021-12-12 10:46:19,0,0
23058,3714865,97074,2021-12-12 10:47:19,348,348
23059,3714893,97074,2021-12-12 10:48:19,342,342
23060,3714921,97074,2021-12-12 10:49:19,0,0
23061,3714949,97074,2021-12-12 10:50:19,0,0
23062,3714977,97074,2021-12-12 10:51:19,0,0
23063,3715005,97074,2021-12-12 10:52:19,0,0
23064,3715033,97074,2021-12-12 10:53:19,0,0
23065,3715061,97074,2021-12-12 10:54:19,0,0
23066,3715089,97074,2021-12-12 10:55:19,0,0
23067,3715117,97074,2021-12-12 10:56:19,0,0
23068,3715145,97074,2021-12-12 10:57:19,0,0
23069,3715173,97074,2021-12-12 10:58:19,0,0
23070,3715201,97074,2021-12-12 10:59:19,0,0
23071,3715229,97074,2021-12-12 11:00:19,0,0
23072,3715257,97074,2021-12-12 11:01:19,0,0
23073,3715285,97074,2021-12-12 11:02:19,0,0
23074,3715313,97074,2021-12-12 11:03:19,0,0
23075,3715341,97074,2021-12-12 11:04:19,0,0
23076,3715369,97074,2021-12-12 11:05:19,0,0
23077,3715397,97074,2021-12-12 11:06:19,0,0
23078,3715425,97074,2021-12-12 11:07:19,0,0
23079,3715453,97074,2021-12-12 11:08:19,0,0
23080,3715481,97074,2021-12-12 11:09:19,0,0
23081,3715509,97074,2021-12-12 11:10:19,0,0
23082,3715537,97074,2021-12-12 11:11:19,0,0
23083,3715565,97074,2021-12-12 11:12:19,0,0
23084,3715593,97074,2021-12-12 11:13:19,40,40
23085,3715621,97074,2021-12-12 11:14:19,0,0
23086,3715649,97074,2021-12-12 11:15:19,0,0
23087,3715677,97074,2021-12-12 11:16:19,0,0
23088,3715705,97074,2021-12-12 11:17:19,428,428
23089,3715733,97074,2021-12-12 11:18:19,0,0
23090,3715761,97074,2021-12-12 11:19:19,0,0
23091,3715789,97074,2021-12-12 11:20:19,1226,1226
23092,3715817,97074,2021-12-12 11:21:19,4993,4993
23093,3715845,97074,2021-12-12 11:22:19,2983,2983
23094,3715873,97074,2021-12-12 11:23:19,0,0
23095,3715901,97074,2021-12-12 11:24:19,0,0
23096,3715929,97074,2021-12-12 11:25:19,235,235
23097,3715957,97074,2021-12-12 11:26:19,0,0
23098,3715985,97074,2021-12-12 11:27:19,0,0
23099,3716013,97074,2021-12-12 11:28:19,0,0
23100,3716041,97074,2021-12-12 11:29:19,0,0
23101,3716069,97074,2021-12-12 11:30:19,0,0
23102,3716097,97074,2021-12-12 11:31:19,0,0
23103,3716125,97074,2021-12-12 11:32:19,0,0
23104,3716153,97074,2021-12-12 11:33:19,0,0
23105,3716181,97074,2021-12-12 11:34:19,3870,3870
23106,3716209,97074,2021-12-12 11:35:19,0,0
23107,3716237,97074,2021-12-12 11:36:19,0,0
23108,3716265,97074,2021-12-12 11:37:19,0,0
23109,3716293,97074,2021-12-12 11:38:19,911,911
23110,3716321,97074,2021-12-12 11:39:19,0,0
23111,3716349,97074,2021-12-12 11:40:19,0,0
23112,3716377,97074,2021-12-12 11:41:19,0,0
23113,3716405,97074,2021-12-12 11:42:19,0,0
23114,3716433,97074,2021-12-12 11:43:19,0,0
23115,3716461,97074,2021-12-12 11:44:19,0,0
23116,3716489,97074,2021-12-12 11:45:19,0,0
23117,3716517,97074,2021-12-12 11:46:19,0,0
23118,3716545,97074,2021-12-12 11:47:19,0,0
23119,3716573,97074,2021-12-12 11:48:19,0,0
23120,3716601,97074,2021-12-12 11:49:19,680,680
23121,3716629,97074,2021-12-12 11:50:19,0,0
23122,3716657,97074,2021-12-12 11:51:19,0,0
23123,3716685,97074,2021-12-12 11:52:19,0,0
23124,3716713,97074,2021-12-12 11:53:19,0,0
23125,3716741,97074,2021-12-12 11:54:19,0,0
23126,3716769,97074,2021-12-12 11:55:19,0,0
23127,3716797,97074,2021-12-12 11:56:19,0,0
23128,3716825,97074,2021-12-12 11:57:19,0,0
23129,3716853,97074,2021-12-12 11:58:19,0,0
23130,3716881,97074,2021-12-12 11:59:19,0,0
23131,3716909,97074,2021-12-12 12:00:19,0,0
23132,3716937,97074,2021-12-12 12:01:19,0,0
23133,3716965,97074,2021-12-12 12:02:19,0,0
23134,3716993,97074,2021-12-12 12:03:19,0,0
23135,3717021,97074,2021-12-12 12:04:19,0,0
23136,3717049,97074,2021-12-12 12:05:19,0,0
23137,3717077,97074,2021-12-12 12:06:19,0,0
23138,3717105,97074,2021-12-12 12:07:19,0,0
23139,3717133,97074,2021-12-12 12:08:19,0,0
23140,3717161,97074,2021-12-12 12:09:19,228,228
23141,3717189,97074,2021-12-12 12:10:19,1520,1520
23142,3717217,97074,2021-12-12 12:11:19,0,0
23143,3717245,97074,2021-12-12 12:12:19,0,0
23144,3717273,97074,2021-12-12 12:13:20,0,0
23145,3717301,97074,2021-12-12 12:14:19,0,0
23146,3717329,97074,2021-12-12 12:15:19,0,0
23147,3717357,97074,2021-12-12 12:16:19,0,0
23148,3717385,97074,2021-12-12 12:17:19,0,0
23149,3717413,97074,2021-12-12 12:18:19,0,0
23150,3717441,97074,2021-12-12 12:19:19,0,0
23151,3717469,97074,2021-12-12 12:20:19,0,0
23152,3717497,97074,2021-12-12 12:21:19,0,0
23153,3717525,97074,2021-12-12 12:22:19,0,0
23154,3717553,97074,2021-12-12 12:23:19,0,0
23155,3717581,97074,2021-12-12 12:24:19,0,0
23156,3717609,97074,2021-12-12 12:25:19,0,0
23157,3717637,97074,2021-12-12 12:26:19,177,177
23158,3717665,97074,2021-12-12 12:27:19,0,0
23159,3717693,97074,2021-12-12 12:28:19,0,0
23160,3717721,97074,2021-12-12 12:29:19,0,0
23161,3717749,97074,2021-12-12 12:30:19,0,0
23162,3717777,97074,2021-12-12 12:31:19,0,0
23163,3717805,97074,2021-12-12 12:32:19,0,0
23164,3717833,97074,2021-12-12 12:33:19,440,440
23165,3717861,97074,2021-12-12 12:34:19,0,0
23166,3717889,97074,2021-12-12 12:35:19,0,0
23167,3717917,97074,2021-12-12 12:36:19,0,0
23168,3717945,97074,2021-12-12 12:37:19,0,0
23169,3717973,97074,2021-12-12 12:38:19,0,0
23170,3718001,97074,2021-12-12 12:39:19,0,0
23171,3718029,97074,2021-12-12 12:40:19,0,0
23172,3718057,97074,2021-12-12 12:41:19,0,0
23173,3718085,97074,2021-12-12 12:42:19,0,0
23174,3718113,97074,2021-12-12 12:43:19,302,302
23175,3718141,97074,2021-12-12 12:44:19,2,2
23176,3718169,97074,2021-12-12 12:45:19,0,0
23177,3718197,97074,2021-12-12 12:46:19,0,0
23178,3718225,97074,2021-12-12 12:47:19,0,0
23179,3718253,97074,2021-12-12 12:48:19,0,0
23180,3718281,97074,2021-12-12 12:49:19,0,0
23181,3718309,97074,2021-12-12 12:50:19,0,0
23182,3718337,97074,2021-12-12 12:51:19,0,0
23183,3718365,97074,2021-12-12 12:52:19,0,0
23184,3718393,97074,2021-12-12 12:53:19,0,0
23185,3718421,97074,2021-12-12 12:54:19,0,0
23186,3718449,97074,2021-12-12 12:55:19,0,0
23187,3718477,97074,2021-12-12 12:56:19,0,0
23188,3718505,97074,2021-12-12 12:57:19,0,0
23189,3718533,97074,2021-12-12 12:58:19,0,0
23190,3718561,97074,2021-12-12 12:59:19,0,0
23191,3718589,97074,2021-12-12 13:00:19,0,0
23192,3718617,97074,2021-12-12 13:01:19,0,0
23193,3718645,97074,2021-12-12 13:02:19,0,0
23194,3718673,97074,2021-12-12 13:03:19,0,0
23195,3718701,97074,2021-12-12 13:04:19,0,0
23196,3718729,97074,2021-12-12 13:05:19,0,0
23197,3718757,97074,2021-12-12 13:06:19,0,0
23198,3718785,97074,2021-12-12 13:07:19,0,0
23199,3718813,97074,2021-12-12 13:08:19,0,0
23200,3718841,97074,2021-12-12 13:09:19,0,0
23201,3718869,97074,2021-12-12 13:10:19,0,0
23202,3718897,97074,2021-12-12 13:11:19,0,0
23203,3718925,97074,2021-12-12 13:12:19,0,0
23204,3718953,97074,2021-12-12 13:13:19,0,0
23205,3718981,97074,2021-12-12 13:14:19,0,0
23206,3719009,97074,2021-12-12 13:15:19,0,0
23207,3719037,97074,2021-12-12 13:16:19,0,0
23208,3719065,97074,2021-12-12 13:17:19,0,0
23209,3719093,97074,2021-12-12 13:18:19,0,0
23210,3719121,97074,2021-12-12 13:19:19,0,0
23211,3719149,97074,2021-12-12 13:20:19,0,0
23212,3719177,97074,2021-12-12 13:21:19,0,0
23213,3719205,97074,2021-12-12 13:22:19,0,0
23214,3719233,97074,2021-12-12 13:23:19,0,0
23215,3719261,97074,2021-12-12 13:24:19,0,0
23216,3719289,97074,2021-12-12 13:25:19,0,0
23217,3719317,97074,2021-12-12 13:26:19,0,0
23218,3719345,97074,2021-12-12 13:27:19,0,0
23219,3719373,97074,2021-12-12 13:28:19,0,0
23220,3719401,97074,2021-12-12 13:29:19,0,0
23221,3719429,97074,2021-12-12 13:30:19,0,0
23222,3719457,97074,2021-12-12 13:31:19,0,0
23223,3719485,97074,2021-12-12 13:32:19,0,0
23224,3719513,97074,2021-12-12 13:33:19,0,0
23225,3719541,97074,2021-12-12 13:34:19,0,0
23226,3719569,97074,2021-12-12 13:35:19,0,0
23227,3719597,97074,2021-12-12 13:36:19,0,0
23228,3719625,97074,2021-12-12 13:37:19,0,0
23229,3719653,97074,2021-12-12 13:38:19,0,0
23230,3719681,97074,2021-12-12 13:39:19,0,0
23231,3719709,97074,2021-12-12 13:40:19,0,0
23232,3719737,97074,2021-12-12 13:41:20,0,0
23233,3719765,97074,2021-12-12 13:42:20,0,0
23234,3719793,97074,2021-12-12 13:43:20,0,0
23235,3719821,97074,2021-12-12 13:44:20,0,0
23236,3719849,97074,2021-12-12 13:45:20,0,0
23237,3719877,97074,2021-12-12 13:46:20,0,0
23238,3719905,97074,2021-12-12 13:47:20,0,0
23239,3719933,97074,2021-12-12 13:48:20,0,0
23240,3719961,97074,2021-12-12 13:49:20,0,0
23241,3719989,97074,2021-12-12 13:50:20,0,0
23242,3720017,97074,2021-12-12 13:51:20,0,0
23243,3720045,97074,2021-12-12 13:52:20,0,0
23244,3720073,97074,2021-12-12 13:53:20,0,0
23245,3720101,97074,2021-12-12 13:54:20,0,0
23246,3720129,97074,2021-12-12 13:55:20,0,0
23247,3720157,97074,2021-12-12 13:56:20,0,0
23248,3720185,97074,2021-12-12 13:57:20,0,0
23249,3720213,97074,2021-12-12 13:58:20,0,0
23250,3720241,97074,2021-12-12 13:59:20,0,0
23251,3720269,97074,2021-12-12 14:00:20,0,0
23252,3720297,97074,2021-12-12 14:01:20,0,0
23253,3720325,97074,2021-12-12 14:02:20,0,0
23254,3720353,97074,2021-12-12 14:03:20,0,0
23255,3720381,97074,2021-12-12 14:04:20,0,0
23256,3720409,97074,2021-12-12 14:05:20,0,0
23257,3720437,97074,2021-12-12 14:06:20,0,0
23258,3720465,97074,2021-12-12 14:07:20,0,0
23259,3720493,97074,2021-12-12 14:08:20,0,0
23260,3720521,97074,2021-12-12 14:09:20,0,0
23261,3720549,97074,2021-12-12 14:10:20,0,0
23262,3720577,97074,2021-12-12 14:11:20,0,0
23263,3720605,97074,2021-12-12 14:12:20,0,0
23264,3720633,97074,2021-12-12 14:13:20,0,0
23265,3720661,97074,2021-12-12 14:14:20,0,0
23266,3720689,97074,2021-12-12 14:15:20,0,0
23267,3720717,97074,2021-12-12 14:16:20,0,0
23268,3720745,97074,2021-12-12 14:17:20,0,0
23269,3720773,97074,2021-12-12 14:18:20,0,0
23270,3720801,97074,2021-12-12 14:19:20,0,0
23271,3720829,97074,2021-12-12 14:20:20,0,0
23272,3720857,97074,2021-12-12 14:21:20,0,0
23273,3720885,97074,2021-12-12 14:22:20,0,0
23274,3720913,97074,2021-12-12 14:23:20,0,0
23275,3720941,97074,2021-12-12 14:24:20,0,0
23276,3720969,97074,2021-12-12 14:25:20,0,0
23277,3720997,97074,2021-12-12 14:26:20,0,0
23278,3721025,97074,2021-12-12 14:27:20,0,0
23279,3721053,97074,2021-12-12 14:28:20,0,0
23280,3721081,97074,2021-12-12 14:29:20,0,0
23281,3721109,97074,2021-12-12 14:30:20,0,0
23282,3721137,97074,2021-12-12 14:31:20,0,0
23283,3721165,97074,2021-12-12 14:32:20,0,0
23284,3721193,97074,2021-12-12 14:33:20,0,0
23285,3721221,97074,2021-12-12 14:34:20,0,0
23286,3721249,97074,2021-12-12 14:35:20,0,0
23287,3721277,97074,2021-12-12 14:36:20,0,0
23288,3721305,97074,2021-12-12 14:37:20,0,0
23289,3721333,97074,2021-12-12 14:38:20,0,0
23290,3721361,97074,2021-12-12 14:39:20,0,0
23291,3721389,97074,2021-12-12 14:40:20,0,0
23292,3721417,97074,2021-12-12 14:41:20,0,0
23293,3721445,97074,2021-12-12 14:42:20,0,0
23294,3721473,97074,2021-12-12 14:43:20,0,0
23295,3721501,97074,2021-12-12 14:44:20,0,0
23296,3721529,97074,2021-12-12 14:45:20,0,0
23297,3721557,97074,2021-12-12 14:46:20,0,0
23298,3721585,97074,2021-12-12 14:47:20,0,0
23299,3721613,97074,2021-12-12 14:48:20,0,0
23300,3721641,97074,2021-12-12 14:49:20,0,0
23301,3721669,97074,2021-12-12 14:50:20,0,0
23302,3721697,97074,2021-12-12 14:51:20,0,0
23303,3721725,97074,2021-12-12 14:52:20,0,0
23304,3721753,97074,2021-12-12 14:53:20,0,0
23305,3721781,97074,2021-12-12 14:54:20,0,0
23306,3721809,97074,2021-12-12 14:55:20,0,0
23307,3721837,97074,2021-12-12 14:56:20,0,0
23308,3721865,97074,2021-12-12 14:57:20,0,0
23309,3721893,97074,2021-12-12 14:58:20,0,0
23310,3721921,97074,2021-12-12 14:59:20,0,0
23311,3721949,97074,2021-12-12 15:00:20,0,0
23312,3721977,97074,2021-12-12 15:01:20,0,0
23313,3722005,97074,2021-12-12 15:02:20,0,0
23314,3722033,97074,2021-12-12 15:03:20,0,0
23315,3722061,97074,2021-12-12 15:04:20,0,0
23316,3722089,97074,2021-12-12 15:05:20,0,0
23317,3722117,97074,2021-12-12 15:06:20,0,0
23318,3722145,97074,2021-12-12 15:07:20,0,0
23319,3722173,97074,2021-12-12 15:08:20,0,0
23320,3722201,97074,2021-12-12 15:09:20,0,0
23321,3722229,97074,2021-12-12 15:10:20,0,0
23322,3722257,97074,2021-12-12 15:11:20,0,0
23323,3722285,97074,2021-12-12 15:12:20,0,0
23324,3722313,97074,2021-12-12 15:13:20,0,0
23325,3722341,97074,2021-12-12 15:14:20,908,908
23326,3722369,97074,2021-12-12 15:15:20,0,0
23327,3722397,97074,2021-12-12 15:16:20,0,0
23328,3722425,97074,2021-12-12 15:17:20,0,0
23329,3722453,97074,2021-12-12 15:18:20,0,0
23330,3722481,97074,2021-12-12 15:19:20,0,0
23331,3722509,97074,2021-12-12 15:20:20,0,0
23332,3722537,97074,2021-12-12 15:21:20,0,0
23333,3722565,97074,2021-12-12 15:22:20,0,0
23334,3722593,97074,2021-12-12 15:23:20,0,0
23335,3722621,97074,2021-12-12 15:24:20,0,0
23336,3722649,97074,2021-12-12 15:25:20,0,0
23337,3722677,97074,2021-12-12 15:26:20,0,0
23338,3722705,97074,2021-12-12 15:27:20,0,0
23339,3722733,97074,2021-12-12 15:28:20,0,0
23340,3722761,97074,2021-12-12 15:29:20,0,0
23341,3722789,97074,2021-12-12 15:30:20,0,0
23342,3722817,97074,2021-12-12 15:31:20,0,0
23343,3722845,97074,2021-12-12 15:32:20,0,0
23344,3722873,97074,2021-12-12 15:33:20,0,0
23345,3722901,97074,2021-12-12 15:34:20,0,0
23346,3722929,97074,2021-12-12 15:35:20,0,0
23347,3722957,97074,2021-12-12 15:36:20,0,0
23348,3722985,97074,2021-12-12 15:37:20,0,0
23349,3723013,97074,2021-12-12 15:38:20,0,0
23350,3723041,97074,2021-12-12 15:39:20,0,0
23351,3723069,97074,2021-12-12 15:40:20,0,0
23352,3723097,97074,2021-12-12 15:41:20,0,0
23353,3723125,97074,2021-12-12 15:42:20,0,0
23354,3723153,97074,2021-12-12 15:43:20,0,0
23355,3723181,97074,2021-12-12 15:44:22,0,0
23356,3723209,97074,2021-12-12 15:45:20,0,0
23357,3723237,97074,2021-12-12 15:46:20,0,0
23358,3723265,97074,2021-12-12 15:47:20,0,0
23359,3723293,97074,2021-12-12 15:48:20,0,0
23360,3723321,97074,2021-12-12 15:49:20,0,0
23361,3723349,97074,2021-12-12 15:50:20,0,0
23362,3723377,97074,2021-12-12 15:51:20,0,0
23363,3723405,97074,2021-12-12 15:52:20,0,0
23364,3723433,97074,2021-12-12 15:53:20,0,0
23365,3723461,97074,2021-12-12 15:54:20,0,0
23366,3723489,97074,2021-12-12 15:55:20,0,0
23367,3723517,97074,2021-12-12 15:56:20,0,0
23368,3723545,97074,2021-12-12 15:57:20,0,0
23369,3723573,97074,2021-12-12 15:58:20,0,0
23370,3723601,97074,2021-12-12 15:59:20,0,0
23371,3723629,97074,2021-12-12 16:00:20,0,0
23372,3723657,97074,2021-12-12 16:01:20,0,0
23373,3723685,97074,2021-12-12 16:02:20,0,0
23374,3723713,97074,2021-12-12 16:03:20,0,0
23375,3723741,97074,2021-12-12 16:04:20,0,0
23376,3723769,97074,2021-12-12 16:05:20,0,0
23377,3723797,97074,2021-12-12 16:06:20,0,0
23378,3723825,97074,2021-12-12 16:07:20,0,0
23379,3723853,97074,2021-12-12 16:08:20,0,0
23380,3723881,97074,2021-12-12 16:09:20,0,0
23381,3723909,97074,2021-12-12 16:10:20,0,0
23382,3723937,97074,2021-12-12 16:11:20,0,0
23383,3723965,97074,2021-12-12 16:12:20,0,0
23384,3723993,97074,2021-12-12 16:13:20,0,0
23385,3724021,97074,2021-12-12 16:14:20,0,0
23386,3724049,97074,2021-12-12 16:15:20,0,0
23387,3724077,97074,2021-12-12 16:16:20,0,0
23388,3724105,97074,2021-12-12 16:17:20,0,0
23389,3724133,97074,2021-12-12 16:18:20,0,0
23390,3724161,97074,2021-12-12 16:19:20,0,0
23391,3724189,97074,2021-12-12 16:20:20,0,0
23392,3724217,97074,2021-12-12 16:21:20,0,0
23393,3724245,97074,2021-12-12 16:22:20,0,0
23394,3724273,97074,2021-12-12 16:23:20,0,0
23395,3724301,97074,2021-12-12 16:24:20,0,0
23396,3724329,97074,2021-12-12 16:25:20,0,0
23397,3724357,97074,2021-12-12 16:26:20,0,0
23398,3724385,97074,2021-12-12 16:27:21,0,0
23399,3724413,97074,2021-12-12 16:28:20,0,0
23400,3724441,97074,2021-12-12 16:29:20,0,0
23401,3724469,97074,2021-12-12 16:30:20,0,0
23402,3724497,97074,2021-12-12 16:31:20,0,0
23403,3724525,97074,2021-12-12 16:32:20,0,0
23404,3724553,97074,2021-12-12 16:33:20,0,0
23405,3724581,97074,2021-12-12 16:34:20,0,0
23406,3724609,97074,2021-12-12 16:35:20,0,0
23407,3724637,97074,2021-12-12 16:36:20,0,0
23408,3724665,97074,2021-12-12 16:37:20,1459,1459
23409,3724693,97074,2021-12-12 16:38:20,0,0
23410,3724721,97074,2021-12-12 16:39:20,1026,1026
23411,3724749,97074,2021-12-12 16:40:20,0,0
23412,3724777,97074,2021-12-12 16:41:20,0,0
23413,3724805,97074,2021-12-12 16:42:20,0,0
23414,3724833,97074,2021-12-12 16:43:20,0,0
23415,3724861,97074,2021-12-12 16:44:20,0,0
23416,3724889,97074,2021-12-12 16:45:20,1168,1168
23417,3724917,97074,2021-12-12 16:46:20,2131,2131
23418,3724945,97074,2021-12-12 16:47:20,0,0
23419,3724973,97074,2021-12-12 16:48:20,0,0
23420,3725001,97074,2021-12-12 16:49:20,0,0
23421,3725029,97074,2021-12-12 16:50:20,0,0
23422,3725057,97074,2021-12-12 16:51:20,4144,4144
23423,3725085,97074,2021-12-12 16:52:20,2333,2333
23424,3725113,97074,2021-12-12 16:53:20,5753,5753
23425,3725141,97074,2021-12-12 16:54:20,1706,1706
23426,3725169,97074,2021-12-12 16:55:20,2128,2128
23427,3725197,97074,2021-12-12 16:56:20,0,0
23428,3725225,97074,2021-12-12 16:57:20,0,0
23429,3725253,97074,2021-12-12 16:58:20,0,0
23430,3725281,97074,2021-12-12 16:59:20,0,0
23431,3725309,97074,2021-12-12 17:00:20,0,0
23432,3725337,97074,2021-12-12 17:01:20,0,0
23433,3725365,97074,2021-12-12 17:02:20,0,0
23434,3725393,97074,2021-12-12 17:03:20,0,0
23435,3725421,97074,2021-12-12 17:04:20,0,0
23436,3725449,97074,2021-12-12 17:05:20,0,0
23437,3725477,97074,2021-12-12 17:06:20,1995,1995
23438,3725505,97074,2021-12-12 17:07:20,0,0
23439,3725533,97074,2021-12-12 17:08:20,0,0
23440,3725561,97074,2021-12-12 17:09:20,0,0
23441,3725589,97074,2021-12-12 17:10:20,0,0
23442,3725617,97074,2021-12-12 17:11:20,0,0
23443,3725645,97074,2021-12-12 17:12:20,0,0
23444,3725673,97074,2021-12-12 17:13:20,0,0
23445,3725701,97074,2021-12-12 17:14:20,0,0
23446,3725729,97074,2021-12-12 17:15:20,0,0
23447,3725757,97074,2021-12-12 17:16:20,0,0
23448,3725785,97074,2021-12-12 17:17:20,0,0
23449,3725813,97074,2021-12-12 17:18:20,0,0
23450,3725841,97074,2021-12-12 17:19:20,0,0
23451,3725869,97074,2021-12-12 17:20:20,0,0
23452,3725897,97074,2021-12-12 17:21:20,0,0
23453,3725925,97074,2021-12-12 17:22:20,0,0
23454,3725953,97074,2021-12-12 17:23:20,0,0
23455,3725981,97074,2021-12-12 17:24:20,0,0
23456,3726001,97074,2021-12-12 17:25:20,0,0
23457,3726029,97074,2021-12-12 17:26:20,0,0
23458,3726057,97074,2021-12-12 17:27:20,0,0
23459,3726085,97074,2021-12-12 17:28:20,0,0
23460,3726113,97074,2021-12-12 17:29:20,0,0
23461,3726141,97074,2021-12-12 17:30:20,271,271
23462,3726169,97074,2021-12-12 17:31:20,0,0
23463,3726197,97074,2021-12-12 17:32:20,0,0
23464,3726225,97074,2021-12-12 17:33:20,0,0
23465,3726253,97074,2021-12-12 17:34:20,0,0
23466,3726281,97074,2021-12-12 17:35:20,0,0
23467,3726309,97074,2021-12-12 17:36:20,0,0
23468,3726337,97074,2021-12-12 17:37:20,0,0
23469,3726365,97074,2021-12-12 17:38:20,0,0
23470,3726393,97074,2021-12-12 17:39:20,0,0
23471,3726421,97074,2021-12-12 17:40:20,0,0
23472,3726449,97074,2021-12-12 17:41:20,0,0
23473,3726477,97074,2021-12-12 17:42:20,0,0
23474,3726505,97074,2021-12-12 17:43:20,0,0
23475,3726533,97074,2021-12-12 17:44:20,0,0
23476,3726561,97074,2021-12-12 17:45:20,0,0
23477,3726589,97074,2021-12-12 17:46:20,0,0
23478,3726617,97074,2021-12-12 17:47:20,0,0
23479,3726645,97074,2021-12-12 17:48:20,0,0
23480,3726673,97074,2021-12-12 17:49:20,0,0
23481,3726701,97074,2021-12-12 17:50:20,0,0
23482,3726729,97074,2021-12-12 17:51:20,0,0
23483,3726757,97074,2021-12-12 17:52:20,0,0
23484,3726785,97074,2021-12-12 17:53:20,0,0
23485,3726813,97074,2021-12-12 17:54:20,0,0
23486,3726841,97074,2021-12-12 17:55:20,0,0
23487,3726869,97074,2021-12-12 17:56:20,0,0
23488,3726897,97074,2021-12-12 17:57:20,0,0
23489,3726925,97074,2021-12-12 17:58:20,0,0
23490,3726953,97074,2021-12-12 17:59:20,0,0
23491,3726981,97074,2021-12-12 18:00:20,0,0
23492,3727009,97074,2021-12-12 18:01:20,0,0
23493,3727037,97074,2021-12-12 18:02:20,0,0
23494,3727065,97074,2021-12-12 18:03:20,0,0
23495,3727093,97074,2021-12-12 18:04:20,0,0
23496,3727121,97074,2021-12-12 18:05:20,0,0
23497,3727149,97074,2021-12-12 18:06:20,0,0
23498,3727177,97074,2021-12-12 18:07:20,0,0
23499,3727205,97074,2021-12-12 18:08:20,0,0
23500,3727233,97074,2021-12-12 18:09:20,0,0
23501,3727261,97074,2021-12-12 18:10:20,0,0
23502,3727289,97074,2021-12-12 18:11:20,0,0
23503,3727317,97074,2021-12-12 18:12:20,0,0
23504,3727345,97074,2021-12-12 18:13:20,0,0
23505,3727373,97074,2021-12-12 18:14:21,0,0
23506,3727401,97074,2021-12-12 18:15:20,0,0
23507,3727429,97074,2021-12-12 18:16:21,0,0
23508,3727457,97074,2021-12-12 18:17:21,4097,4097
23509,3727485,97074,2021-12-12 18:18:21,0,0
23510,3727513,97074,2021-12-12 18:19:21,608,608
23511,3727541,97074,2021-12-12 18:20:21,0,0
23512,3727569,97074,2021-12-12 18:21:21,0,0
23513,3727597,97074,2021-12-12 18:22:21,0,0
23514,3727625,97074,2021-12-12 18:23:21,0,0
23515,3727653,97074,2021-12-12 18:24:21,0,0
23516,3727681,97074,2021-12-12 18:25:21,0,0
23517,3727709,97074,2021-12-12 18:26:21,0,0
23518,3727737,97074,2021-12-12 18:27:21,0,0
23519,3727765,97074,2021-12-12 18:28:21,0,0
23520,3727793,97074,2021-12-12 18:29:21,0,0
23521,3727821,97074,2021-12-12 18:30:21,0,0
23522,3727849,97074,2021-12-12 18:31:21,0,0
23523,3727877,97074,2021-12-12 18:32:21,0,0
23524,3727905,97074,2021-12-12 18:33:21,0,0
23525,3727933,97074,2021-12-12 18:34:21,0,0
23526,3727961,97074,2021-12-12 18:35:21,0,0
23527,3727989,97074,2021-12-12 18:36:21,0,0
23528,3728017,97074,2021-12-12 18:37:21,0,0
23529,3728045,97074,2021-12-12 18:38:21,0,0
23530,3728073,97074,2021-12-12 18:39:21,0,0
23531,3728101,97074,2021-12-12 18:40:21,0,0
23532,3728129,97074,2021-12-12 18:41:21,0,0
23533,3728157,97074,2021-12-12 18:42:21,0,0
23534,3728185,97074,2021-12-12 18:43:21,0,0
23535,3728213,97074,2021-12-12 18:44:21,0,0
23536,3728241,97074,2021-12-12 18:45:21,0,0
23537,3728269,97074,2021-12-12 18:46:21,0,0
23538,3728297,97074,2021-12-12 18:47:21,0,0
23539,3728325,97074,2021-12-12 18:48:21,0,0
23540,3728353,97074,2021-12-12 18:49:21,0,0
23541,3728381,97074,2021-12-12 18:50:21,0,0
23542,3728401,97074,2021-12-12 18:51:21,0,0
23543,3728421,97074,2021-12-12 18:52:21,0,0
23544,3728441,97074,2021-12-12 18:53:21,0,0
23545,3728461,97074,2021-12-12 18:54:21,0,0
23546,3728481,97074,2021-12-12 18:55:21,0,0
23547,3728501,97074,2021-12-12 18:56:21,0,0
23548,3728521,97074,2021-12-12 18:57:21,0,0
23549,3728541,97074,2021-12-12 18:58:21,0,0
23550,3728561,97074,2021-12-12 18:59:21,0,0
23551,3728581,97074,2021-12-12 19:00:21,0,0
23552,3728601,97074,2021-12-12 19:01:21,0,0
23553,3728621,97074,2021-12-12 19:02:21,0,0
23554,3728641,97074,2021-12-12 19:03:21,0,0
23555,3728661,97074,2021-12-12 19:04:21,0,0
