,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
23991,4599903,Costin,33383,0,0,2022-01-23 03:53:09,0,0,0,0
23992,4599925,Costin,33383,0,0,2022-01-23 03:54:09,0,0,0,0
23993,4599947,Costin,33383,0,0,2022-01-23 03:55:09,0,0,0,0
23994,4599969,Costin,33383,0,0,2022-01-23 03:56:09,0,0,0,0
23995,4599991,Costin,33383,0,0,2022-01-23 03:57:09,0,0,0,0
23996,4600013,Costin,33383,0,0,2022-01-23 03:58:09,0,0,0,0
23997,4600035,Costin,33383,0,0,2022-01-23 03:59:09,0,0,0,0
23998,4600057,Costin,33383,0,0,2022-01-23 04:00:09,0,0,0,0
23999,4600079,Costin,33383,0,0,2022-01-23 04:01:09,0,0,0,0
24000,4600101,Costin,33383,0,0,2022-01-23 04:02:09,0,0,0,0
24001,4600123,Costin,33383,0,0,2022-01-23 04:03:09,0,0,0,0
24002,4600145,Costin,33383,0,0,2022-01-23 04:04:09,0,0,0,0
24003,4600167,Costin,33383,0,0,2022-01-23 04:05:09,0,0,0,0
24004,4600189,Costin,33383,0,0,2022-01-23 04:06:09,0,0,0,0
24005,4600211,Costin,33383,0,0,2022-01-23 04:07:09,0,0,0,0
24006,4600233,Costin,33383,0,0,2022-01-23 04:08:09,0,0,0,0
24007,4600255,Costin,33383,0,0,2022-01-23 04:09:09,0,0,0,0
24008,4600277,Costin,33383,0,0,2022-01-23 04:10:09,0,0,0,0
24009,4600299,Costin,33383,0,0,2022-01-23 04:11:09,0,0,0,0
24010,4600321,Costin,33383,0,0,2022-01-23 04:12:09,0,0,0,0
24011,4600343,Costin,33383,0,0,2022-01-23 04:13:09,0,0,0,0
24012,4600365,Costin,33383,0,0,2022-01-23 04:14:09,0,0,0,0
24013,4600387,Costin,33383,0,0,2022-01-23 04:15:09,0,0,0,0
24014,4600409,Costin,33383,0,0,2022-01-23 04:16:09,0,0,0,0
24015,4600431,Costin,33383,0,0,2022-01-23 04:17:09,0,0,0,0
24016,4600453,Costin,33383,0,0,2022-01-23 04:18:09,0,0,0,0
24017,4600475,Costin,33383,0,0,2022-01-23 04:19:09,0,0,0,0
24018,4600497,Costin,33383,0,0,2022-01-23 04:20:09,0,0,0,0
24019,4600519,Costin,33383,0,0,2022-01-23 04:21:09,0,0,0,0
24020,4600541,Costin,33383,0,0,2022-01-23 04:22:09,0,0,0,0
24021,4600563,Costin,33383,0,0,2022-01-23 04:23:09,0,0,0,0
24022,4600585,Costin,33383,0,0,2022-01-23 04:24:09,0,0,0,0
24023,4600607,Costin,33383,0,0,2022-01-23 04:25:09,0,0,0,0
24024,4600629,Costin,33383,0,0,2022-01-23 04:26:09,0,0,0,0
24025,4600651,Costin,33383,0,0,2022-01-23 04:27:09,0,0,0,0
24026,4600673,Costin,33383,0,0,2022-01-23 04:28:09,0,0,0,0
24027,4600695,Costin,33383,0,0,2022-01-23 04:29:09,0,0,0,0
24028,4600717,Costin,33383,0,0,2022-01-23 04:30:09,0,0,0,0
24029,4600739,Costin,33383,0,0,2022-01-23 04:31:09,0,0,0,0
24030,4600761,Costin,33383,0,0,2022-01-23 04:32:09,0,0,0,0
24031,4600783,Costin,33383,0,0,2022-01-23 04:33:09,0,0,0,0
24032,4600805,Costin,33383,0,0,2022-01-23 04:34:09,0,0,0,0
24033,4600827,Costin,33383,0,0,2022-01-23 04:35:09,0,0,0,0
24034,4600849,Costin,33383,0,0,2022-01-23 04:36:09,0,0,0,0
24035,4600871,Costin,33383,0,0,2022-01-23 04:37:09,0,0,0,0
24036,4600893,Costin,33383,0,0,2022-01-23 04:38:09,0,0,0,0
24037,4600915,Costin,33383,0,0,2022-01-23 04:39:09,0,0,0,0
24038,4600937,Costin,33383,0,0,2022-01-23 04:40:09,0,0,0,0
24039,4600959,Costin,33383,0,0,2022-01-23 04:41:09,0,0,0,0
24040,4600981,Costin,33383,0,0,2022-01-23 04:42:09,0,0,0,0
24041,4601003,Costin,33383,0,0,2022-01-23 04:43:09,0,0,0,0
24042,4601025,Costin,33383,0,0,2022-01-23 04:44:09,0,0,0,0
24043,4601047,Costin,33383,0,0,2022-01-23 04:45:09,0,0,0,0
24044,4601069,Costin,33383,0,0,2022-01-23 04:46:09,0,0,0,0
24045,4601091,Costin,33383,0,0,2022-01-23 04:47:09,0,0,0,0
24046,4601113,Costin,33383,0,0,2022-01-23 04:48:09,0,0,0,0
24047,4601135,Costin,33383,0,0,2022-01-23 04:49:10,0,0,0,0
24048,4601157,Costin,33383,0,0,2022-01-23 04:50:09,0,0,0,0
24049,4601179,Costin,33383,0,0,2022-01-23 04:51:09,0,0,0,0
24050,4601201,Costin,33383,0,0,2022-01-23 04:52:09,0,0,0,0
24051,4601223,Costin,33383,0,0,2022-01-23 04:53:09,0,0,0,0
24052,4601245,Costin,33383,0,0,2022-01-23 04:54:09,0,0,0,0
24053,4601267,Costin,33383,0,0,2022-01-23 04:55:09,0,0,0,0
24054,4601289,Costin,33383,0,0,2022-01-23 04:56:09,0,0,0,0
24055,4601311,Costin,33383,0,0,2022-01-23 04:57:09,0,0,0,0
24056,4601333,Costin,33383,0,0,2022-01-23 04:58:09,0,0,0,0
24057,4601355,Costin,33383,0,0,2022-01-23 04:59:09,0,0,0,0
24058,4601377,Costin,33383,0,0,2022-01-23 05:00:09,0,0,0,0
24059,4601399,Costin,33383,0,0,2022-01-23 05:01:09,0,0,0,0
24060,4601421,Costin,33383,0,0,2022-01-23 05:02:09,0,0,0,0
24061,4601443,Costin,33383,0,0,2022-01-23 05:03:09,0,0,0,0
24062,4601465,Costin,33383,0,0,2022-01-23 05:04:09,0,0,0,0
24063,4601487,Costin,33383,0,0,2022-01-23 05:05:09,0,0,0,0
24064,4601509,Costin,33383,0,0,2022-01-23 05:06:09,0,0,0,0
24065,4601531,Costin,33383,0,0,2022-01-23 05:07:09,0,0,0,0
24066,4601553,Costin,33383,0,0,2022-01-23 05:08:09,0,0,0,0
24067,4601575,Costin,33383,0,0,2022-01-23 05:09:09,0,0,0,0
24068,4601597,Costin,33383,0,0,2022-01-23 05:10:09,0,0,0,0
24069,4601619,Costin,33383,0,0,2022-01-23 05:11:09,0,0,0,0
24070,4601641,Costin,33383,0,0,2022-01-23 05:12:09,0,0,0,0
24071,4601663,Costin,33383,0,0,2022-01-23 05:13:09,0,0,0,0
24072,4601685,Costin,33383,0,0,2022-01-23 05:14:09,0,0,0,0
24073,4601707,Costin,33383,0,0,2022-01-23 05:15:09,0,0,0,0
24074,4601729,Costin,33383,0,0,2022-01-23 05:16:09,0,0,0,0
24075,4601751,Costin,33383,0,0,2022-01-23 05:17:09,0,0,0,0
24076,4601773,Costin,33383,0,0,2022-01-23 05:18:09,0,0,0,0
24077,4601795,Costin,33383,0,0,2022-01-23 05:19:09,0,0,0,0
24078,4601817,Costin,33383,0,0,2022-01-23 05:20:09,0,0,0,0
24079,4601839,Costin,33383,0,0,2022-01-23 05:21:09,0,0,0,0
24080,4601861,Costin,33383,0,0,2022-01-23 05:22:09,0,0,0,0
24081,4601883,Costin,33383,0,0,2022-01-23 05:23:09,0,0,0,0
24082,4601905,Costin,33383,0,0,2022-01-23 05:24:09,0,0,0,0
24083,4601927,Costin,33383,0,0,2022-01-23 05:25:09,0,0,0,0
24084,4601949,Costin,33383,0,0,2022-01-23 05:26:09,0,0,0,0
24085,4601971,Costin,33383,0,0,2022-01-23 05:27:09,0,0,0,0
24086,4601993,Costin,33383,0,0,2022-01-23 05:28:09,0,0,0,0
24087,4602015,Costin,33383,0,0,2022-01-23 05:29:09,0,0,0,0
24088,4602037,Costin,33383,0,0,2022-01-23 05:30:09,0,0,0,0
24089,4602059,Costin,33383,0,0,2022-01-23 05:31:09,0,0,0,0
24090,4602081,Costin,33383,0,0,2022-01-23 05:32:09,0,0,0,0
24091,4602103,Costin,33383,0,0,2022-01-23 05:33:09,0,0,0,0
24092,4602125,Costin,33383,0,0,2022-01-23 05:34:09,0,0,0,0
24093,4602147,Costin,33383,0,0,2022-01-23 05:35:09,0,0,0,0
24094,4602169,Costin,33383,0,0,2022-01-23 05:36:09,0,0,0,0
24095,4602191,Costin,33383,0,0,2022-01-23 05:37:09,0,0,0,0
24096,4602213,Costin,33383,0,0,2022-01-23 05:38:09,0,0,0,0
24097,4602235,Costin,33383,0,0,2022-01-23 05:39:09,0,0,0,0
24098,4602257,Costin,33383,0,0,2022-01-23 05:40:09,0,0,0,0
24099,4602279,Costin,33383,0,0,2022-01-23 05:41:09,0,0,0,0
24100,4602301,Costin,33383,0,0,2022-01-23 05:42:09,0,0,0,0
24101,4602323,Costin,33383,0,0,2022-01-23 05:43:09,0,0,0,0
24102,4602345,Costin,33383,0,0,2022-01-23 05:44:09,0,0,0,0
24103,4602367,Costin,33383,0,0,2022-01-23 05:45:09,0,0,0,0
24104,4602389,Costin,33383,0,0,2022-01-23 05:46:09,0,0,0,0
24105,4602411,Costin,33383,0,0,2022-01-23 05:47:09,0,0,0,0
24106,4602433,Costin,33383,0,0,2022-01-23 05:48:09,0,0,0,0
24107,4602455,Costin,33383,0,0,2022-01-23 05:49:09,0,0,0,0
24108,4602477,Costin,33383,0,0,2022-01-23 05:50:09,0,0,0,0
24109,4602499,Costin,33383,0,0,2022-01-23 05:51:09,0,0,0,0
24110,4602521,Costin,33383,0,0,2022-01-23 05:52:09,0,0,0,0
24111,4602543,Costin,33383,0,0,2022-01-23 05:53:09,0,0,0,0
24112,4602565,Costin,33383,0,0,2022-01-23 05:54:09,0,0,0,0
24113,4602587,Costin,33383,0,0,2022-01-23 05:55:09,0,0,0,0
24114,4602609,Costin,33383,0,0,2022-01-23 05:56:09,0,0,0,0
24115,4602631,Costin,33383,0,0,2022-01-23 05:57:09,0,0,0,0
24116,4602653,Costin,33383,0,0,2022-01-23 05:58:09,0,0,0,0
24117,4602675,Costin,33383,0,0,2022-01-23 05:59:09,0,0,0,0
24118,4602697,Costin,33383,0,0,2022-01-23 06:00:09,0,0,0,0
24119,4602719,Costin,33383,0,0,2022-01-23 06:01:09,0,0,0,0
24120,4602741,Costin,33383,0,0,2022-01-23 06:02:09,0,0,0,0
24121,4602763,Costin,33383,0,0,2022-01-23 06:03:09,0,0,0,0
24122,4602785,Costin,33383,0,0,2022-01-23 06:04:09,0,0,0,0
24123,4602807,Costin,33383,0,0,2022-01-23 06:05:09,0,0,0,0
24124,4602829,Costin,33383,0,0,2022-01-23 06:06:09,0,0,0,0
24125,4602851,Costin,33383,0,0,2022-01-23 06:07:09,0,0,0,0
24126,4602873,Costin,33383,0,0,2022-01-23 06:08:09,0,0,0,0
24127,4602895,Costin,33383,0,0,2022-01-23 06:09:09,0,0,0,0
24128,4602917,Costin,33383,0,0,2022-01-23 06:10:09,0,0,0,0
24129,4602939,Costin,33383,0,0,2022-01-23 06:11:09,0,0,0,0
24130,4602961,Costin,33383,0,0,2022-01-23 06:12:09,0,0,0,0
24131,4602983,Costin,33383,0,0,2022-01-23 06:13:09,0,0,0,0
24132,4603005,Costin,33383,0,0,2022-01-23 06:14:09,0,0,0,0
24133,4603027,Costin,33383,0,0,2022-01-23 06:15:09,0,0,0,0
24134,4603049,Costin,33383,0,0,2022-01-23 06:16:09,0,0,0,0
24135,4603071,Costin,33383,0,0,2022-01-23 06:17:09,0,0,0,0
24136,4603093,Costin,33383,0,0,2022-01-23 06:18:09,0,0,0,0
24137,4603115,Costin,33383,0,0,2022-01-23 06:19:09,0,0,0,0
24138,4603137,Costin,33383,0,0,2022-01-23 06:20:09,0,0,0,0
24139,4603159,Costin,33383,0,0,2022-01-23 06:21:09,0,0,0,0
24140,4603181,Costin,33383,0,0,2022-01-23 06:22:09,0,0,0,0
24141,4603203,Costin,33383,0,0,2022-01-23 06:23:09,0,0,0,0
24142,4603225,Costin,33383,0,0,2022-01-23 06:24:09,0,0,0,0
24143,4603247,Costin,33383,0,0,2022-01-23 06:25:09,0,0,0,0
24144,4603269,Costin,33383,0,0,2022-01-23 06:26:09,0,0,0,0
24145,4603291,Costin,33383,0,0,2022-01-23 06:27:09,0,0,0,0
24146,4603313,Costin,33383,0,0,2022-01-23 06:28:09,0,0,0,0
24147,4603335,Costin,33383,0,0,2022-01-23 06:29:09,0,0,0,0
24148,4603357,Costin,33383,0,0,2022-01-23 06:30:09,0,0,0,0
24149,4603379,Costin,33383,0,0,2022-01-23 06:31:09,0,0,0,0
24150,4603401,Costin,33383,0,0,2022-01-23 06:32:09,0,0,0,0
24151,4603423,Costin,33383,0,0,2022-01-23 06:33:09,0,0,0,0
24152,4603445,Costin,33383,0,0,2022-01-23 06:34:09,0,0,0,0
24153,4603467,Costin,33383,0,0,2022-01-23 06:35:09,0,0,0,0
24154,4603489,Costin,33383,0,0,2022-01-23 06:36:09,0,0,0,0
24155,4603511,Costin,33383,0,0,2022-01-23 06:37:09,0,0,0,0
24156,4603533,Costin,33383,0,0,2022-01-23 06:38:09,0,0,0,0
24157,4603555,Costin,33383,0,0,2022-01-23 06:39:09,0,0,0,0
24158,4603577,Costin,33383,0,0,2022-01-23 06:40:09,0,0,0,0
24159,4603599,Costin,33383,0,0,2022-01-23 06:41:09,0,0,0,0
24160,4603621,Costin,33383,0,0,2022-01-23 06:42:09,0,0,0,0
24161,4603643,Costin,33383,0,0,2022-01-23 06:43:09,0,0,0,0
24162,4603665,Costin,33383,0,0,2022-01-23 06:44:09,0,0,0,0
24163,4603687,Costin,33383,0,0,2022-01-23 06:45:14,0,0,0,0
24164,4603709,Costin,33383,0,0,2022-01-23 06:46:09,0,0,0,0
24165,4603731,Costin,33383,0,0,2022-01-23 06:47:09,0,0,0,0
24166,4603753,Costin,33383,0,0,2022-01-23 06:48:09,0,0,0,0
24167,4603775,Costin,33383,0,0,2022-01-23 06:49:09,0,0,0,0
24168,4603797,Costin,33383,0,0,2022-01-23 06:50:09,0,0,0,0
24169,4603819,Costin,33383,0,0,2022-01-23 06:51:09,0,0,0,0
24170,4603841,Costin,33383,0,0,2022-01-23 06:52:09,0,0,0,0
24171,4603863,Costin,33383,0,0,2022-01-23 06:53:09,0,0,0,0
24172,4603885,Costin,33383,0,0,2022-01-23 06:54:09,0,0,0,0
24173,4603907,Costin,33383,0,0,2022-01-23 06:55:09,0,0,0,0
24174,4603929,Costin,33383,0,0,2022-01-23 06:56:10,0,0,0,0
24175,4603951,Costin,33383,0,0,2022-01-23 06:57:10,0,0,0,0
24176,4603973,Costin,33383,0,0,2022-01-23 06:58:10,0,0,0,0
24177,4603995,Costin,33383,0,0,2022-01-23 06:59:10,0,0,0,0
24178,4604017,Costin,33383,0,0,2022-01-23 07:00:10,0,0,0,0
24179,4604039,Costin,33383,0,0,2022-01-23 07:01:10,0,0,0,0
24180,4604061,Costin,33383,0,0,2022-01-23 07:02:10,0,0,0,0
24181,4604083,Costin,33383,0,0,2022-01-23 07:03:10,0,0,0,0
24182,4604105,Costin,33383,0,0,2022-01-23 07:04:10,0,0,0,0
24183,4604127,Costin,33383,0,0,2022-01-23 07:05:10,0,0,0,0
24184,4604149,Costin,33383,0,0,2022-01-23 07:06:10,0,0,0,0
24185,4604171,Costin,33383,0,0,2022-01-23 07:07:10,0,0,0,0
24186,4604193,Costin,33383,0,0,2022-01-23 07:08:10,0,0,0,0
24187,4604215,Costin,33383,0,0,2022-01-23 07:09:10,0,0,0,0
24188,4604237,Costin,33383,0,0,2022-01-23 07:10:10,0,0,0,0
24189,4604259,Costin,33383,0,0,2022-01-23 07:11:10,0,0,0,0
24190,4604281,Costin,33383,0,0,2022-01-23 07:12:10,0,0,0,0
24191,4604303,Costin,33383,0,0,2022-01-23 07:13:10,0,0,0,0
24192,4604325,Costin,33383,0,0,2022-01-23 07:14:10,0,0,0,0
24193,4604347,Costin,33383,0,0,2022-01-23 07:15:10,0,0,0,0
24194,4604369,Costin,33383,0,0,2022-01-23 07:16:10,0,0,0,0
24195,4604391,Costin,33383,0,0,2022-01-23 07:17:10,0,0,0,0
24196,4604413,Costin,33383,0,0,2022-01-23 07:18:10,0,0,0,0
24197,4604435,Costin,33383,0,0,2022-01-23 07:19:10,0,0,0,0
24198,4604457,Costin,33383,0,0,2022-01-23 07:20:10,0,0,0,0
24199,4604479,Costin,33383,0,0,2022-01-23 07:21:10,0,0,0,0
24200,4604501,Costin,33383,0,0,2022-01-23 07:22:10,0,0,0,0
24201,4604523,Costin,33383,0,0,2022-01-23 07:23:10,0,0,0,0
24202,4604545,Costin,33383,0,0,2022-01-23 07:24:10,0,0,0,0
24203,4604567,Costin,33383,0,0,2022-01-23 07:25:10,0,0,0,0
24204,4604589,Costin,33383,0,0,2022-01-23 07:26:10,0,0,0,0
24205,4604611,Costin,33383,0,0,2022-01-23 07:27:10,0,0,0,0
24206,4604633,Costin,33383,0,0,2022-01-23 07:28:10,0,0,0,0
24207,4604655,Costin,33383,0,0,2022-01-23 07:29:10,0,0,0,0
24208,4604677,Costin,33383,0,0,2022-01-23 07:30:10,0,0,0,0
24209,4604699,Costin,33383,0,0,2022-01-23 07:31:10,0,0,0,0
24210,4604721,Costin,33383,0,0,2022-01-23 07:32:10,0,0,0,0
24211,4604743,Costin,33383,0,0,2022-01-23 07:33:10,0,0,0,0
24212,4604765,Costin,33383,0,0,2022-01-23 07:34:14,0,0,0,0
24213,4604787,Costin,33383,0,0,2022-01-23 07:35:10,0,0,0,0
24214,4604809,Costin,33383,0,0,2022-01-23 07:36:10,0,0,0,0
24215,4604831,Costin,33383,0,0,2022-01-23 07:37:10,0,0,0,0
24216,4604853,Costin,33383,0,0,2022-01-23 07:38:10,0,0,0,0
24217,4604875,Costin,33383,0,0,2022-01-23 07:39:10,0,0,0,0
24218,4604897,Costin,33383,0,0,2022-01-23 07:40:10,0,0,0,0
24219,4604919,Costin,33383,0,0,2022-01-23 07:41:10,0,0,0,0
24220,4604941,Costin,33383,0,0,2022-01-23 07:42:10,0,0,0,0
24221,4604963,Costin,33383,0,0,2022-01-23 07:43:10,0,0,0,0
24222,4604985,Costin,33383,0,0,2022-01-23 07:44:10,0,0,0,0
24223,4605007,Costin,33383,0,0,2022-01-23 07:45:10,0,0,0,0
24224,4605029,Costin,33383,0,0,2022-01-23 07:46:10,0,0,0,0
24225,4605051,Costin,33383,0,0,2022-01-23 07:47:10,0,0,0,0
24226,4605073,Costin,33383,0,0,2022-01-23 07:48:10,0,0,0,0
24227,4605095,Costin,33383,0,0,2022-01-23 07:49:10,0,0,0,0
24228,4605117,Costin,33383,0,0,2022-01-23 07:50:10,0,0,0,0
24229,4605139,Costin,33383,0,0,2022-01-23 07:51:10,0,0,0,0
24230,4605161,Costin,33383,0,0,2022-01-23 07:52:10,0,0,0,0
24231,4605183,Costin,33383,0,0,2022-01-23 07:53:10,0,0,0,0
24232,4605205,Costin,33383,0,0,2022-01-23 07:54:10,0,0,0,0
24233,4605227,Costin,33383,0,0,2022-01-23 07:55:10,0,0,0,0
24234,4605249,Costin,33383,0,0,2022-01-23 07:56:10,0,0,0,0
24235,4605271,Costin,33383,0,0,2022-01-23 07:57:10,0,0,0,0
24236,4605293,Costin,33383,0,0,2022-01-23 07:58:10,0,0,0,0
24237,4605315,Costin,33383,0,0,2022-01-23 07:59:10,0,0,0,0
24238,4605337,Costin,33383,0,0,2022-01-23 08:00:10,0,0,0,0
24239,4605359,Costin,33383,0,0,2022-01-23 08:01:10,0,0,0,0
24240,4605381,Costin,33383,0,0,2022-01-23 08:02:10,0,0,0,0
24241,4605403,Costin,33383,0,0,2022-01-23 08:03:10,0,0,0,0
24242,4605425,Costin,33383,0,0,2022-01-23 08:04:10,0,0,0,0
24243,4605447,Costin,33383,0,0,2022-01-23 08:05:10,0,0,0,0
24244,4605469,Costin,33383,0,0,2022-01-23 08:06:10,0,0,0,0
24245,4605491,Costin,33383,0,0,2022-01-23 08:07:10,0,0,0,0
24246,4605513,Costin,33383,0,0,2022-01-23 08:08:10,0,0,0,0
24247,4605535,Costin,33383,0,0,2022-01-23 08:09:10,0,0,0,0
24248,4605557,Costin,33383,0,0,2022-01-23 08:10:10,0,0,0,0
24249,4605579,Costin,33383,0,0,2022-01-23 08:11:10,0,0,0,0
24250,4605601,Costin,33383,0,0,2022-01-23 08:12:10,0,0,0,0
24251,4605623,Costin,33383,0,0,2022-01-23 08:13:10,0,0,0,0
24252,4605645,Costin,33383,0,0,2022-01-23 08:14:10,0,0,0,0
24253,4605667,Costin,33383,0,0,2022-01-23 08:15:10,0,0,0,0
24254,4605689,Costin,33383,0,0,2022-01-23 08:16:10,0,0,0,0
24255,4605711,Costin,33383,0,0,2022-01-23 08:17:10,0,0,0,0
24256,4605733,Costin,33383,0,0,2022-01-23 08:18:10,0,0,0,0
24257,4605755,Costin,33383,0,0,2022-01-23 08:19:10,0,0,0,0
24258,4605777,Costin,33383,0,0,2022-01-23 08:20:10,0,0,0,0
24259,4605799,Costin,33383,0,0,2022-01-23 08:21:10,0,0,0,0
24260,4605821,Costin,33383,0,0,2022-01-23 08:22:10,0,0,0,0
24261,4605843,Costin,33383,0,0,2022-01-23 08:23:10,0,0,0,0
24262,4605865,Costin,33383,0,0,2022-01-23 08:24:10,0,0,0,0
24263,4605887,Costin,33383,0,0,2022-01-23 08:25:10,0,0,0,0
24264,4605909,Costin,33383,0,0,2022-01-23 08:26:10,0,0,0,0
24265,4605931,Costin,33383,0,0,2022-01-23 08:27:10,0,0,0,0
24266,4605953,Costin,33383,0,0,2022-01-23 08:28:10,0,0,0,0
24267,4605975,Costin,33383,0,0,2022-01-23 08:29:10,0,0,0,0
24268,4605997,Costin,33383,0,0,2022-01-23 08:30:10,0,0,0,0
24269,4606019,Costin,33383,0,0,2022-01-23 08:31:10,0,0,0,0
24270,4606041,Costin,33383,0,0,2022-01-23 08:32:10,0,0,0,0
24271,4606063,Costin,33383,0,0,2022-01-23 08:33:10,0,0,0,0
24272,4606085,Costin,33383,0,0,2022-01-23 08:34:10,0,0,0,0
24273,4606107,Costin,33383,0,0,2022-01-23 08:35:10,0,0,0,0
24274,4606129,Costin,33383,0,0,2022-01-23 08:36:10,0,0,0,0
24275,4606151,Costin,33383,0,0,2022-01-23 08:37:10,0,0,0,0
24276,4606173,Costin,33383,0,0,2022-01-23 08:38:10,0,0,0,0
24277,4606195,Costin,33383,0,0,2022-01-23 08:39:10,0,0,0,0
24278,4606217,Costin,33383,0,0,2022-01-23 08:40:10,0,0,0,0
24279,4606239,Costin,33383,0,0,2022-01-23 08:41:10,0,0,0,0
24280,4606261,Costin,33383,0,0,2022-01-23 08:42:10,0,0,0,0
24281,4606283,Costin,33383,0,0,2022-01-23 08:43:10,0,0,0,0
24282,4606305,Costin,33383,0,0,2022-01-23 08:44:10,0,0,0,0
24283,4606327,Costin,33383,0,0,2022-01-23 08:45:10,0,0,0,0
24284,4606349,Costin,33383,0,0,2022-01-23 08:46:10,0,0,0,0
24285,4606371,Costin,33383,0,0,2022-01-23 08:47:10,0,0,0,0
24286,4606393,Costin,33383,0,0,2022-01-23 08:48:10,0,0,0,0
24287,4606415,Costin,33383,0,0,2022-01-23 08:49:10,0,0,0,0
24288,4606437,Costin,33383,0,0,2022-01-23 08:50:10,0,0,0,0
24289,4606459,Costin,33383,0,0,2022-01-23 08:51:10,0,0,0,0
24290,4606481,Costin,33383,0,0,2022-01-23 08:52:10,0,0,0,0
24291,4606503,Costin,33383,0,0,2022-01-23 08:53:10,0,0,0,0
24292,4606525,Costin,33383,0,0,2022-01-23 08:54:10,0,0,0,0
24293,4606547,Costin,33383,0,0,2022-01-23 08:55:10,0,0,0,0
24294,4606569,Costin,33383,0,0,2022-01-23 08:56:10,0,0,0,0
24295,4606591,Costin,33383,0,0,2022-01-23 08:57:10,0,0,0,0
24296,4606613,Costin,33383,0,0,2022-01-23 08:58:10,0,0,0,0
24297,4606635,Costin,33383,0,0,2022-01-23 08:59:10,0,0,0,0
24298,4606657,Costin,33383,0,0,2022-01-23 09:00:10,0,0,0,0
24299,4606679,Costin,33383,0,0,2022-01-23 09:01:10,0,0,0,0
24300,4606701,Costin,33383,0,0,2022-01-23 09:02:10,0,0,0,0
24301,4606723,Costin,33383,0,0,2022-01-23 09:03:10,0,0,0,0
24302,4606745,Costin,33383,0,0,2022-01-23 09:04:10,0,0,0,0
24303,4606767,Costin,33383,0,0,2022-01-23 09:05:10,0,0,0,0
24304,4606789,Costin,33383,0,0,2022-01-23 09:06:10,0,0,0,0
24305,4606811,Costin,33383,0,0,2022-01-23 09:07:10,0,0,0,0
24306,4606833,Costin,33383,0,0,2022-01-23 09:08:10,0,0,0,0
24307,4606855,Costin,33383,0,0,2022-01-23 09:09:10,0,0,0,0
24308,4606877,Costin,33383,0,0,2022-01-23 09:10:10,0,0,0,0
24309,4606899,Costin,33383,0,0,2022-01-23 09:11:10,0,0,0,0
24310,4606921,Costin,33383,0,0,2022-01-23 09:12:10,0,0,0,0
24311,4606943,Costin,33383,0,0,2022-01-23 09:13:10,0,0,0,0
24312,4606965,Costin,33383,0,0,2022-01-23 09:14:10,0,0,0,0
24313,4606987,Costin,33383,0,0,2022-01-23 09:15:10,0,0,0,0
24314,4607009,Costin,33383,0,0,2022-01-23 09:16:10,0,0,0,0
24315,4607031,Costin,33383,0,0,2022-01-23 09:17:10,0,0,0,0
24316,4607053,Costin,33383,0,0,2022-01-23 09:18:10,0,0,0,0
24317,4607075,Costin,33383,0,0,2022-01-23 09:19:10,0,0,0,0
24318,4607097,Costin,33383,0,0,2022-01-23 09:20:10,0,0,0,0
24319,4607119,Costin,33383,0,0,2022-01-23 09:21:10,0,0,0,0
24320,4607141,Costin,33383,0,0,2022-01-23 09:22:10,0,0,0,0
24321,4607163,Costin,33383,0,0,2022-01-23 09:23:10,0,0,0,0
24322,4607185,Costin,33383,0,0,2022-01-23 09:24:10,0,0,0,0
24323,4607207,Costin,33383,0,0,2022-01-23 09:25:14,0,0,0,0
24324,4607229,Costin,33383,0,0,2022-01-23 09:26:10,0,0,0,0
24325,4607251,Costin,33383,0,0,2022-01-23 09:27:10,0,0,0,0
24326,4607273,Costin,33383,0,0,2022-01-23 09:28:10,0,0,0,0
24327,4607295,Costin,33383,0,0,2022-01-23 09:29:10,0,0,0,0
24328,4607317,Costin,33383,0,0,2022-01-23 09:30:10,0,0,0,0
24329,4607343,Costin,33383,0,0,2022-01-23 09:31:10,0,0,0,0
24330,4607361,Costin,33383,0,0,2022-01-23 09:32:10,0,0,0,0
24331,4607383,Costin,33383,0,0,2022-01-23 09:33:10,0,0,0,0
24332,4607405,Costin,33383,0,0,2022-01-23 09:34:10,0,0,0,0
24333,4607427,Costin,33383,0,0,2022-01-23 09:35:10,0,0,0,0
24334,4607449,Costin,33383,0,0,2022-01-23 09:36:10,0,0,0,0
24335,4607471,Costin,33383,0,0,2022-01-23 09:37:10,0,0,0,0
24336,4607493,Costin,33383,0,0,2022-01-23 09:38:10,0,0,0,0
24337,4607515,Costin,33383,0,0,2022-01-23 09:39:10,0,0,0,0
24338,4607537,Costin,33383,0,0,2022-01-23 09:40:10,0,0,0,0
24339,4607559,Costin,33383,0,0,2022-01-23 09:41:10,0,0,0,0
24340,4607581,Costin,33383,0,0,2022-01-23 09:42:10,0,0,0,0
24341,4607603,Costin,33383,0,0,2022-01-23 09:43:10,0,0,0,0
24342,4607625,Costin,33383,0,0,2022-01-23 09:44:10,0,0,0,0
24343,4607647,Costin,33383,0,0,2022-01-23 09:45:10,0,0,0,0
24344,4607669,Costin,33383,0,0,2022-01-23 09:46:10,0,0,0,0
24345,4607691,Costin,33383,0,0,2022-01-23 09:47:10,0,0,0,0
24346,4607713,Costin,33383,0,0,2022-01-23 09:48:10,0,0,0,0
24347,4607735,Costin,33383,0,0,2022-01-23 09:49:10,0,0,0,0
