,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
9818,6527249,62934,2022-04-12 07:47:37,0,0,0,0
9819,6527277,62934,2022-04-12 07:48:37,0,0,0,0
9820,6527305,62934,2022-04-12 07:49:37,0,0,0,0
9821,6527333,62934,2022-04-12 07:50:37,0,0,0,0
9822,6527361,62934,2022-04-12 07:51:37,0,0,0,0
9823,6527389,62934,2022-04-12 07:52:37,0,0,0,0
9824,6527417,62934,2022-04-12 07:53:37,0,0,0,0
9825,6527445,62934,2022-04-12 07:54:37,0,0,0,0
9826,6527473,62934,2022-04-12 07:55:37,0,0,0,0
9827,6527501,62934,2022-04-12 07:56:37,0,0,0,0
9828,6527529,62934,2022-04-12 07:57:37,0,0,0,0
9829,6527557,62934,2022-04-12 07:58:37,0,0,0,0
9830,6527585,62934,2022-04-12 07:59:37,0,0,0,0
9831,6527613,62934,2022-04-12 08:00:37,0,0,0,0
9832,6527641,62934,2022-04-12 08:01:37,0,0,0,0
9833,6527669,62934,2022-04-12 08:02:37,0,0,0,0
9834,6527697,62934,2022-04-12 08:03:37,0,0,0,0
9835,6527725,62934,2022-04-12 08:04:37,0,0,0,0
9836,6527753,62934,2022-04-12 08:05:37,0,0,0,0
9837,6527781,62934,2022-04-12 08:06:37,0,0,0,0
9838,6527809,62934,2022-04-12 08:07:37,0,0,0,0
9839,6527837,62934,2022-04-12 08:08:37,0,0,0,0
9840,6527865,62934,2022-04-12 08:09:37,0,0,0,0
9841,6527893,62934,2022-04-12 08:10:37,0,0,0,0
9842,6527921,62934,2022-04-12 08:11:37,0,0,0,0
9843,6527949,62934,2022-04-12 08:12:37,0,0,0,0
9844,6527977,62934,2022-04-12 08:13:37,0,0,0,0
9845,6528005,62934,2022-04-12 08:14:37,0,0,0,0
9846,6528033,62934,2022-04-12 08:15:37,0,0,0,0
9847,6528061,62934,2022-04-12 08:16:37,0,0,0,0
9848,6528089,62934,2022-04-12 08:17:37,0,0,0,0
9849,6528117,62934,2022-04-12 08:18:37,0,0,0,0
9850,6528145,62934,2022-04-12 08:19:37,0,0,0,0
9851,6528173,62934,2022-04-12 08:20:37,0,0,0,0
9852,6528201,62934,2022-04-12 08:21:37,0,0,0,0
9853,6528229,62934,2022-04-12 08:22:37,0,0,0,0
9854,6528257,62934,2022-04-12 08:23:37,0,0,0,0
9855,6528285,62934,2022-04-12 08:24:37,0,0,0,0
9856,6528313,62934,2022-04-12 08:25:37,0,0,0,0
9857,6528341,62934,2022-04-12 08:26:37,0,0,0,0
9858,6528369,62934,2022-04-12 08:27:37,0,0,0,0
9859,6528397,62934,2022-04-12 08:28:37,0,0,0,0
9860,6528425,62934,2022-04-12 08:29:37,0,0,0,0
9861,6528453,62934,2022-04-12 08:30:37,0,0,0,0
9862,6528481,62934,2022-04-12 08:31:37,0,0,0,0
9863,6528509,62934,2022-04-12 08:32:37,0,0,0,0
9864,6528537,62934,2022-04-12 08:33:37,0,0,0,0
9865,6528565,62934,2022-04-12 08:34:37,0,0,0,0
9866,6528593,62934,2022-04-12 08:35:37,0,0,0,0
9867,6528621,62934,2022-04-12 08:36:37,0,0,0,0
9868,6528649,62934,2022-04-12 08:37:37,0,0,0,0
9869,6528677,62934,2022-04-12 08:38:37,0,0,0,0
9870,6528705,62934,2022-04-12 08:39:37,0,0,0,0
9871,6528733,62934,2022-04-12 08:40:37,0,0,0,0
9872,6528761,62934,2022-04-12 08:41:37,235,14,0,0
9873,6528789,62934,2022-04-12 08:42:37,0,0,0,0
9874,6528817,62934,2022-04-12 08:43:37,264,15,0,0
9875,6528845,62934,2022-04-12 08:44:37,0,0,0,0
9876,6528873,62934,2022-04-12 08:45:37,0,0,0,0
9877,6528901,62934,2022-04-12 08:46:37,0,0,0,0
9878,6528929,62934,2022-04-12 08:47:37,0,0,0,0
9879,6528957,62934,2022-04-12 08:48:37,0,0,0,0
9880,6528985,62934,2022-04-12 08:49:37,0,0,0,0
9881,6529013,62934,2022-04-12 08:50:37,0,0,0,0
9882,6529041,62934,2022-04-12 08:51:37,0,0,0,0
9883,6529069,62934,2022-04-12 08:52:37,0,0,0,0
9884,6529097,62934,2022-04-12 08:53:37,0,0,0,0
9885,6529125,62934,2022-04-12 08:54:37,0,0,0,0
9886,6529153,62934,2022-04-12 08:55:37,0,0,0,0
9887,6529181,62934,2022-04-12 08:56:37,0,0,0,0
9888,6529209,62934,2022-04-12 08:57:37,0,0,0,0
9889,6529237,62934,2022-04-12 08:58:37,0,0,0,0
9890,6529265,62934,2022-04-12 08:59:37,0,0,0,0
9891,6529293,62934,2022-04-12 09:00:37,0,0,0,0
9892,6529321,62934,2022-04-12 09:01:37,0,0,0,0
9893,6529349,62934,2022-04-12 09:02:37,0,0,0,0
9894,6529377,62934,2022-04-12 09:03:37,0,0,0,0
9895,6529405,62934,2022-04-12 09:04:37,0,0,0,0
9896,6529433,62934,2022-04-12 09:05:37,0,0,0,0
9897,6529461,62934,2022-04-12 09:06:37,0,0,0,0
9898,6529489,62934,2022-04-12 09:07:37,0,0,0,0
9899,6529517,62934,2022-04-12 09:08:37,0,0,0,0
9900,6529545,62934,2022-04-12 09:09:37,0,0,0,0
9901,6529573,62934,2022-04-12 09:10:37,0,0,0,0
9902,6529601,62934,2022-04-12 09:11:37,0,0,0,0
9903,6529629,62934,2022-04-12 09:12:37,0,0,0,0
9904,6529657,62934,2022-04-12 09:13:37,0,0,0,0
9905,6529685,62934,2022-04-12 09:14:37,0,0,0,0
9906,6529713,62934,2022-04-12 09:15:37,0,0,0,0
9907,6529741,62934,2022-04-12 09:16:37,0,0,0,0
9908,6529769,62934,2022-04-12 09:17:37,0,0,0,0
9909,6529797,62934,2022-04-12 09:18:37,0,0,0,0
9910,6529825,62934,2022-04-12 09:19:37,0,0,0,0
9911,6529853,62934,2022-04-12 09:20:37,0,0,0,0
9912,6529881,62934,2022-04-12 09:21:37,0,0,0,0
9913,6529909,62934,2022-04-12 09:22:37,0,0,0,0
9914,6529937,62934,2022-04-12 09:23:37,0,0,0,0
9915,6529965,62934,2022-04-12 09:24:37,0,0,0,0
9916,6529993,62934,2022-04-12 09:25:37,0,0,0,0
9917,6530021,62934,2022-04-12 09:26:37,0,0,0,0
9918,6530049,62934,2022-04-12 09:27:37,0,0,0,0
9919,6530077,62934,2022-04-12 09:28:37,0,0,0,0
9920,6530105,62934,2022-04-12 09:29:37,0,0,0,0
9921,6530133,62934,2022-04-12 09:30:37,0,0,0,0
9922,6530161,62934,2022-04-12 09:31:37,0,0,0,0
9923,6530189,62934,2022-04-12 09:32:37,0,0,0,0
9924,6530217,62934,2022-04-12 09:33:37,0,0,0,0
9925,6530245,62934,2022-04-12 09:34:37,0,0,0,0
9926,6530273,62934,2022-04-12 09:35:37,0,0,0,0
9927,6530301,62934,2022-04-12 09:36:37,0,0,0,0
9928,6530329,62934,2022-04-12 09:37:37,0,0,0,0
9929,6530357,62934,2022-04-12 09:38:37,0,0,0,0
9930,6530385,62934,2022-04-12 09:39:37,0,0,0,0
9931,6530413,62934,2022-04-12 09:40:37,0,0,0,0
9932,6530441,62934,2022-04-12 09:41:37,0,0,0,0
9933,6530469,62934,2022-04-12 09:42:37,0,0,0,0
9934,6530497,62934,2022-04-12 09:43:37,0,0,0,0
9935,6530525,62934,2022-04-12 09:44:37,0,0,0,0
9936,6530553,62934,2022-04-12 09:45:37,0,0,0,0
9937,6530581,62934,2022-04-12 09:46:37,0,0,0,0
9938,6530609,62934,2022-04-12 09:47:37,0,0,0,0
9939,6530637,62934,2022-04-12 09:48:37,0,0,0,0
9940,6530663,62934,2022-04-12 09:49:37,0,0,0,0
9941,6530691,62934,2022-04-12 09:50:37,0,0,0,0
9942,6530717,62934,2022-04-12 09:51:37,0,0,0,0
9943,6530745,62934,2022-04-12 09:52:37,0,0,0,0
9944,6530773,62934,2022-04-12 09:53:37,0,0,0,0
9945,6530799,62934,2022-04-12 09:54:37,0,0,0,0
9946,6530827,62934,2022-04-12 09:55:37,0,0,0,0
9947,6530853,62934,2022-04-12 09:56:37,0,0,0,0
9948,6530879,62934,2022-04-12 09:57:37,0,0,0,0
9949,6530905,62934,2022-04-12 09:58:37,0,0,0,0
9950,6530931,62934,2022-04-12 09:59:37,0,0,0,0
9951,6530957,62934,2022-04-12 10:00:37,0,0,0,0
9952,6530983,62934,2022-04-12 10:01:37,0,0,0,0
9953,6531009,62934,2022-04-12 10:02:37,0,0,0,0
9954,6531035,62934,2022-04-12 10:03:37,0,0,0,0
9955,6531061,62934,2022-04-12 10:04:37,0,0,0,0
9956,6531087,62934,2022-04-12 10:05:37,0,0,0,0
9957,6531113,62934,2022-04-12 10:06:37,0,0,0,0
9958,6531139,62934,2022-04-12 10:07:37,0,0,0,0
9959,6531165,62934,2022-04-12 10:08:37,0,0,0,0
9960,6531191,62934,2022-04-12 10:09:37,0,0,0,0
9961,6531217,62934,2022-04-12 10:10:37,0,0,0,0
9962,6531243,62934,2022-04-12 10:11:37,0,0,0,0
9963,6531269,62934,2022-04-12 10:12:37,0,0,0,0
9964,6531295,62934,2022-04-12 10:13:37,0,0,0,0
9965,6531321,62934,2022-04-12 10:14:37,0,0,0,0
9966,6531347,62934,2022-04-12 10:15:37,0,0,0,0
9967,6531375,62934,2022-04-12 10:16:37,0,0,0,0
9968,6531403,62934,2022-04-12 10:17:37,0,0,0,0
9969,6531431,62934,2022-04-12 10:18:37,0,0,0,0
9970,6531459,62934,2022-04-12 10:19:37,0,0,0,0
9971,6531489,62934,2022-04-12 10:20:37,0,0,0,0
9972,6531515,62934,2022-04-12 10:21:37,0,0,0,0
9973,6531543,62934,2022-04-12 10:22:37,0,0,0,0
9974,6531571,62934,2022-04-12 10:23:37,0,0,0,0
9975,6531599,62934,2022-04-12 10:24:37,0,0,0,0
9976,6531627,62934,2022-04-12 10:25:37,0,0,0,0
9977,6531655,62934,2022-04-12 10:26:37,0,0,0,0
9978,6531683,62934,2022-04-12 10:27:37,0,0,0,0
9979,6531711,62934,2022-04-12 10:28:37,0,0,0,0
9980,6531739,62934,2022-04-12 10:29:37,0,0,0,0
9981,6531767,62934,2022-04-12 10:30:37,0,0,0,0
9982,6531795,62934,2022-04-12 10:31:37,0,0,0,0
9983,6531823,62934,2022-04-12 10:32:37,0,0,0,0
9984,6531851,62934,2022-04-12 10:33:37,0,0,0,0
9985,6531879,62934,2022-04-12 10:34:37,0,0,0,0
9986,6531907,62934,2022-04-12 10:35:37,0,0,0,0
9987,6531935,62934,2022-04-12 10:36:37,0,0,0,0
9988,6531963,62934,2022-04-12 10:37:37,0,0,0,0
9989,6531991,62934,2022-04-12 10:38:37,0,0,0,0
9990,6532019,62934,2022-04-12 10:39:37,0,0,0,0
9991,6532047,62934,2022-04-12 10:40:37,502,30,0,0
9992,6532075,62934,2022-04-12 10:41:37,120,7,0,0
9993,6532103,62934,2022-04-12 10:42:37,0,0,0,0
9994,6532131,62934,2022-04-12 10:43:37,0,0,1024,61
9995,6532159,62934,2022-04-12 10:44:37,0,0,0,0
9996,6532187,62934,2022-04-12 10:45:37,0,0,0,0
9997,6532215,62934,2022-04-12 10:46:37,0,0,0,0
9998,6532243,62934,2022-04-12 10:47:37,0,0,0,0
9999,6532271,62934,2022-04-12 10:48:37,0,0,0,0
10000,6532299,62934,2022-04-12 10:49:37,0,0,526,31
10001,6532327,62934,2022-04-12 10:50:37,0,0,0,0
10002,6532355,62934,2022-04-12 10:51:37,0,0,0,0
10003,6532383,62934,2022-04-12 10:52:37,0,0,0,0
10004,6532411,62934,2022-04-12 10:53:37,0,0,0,0
10005,6532439,62934,2022-04-12 10:54:37,0,0,0,0
10006,6532467,62934,2022-04-12 10:55:37,0,0,0,0
10007,6532495,62934,2022-04-12 10:56:37,0,0,0,0
10008,6532523,62934,2022-04-12 10:57:37,0,0,0,0
10009,6532551,62934,2022-04-12 10:58:37,0,0,0,0
10010,6532579,62934,2022-04-12 10:59:37,0,0,0,0
10011,6532607,62934,2022-04-12 11:00:37,0,0,0,0
10012,6532635,62934,2022-04-12 11:01:37,0,0,0,0
10013,6532663,62934,2022-04-12 11:02:37,0,0,122,7
10014,6532691,62934,2022-04-12 11:03:37,0,0,0,0
10015,6532719,62934,2022-04-12 11:04:37,0,0,0,0
10016,6532747,62934,2022-04-12 11:05:37,0,0,0,0
10017,6532775,62934,2022-04-12 11:06:37,0,0,0,0
10018,6532803,62934,2022-04-12 11:07:37,0,0,0,0
10019,6532831,62934,2022-04-12 11:08:37,0,0,0,0
10020,6532859,62934,2022-04-12 11:09:37,0,0,0,0
10021,6532887,62934,2022-04-12 11:10:37,0,0,0,0
10022,6532915,62934,2022-04-12 11:11:37,0,0,0,0
10023,6532943,62934,2022-04-12 11:12:37,0,0,0,0
10024,6532971,62934,2022-04-12 11:13:37,0,0,0,0
10025,6532999,62934,2022-04-12 11:14:37,0,0,0,0
10026,6533027,62934,2022-04-12 11:15:37,0,0,0,0
10027,6533055,62934,2022-04-12 11:16:37,0,0,0,0
10028,6533083,62934,2022-04-12 11:17:37,0,0,233,13
10029,6533111,62934,2022-04-12 11:18:37,0,0,0,0
10030,6533139,62934,2022-04-12 11:19:37,0,0,0,0
10031,6533167,62934,2022-04-12 11:20:37,0,0,0,0
10032,6533195,62934,2022-04-12 11:21:37,0,0,0,0
10033,6533223,62934,2022-04-12 11:22:37,0,0,0,0
10034,6533251,62934,2022-04-12 11:23:37,0,0,0,0
10035,6533279,62934,2022-04-12 11:24:37,0,0,0,0
10036,6533307,62934,2022-04-12 11:25:37,208,12,0,0
10037,6533335,62934,2022-04-12 11:26:37,697,41,0,0
10038,6533363,62934,2022-04-12 11:27:37,975,58,0,0
10039,6533391,62934,2022-04-12 11:28:37,966,58,0,0
10040,6533419,62934,2022-04-12 11:29:37,971,58,0,0
10041,6533447,62934,2022-04-12 11:30:37,964,57,0,0
10042,6533475,62934,2022-04-12 11:31:37,880,52,0,0
10043,6533503,62934,2022-04-12 11:32:37,0,0,0,0
10044,6533531,62934,2022-04-12 11:33:37,0,0,0,0
10045,6533559,62934,2022-04-12 11:34:37,0,0,0,0
10046,6533587,62934,2022-04-12 11:35:37,0,0,0,0
10047,6533615,62934,2022-04-12 11:36:38,0,0,0,0
10048,6533643,62934,2022-04-12 11:37:38,0,0,0,0
10049,6533671,62934,2022-04-12 11:38:38,0,0,0,0
10050,6533699,62934,2022-04-12 11:39:38,0,0,0,0
10051,6533727,62934,2022-04-12 11:40:38,0,0,0,0
10052,6533755,62934,2022-04-12 11:41:38,0,0,0,0
10053,6533783,62934,2022-04-12 11:42:38,0,0,0,0
10054,6533811,62934,2022-04-12 11:43:38,0,0,0,0
10055,6533839,62934,2022-04-12 11:44:38,0,0,0,0
10056,6533867,62934,2022-04-12 11:45:38,0,0,0,0
10057,6533895,62934,2022-04-12 11:46:38,0,0,0,0
10058,6533923,62934,2022-04-12 11:47:38,0,0,0,0
10059,6533951,62934,2022-04-12 11:48:38,0,0,0,0
10060,6533979,62934,2022-04-12 11:49:38,0,0,0,0
10061,6534007,62934,2022-04-12 11:50:38,0,0,0,0
10062,6534035,62934,2022-04-12 11:51:38,0,0,0,0
10063,6534063,62934,2022-04-12 11:52:38,0,0,0,0
10064,6534091,62934,2022-04-12 11:53:38,0,0,0,0
10065,6534119,62934,2022-04-12 11:54:38,0,0,0,0
10066,6534147,62934,2022-04-12 11:55:38,0,0,0,0
10067,6534175,62934,2022-04-12 11:56:38,0,0,0,0
10068,6534203,62934,2022-04-12 11:57:38,0,0,0,0
10069,6534231,62934,2022-04-12 11:58:38,0,0,0,0
10070,6534259,62934,2022-04-12 11:59:38,0,0,0,0
10071,6534287,62934,2022-04-12 12:00:38,0,0,0,0
10072,6534315,62934,2022-04-12 12:01:38,0,0,0,0
10073,6534343,62934,2022-04-12 12:02:38,0,0,0,0
10074,6534371,62934,2022-04-12 12:03:38,0,0,0,0
10075,6534399,62934,2022-04-12 12:04:38,0,0,0,0
10076,6534427,62934,2022-04-12 12:05:38,0,0,0,0
10077,6534455,62934,2022-04-12 12:06:38,0,0,0,0
10078,6534483,62934,2022-04-12 12:07:38,0,0,0,0
10079,6534511,62934,2022-04-12 12:08:38,0,0,0,0
10080,6534539,62934,2022-04-12 12:09:38,0,0,0,0
10081,6534567,62934,2022-04-12 12:10:38,0,0,0,0
10082,6534595,62934,2022-04-12 12:11:38,0,0,0,0
10083,6534623,62934,2022-04-12 12:12:38,0,0,0,0
10084,6534651,62934,2022-04-12 12:13:38,0,0,0,0
10085,6534679,62934,2022-04-12 12:14:38,0,0,0,0
10086,6534707,62934,2022-04-12 12:15:38,0,0,0,0
10087,6534735,62934,2022-04-12 12:16:38,0,0,0,0
10088,6534763,62934,2022-04-12 12:17:38,0,0,0,0
10089,6534791,62934,2022-04-12 12:18:38,0,0,0,0
10090,6534819,62934,2022-04-12 12:19:38,0,0,0,0
10091,6534847,62934,2022-04-12 12:20:38,0,0,0,0
10092,6534875,62934,2022-04-12 12:21:38,0,0,0,0
10093,6534903,62934,2022-04-12 12:22:38,0,0,0,0
10094,6534931,62934,2022-04-12 12:23:38,0,0,0,0
10095,6534959,62934,2022-04-12 12:24:38,0,0,0,0
10096,6534987,62934,2022-04-12 12:25:38,0,0,0,0
10097,6535015,62934,2022-04-12 12:26:38,0,0,0,0
10098,6535043,62934,2022-04-12 12:27:38,0,0,0,0
10099,6535071,62934,2022-04-12 12:28:38,0,0,0,0
10100,6535099,62934,2022-04-12 12:29:38,0,0,0,0
10101,6535127,62934,2022-04-12 12:30:38,0,0,0,0
10102,6535155,62934,2022-04-12 12:31:38,0,0,0,0
10103,6535183,62934,2022-04-12 12:32:38,0,0,0,0
10104,6535211,62934,2022-04-12 12:33:38,0,0,0,0
10105,6535239,62934,2022-04-12 12:34:38,0,0,0,0
10106,6535267,62934,2022-04-12 12:35:38,0,0,0,0
10107,6535295,62934,2022-04-12 12:36:38,0,0,0,0
10108,6535323,62934,2022-04-12 12:37:38,0,0,0,0
10109,6535351,62934,2022-04-12 12:38:38,0,0,0,0
10110,6535379,62934,2022-04-12 12:39:38,0,0,0,0
10111,6535407,62934,2022-04-12 12:40:38,0,0,0,0
10112,6535435,62934,2022-04-12 12:41:38,0,0,0,0
10113,6535463,62934,2022-04-12 12:42:38,0,0,0,0
10114,6535491,62934,2022-04-12 12:43:38,0,0,0,0
10115,6535519,62934,2022-04-12 12:44:38,0,0,0,0
10116,6535547,62934,2022-04-12 12:45:38,0,0,0,0
10117,6535575,62934,2022-04-12 12:46:38,0,0,0,0
10118,6535603,62934,2022-04-12 12:47:38,0,0,0,0
10119,6535631,62934,2022-04-12 12:48:38,0,0,0,0
10120,6535659,62934,2022-04-12 12:49:38,0,0,0,0
10121,6535687,62934,2022-04-12 12:50:38,0,0,0,0
10122,6535713,62934,2022-04-12 12:51:38,0,0,0,0
10123,6535739,62934,2022-04-12 12:52:38,0,0,0,0
10124,6535765,62934,2022-04-12 12:53:38,0,0,0,0
10125,6535791,62934,2022-04-12 12:54:38,0,0,0,0
10126,6535817,62934,2022-04-12 12:55:38,0,0,0,0
10127,6535843,62934,2022-04-12 12:56:38,0,0,0,0
10128,6535869,62934,2022-04-12 12:57:38,0,0,0,0
10129,6535895,62934,2022-04-12 12:58:38,0,0,0,0
10130,6535921,62934,2022-04-12 12:59:38,0,0,0,0
10131,6535949,62934,2022-04-12 13:00:38,0,0,0,0
10132,6535977,62934,2022-04-12 13:01:38,0,0,0,0
10133,6536005,62934,2022-04-12 13:02:38,0,0,0,0
10134,6536033,62934,2022-04-12 13:03:38,0,0,0,0
10135,6536061,62934,2022-04-12 13:04:38,0,0,0,0
10136,6536089,62934,2022-04-12 13:05:38,0,0,0,0
10137,6536117,62934,2022-04-12 13:06:38,0,0,0,0
10138,6536145,62934,2022-04-12 13:07:38,0,0,0,0
10139,6536173,62934,2022-04-12 13:08:38,0,0,0,0
10140,6536201,62934,2022-04-12 13:09:38,0,0,0,0
10141,6536229,62934,2022-04-12 13:10:38,0,0,0,0
10142,6536257,62934,2022-04-12 13:11:38,0,0,0,0
10143,6536285,62934,2022-04-12 13:12:38,0,0,0,0
10144,6536313,62934,2022-04-12 13:13:38,0,0,0,0
10145,6536341,62934,2022-04-12 13:14:38,0,0,0,0
10146,6536369,62934,2022-04-12 13:15:38,0,0,0,0
10147,6536397,62934,2022-04-12 13:16:38,0,0,0,0
10148,6536425,62934,2022-04-12 13:17:38,0,0,0,0
10149,6536453,62934,2022-04-12 13:18:38,0,0,0,0
10150,6536481,62934,2022-04-12 13:19:38,0,0,0,0
10151,6536509,62934,2022-04-12 13:20:38,0,0,0,0
10152,6536537,62934,2022-04-12 13:21:38,0,0,0,0
10153,6536565,62934,2022-04-12 13:22:38,0,0,0,0
10154,6536593,62934,2022-04-12 13:23:38,0,0,0,0
10155,6536621,62934,2022-04-12 13:24:38,0,0,0,0
10156,6536649,62934,2022-04-12 13:25:38,0,0,0,0
10157,6536677,62934,2022-04-12 13:26:38,0,0,0,0
10158,6536705,62934,2022-04-12 13:27:38,0,0,0,0
10159,6536733,62934,2022-04-12 13:28:38,0,0,0,0
10160,6536761,62934,2022-04-12 13:29:38,0,0,0,0
10161,6536789,62934,2022-04-12 13:30:38,0,0,0,0
10162,6536817,62934,2022-04-12 13:31:38,0,0,0,0
10163,6536845,62934,2022-04-12 13:32:38,0,0,0,0
10164,6536873,62934,2022-04-12 13:33:38,0,0,0,0
10165,6536901,62934,2022-04-12 13:34:38,0,0,0,0
10166,6536929,62934,2022-04-12 13:35:38,0,0,0,0
10167,6536957,62934,2022-04-12 13:36:38,0,0,0,0
10168,6536985,62934,2022-04-12 13:37:38,0,0,0,0
10169,6537013,62934,2022-04-12 13:38:38,0,0,0,0
10170,6537041,62934,2022-04-12 13:39:38,0,0,0,0
10171,6537069,62934,2022-04-12 13:40:38,0,0,0,0
10172,6537097,62934,2022-04-12 13:41:38,0,0,0,0
10173,6537125,62934,2022-04-12 13:42:38,0,0,0,0
10174,6537153,62934,2022-04-12 13:43:38,0,0,0,0
10175,6537181,62934,2022-04-12 13:44:38,0,0,0,0
10176,6537209,62934,2022-04-12 13:45:38,0,0,0,0
10177,6537237,62934,2022-04-12 13:46:38,0,0,0,0
10178,6537265,62934,2022-04-12 13:47:38,0,0,0,0
10179,6537293,62934,2022-04-12 13:48:38,0,0,0,0
10180,6537321,62934,2022-04-12 13:49:38,0,0,0,0
10181,6537349,62934,2022-04-12 13:50:38,0,0,0,0
10182,6537377,62934,2022-04-12 13:51:38,0,0,0,0
10183,6537405,62934,2022-04-12 13:52:38,0,0,0,0
10184,6537433,62934,2022-04-12 13:53:38,0,0,0,0
10185,6537461,62934,2022-04-12 13:54:38,0,0,0,0
10186,6537489,62934,2022-04-12 13:55:38,0,0,0,0
10187,6537517,62934,2022-04-12 13:56:38,0,0,0,0
10188,6537545,62934,2022-04-12 13:57:38,0,0,0,0
10189,6537573,62934,2022-04-12 13:58:38,0,0,0,0
10190,6537601,62934,2022-04-12 13:59:38,0,0,0,0
10191,6537629,62934,2022-04-12 14:00:38,0,0,0,0
10192,6537657,62934,2022-04-12 14:01:38,0,0,0,0
10193,6537685,62934,2022-04-12 14:02:38,0,0,0,0
10194,6537713,62934,2022-04-12 14:03:38,0,0,0,0
10195,6537741,62934,2022-04-12 14:04:38,0,0,0,0
10196,6537769,62934,2022-04-12 14:05:38,0,0,0,0
10197,6537797,62934,2022-04-12 14:06:38,0,0,0,0
10198,6537825,62934,2022-04-12 14:07:38,0,0,0,0
10199,6537853,62934,2022-04-12 14:08:38,0,0,0,0
10200,6537881,62934,2022-04-12 14:09:38,0,0,0,0
10201,6537909,62934,2022-04-12 14:10:38,0,0,0,0
10202,6537937,62934,2022-04-12 14:11:38,0,0,0,0
10203,6537965,62934,2022-04-12 14:12:38,0,0,0,0
10204,6537993,62934,2022-04-12 14:13:38,0,0,0,0
10205,6538021,62934,2022-04-12 14:14:38,0,0,0,0
10206,6538049,62934,2022-04-12 14:15:38,0,0,0,0
10207,6538077,62934,2022-04-12 14:16:38,0,0,0,0
10208,6538105,62934,2022-04-12 14:17:38,0,0,0,0
10209,6538133,62934,2022-04-12 14:18:38,0,0,0,0
10210,6538161,62934,2022-04-12 14:19:38,0,0,0,0
10211,6538189,62934,2022-04-12 14:20:38,0,0,0,0
10212,6538217,62934,2022-04-12 14:21:38,0,0,0,0
10213,6538245,62934,2022-04-12 14:22:38,0,0,0,0
10214,6538273,62934,2022-04-12 14:23:38,0,0,0,0
10215,6538301,62934,2022-04-12 14:24:38,0,0,0,0
10216,6538329,62934,2022-04-12 14:25:38,0,0,0,0
10217,6538357,62934,2022-04-12 14:26:38,0,0,0,0
10218,6538385,62934,2022-04-12 14:27:38,0,0,0,0
10219,6538413,62934,2022-04-12 14:28:38,0,0,0,0
10220,6538441,62934,2022-04-12 14:29:38,0,0,0,0
10221,6538469,62934,2022-04-12 14:30:38,0,0,0,0
10222,6538497,62934,2022-04-12 14:31:38,0,0,0,0
10223,6538525,62934,2022-04-12 14:32:38,0,0,0,0
10224,6538553,62934,2022-04-12 14:33:38,0,0,0,0
10225,6538581,62934,2022-04-12 14:34:38,0,0,0,0
10226,6538609,62934,2022-04-12 14:35:38,0,0,0,0
10227,6538637,62934,2022-04-12 14:36:38,0,0,0,0
10228,6538665,62934,2022-04-12 14:37:38,0,0,0,0
10229,6538693,62934,2022-04-12 14:38:38,0,0,0,0
10230,6538721,62934,2022-04-12 14:39:38,0,0,0,0
10231,6538749,62934,2022-04-12 14:40:38,0,0,0,0
10232,6538777,62934,2022-04-12 14:41:38,0,0,0,0
10233,6538805,62934,2022-04-12 14:42:38,0,0,0,0
10234,6538833,62934,2022-04-12 14:43:38,0,0,0,0
10235,6538861,62934,2022-04-12 14:44:38,0,0,0,0
10236,6538889,62934,2022-04-12 14:45:38,0,0,0,0
10237,6538917,62934,2022-04-12 14:46:38,0,0,0,0
10238,6538945,62934,2022-04-12 14:47:38,0,0,0,0
10239,6538973,62934,2022-04-12 14:48:38,0,0,0,0
10240,6539001,62934,2022-04-12 14:49:38,0,0,0,0
10241,6539029,62934,2022-04-12 14:50:38,0,0,0,0
10242,6539057,62934,2022-04-12 14:51:38,0,0,0,0
10243,6539085,62934,2022-04-12 14:52:38,0,0,0,0
10244,6539113,62934,2022-04-12 14:53:38,0,0,0,0
10245,6539141,62934,2022-04-12 14:54:38,0,0,0,0
10246,6539169,62934,2022-04-12 14:55:38,0,0,0,0
10247,6539197,62934,2022-04-12 14:56:38,0,0,0,0
10248,6539225,62934,2022-04-12 14:57:38,0,0,0,0
10249,6539253,62934,2022-04-12 14:58:38,0,0,0,0
10250,6539281,62934,2022-04-12 14:59:38,0,0,0,0
10251,6539309,62934,2022-04-12 15:00:38,0,0,0,0
10252,6539337,62934,2022-04-12 15:01:38,0,0,0,0
10253,6539365,62934,2022-04-12 15:02:38,0,0,0,0
10254,6539393,62934,2022-04-12 15:03:38,0,0,0,0
10255,6539421,62934,2022-04-12 15:04:38,0,0,0,0
10256,6539449,62934,2022-04-12 15:05:38,0,0,0,0
10257,6539477,62934,2022-04-12 15:06:38,0,0,0,0
10258,6539505,62934,2022-04-12 15:07:38,0,0,0,0
10259,6539533,62934,2022-04-12 15:08:38,0,0,0,0
10260,6539561,62934,2022-04-12 15:09:38,0,0,0,0
10261,6539589,62934,2022-04-12 15:10:38,0,0,0,0
10262,6539617,62934,2022-04-12 15:11:38,0,0,0,0
10263,6539645,62934,2022-04-12 15:12:38,0,0,0,0
10264,6539673,62934,2022-04-12 15:13:38,0,0,0,0
10265,6539701,62934,2022-04-12 15:14:38,0,0,0,0
10266,6539729,62934,2022-04-12 15:15:38,0,0,0,0
10267,6539757,62934,2022-04-12 15:16:38,0,0,0,0
