,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
10112,1735281,Costin,41364,0,0,2021-10-17 11:35:33,0,0,0,0
10113,1735325,Costin,41364,0,0,2021-10-17 11:36:33,0,0,0,0
10114,1735369,Costin,41364,0,0,2021-10-17 11:37:33,0,0,0,0
10115,1735413,Costin,41364,0,0,2021-10-17 11:38:33,0,0,0,0
10116,1735457,Costin,41364,0,0,2021-10-17 11:39:33,0,0,0,0
10117,1735501,Costin,41364,0,0,2021-10-17 11:40:33,0,0,0,0
10118,1735545,Costin,41364,0,0,2021-10-17 11:41:33,0,0,0,0
10119,1735589,Costin,41364,0,0,2021-10-17 11:42:33,0,0,0,0
10120,1735633,Costin,41364,0,0,2021-10-17 11:43:33,0,0,0,0
10121,1735677,Costin,41364,0,0,2021-10-17 11:44:33,0,0,0,0
10122,1735721,Costin,41364,0,0,2021-10-17 11:45:33,0,0,0,0
10123,1735765,Costin,41364,0,0,2021-10-17 11:46:33,0,0,0,0
10124,1735809,Costin,41364,0,0,2021-10-17 11:47:33,0,0,0,0
10125,1735853,Costin,41364,0,0,2021-10-17 11:48:33,0,0,0,0
10126,1735897,Costin,41364,0,0,2021-10-17 11:49:33,0,0,0,0
10127,1735941,Costin,41364,0,0,2021-10-17 11:50:33,0,0,0,0
10128,1735985,Costin,41364,0,0,2021-10-17 11:51:33,0,0,0,0
10129,1736029,Costin,41364,0,0,2021-10-17 11:52:33,0,0,0,0
10130,1736073,Costin,41364,0,0,2021-10-17 11:53:33,0,0,0,0
10131,1736117,Costin,41364,0,0,2021-10-17 11:54:33,0,0,0,0
10132,1736161,Costin,41364,0,0,2021-10-17 11:55:33,0,0,0,0
10133,1736205,Costin,41364,0,0,2021-10-17 11:56:33,0,0,0,0
10134,1736249,Costin,41364,0,0,2021-10-17 11:57:33,0,0,0,0
10135,1736293,Costin,41364,0,0,2021-10-17 11:58:33,0,0,0,0
10136,1736337,Costin,41364,0,0,2021-10-17 11:59:33,0,0,0,0
10137,1736381,Costin,41364,0,0,2021-10-17 12:00:33,0,0,0,0
10138,1736425,Costin,41364,0,0,2021-10-17 12:01:33,0,0,0,0
10139,1736469,Costin,41364,0,0,2021-10-17 12:02:33,0,0,0,0
10140,1736513,Costin,41364,0,0,2021-10-17 12:03:33,0,0,0,0
10141,1736557,Costin,41364,0,0,2021-10-17 12:04:33,0,0,0,0
10142,1736601,Costin,41364,0,0,2021-10-17 12:05:33,0,0,0,0
10143,1736645,Costin,41364,0,0,2021-10-17 12:06:33,0,0,0,0
10144,1736689,Costin,41364,0,0,2021-10-17 12:07:33,0,0,0,0
10145,1736733,Costin,41364,0,0,2021-10-17 12:08:33,0,0,0,0
10146,1736777,Costin,41364,0,0,2021-10-17 12:09:33,0,0,0,0
10147,1736821,Costin,41364,0,0,2021-10-17 12:10:33,0,0,0,0
10148,1736865,Costin,41364,0,0,2021-10-17 12:11:33,0,0,0,0
10149,1736909,Costin,41364,0,0,2021-10-17 12:12:33,0,0,0,0
10150,1736953,Costin,41364,0,0,2021-10-17 12:13:33,0,0,0,0
10151,1736997,Costin,41364,0,0,2021-10-17 12:14:33,0,0,0,0
10152,1737041,Costin,41364,0,0,2021-10-17 12:15:33,0,0,0,0
10153,1737085,Costin,41364,0,0,2021-10-17 12:16:33,0,0,0,0
10154,1737129,Costin,41364,0,0,2021-10-17 12:17:33,0,0,0,0
10155,1737173,Costin,41364,0,0,2021-10-17 12:18:33,0,0,0,0
10156,1737217,Costin,41364,0,0,2021-10-17 12:19:33,0,0,0,0
10157,1737261,Costin,41364,0,0,2021-10-17 12:20:33,0,0,0,0
10158,1737305,Costin,41364,0,0,2021-10-17 12:21:33,0,0,0,0
10159,1737349,Costin,41364,0,0,2021-10-17 12:22:33,0,0,0,0
10160,1737393,Costin,41364,0,0,2021-10-17 12:23:33,0,0,0,0
10161,1737437,Costin,41364,0,0,2021-10-17 12:24:33,0,0,0,0
10162,1737481,Costin,41364,0,0,2021-10-17 12:25:33,0,0,0,0
10163,1737525,Costin,41364,0,0,2021-10-17 12:26:33,0,0,0,0
10164,1737569,Costin,41364,0,0,2021-10-17 12:27:33,0,0,0,0
10165,1737613,Costin,41364,0,0,2021-10-17 12:28:33,0,0,0,0
10166,1737657,Costin,41364,0,0,2021-10-17 12:29:33,0,0,0,0
10167,1737701,Costin,41364,0,0,2021-10-17 12:30:33,0,0,0,0
10168,1737745,Costin,41364,0,0,2021-10-17 12:31:33,0,0,0,0
10169,1737789,Costin,41364,0,0,2021-10-17 12:32:33,0,0,0,0
10170,1737833,Costin,41364,0,0,2021-10-17 12:33:33,0,0,0,0
10171,1737877,Costin,41364,0,0,2021-10-17 12:34:33,0,0,0,0
10172,1737921,Costin,41364,0,0,2021-10-17 12:35:33,0,0,0,0
10173,1737965,Costin,41364,0,0,2021-10-17 12:36:33,0,0,0,0
10174,1738009,Costin,41364,0,0,2021-10-17 12:37:33,0,0,0,0
10175,1738053,Costin,41364,0,0,2021-10-17 12:38:33,0,0,0,0
10176,1738097,Costin,41364,0,0,2021-10-17 12:39:33,0,0,0,0
10177,1738141,Costin,41364,0,0,2021-10-17 12:40:33,0,0,0,0
10178,1738185,Costin,41364,0,0,2021-10-17 12:41:33,0,0,0,0
10179,1738229,Costin,41364,0,0,2021-10-17 12:42:33,0,0,0,0
10180,1738273,Costin,41364,0,0,2021-10-17 12:43:33,0,0,0,0
10181,1738317,Costin,41364,0,0,2021-10-17 12:44:33,0,0,0,0
10182,1738361,Costin,41364,0,0,2021-10-17 12:45:33,0,0,0,0
10183,1738405,Costin,41364,0,0,2021-10-17 12:46:33,0,0,0,0
10184,1738449,Costin,41364,0,0,2021-10-17 12:47:33,0,0,0,0
10185,1738493,Costin,41364,0,0,2021-10-17 12:48:33,0,0,0,0
10186,1738537,Costin,41364,0,0,2021-10-17 12:49:33,0,0,0,0
10187,1738581,Costin,41364,0,0,2021-10-17 12:50:33,0,0,0,0
10188,1738625,Costin,41364,0,0,2021-10-17 12:51:33,0,0,0,0
10189,1738669,Costin,41364,0,0,2021-10-17 12:52:33,0,0,0,0
10190,1738713,Costin,41364,0,0,2021-10-17 12:53:33,0,0,0,0
10191,1738757,Costin,41364,0,0,2021-10-17 12:54:33,0,0,0,0
10192,1738801,Costin,41364,2961,2961,2021-10-17 12:55:33,2,0,2,0
10193,1738845,Costin,41364,897,897,2021-10-17 12:56:33,0,0,0,0
10194,1738889,Costin,41364,3110,3110,2021-10-17 12:57:33,0,0,0,0
10195,1738933,Costin,41364,0,0,2021-10-17 12:58:33,0,0,0,0
10196,1738977,Costin,41364,0,0,2021-10-17 12:59:33,0,0,0,0
10197,1739021,Costin,41364,0,0,2021-10-17 13:00:33,0,0,0,0
10198,1739065,Costin,41364,0,0,2021-10-17 13:01:33,0,0,0,0
10199,1739109,Costin,41364,0,0,2021-10-17 13:02:33,0,0,0,0
10200,1739153,Costin,41364,0,0,2021-10-17 13:03:33,0,0,0,0
10201,1739197,Costin,41364,0,0,2021-10-17 13:04:33,0,0,0,0
10202,1739241,Costin,41364,4,4,2021-10-17 13:05:33,2,0,2,0
10203,1739285,Costin,41364,0,0,2021-10-17 13:06:33,0,0,0,0
10204,1739329,Costin,41364,0,0,2021-10-17 13:07:33,0,0,0,0
10205,1739373,Costin,41364,0,0,2021-10-17 13:08:33,0,0,0,0
10206,1739417,Costin,41364,0,0,2021-10-17 13:09:33,0,0,0,0
10207,1739461,Costin,41364,0,0,2021-10-17 13:10:33,0,0,0,0
10208,1739505,Costin,41364,0,0,2021-10-17 13:11:33,0,0,0,0
10209,1739549,Costin,41364,0,0,2021-10-17 13:12:33,0,0,0,0
10210,1739593,Costin,41364,0,0,2021-10-17 13:13:33,0,0,0,0
10211,1739637,Costin,41364,0,0,2021-10-17 13:14:33,0,0,0,0
10212,1739681,Costin,41364,0,0,2021-10-17 13:15:33,0,0,0,0
10213,1739725,Costin,41364,0,0,2021-10-17 13:16:33,0,0,0,0
10214,1739769,Costin,41364,0,0,2021-10-17 13:17:33,0,0,0,0
10215,1739813,Costin,41364,0,0,2021-10-17 13:18:33,0,0,0,0
10216,1739857,Costin,41364,0,0,2021-10-17 13:19:33,0,0,0,0
10217,1739901,Costin,41364,0,0,2021-10-17 13:20:33,0,0,0,0
10218,1739945,Costin,41364,0,0,2021-10-17 13:21:33,0,0,0,0
10219,1739989,Costin,41364,0,0,2021-10-17 13:22:33,0,0,0,0
10220,1740033,Costin,41364,0,0,2021-10-17 13:23:33,0,0,0,0
10221,1740077,Costin,41364,0,0,2021-10-17 13:24:33,0,0,0,0
10222,1740121,Costin,41364,0,0,2021-10-17 13:25:33,0,0,0,0
10223,1740165,Costin,41364,0,0,2021-10-17 13:26:33,0,0,0,0
10224,1740209,Costin,41364,0,0,2021-10-17 13:27:33,0,0,0,0
10225,1740253,Costin,41364,0,0,2021-10-17 13:28:33,0,0,0,0
10226,1740297,Costin,41364,0,0,2021-10-17 13:29:33,0,0,0,0
10227,1740341,Costin,41364,0,0,2021-10-17 13:30:33,0,0,0,0
10228,1740385,Costin,41364,0,0,2021-10-17 13:31:33,0,0,0,0
10229,1740429,Costin,41364,0,0,2021-10-17 13:32:33,0,0,0,0
10230,1740473,Costin,41364,0,0,2021-10-17 13:33:33,0,0,0,0
10231,1740517,Costin,41364,0,0,2021-10-17 13:34:33,0,0,0,0
10232,1740561,Costin,41364,0,0,2021-10-17 13:35:33,0,0,0,0
10233,1740605,Costin,41364,0,0,2021-10-17 13:36:33,0,0,0,0
10234,1740649,Costin,41364,0,0,2021-10-17 13:37:33,0,0,0,0
10235,1740693,Costin,41364,0,0,2021-10-17 13:38:33,0,0,0,0
10236,1740737,Costin,41364,0,0,2021-10-17 13:39:33,0,0,0,0
10237,1740781,Costin,41364,0,0,2021-10-17 13:40:33,0,0,0,0
10238,1740825,Costin,41364,0,0,2021-10-17 13:41:34,0,0,0,0
10239,1740869,Costin,41364,0,0,2021-10-17 13:42:33,0,0,0,0
10240,1740913,Costin,41364,0,0,2021-10-17 13:43:33,0,0,0,0
10241,1740957,Costin,41364,0,0,2021-10-17 13:44:33,0,0,0,0
10242,1741001,Costin,41364,0,0,2021-10-17 13:45:33,0,0,0,0
10243,1741045,Costin,41364,0,0,2021-10-17 13:46:33,0,0,0,0
10244,1741089,Costin,41364,0,0,2021-10-17 13:47:33,0,0,0,0
10245,1741133,Costin,41364,0,0,2021-10-17 13:48:33,0,0,0,0
10246,1741177,Costin,41364,0,0,2021-10-17 13:49:33,0,0,0,0
10247,1741221,Costin,41364,0,0,2021-10-17 13:50:33,0,0,0,0
10248,1741265,Costin,41364,0,0,2021-10-17 13:51:33,0,0,0,0
10249,1741309,Costin,41364,0,0,2021-10-17 13:52:33,0,0,0,0
10250,1741353,Costin,41364,0,0,2021-10-17 13:53:33,0,0,0,0
10251,1741397,Costin,41364,0,0,2021-10-17 13:54:33,0,0,0,0
10252,1741441,Costin,41364,0,0,2021-10-17 13:55:33,0,0,0,0
10253,1741485,Costin,41364,0,0,2021-10-17 13:56:33,0,0,0,0
10254,1741529,Costin,41364,0,0,2021-10-17 13:57:33,0,0,0,0
10255,1741573,Costin,41364,0,0,2021-10-17 13:58:33,0,0,0,0
10256,1741617,Costin,41364,0,0,2021-10-17 13:59:33,0,0,0,0
10257,1741661,Costin,41364,0,0,2021-10-17 14:00:33,0,0,0,0
10258,1741705,Costin,41364,0,0,2021-10-17 14:01:33,0,0,0,0
10259,1741749,Costin,41364,0,0,2021-10-17 14:02:33,0,0,0,0
10260,1741793,Costin,41364,0,0,2021-10-17 14:03:33,0,0,0,0
10261,1741837,Costin,41364,0,0,2021-10-17 14:04:33,0,0,0,0
10262,1741881,Costin,41364,0,0,2021-10-17 14:05:33,0,0,0,0
10263,1741925,Costin,41364,0,0,2021-10-17 14:06:33,0,0,0,0
10264,1741969,Costin,41364,0,0,2021-10-17 14:07:33,0,0,0,0
10265,1742013,Costin,41364,0,0,2021-10-17 14:08:33,0,0,0,0
10266,1742057,Costin,41364,0,0,2021-10-17 14:09:33,0,0,0,0
10267,1742101,Costin,41364,0,0,2021-10-17 14:10:33,0,0,0,0
10268,1742145,Costin,41364,0,0,2021-10-17 14:11:33,0,0,0,0
10269,1742189,Costin,41364,0,0,2021-10-17 14:12:33,0,0,0,0
10270,1742233,Costin,41364,0,0,2021-10-17 14:13:33,0,0,0,0
10271,1742277,Costin,41364,0,0,2021-10-17 14:14:33,0,0,0,0
10272,1742321,Costin,41364,0,0,2021-10-17 14:15:33,0,0,0,0
10273,1742365,Costin,41364,0,0,2021-10-17 14:16:33,0,0,0,0
10274,1742409,Costin,41364,0,0,2021-10-17 14:17:33,0,0,0,0
10275,1742453,Costin,41364,0,0,2021-10-17 14:18:33,0,0,0,0
10276,1742497,Costin,41364,0,0,2021-10-17 14:19:33,0,0,0,0
10277,1742541,Costin,41364,0,0,2021-10-17 14:20:33,0,0,0,0
10278,1742585,Costin,41364,0,0,2021-10-17 14:21:33,0,0,0,0
10279,1742629,Costin,41364,0,0,2021-10-17 14:22:33,0,0,0,0
10280,1742673,Costin,41364,0,0,2021-10-17 14:23:33,0,0,0,0
10281,1742717,Costin,41364,0,0,2021-10-17 14:24:33,0,0,0,0
10282,1742761,Costin,41364,0,0,2021-10-17 14:25:33,0,0,0,0
10283,1742805,Costin,41364,0,0,2021-10-17 14:26:33,0,0,0,0
10284,1742849,Costin,41364,0,0,2021-10-17 14:27:33,0,0,0,0
10285,1742893,Costin,41364,0,0,2021-10-17 14:28:33,0,0,0,0
10286,1742937,Costin,41364,0,0,2021-10-17 14:29:33,0,0,0,0
10287,1742981,Costin,41364,0,0,2021-10-17 14:30:33,0,0,0,0
10288,1743025,Costin,41364,0,0,2021-10-17 14:31:33,0,0,0,0
10289,1743069,Costin,41364,1394,1394,2021-10-17 14:32:33,0,0,0,0
10290,1743113,Costin,41364,5594,5594,2021-10-17 14:33:33,0,0,0,0
10291,1743157,Costin,41364,0,0,2021-10-17 14:34:33,0,0,0,0
10292,1743201,Costin,41364,0,0,2021-10-17 14:35:33,0,0,0,0
10293,1743245,Costin,41364,0,0,2021-10-17 14:36:33,0,0,0,0
10294,1743289,Costin,41364,0,0,2021-10-17 14:37:33,0,0,0,0
10295,1743333,Costin,41364,0,0,2021-10-17 14:38:33,0,0,0,0
10296,1743377,Costin,41364,0,0,2021-10-17 14:39:33,0,0,0,0
10297,1743421,Costin,41364,0,0,2021-10-17 14:40:33,0,0,0,0
10298,1743465,Costin,41364,0,0,2021-10-17 14:41:33,0,0,0,0
10299,1743509,Costin,41364,0,0,2021-10-17 14:42:33,0,0,0,0
10300,1743553,Costin,41364,0,0,2021-10-17 14:43:33,0,0,0,0
10301,1743597,Costin,41364,0,0,2021-10-17 14:44:33,0,0,0,0
10302,1743641,Costin,41364,0,0,2021-10-17 14:45:34,0,0,0,0
10303,1743685,Costin,41364,0,0,2021-10-17 14:46:33,0,0,0,0
10304,1743729,Costin,41364,0,0,2021-10-17 14:47:34,0,0,0,0
10305,1743773,Costin,41364,0,0,2021-10-17 14:48:34,0,0,0,0
10306,1743817,Costin,41364,0,0,2021-10-17 14:49:34,0,0,0,0
10307,1743861,Costin,41364,0,0,2021-10-17 14:50:34,0,0,0,0
10308,1743905,Costin,41364,0,0,2021-10-17 14:51:34,0,0,0,0
10309,1743949,Costin,41364,0,0,2021-10-17 14:52:34,0,0,0,0
10310,1743993,Costin,41364,0,0,2021-10-17 14:53:34,0,0,0,0
10311,1744037,Costin,41364,0,0,2021-10-17 14:54:34,0,0,0,0
10312,1744081,Costin,41364,0,0,2021-10-17 14:55:34,0,0,0,0
10313,1744125,Costin,41364,0,0,2021-10-17 14:56:34,0,0,0,0
10314,1744169,Costin,41364,0,0,2021-10-17 14:57:34,0,0,0,0
10315,1744213,Costin,41364,0,0,2021-10-17 14:58:34,0,0,0,0
10316,1744257,Costin,41364,0,0,2021-10-17 14:59:34,0,0,0,0
10317,1744301,Costin,41364,0,0,2021-10-17 15:00:34,0,0,0,0
10318,1744345,Costin,41364,0,0,2021-10-17 15:01:34,0,0,0,0
10319,1744389,Costin,41364,0,0,2021-10-17 15:02:34,0,0,0,0
10320,1744433,Costin,41364,0,0,2021-10-17 15:03:34,0,0,0,0
10321,1744477,Costin,41364,0,0,2021-10-17 15:04:34,0,0,0,0
10322,1744521,Costin,41364,0,0,2021-10-17 15:05:34,0,0,0,0
10323,1744565,Costin,41364,0,0,2021-10-17 15:06:34,0,0,0,0
10324,1744609,Costin,41364,0,0,2021-10-17 15:07:34,0,0,0,0
10325,1744653,Costin,41364,0,0,2021-10-17 15:08:34,0,0,0,0
10326,1744697,Costin,41364,0,0,2021-10-17 15:09:34,2,0,2,0
10327,1744741,Costin,41364,0,0,2021-10-17 15:10:34,0,0,0,0
10328,1744785,Costin,41364,0,0,2021-10-17 15:11:34,0,0,0,0
10329,1744829,Costin,41364,0,0,2021-10-17 15:12:34,0,0,0,0
10330,1744873,Costin,41364,0,0,2021-10-17 15:13:34,0,0,0,0
10331,1744917,Costin,41364,0,0,2021-10-17 15:14:34,0,0,0,0
10332,1744961,Costin,41364,0,0,2021-10-17 15:15:34,0,0,0,0
10333,1745005,Costin,41364,0,0,2021-10-17 15:16:34,0,0,0,0
10334,1745049,Costin,41364,0,0,2021-10-17 15:17:34,0,0,0,0
10335,1745093,Costin,41364,0,0,2021-10-17 15:18:34,0,0,0,0
10336,1745137,Costin,41364,0,0,2021-10-17 15:19:34,0,0,0,0
10337,1745181,Costin,41364,0,0,2021-10-17 15:20:34,0,0,0,0
10338,1745225,Costin,41364,0,0,2021-10-17 15:21:34,0,0,0,0
10339,1745269,Costin,41364,0,0,2021-10-17 15:22:34,0,0,0,0
10340,1745313,Costin,41364,0,0,2021-10-17 15:23:34,0,0,0,0
10341,1745357,Costin,41364,0,0,2021-10-17 15:24:34,0,0,0,0
10342,1745401,Costin,41364,0,0,2021-10-17 15:25:34,0,0,0,0
10343,1745445,Costin,41364,0,0,2021-10-17 15:26:34,0,0,0,0
10344,1745489,Costin,41364,0,0,2021-10-17 15:27:34,0,0,0,0
10345,1745533,Costin,41364,0,0,2021-10-17 15:28:34,0,0,0,0
10346,1745577,Costin,41364,0,0,2021-10-17 15:29:34,0,0,0,0
10347,1745621,Costin,41364,0,0,2021-10-17 15:30:34,0,0,0,0
10348,1745665,Costin,41364,0,0,2021-10-17 15:31:34,0,0,0,0
10349,1745709,Costin,41364,0,0,2021-10-17 15:32:34,0,0,0,0
10350,1745753,Costin,41364,0,0,2021-10-17 15:33:34,0,0,0,0
10351,1745797,Costin,41364,0,0,2021-10-17 15:34:34,0,0,0,0
10352,1745841,Costin,41364,0,0,2021-10-17 15:35:34,0,0,0,0
10353,1745885,Costin,41364,0,0,2021-10-17 15:36:34,0,0,0,0
10354,1745929,Costin,41364,0,0,2021-10-17 15:37:34,0,0,0,0
10355,1745973,Costin,41364,0,0,2021-10-17 15:38:34,0,0,0,0
10356,1746009,Costin,41364,0,0,2021-10-17 15:39:34,0,0,0,0
10357,1746053,Costin,41364,0,0,2021-10-17 15:40:34,0,0,0,0
10358,1746097,Costin,41364,0,0,2021-10-17 15:41:34,0,0,0,0
10359,1746141,Costin,41364,0,0,2021-10-17 15:42:34,0,0,0,0
10360,1746185,Costin,41364,0,0,2021-10-17 15:43:34,0,0,0,0
10361,1746229,Costin,41364,0,0,2021-10-17 15:44:34,0,0,0,0
10362,1746273,Costin,41364,0,0,2021-10-17 15:45:34,0,0,0,0
10363,1746317,Costin,41364,0,0,2021-10-17 15:46:34,0,0,0,0
10364,1746361,Costin,41364,0,0,2021-10-17 15:47:34,0,0,0,0
10365,1746405,Costin,41364,0,0,2021-10-17 15:48:34,0,0,0,0
10366,1746449,Costin,41364,0,0,2021-10-17 15:49:34,0,0,0,0
10367,1746493,Costin,41364,0,0,2021-10-17 15:50:34,0,0,0,0
10368,1746537,Costin,41364,0,0,2021-10-17 15:51:34,0,0,0,0
10369,1746581,Costin,41364,0,0,2021-10-17 15:52:34,0,0,0,0
10370,1746625,Costin,41364,0,0,2021-10-17 15:53:36,0,0,0,0
10371,1746669,Costin,41364,0,0,2021-10-17 15:54:34,0,0,0,0
10372,1746713,Costin,41364,0,0,2021-10-17 15:55:34,0,0,0,0
10373,1746757,Costin,41364,0,0,2021-10-17 15:56:34,0,0,0,0
10374,1746801,Costin,41364,0,0,2021-10-17 15:57:34,0,0,0,0
10375,1746845,Costin,41364,0,0,2021-10-17 15:58:34,0,0,0,0
10376,1746889,Costin,41364,0,0,2021-10-17 15:59:34,0,0,0,0
10377,1746933,Costin,41364,0,0,2021-10-17 16:00:34,0,0,0,0
10378,1746977,Costin,41364,0,0,2021-10-17 16:01:34,0,0,0,0
10379,1747021,Costin,41364,0,0,2021-10-17 16:02:34,0,0,0,0
10380,1747065,Costin,41364,0,0,2021-10-17 16:03:34,0,0,0,0
10381,1747109,Costin,41364,0,0,2021-10-17 16:04:34,0,0,0,0
10382,1747153,Costin,41364,0,0,2021-10-17 16:05:34,0,0,0,0
10383,1747197,Costin,41364,0,0,2021-10-17 16:06:34,0,0,0,0
10384,1747241,Costin,41364,0,0,2021-10-17 16:07:34,0,0,0,0
10385,1747285,Costin,41364,0,0,2021-10-17 16:08:34,0,0,0,0
10386,1747329,Costin,41364,0,0,2021-10-17 16:09:34,0,0,0,0
10387,1747373,Costin,41364,0,0,2021-10-17 16:10:34,0,0,0,0
10388,1747417,Costin,41364,0,0,2021-10-17 16:11:34,0,0,0,0
10389,1747461,Costin,41364,0,0,2021-10-17 16:12:34,0,0,0,0
10390,1747505,Costin,41364,0,0,2021-10-17 16:13:34,0,0,0,0
10391,1747549,Costin,41364,0,0,2021-10-17 16:14:34,0,0,0,0
10392,1747593,Costin,41364,0,0,2021-10-17 16:15:34,0,0,0,0
10393,1747637,Costin,41364,0,0,2021-10-17 16:16:34,0,0,0,0
10394,1747681,Costin,41364,0,0,2021-10-17 16:17:34,0,0,0,0
10395,1747725,Costin,41364,0,0,2021-10-17 16:18:34,0,0,0,0
10396,1747769,Costin,41364,0,0,2021-10-17 16:19:34,0,0,0,0
10397,1747813,Costin,41364,0,0,2021-10-17 16:20:34,0,0,0,0
10398,1747857,Costin,41364,0,0,2021-10-17 16:21:34,0,0,0,0
10399,1747901,Costin,41364,0,0,2021-10-17 16:22:34,0,0,0,0
10400,1747945,Costin,41364,0,0,2021-10-17 16:23:34,0,0,0,0
10401,1747989,Costin,41364,0,0,2021-10-17 16:24:34,0,0,0,0
10402,1748033,Costin,41364,0,0,2021-10-17 16:25:34,0,0,0,0
10403,1748077,Costin,41364,0,0,2021-10-17 16:26:34,0,0,0,0
10404,1748121,Costin,41364,0,0,2021-10-17 16:27:34,0,0,0,0
10405,1748165,Costin,41364,0,0,2021-10-17 16:28:34,0,0,0,0
10406,1748209,Costin,41364,0,0,2021-10-17 16:29:34,0,0,0,0
10407,1748253,Costin,41364,0,0,2021-10-17 16:30:34,0,0,0,0
10408,1748297,Costin,41364,0,0,2021-10-17 16:31:34,0,0,0,0
10409,1748341,Costin,41364,0,0,2021-10-17 16:32:35,0,0,0,0
10410,1748385,Costin,41364,0,0,2021-10-17 16:33:34,0,0,0,0
10411,1748429,Costin,41364,0,0,2021-10-17 16:34:34,0,0,0,0
10412,1748473,Costin,41364,0,0,2021-10-17 16:35:34,0,0,0,0
10413,1748517,Costin,41364,0,0,2021-10-17 16:36:34,0,0,0,0
10414,1748561,Costin,41364,0,0,2021-10-17 16:37:34,2,0,2,0
10415,1748605,Costin,41364,1626,1626,2021-10-17 16:38:34,5553,333,1751,105
10416,1748649,Costin,41364,3130,3130,2021-10-17 16:39:34,4406,264,0,0
10417,1748693,Costin,41364,0,0,2021-10-17 16:40:34,0,0,0,0
10418,1748737,Costin,41364,0,0,2021-10-17 16:41:34,0,0,0,0
10419,1748781,Costin,41364,0,0,2021-10-17 16:42:34,0,0,0,0
10420,1748825,Costin,41364,0,0,2021-10-17 16:43:34,0,0,0,0
10421,1748869,Costin,41364,2,2,2021-10-17 16:44:34,0,0,0,0
10422,1748913,Costin,41364,690,690,2021-10-17 16:45:34,0,0,0,0
10423,1748957,Costin,41364,0,0,2021-10-17 16:46:34,0,0,0,0
10424,1749001,Costin,41364,1870,1870,2021-10-17 16:47:34,0,0,0,0
10425,1749045,Costin,41364,502,502,2021-10-17 16:48:34,0,0,0,0
10426,1749089,Costin,41364,123,123,2021-10-17 16:49:34,0,0,2,0
10427,1749133,Costin,41364,0,0,2021-10-17 16:50:34,0,0,0,0
10428,1749177,Costin,41364,0,0,2021-10-17 16:51:34,0,0,0,0
10429,1749221,Costin,41364,0,0,2021-10-17 16:52:34,0,0,0,0
10430,1749265,Costin,41364,0,0,2021-10-17 16:53:34,0,0,0,0
10431,1749309,Costin,41364,0,0,2021-10-17 16:54:34,0,0,0,0
10432,1749353,Costin,41364,0,0,2021-10-17 16:55:34,0,0,0,0
10433,1749397,Costin,41364,0,0,2021-10-17 16:56:34,0,0,0,0
10434,1749441,Costin,41364,0,0,2021-10-17 16:57:34,0,0,0,0
10435,1749485,Costin,41364,0,0,2021-10-17 16:58:36,0,0,0,0
10436,1749529,Costin,41364,0,0,2021-10-17 16:59:34,0,0,0,0
10437,1749573,Costin,41364,0,0,2021-10-17 17:00:34,0,0,0,0
10438,1749617,Costin,41364,0,0,2021-10-17 17:01:34,0,0,0,0
10439,1749661,Costin,41364,0,0,2021-10-17 17:02:34,0,0,0,0
10440,1749705,Costin,41364,0,0,2021-10-17 17:03:34,0,0,0,0
10441,1749749,Costin,41364,0,0,2021-10-17 17:04:34,0,0,0,0
10442,1749793,Costin,41364,0,0,2021-10-17 17:05:34,0,0,0,0
10443,1749837,Costin,41364,0,0,2021-10-17 17:06:34,0,0,0,0
10444,1749881,Costin,41364,0,0,2021-10-17 17:07:34,0,0,0,0
10445,1749925,Costin,41364,0,0,2021-10-17 17:08:34,0,0,0,0
10446,1749969,Costin,41364,0,0,2021-10-17 17:09:34,0,0,0,0
10447,1750013,Costin,41364,0,0,2021-10-17 17:10:34,0,0,0,0
10448,1750057,Costin,41364,0,0,2021-10-17 17:11:34,0,0,0,0
10449,1750101,Costin,41364,0,0,2021-10-17 17:12:34,0,0,0,0
10450,1750145,Costin,41364,0,0,2021-10-17 17:13:34,0,0,0,0
10451,1750189,Costin,41364,0,0,2021-10-17 17:14:34,0,0,0,0
10452,1750233,Costin,41364,2,2,2021-10-17 17:15:34,0,0,2,0
10453,1750277,Costin,41364,0,0,2021-10-17 17:16:34,0,0,0,0
10454,1750321,Costin,41364,0,0,2021-10-17 17:17:34,0,0,0,0
10455,1750365,Costin,41364,0,0,2021-10-17 17:18:34,0,0,0,0
10456,1750409,Costin,41364,0,0,2021-10-17 17:19:34,0,0,0,0
10457,1750453,Costin,41364,0,0,2021-10-17 17:20:34,0,0,0,0
10458,1750497,Costin,41364,0,0,2021-10-17 17:21:34,0,0,0,0
10459,1750541,Costin,41364,0,0,2021-10-17 17:22:34,0,0,0,0
10460,1750585,Costin,41364,0,0,2021-10-17 17:23:34,0,0,0,0
10461,1750629,Costin,41364,0,0,2021-10-17 17:24:34,0,0,0,0
10462,1750673,Costin,41364,0,0,2021-10-17 17:25:34,0,0,0,0
10463,1750717,Costin,41364,0,0,2021-10-17 17:26:34,0,0,0,0
10464,1750761,Costin,41364,0,0,2021-10-17 17:27:34,0,0,0,0
10465,1750805,Costin,41364,0,0,2021-10-17 17:28:34,0,0,0,0
10466,1750849,Costin,41364,0,0,2021-10-17 17:29:34,0,0,0,0
10467,1750893,Costin,41364,0,0,2021-10-17 17:30:34,0,0,0,0
10468,1750937,Costin,41364,0,0,2021-10-17 17:31:34,0,0,0,0
