uid,label,no,duration,volume,timestamp
33383_1,chiuveta,15,1,9.0,2021-10-11T10:29:11
33383_1,chiuveta,16,2,66.0,2021-10-11T14:02:12
33383_1,chiuveta,17,2,101.0,2021-10-11T16:59:18
33383_1,chiuveta,18,1,20.0,2021-10-11T17:09:18
33383_1,chiuveta,19,2,46.0,2021-10-11T17:15:18
33383_1,chiuveta,20,1,3.0,2021-10-12T02:53:23
33383_1,chiuveta,21,4,279.0,2021-10-12T02:57:23
33383_1,chiuveta,22,1,5.0,2021-10-12T03:45:24
33383_1,chiuveta,23,4,361.0,2021-10-12T03:47:24
33383_1,chiuveta,24,1,6.0,2021-10-12T04:16:44
33383_1,chiuveta,25,2,78.0,2021-10-12T07:21:45
33383_1,chiuveta,26,2,64.0,2021-10-12T09:34:45
33383_1,chiuveta,27,4,364.0,2021-10-12T13:19:46
33383_1,chiuveta,28,1,5.0,2021-10-12T15:20:46
33383_1,chiuveta,29,3,234.0,2021-10-12T16:43:46
33383_1,chiuveta,30,2,154.0,2021-10-12T16:59:46
33383_1,chiuveta,31,1,5.0,2021-10-12T22:57:47
33383_1,chiuveta,32,3,170.0,2021-10-13T02:51:48
33383_1,chiuveta,33,4,191.0,2021-10-13T02:56:48
33383_1,chiuveta,34,1,15.0,2021-10-13T04:42:48
33383_1,chiuveta,35,8,1050.0,2021-10-13T05:33:48
33383_1,chiuveta,36,1,18.0,2021-10-13T05:46:48
33383_1,chiuveta,37,2,179.0,2021-10-13T06:43:49
33383_1,chiuveta,38,1,70.0,2021-10-13T06:59:49
33383_1,chiuveta,39,2,35.0,2021-10-13T08:22:49
33383_1,chiuveta,40,2,37.0,2021-10-13T10:28:49
33383_1,chiuveta,41,1,6.0,2021-10-13T10:31:49
33383_1,chiuveta,42,3,47.0,2021-10-13T12:09:55
33383_1,chiuveta,43,2,218.0,2021-10-13T22:35:57
33383_1,chiuveta,44,1,14.0,2021-10-13T22:51:57
33383_1,chiuveta,45,2,6.0,2021-10-14T02:37:58
33383_1,chiuveta,46,4,275.0,2021-10-14T02:40:58
33383_1,chiuveta,47,9,466.0,2021-10-14T02:47:58
33383_1,chiuveta,48,1,4.0,2021-10-14T05:50:58
33383_1,chiuveta,49,4,229.0,2021-10-14T05:52:58
33383_1,chiuveta,50,2,206.0,2021-10-14T06:41:58
33383_1,chiuveta,51,1,49.0,2021-10-14T08:13:03
33383_1,chiuveta,52,1,10.0,2021-10-14T10:22:04
33383_1,chiuveta,53,2,298.0,2021-10-14T11:02:04
33383_1,chiuveta,54,1,11.0,2021-10-14T11:49:04
33383_1,chiuveta,55,1,2.0,2021-10-14T16:08:10
33383_1,chiuveta,56,1,10.0,2021-10-14T16:59:10
33383_1,chiuveta,57,2,11.0,2021-10-14T17:10:10
33383_1,chiuveta,58,1,35.0,2021-10-14T17:24:10
33383_1,chiuveta,59,3,16.0,2021-10-15T02:49:12
33383_1,chiuveta,60,3,168.0,2021-10-15T03:04:12
33383_1,chiuveta,61,2,30.0,2021-10-15T03:55:12
33383_1,chiuveta,62,1,6.0,2021-10-15T05:17:12
33383_1,chiuveta,63,3,411.0,2021-10-15T05:20:12
33383_1,chiuveta,64,1,4.0,2021-10-15T06:05:13
33383_1,chiuveta,65,1,62.0,2021-10-15T06:31:13
33383_1,chiuveta,66,2,63.0,2021-10-15T06:59:13
33383_1,chiuveta,67,1,21.0,2021-10-15T07:03:13
33383_1,chiuveta,68,2,213.0,2021-10-15T07:21:13
33383_1,chiuveta,69,3,376.0,2021-10-15T10:47:20
33383_1,chiuveta,70,1,14.0,2021-10-15T11:26:15
33383_1,chiuveta,71,1,14.0,2021-10-15T12:26:15
33383_1,chiuveta,72,1,66.0,2021-10-15T12:49:15
33383_1,chiuveta,73,2,62.0,2021-10-15T13:41:23
33383_1,chiuveta,74,2,39.0,2021-10-15T13:46:23
33383_1,chiuveta,75,1,10.0,2021-10-15T14:26:23
33383_1,chiuveta,76,1,4.0,2021-10-15T15:56:23
33383_1,chiuveta,77,1,6.0,2021-10-15T16:12:23
33383_1,chiuveta,78,1,12.0,2021-10-15T19:15:24
33383_1,chiuveta,79,1,6.0,2021-10-16T02:29:25
33383_1,chiuveta,80,2,57.0,2021-10-16T03:58:25
33383_1,chiuveta,81,6,240.0,2021-10-16T04:01:25
33383_1,chiuveta,82,1,9.0,2021-10-16T05:31:26
33383_1,chiuveta,83,2,30.0,2021-10-16T08:57:52
33383_1,chiuveta,84,2,47.0,2021-10-16T09:49:38
33383_1,chiuveta,85,4,467.0,2021-10-16T09:53:38
33383_1,chiuveta,86,3,155.0,2021-10-16T10:15:38
33383_1,chiuveta,87,1,9.0,2021-10-16T12:12:38
33383_1,chiuveta,88,1,24.0,2021-10-16T13:08:39
33383_1,chiuveta,89,1,17.0,2021-10-16T19:17:44
33383_1,chiuveta,90,2,26.0,2021-10-16T20:02:44
33383_1,chiuveta,91,3,83.0,2021-10-17T01:47:45
33383_1,chiuveta,92,1,3.0,2021-10-17T02:47:45
33383_1,chiuveta,93,1,1.0,2021-10-17T02:49:45
33383_1,chiuveta,94,1,33.0,2021-10-17T03:25:45
33383_1,chiuveta,95,4,233.0,2021-10-17T03:43:45
33383_1,chiuveta,96,3,155.0,2021-10-17T03:50:45
33383_1,chiuveta,97,2,36.0,2021-10-17T10:29:53
33383_1,chiuveta,98,3,235.0,2021-10-17T10:33:53
33383_1,chiuveta,99,1,2.0,2021-10-17T11:00:59
33383_1,chiuveta,100,1,47.0,2021-10-17T11:29:59
33383_1,chiuveta,101,4,49.0,2021-10-17T11:40:59
33383_1,chiuveta,102,1,14.0,2021-10-17T12:04:59
33383_1,chiuveta,103,2,128.0,2021-10-17T14:27:59
33383_1,chiuveta,104,1,28.0,2021-10-17T14:35:59
33383_1,chiuveta,105,1,14.0,2021-10-17T15:28:59
33383_1,chiuveta,106,1,23.0,2021-10-17T15:47:39
33383_1,chiuveta,107,1,88.0,2021-10-17T16:24:39
33383_1,chiuveta,108,1,1.0,2021-10-17T16:27:39
33383_1,chiuveta,109,1,32.0,2021-10-17T16:36:39
33383_1,chiuveta,110,2,23.0,2021-10-17T16:39:39
33383_1,chiuveta,111,2,101.0,2021-10-17T23:35:40
33383_1,chiuveta,112,1,5.0,2021-10-18T04:26:41
33383_1,chiuveta,113,2,131.0,2021-10-18T05:15:41
33383_1,chiuveta,114,3,82.0,2021-10-18T05:22:41
33383_1,chiuveta,115,1,10.0,2021-10-18T06:36:41
33383_1,chiuveta,116,1,3.0,2021-10-18T09:19:42
33383_1,chiuveta,117,2,281.0,2021-10-18T09:58:42
33383_1,chiuveta,118,1,3.0,2021-10-18T12:31:50
33383_1,chiuveta,119,2,28.0,2021-10-18T16:28:00
33383_1,chiuveta,120,1,6.0,2021-10-18T16:31:00
33383_1,chiuveta,121,4,511.0,2021-10-18T16:41:00
33383_1,chiuveta,122,3,126.0,2021-10-18T16:48:00
33383_1,chiuveta,123,1,12.0,2021-10-18T16:53:00
33383_1,chiuveta,124,1,3.0,2021-10-18T19:50:01
33383_1,chiuveta,125,2,138.0,2021-10-18T21:13:01
33383_1,chiuveta,126,3,110.0,2021-10-19T02:48:02
33383_1,chiuveta,127,3,164.0,2021-10-19T02:59:02
33383_1,chiuveta,128,1,5.0,2021-10-19T03:37:02
33383_1,chiuveta,129,3,248.0,2021-10-19T03:40:02
33383_1,chiuveta,130,1,6.0,2021-10-19T04:11:02
33383_1,chiuveta,131,1,10.0,2021-10-19T04:27:02
33383_1,chiuveta,132,1,8.0,2021-10-19T04:48:02
33383_1,chiuveta,133,2,60.0,2021-10-19T06:13:03
33383_1,chiuveta,134,1,16.0,2021-10-19T08:35:03
33383_1,chiuveta,135,1,16.0,2021-10-19T08:40:03
33383_1,chiuveta,136,1,143.0,2021-10-19T09:39:03
33383_1,chiuveta,137,1,3.0,2021-10-19T10:53:03
33383_1,chiuveta,138,1,32.0,2021-10-19T16:01:04
33383_1,chiuveta,139,2,29.0,2021-10-19T16:19:08
33383_1,chiuveta,140,2,110.0,2021-10-19T16:22:04
33383_1,chiuveta,141,1,11.0,2021-10-19T16:28:04
33383_1,chiuveta,142,3,331.0,2021-10-19T16:32:04
33383_1,chiuveta,143,1,122.0,2021-10-19T16:42:04
33383_1,chiuveta,144,4,214.0,2021-10-20T02:44:06
33383_1,chiuveta,145,4,116.0,2021-10-20T02:49:06
33383_1,chiuveta,146,1,4.0,2021-10-20T02:54:06
33383_1,chiuveta,147,3,69.0,2021-10-20T04:15:06
33383_1,chiuveta,148,2,22.0,2021-10-20T05:29:07
33383_1,chiuveta,149,2,53.0,2021-10-20T05:47:07
33383_1,chiuveta,150,3,169.0,2021-10-20T05:51:07
33383_1,chiuveta,151,1,3.0,2021-10-20T06:12:07
33383_1,chiuveta,152,3,200.0,2021-10-20T06:15:07
33383_1,chiuveta,153,1,104.0,2021-10-20T16:04:08
33383_1,chiuveta,154,1,7.0,2021-10-20T16:06:12
33383_1,chiuveta,155,1,9.0,2021-10-20T16:11:08
33383_1,chiuveta,156,2,9.0,2021-10-20T16:18:08
33383_1,chiuveta,157,7,481.0,2021-10-20T16:30:08
33383_1,chiuveta,158,1,5.0,2021-10-20T16:40:08
33383_1,chiuveta,159,3,274.0,2021-10-21T00:06:10
33383_1,chiuveta,160,5,402.0,2021-10-21T02:48:10
33383_1,chiuveta,161,3,89.0,2021-10-21T02:54:10
33383_1,chiuveta,162,2,9.0,2021-10-21T03:39:10
33383_1,chiuveta,163,1,4.0,2021-10-21T06:02:11
33383_1,chiuveta,164,3,267.0,2021-10-21T06:04:11
33383_1,chiuveta,165,1,14.0,2021-10-21T06:15:11
33383_1,chiuveta,166,2,157.0,2021-10-21T07:09:11
33383_1,chiuveta,167,2,78.0,2021-10-21T07:44:11
33383_1,chiuveta,168,2,215.0,2021-10-21T08:31:11
33383_1,chiuveta,169,1,9.0,2021-10-21T09:04:11
33383_1,chiuveta,170,1,8.0,2021-10-21T09:28:11
33383_1,chiuveta,171,1,112.0,2021-10-21T10:03:11
33383_1,chiuveta,172,1,56.0,2021-10-21T10:07:11
33383_1,chiuveta,173,1,14.0,2021-10-21T10:35:11
33383_1,chiuveta,174,2,49.0,2021-10-21T11:33:12
33383_1,chiuveta,175,4,280.0,2021-10-21T13:08:12
33383_1,chiuveta,176,2,22.0,2021-10-21T14:20:12
33383_1,chiuveta,177,1,40.0,2021-10-21T16:37:12
33383_1,chiuveta,178,1,2.0,2021-10-21T16:43:12
33383_1,chiuveta,179,1,8.0,2021-10-21T16:45:12
33383_1,chiuveta,180,1,4.0,2021-10-21T17:20:15
33383_1,chiuveta,181,1,5.0,2021-10-22T02:50:14
33383_1,chiuveta,182,1,33.0,2021-10-22T02:55:14
33383_1,chiuveta,183,3,48.0,2021-10-22T02:57:14
33383_1,chiuveta,184,4,185.0,2021-10-22T03:12:14
33383_1,chiuveta,185,1,30.0,2021-10-22T03:23:14
33383_1,chiuveta,186,1,16.0,2021-10-22T04:30:14
33383_1,chiuveta,187,1,4.0,2021-10-22T04:57:15
33383_1,chiuveta,188,3,172.0,2021-10-22T05:03:15
33383_1,chiuveta,189,2,129.0,2021-10-22T05:55:15
33383_1,chiuveta,190,2,30.0,2021-10-22T06:14:15
33383_1,chiuveta,191,2,30.0,2021-10-22T11:44:16
33383_1,chiuveta,192,1,20.0,2021-10-22T14:33:21
33383_1,chiuveta,193,1,7.0,2021-10-22T14:59:21
33383_1,chiuveta,194,1,36.0,2021-10-22T16:15:22
33383_1,chiuveta,195,1,7.0,2021-10-22T16:25:22
33383_1,chiuveta,196,2,181.0,2021-10-22T16:40:22
33383_1,chiuveta,197,2,102.0,2021-10-22T16:43:22
33383_1,chiuveta,198,1,23.0,2021-10-22T16:47:22
33383_1,chiuveta,199,2,11.0,2021-10-22T18:27:22
33383_1,chiuveta,200,2,119.0,2021-10-22T19:29:22
33383_1,chiuveta,201,1,8.0,2021-10-22T21:20:23
33383_1,chiuveta,202,6,291.0,2021-10-23T03:30:24
33383_1,chiuveta,203,1,1.0,2021-10-23T04:24:24
33383_1,chiuveta,204,1,6.0,2021-10-23T04:54:24
33383_1,chiuveta,205,1,14.0,2021-10-23T04:57:24
33383_1,chiuveta,206,1,1.0,2021-10-23T05:14:24
33383_1,chiuveta,207,2,176.0,2021-10-23T05:17:24
33383_1,chiuveta,208,1,17.0,2021-10-23T14:49:46
33383_1,chiuveta,209,1,38.0,2021-10-23T16:10:46
33383_1,chiuveta,210,1,25.0,2021-10-23T16:12:46
33383_1,chiuveta,211,1,6.0,2021-10-23T16:15:46
33383_1,chiuveta,212,1,48.0,2021-10-23T16:25:46
33383_1,chiuveta,213,2,2.0,2021-10-23T16:27:46
33383_1,chiuveta,214,1,6.0,2021-10-23T16:33:46
33383_1,chiuveta,215,2,10.0,2021-10-23T16:35:46
33383_1,chiuveta,216,1,1.0,2021-10-23T16:44:46
33383_1,chiuveta,217,2,177.0,2021-10-23T16:47:46
33383_1,chiuveta,218,1,9.0,2021-10-23T16:54:46
33383_1,chiuveta,219,2,76.0,2021-10-23T18:34:46
33383_1,chiuveta,220,1,1.0,2021-10-24T00:05:47
33383_1,chiuveta,221,4,321.0,2021-10-24T02:44:48
33383_1,chiuveta,222,1,8.0,2021-10-24T02:50:48
33383_1,chiuveta,223,1,19.0,2021-10-24T04:22:48
33383_1,chiuveta,224,1,1.0,2021-10-24T05:04:48
33383_1,chiuveta,225,3,118.0,2021-10-24T05:07:48
33383_1,chiuveta,226,1,8.0,2021-10-24T05:49:48
33383_1,chiuveta,227,2,211.0,2021-10-24T06:03:48
33383_1,chiuveta,228,3,71.0,2022-01-20T15:39:58
33383_1,chiuveta,229,1,14.0,2022-01-23T02:25:09
33383_1,chiuveta,230,2,177.0,2022-01-24T18:27:01
33383_1,chiuveta,231,1,14.0,2022-01-24T18:34:40
33383_1,chiuveta,232,2,5.0,2022-01-24T18:41:40
33383_1,chiuveta,233,2,75.0,2022-01-24T19:38:07
33383_1,chiuveta,234,2,12.0,2022-01-24T20:36:07
33383_1,chiuveta,235,2,77.0,2022-01-25T04:57:09
33383_1,chiuveta,236,1,39.0,2022-01-25T05:01:09
33383_1,chiuveta,237,1,3.0,2022-01-25T05:48:09
33383_1,chiuveta,238,2,216.0,2022-01-25T05:51:09
33383_1,chiuveta,239,5,225.0,2022-01-25T06:00:09
33383_1,chiuveta,240,2,167.0,2022-01-25T07:37:09
33383_1,chiuveta,241,2,26.0,2022-01-25T08:51:09
33383_1,chiuveta,242,1,30.0,2022-01-25T08:55:10
33383_1,chiuveta,243,2,92.0,2022-01-25T10:30:42
33383_1,chiuveta,244,1,41.0,2022-01-25T10:33:42
33383_1,chiuveta,245,1,7.0,2022-01-25T11:09:42
33383_1,chiuveta,246,1,13.0,2022-01-25T13:57:51
33383_1,chiuveta,247,2,116.0,2022-01-25T16:56:11
33383_1,chiuveta,248,3,66.0,2022-01-25T18:24:42
33383_1,chiuveta,249,1,69.0,2022-01-25T18:29:42
33383_1,chiuveta,250,3,219.0,2022-01-25T18:33:42
33383_1,chiuveta,251,1,11.0,2022-01-25T18:38:42
33383_1,chiuveta,252,1,3.0,2022-01-25T19:23:42
33383_1,chiuveta,253,2,25.0,2022-01-25T22:53:03
33383_1,chiuveta,254,2,66.0,2022-01-26T04:59:04
33383_1,chiuveta,255,2,54.0,2022-01-26T05:02:04
33383_1,chiuveta,256,4,268.0,2022-01-26T06:32:04
33383_1,chiuveta,257,2,37.0,2022-01-26T08:20:05
33383_1,chiuveta,258,1,33.0,2022-01-26T08:31:05
33383_1,chiuveta,259,1,2.0,2022-01-26T08:46:05
33383_1,chiuveta,260,2,111.0,2022-01-26T09:16:07
33383_1,chiuveta,261,2,79.0,2022-01-26T15:52:27
33383_1,chiuveta,262,1,41.0,2022-01-26T17:40:31
33383_1,chiuveta,263,1,2.0,2022-01-26T18:08:46
33383_1,chiuveta,264,4,46.0,2022-01-26T18:45:46
33383_1,chiuveta,265,4,290.0,2022-01-26T23:55:00
33383_1,chiuveta,266,2,18.0,2022-01-27T05:01:00
33383_1,chiuveta,267,2,31.0,2022-01-27T05:04:00
33383_1,chiuveta,268,7,637.0,2022-01-27T06:10:01
33383_1,chiuveta,269,2,20.0,2022-01-27T07:18:01
33383_1,chiuveta,270,1,5.0,2022-01-27T07:47:01
33383_1,chiuveta,271,3,137.0,2022-01-27T07:51:05
33383_1,chiuveta,272,2,71.0,2022-01-27T10:29:10
33383_1,chiuveta,273,2,26.0,2022-01-27T18:43:22
33383_1,chiuveta,274,1,10.0,2022-01-27T18:58:22
33383_1,chiuveta,275,3,351.0,2022-01-28T00:20:14
33383_1,chiuveta,276,4,167.0,2022-01-28T05:00:15
33383_1,chiuveta,277,4,339.0,2022-01-28T05:51:15
33383_1,chiuveta,278,4,189.0,2022-01-28T09:19:16
33383_1,chiuveta,279,1,86.0,2022-01-28T09:26:16
33383_1,chiuveta,280,1,13.0,2022-01-28T10:55:16
33383_1,chiuveta,281,2,33.0,2022-01-28T11:14:16
33383_1,chiuveta,282,2,220.0,2022-01-28T13:50:24
33383_1,chiuveta,283,2,142.0,2022-01-28T19:48:25
33383_1,chiuveta,284,2,32.0,2022-01-28T19:51:25
33383_1,chiuveta,285,1,15.0,2022-01-28T20:02:25
33383_1,chiuveta,286,1,11.0,2022-01-28T20:17:25
33383_1,chiuveta,287,3,253.0,2022-01-29T01:32:35
33383_1,chiuveta,288,5,312.0,2022-01-29T06:29:36
33383_1,chiuveta,289,1,19.0,2022-01-29T07:30:36
33383_1,chiuveta,290,3,351.0,2022-01-29T10:45:37
33383_1,chiuveta,291,2,18.0,2022-01-29T10:49:37
33383_1,chiuveta,292,2,231.0,2022-01-29T10:52:37
33383_1,chiuveta,293,1,50.0,2022-01-29T17:30:57
33383_1,chiuveta,294,2,36.0,2022-01-29T18:32:06
33383_1,chiuveta,295,5,372.0,2022-01-29T18:42:08
33383_1,chiuveta,296,2,84.0,2022-01-30T03:57:21
33383_1,chiuveta,297,7,378.0,2022-01-30T06:15:21
33383_1,chiuveta,298,1,28.0,2022-01-30T07:37:22
33383_1,chiuveta,299,2,5.0,2022-01-30T11:04:22
33383_1,chiuveta,300,2,109.0,2022-01-30T11:08:22
33383_1,chiuveta,301,1,25.0,2022-01-30T11:14:23
33383_1,chiuveta,302,2,84.0,2022-01-30T12:29:22
33383_1,chiuveta,303,3,78.0,2022-01-30T18:29:48
33383_1,chiuveta,304,2,22.0,2022-01-30T18:34:48
33383_1,chiuveta,305,1,52.0,2022-01-30T22:23:16
33383_1,chiuveta,306,2,99.0,2022-01-31T02:01:22
33383_1,chiuveta,307,2,71.0,2022-01-31T04:56:25
33383_1,chiuveta,308,2,143.0,2022-01-31T04:59:25
33383_1,chiuveta,309,5,412.0,2022-01-31T06:38:25
33383_1,chiuveta,310,1,32.0,2022-01-31T07:44:26
33383_1,chiuveta,311,1,3.0,2022-01-31T07:51:26
33383_1,chiuveta,312,3,404.0,2022-01-31T07:53:26
33383_1,chiuveta,313,1,63.0,2022-01-31T07:59:26
33383_1,chiuveta,314,1,10.0,2022-01-31T08:40:26
33383_1,chiuveta,315,2,84.0,2022-01-31T10:46:26
33383_1,chiuveta,316,1,13.0,2022-01-31T16:12:27
33383_1,chiuveta,317,1,7.0,2022-01-31T18:20:27
33383_1,chiuveta,318,1,1.0,2022-01-31T18:37:27
33383_1,chiuveta,319,2,89.0,2022-02-01T05:01:45
33383_1,chiuveta,320,10,618.0,2022-02-01T06:00:45
33383_1,chiuveta,321,2,11.0,2022-02-01T07:21:46
33383_1,chiuveta,322,2,4.0,2022-02-01T08:08:46
33383_1,chiuveta,323,2,115.0,2022-02-01T08:11:46
33383_1,chiuveta,324,1,11.0,2022-02-01T08:15:46
33383_1,chiuveta,325,2,90.0,2022-02-01T10:46:46
33383_1,chiuveta,326,1,10.0,2022-02-01T18:05:46
33383_1,chiuveta,327,1,27.0,2022-02-01T18:09:46
33383_1,chiuveta,328,1,2.0,2022-02-01T18:21:46
33383_1,chiuveta,329,2,85.0,2022-02-01T18:40:46
33383_1,chiuveta,330,2,36.0,2022-02-01T18:43:46
33383_1,chiuveta,331,4,196.0,2022-02-02T00:26:22
33383_1,chiuveta,332,2,33.0,2022-02-02T04:58:23
33383_1,chiuveta,333,6,221.0,2022-02-02T06:07:23
33383_1,chiuveta,334,1,7.0,2022-02-02T06:14:23
33383_1,chiuveta,335,2,18.0,2022-02-02T07:10:23
33383_1,chiuveta,336,1,15.0,2022-02-02T08:31:23
33383_1,chiuveta,337,2,263.0,2022-02-02T08:34:23
33383_1,chiuveta,338,1,4.0,2022-02-02T08:38:23
33383_1,chiuveta,339,1,4.0,2022-02-02T10:29:24
33383_1,chiuveta,340,1,80.0,2022-02-02T10:32:24
33383_1,chiuveta,341,3,175.0,2022-02-02T15:17:31
33383_1,chiuveta,342,1,2.0,2022-02-02T18:01:55
33383_1,chiuveta,343,1,1.0,2022-02-02T18:26:56
33383_1,chiuveta,344,1,68.0,2022-02-02T18:29:56
33383_1,chiuveta,345,1,55.0,2022-02-02T19:24:06
33383_1,chiuveta,346,2,131.0,2022-02-02T23:44:07
33383_1,chiuveta,347,1,41.0,2022-02-03T05:02:08
33383_1,chiuveta,348,2,41.0,2022-02-03T05:04:08
33383_1,chiuveta,349,3,181.0,2022-02-03T06:06:08
33383_1,chiuveta,350,2,230.0,2022-02-03T08:28:12
33383_1,chiuveta,351,1,1.0,2022-02-03T08:31:12
33383_1,chiuveta,352,2,158.0,2022-02-03T08:34:12
33383_1,chiuveta,353,1,4.0,2022-02-03T08:45:12
33383_2,toaleta,0,2,6442.0,2021-10-10T12:12:00
33383_2,toaleta,1,2,9256.0,2021-10-10T12:18:00
33383_2,toaleta,2,2,9079.0,2021-10-10T13:16:00
33383_2,toaleta,3,1,2.0,2021-10-10T14:45:00
33383_2,toaleta,4,1,5744.0,2021-10-10T14:47:00
33383_2,toaleta,5,2,4773.0,2021-10-10T16:25:00
33383_2,toaleta,6,2,8830.0,2021-10-10T17:11:00
33383_2,toaleta,7,2,4599.0,2021-10-10T18:42:05
33383_2,toaleta,8,2,4446.0,2021-10-10T21:14:13
33383_2,toaleta,9,2,4739.0,2021-10-10T22:52:14
33383_2,toaleta,10,2,8939.0,2021-10-11T00:15:16
33383_2,toaleta,11,2,8833.0,2021-10-11T01:03:16
33383_2,toaleta,12,2,8608.0,2021-10-11T02:06:16
33383_2,toaleta,13,2,8884.0,2021-10-11T02:59:17
33383_2,toaleta,14,2,8820.0,2021-10-11T04:31:17
33383_2,toaleta,15,1,2.0,2021-10-11T04:46:17
33383_2,toaleta,16,2,9075.0,2021-10-11T05:01:17
33383_2,toaleta,17,2,8674.0,2021-10-11T05:46:17
33383_2,toaleta,18,3,8628.0,2021-10-11T05:51:17
33383_2,toaleta,19,1,6840.0,2021-10-11T06:29:17
33383_2,toaleta,20,2,8788.0,2021-10-11T10:28:11
33383_2,toaleta,21,2,8797.0,2021-10-11T13:33:12
33383_2,toaleta,22,2,8850.0,2021-10-11T14:02:12
33383_2,toaleta,23,1,2.0,2021-10-11T16:44:18
33383_2,toaleta,24,3,6.0,2021-10-11T17:00:18
33383_2,toaleta,25,2,8683.0,2021-10-11T17:04:18
33383_2,toaleta,26,2,8897.0,2021-10-11T17:19:18
33383_2,toaleta,27,1,5593.0,2021-10-11T18:33:18
33383_2,toaleta,28,2,4953.0,2021-10-11T19:53:19
33383_2,toaleta,29,1,4911.0,2021-10-11T21:59:19
33383_2,toaleta,30,2,8801.0,2021-10-11T23:39:19
33383_2,toaleta,31,2,4782.0,2021-10-12T01:13:23
33383_2,toaleta,32,2,4881.0,2021-10-12T01:31:23
33383_2,toaleta,33,3,9043.0,2021-10-12T02:55:25
33383_2,toaleta,34,1,2.0,2021-10-12T03:42:24
33383_2,toaleta,35,3,8879.0,2021-10-12T03:44:25
33383_2,toaleta,36,2,8792.0,2021-10-12T04:20:44
33383_2,toaleta,37,2,8695.0,2021-10-12T07:21:45
33383_2,toaleta,38,2,8857.0,2021-10-12T11:50:45
33383_2,toaleta,39,2,9014.0,2021-10-12T15:00:46
33383_2,toaleta,40,2,9070.0,2021-10-12T16:59:46
33383_2,toaleta,41,2,6624.0,2021-10-12T17:48:46
33383_2,toaleta,42,2,8984.0,2021-10-12T20:27:48
33383_2,toaleta,43,2,4355.0,2021-10-12T22:19:47
33383_2,toaleta,44,1,5433.0,2021-10-12T22:53:47
33383_2,toaleta,45,2,4581.0,2021-10-12T23:43:47
33383_2,toaleta,46,2,8926.0,2021-10-13T02:32:48
33383_2,toaleta,47,2,8701.0,2021-10-13T02:50:48
33383_2,toaleta,48,1,4513.0,2021-10-13T02:53:48
33383_2,toaleta,49,1,2.0,2021-10-13T03:01:48
33383_2,toaleta,50,1,2.0,2021-10-13T03:22:48
33383_2,toaleta,51,1,4.0,2021-10-13T03:31:48
33383_2,toaleta,52,1,2.0,2021-10-13T04:34:48
33383_2,toaleta,53,2,8966.0,2021-10-13T04:40:48
33383_2,toaleta,54,2,9165.0,2021-10-13T05:33:48
33383_2,toaleta,55,4,17491.0,2021-10-13T06:43:49
33383_2,toaleta,56,2,11615.0,2021-10-13T08:23:49
33383_2,toaleta,57,1,2.0,2021-10-13T08:27:49
33383_2,toaleta,58,1,2.0,2021-10-13T10:28:49
33383_2,toaleta,59,1,2.0,2021-10-13T11:55:55
33383_2,toaleta,60,2,9041.0,2021-10-13T12:09:55
33383_2,toaleta,61,2,5966.0,2021-10-13T22:03:57
33383_2,toaleta,62,2,9326.0,2021-10-13T22:35:57
33383_2,toaleta,63,1,4.0,2021-10-13T22:42:57
33383_2,toaleta,64,2,6899.0,2021-10-13T22:53:57
33383_2,toaleta,65,2,8966.0,2021-10-14T02:46:58
33383_2,toaleta,66,1,3444.0,2021-10-14T04:40:59
33383_2,toaleta,67,2,9086.0,2021-10-14T05:50:58
33383_2,toaleta,68,3,17956.0,2021-10-14T06:40:58
33383_2,toaleta,69,2,8913.0,2021-10-14T09:53:03
33383_2,toaleta,70,2,8968.0,2021-10-14T10:21:10
33383_2,toaleta,71,4,17800.0,2021-10-14T11:02:04
33383_2,toaleta,72,2,6141.0,2021-10-14T11:43:04
33383_2,toaleta,73,2,8943.0,2021-10-14T12:04:04
33383_2,toaleta,74,1,4926.0,2021-10-14T16:06:10
33383_2,toaleta,75,1,5835.0,2021-10-14T17:27:10
33383_2,toaleta,76,2,7942.0,2021-10-14T18:22:11
33383_2,toaleta,77,2,5983.0,2021-10-14T19:13:11
33383_2,toaleta,78,1,4368.0,2021-10-14T19:42:11
33383_2,toaleta,79,2,6823.0,2021-10-14T20:09:11
33383_2,toaleta,80,2,8784.0,2021-10-14T21:33:11
33383_2,toaleta,81,3,8926.0,2021-10-14T21:36:11
33383_2,toaleta,82,2,8694.0,2021-10-14T22:12:11
33383_2,toaleta,83,2,5130.0,2021-10-14T23:37:11
33383_2,toaleta,84,2,3015.0,2021-10-15T02:49:12
33383_2,toaleta,85,1,2.0,2021-10-15T02:53:12
33383_2,toaleta,86,2,9070.0,2021-10-15T02:57:12
33383_2,toaleta,87,1,3764.0,2021-10-15T03:00:12
33383_2,toaleta,88,2,8817.0,2021-10-15T03:55:12
33383_2,toaleta,89,3,8808.0,2021-10-15T05:16:12
33383_2,toaleta,90,2,8928.0,2021-10-15T07:21:13
33383_2,toaleta,91,2,4883.0,2021-10-15T10:26:15
33383_2,toaleta,92,2,8964.0,2021-10-15T11:25:15
33383_2,toaleta,93,2,8992.0,2021-10-15T12:26:15
33383_2,toaleta,94,2,9021.0,2021-10-15T13:32:23
33383_2,toaleta,95,1,6.0,2021-10-15T13:38:23
33383_2,toaleta,96,1,2.0,2021-10-15T13:42:23
33383_2,toaleta,97,1,2.0,2021-10-15T15:58:23
