,id,user,sensorId,chiuveta,chiuveta_,timestamp
12321,6597185,MariaS,62934,0,0,2022-04-14 01:30:43
12322,6597213,MariaS,62934,0,0,2022-04-14 01:31:43
12323,6597241,MariaS,62934,0,0,2022-04-14 01:32:43
12324,6597269,MariaS,62934,0,0,2022-04-14 01:33:43
12325,6597297,MariaS,62934,0,0,2022-04-14 01:34:43
12326,6597325,MariaS,62934,0,0,2022-04-14 01:35:43
12327,6597353,MariaS,62934,0,0,2022-04-14 01:36:43
12328,6597381,MariaS,62934,0,0,2022-04-14 01:37:43
12329,6597409,MariaS,62934,0,0,2022-04-14 01:38:43
12330,6597437,MariaS,62934,0,0,2022-04-14 01:39:43
12331,6597465,MariaS,62934,0,0,2022-04-14 01:40:43
12332,6597493,MariaS,62934,0,0,2022-04-14 01:41:43
12333,6597521,MariaS,62934,0,0,2022-04-14 01:42:43
12334,6597549,MariaS,62934,0,0,2022-04-14 01:43:43
12335,6597577,MariaS,62934,0,0,2022-04-14 01:44:43
12336,6597605,MariaS,62934,0,0,2022-04-14 01:45:43
12337,6597633,MariaS,62934,0,0,2022-04-14 01:46:43
12338,6597661,MariaS,62934,0,0,2022-04-14 01:47:43
12339,6597689,MariaS,62934,0,0,2022-04-14 01:48:43
12340,6597717,MariaS,62934,0,0,2022-04-14 01:49:43
12341,6597745,MariaS,62934,0,0,2022-04-14 01:50:43
12342,6597773,MariaS,62934,0,0,2022-04-14 01:51:43
12343,6597801,MariaS,62934,0,0,2022-04-14 01:52:43
12344,6597829,MariaS,62934,0,0,2022-04-14 01:53:43
12345,6597857,MariaS,62934,0,0,2022-04-14 01:54:43
12346,6597885,MariaS,62934,0,0,2022-04-14 01:55:43
12347,6597913,MariaS,62934,0,0,2022-04-14 01:56:43
12348,6597941,MariaS,62934,0,0,2022-04-14 01:57:43
12349,6597969,MariaS,62934,0,0,2022-04-14 01:58:43
12350,6597997,MariaS,62934,0,0,2022-04-14 01:59:43
12351,6598025,MariaS,62934,0,0,2022-04-14 02:00:43
12352,6598053,MariaS,62934,0,0,2022-04-14 02:01:43
12353,6598081,MariaS,62934,0,0,2022-04-14 02:02:43
12354,6598109,MariaS,62934,0,0,2022-04-14 02:03:43
12355,6598137,MariaS,62934,0,0,2022-04-14 02:04:43
12356,6598165,MariaS,62934,0,0,2022-04-14 02:05:43
12357,6598193,MariaS,62934,0,0,2022-04-14 02:06:43
12358,6598221,MariaS,62934,0,0,2022-04-14 02:07:43
12359,6598249,MariaS,62934,0,0,2022-04-14 02:08:43
12360,6598277,MariaS,62934,0,0,2022-04-14 02:09:43
12361,6598305,MariaS,62934,0,0,2022-04-14 02:10:43
12362,6598333,MariaS,62934,0,0,2022-04-14 02:11:43
12363,6598361,MariaS,62934,0,0,2022-04-14 02:12:43
12364,6598389,MariaS,62934,0,0,2022-04-14 02:13:43
12365,6598417,MariaS,62934,0,0,2022-04-14 02:14:43
12366,6598445,MariaS,62934,0,0,2022-04-14 02:15:43
12367,6598473,MariaS,62934,0,0,2022-04-14 02:16:43
12368,6598501,MariaS,62934,0,0,2022-04-14 02:17:43
12369,6598529,MariaS,62934,0,0,2022-04-14 02:18:43
12370,6598557,MariaS,62934,0,0,2022-04-14 02:19:43
12371,6598585,MariaS,62934,0,0,2022-04-14 02:20:43
12372,6598613,MariaS,62934,0,0,2022-04-14 02:21:43
12373,6598641,MariaS,62934,0,0,2022-04-14 02:22:43
12374,6598669,MariaS,62934,0,0,2022-04-14 02:23:43
12375,6598697,MariaS,62934,0,0,2022-04-14 02:24:43
12376,6598725,MariaS,62934,0,0,2022-04-14 02:25:43
12377,6598753,MariaS,62934,0,0,2022-04-14 02:26:43
12378,6598781,MariaS,62934,0,0,2022-04-14 02:27:43
12379,6598809,MariaS,62934,0,0,2022-04-14 02:28:43
12380,6598837,MariaS,62934,0,0,2022-04-14 02:29:43
12381,6598865,MariaS,62934,0,0,2022-04-14 02:30:43
12382,6598893,MariaS,62934,0,0,2022-04-14 02:31:43
12383,6598921,MariaS,62934,0,0,2022-04-14 02:32:43
12384,6598949,MariaS,62934,0,0,2022-04-14 02:33:43
12385,6598977,MariaS,62934,0,0,2022-04-14 02:34:43
12386,6599005,MariaS,62934,0,0,2022-04-14 02:35:43
12387,6599033,MariaS,62934,0,0,2022-04-14 02:36:43
12388,6599061,MariaS,62934,0,0,2022-04-14 02:37:43
12389,6599089,MariaS,62934,0,0,2022-04-14 02:38:43
12390,6599117,MariaS,62934,0,0,2022-04-14 02:39:43
12391,6599145,MariaS,62934,0,0,2022-04-14 02:40:43
12392,6599173,MariaS,62934,0,0,2022-04-14 02:41:43
12393,6599201,MariaS,62934,0,0,2022-04-14 02:42:43
12394,6599229,MariaS,62934,0,0,2022-04-14 02:43:43
12395,6599257,MariaS,62934,0,0,2022-04-14 02:44:43
12396,6599285,MariaS,62934,0,0,2022-04-14 02:45:43
12397,6599313,MariaS,62934,0,0,2022-04-14 02:46:43
12398,6599341,MariaS,62934,0,0,2022-04-14 02:47:43
12399,6599369,MariaS,62934,0,0,2022-04-14 02:48:43
12400,6599397,MariaS,62934,0,0,2022-04-14 02:49:43
12401,6599425,MariaS,62934,0,0,2022-04-14 02:50:43
12402,6599453,MariaS,62934,0,0,2022-04-14 02:51:43
12403,6599481,MariaS,62934,0,0,2022-04-14 02:52:43
12404,6599509,MariaS,62934,0,0,2022-04-14 02:53:43
12405,6599537,MariaS,62934,0,0,2022-04-14 02:54:43
12406,6599565,MariaS,62934,0,0,2022-04-14 02:55:43
12407,6599593,MariaS,62934,0,0,2022-04-14 02:56:43
12408,6599621,MariaS,62934,0,0,2022-04-14 02:57:43
12409,6599649,MariaS,62934,0,0,2022-04-14 02:58:43
12410,6599677,MariaS,62934,0,0,2022-04-14 02:59:43
12411,6599705,MariaS,62934,0,0,2022-04-14 03:00:43
12412,6599733,MariaS,62934,0,0,2022-04-14 03:01:43
12413,6599761,MariaS,62934,0,0,2022-04-14 03:02:43
12414,6599789,MariaS,62934,0,0,2022-04-14 03:03:43
12415,6599817,MariaS,62934,0,0,2022-04-14 03:04:43
12416,6599845,MariaS,62934,0,0,2022-04-14 03:05:43
12417,6599873,MariaS,62934,0,0,2022-04-14 03:06:43
12418,6599901,MariaS,62934,0,0,2022-04-14 03:07:43
12419,6599929,MariaS,62934,0,0,2022-04-14 03:08:43
12420,6599957,MariaS,62934,0,0,2022-04-14 03:09:43
12421,6599985,MariaS,62934,0,0,2022-04-14 03:10:43
12422,6600013,MariaS,62934,0,0,2022-04-14 03:11:43
12423,6600041,MariaS,62934,0,0,2022-04-14 03:12:43
12424,6600069,MariaS,62934,0,0,2022-04-14 03:13:43
12425,6600097,MariaS,62934,0,0,2022-04-14 03:14:43
12426,6600125,MariaS,62934,0,0,2022-04-14 03:15:43
12427,6600153,MariaS,62934,0,0,2022-04-14 03:16:43
12428,6600181,MariaS,62934,0,0,2022-04-14 03:17:43
12429,6600209,MariaS,62934,0,0,2022-04-14 03:18:43
12430,6600237,MariaS,62934,0,0,2022-04-14 03:19:43
12431,6600265,MariaS,62934,0,0,2022-04-14 03:20:43
12432,6600293,MariaS,62934,0,0,2022-04-14 03:21:43
12433,6600321,MariaS,62934,0,0,2022-04-14 03:22:43
12434,6600349,MariaS,62934,0,0,2022-04-14 03:23:43
12435,6600377,MariaS,62934,0,0,2022-04-14 03:24:43
12436,6600405,MariaS,62934,0,0,2022-04-14 03:25:43
12437,6600433,MariaS,62934,0,0,2022-04-14 03:26:43
12438,6600461,MariaS,62934,0,0,2022-04-14 03:27:43
12439,6600489,MariaS,62934,0,0,2022-04-14 03:28:43
12440,6600517,MariaS,62934,0,0,2022-04-14 03:29:43
12441,6600545,MariaS,62934,0,0,2022-04-14 03:30:43
12442,6600573,MariaS,62934,0,0,2022-04-14 03:31:43
12443,6600601,MariaS,62934,0,0,2022-04-14 03:32:43
12444,6600629,MariaS,62934,0,0,2022-04-14 03:33:43
12445,6600657,MariaS,62934,0,0,2022-04-14 03:34:43
12446,6600685,MariaS,62934,0,0,2022-04-14 03:35:43
12447,6600713,MariaS,62934,0,0,2022-04-14 03:36:43
12448,6600741,MariaS,62934,0,0,2022-04-14 03:37:43
12449,6600769,MariaS,62934,0,0,2022-04-14 03:38:43
12450,6600797,MariaS,62934,0,0,2022-04-14 03:39:43
12451,6600825,MariaS,62934,0,0,2022-04-14 03:40:43
12452,6600853,MariaS,62934,0,0,2022-04-14 03:41:43
12453,6600881,MariaS,62934,0,0,2022-04-14 03:42:43
12454,6600909,MariaS,62934,0,0,2022-04-14 03:43:43
12455,6600937,MariaS,62934,0,0,2022-04-14 03:44:43
12456,6600965,MariaS,62934,0,0,2022-04-14 03:45:43
12457,6600993,MariaS,62934,0,0,2022-04-14 03:46:43
12458,6601021,MariaS,62934,0,0,2022-04-14 03:47:43
12459,6601049,MariaS,62934,0,0,2022-04-14 03:48:43
12460,6601077,MariaS,62934,0,0,2022-04-14 03:49:43
12461,6601105,MariaS,62934,0,0,2022-04-14 03:50:43
12462,6601133,MariaS,62934,0,0,2022-04-14 03:51:43
12463,6601161,MariaS,62934,0,0,2022-04-14 03:52:43
12464,6601189,MariaS,62934,0,0,2022-04-14 03:53:43
12465,6601217,MariaS,62934,0,0,2022-04-14 03:54:43
12466,6601245,MariaS,62934,0,0,2022-04-14 03:55:43
12467,6601273,MariaS,62934,0,0,2022-04-14 03:56:43
12468,6601301,MariaS,62934,0,0,2022-04-14 03:57:43
12469,6601329,MariaS,62934,0,0,2022-04-14 03:58:43
12470,6601357,MariaS,62934,0,0,2022-04-14 03:59:43
12471,6601385,MariaS,62934,0,0,2022-04-14 04:00:43
12472,6601413,MariaS,62934,0,0,2022-04-14 04:01:43
12473,6601441,MariaS,62934,0,0,2022-04-14 04:02:43
12474,6601469,MariaS,62934,0,0,2022-04-14 04:03:43
12475,6601497,MariaS,62934,0,0,2022-04-14 04:04:43
12476,6601525,MariaS,62934,0,0,2022-04-14 04:05:43
12477,6601553,MariaS,62934,0,0,2022-04-14 04:06:43
12478,6601581,MariaS,62934,0,0,2022-04-14 04:07:43
12479,6601609,MariaS,62934,0,0,2022-04-14 04:08:43
12480,6601637,MariaS,62934,0,0,2022-04-14 04:09:43
12481,6601665,MariaS,62934,0,0,2022-04-14 04:10:43
12482,6601693,MariaS,62934,0,0,2022-04-14 04:11:43
12483,6601721,MariaS,62934,0,0,2022-04-14 04:12:43
12484,6601749,MariaS,62934,0,0,2022-04-14 04:13:43
12485,6601777,MariaS,62934,0,0,2022-04-14 04:14:43
12486,6601805,MariaS,62934,0,0,2022-04-14 04:15:43
12487,6601833,MariaS,62934,0,0,2022-04-14 04:16:43
12488,6601861,MariaS,62934,0,0,2022-04-14 04:17:43
12489,6601889,MariaS,62934,0,0,2022-04-14 04:18:43
12490,6601917,MariaS,62934,0,0,2022-04-14 04:19:43
12491,6601945,MariaS,62934,0,0,2022-04-14 04:20:43
12492,6601973,MariaS,62934,0,0,2022-04-14 04:21:43
12493,6602001,MariaS,62934,0,0,2022-04-14 04:22:43
12494,6602029,MariaS,62934,0,0,2022-04-14 04:23:43
12495,6602057,MariaS,62934,0,0,2022-04-14 04:24:43
12496,6602085,MariaS,62934,0,0,2022-04-14 04:25:43
12497,6602113,MariaS,62934,0,0,2022-04-14 04:26:43
12498,6602141,MariaS,62934,0,0,2022-04-14 04:27:43
12499,6602169,MariaS,62934,0,0,2022-04-14 04:28:43
12500,6602197,MariaS,62934,0,0,2022-04-14 04:29:43
12501,6602225,MariaS,62934,0,0,2022-04-14 04:30:43
12502,6602253,MariaS,62934,0,0,2022-04-14 04:31:43
12503,6602281,MariaS,62934,0,0,2022-04-14 04:32:43
12504,6602309,MariaS,62934,0,0,2022-04-14 04:33:43
12505,6602337,MariaS,62934,0,0,2022-04-14 04:34:43
12506,6602365,MariaS,62934,0,0,2022-04-14 04:35:43
12507,6602393,MariaS,62934,0,0,2022-04-14 04:36:43
12508,6602421,MariaS,62934,0,0,2022-04-14 04:37:43
12509,6602449,MariaS,62934,0,0,2022-04-14 04:38:43
12510,6602477,MariaS,62934,0,0,2022-04-14 04:39:43
12511,6602505,MariaS,62934,0,0,2022-04-14 04:40:43
12512,6602533,MariaS,62934,0,0,2022-04-14 04:41:43
12513,6602561,MariaS,62934,0,0,2022-04-14 04:42:43
12514,6602589,MariaS,62934,0,0,2022-04-14 04:43:43
12515,6602617,MariaS,62934,0,0,2022-04-14 04:44:43
12516,6602645,MariaS,62934,0,0,2022-04-14 04:45:43
12517,6602673,MariaS,62934,0,0,2022-04-14 04:46:43
12518,6602701,MariaS,62934,0,0,2022-04-14 04:47:43
12519,6602729,MariaS,62934,0,0,2022-04-14 04:48:43
12520,6602757,MariaS,62934,0,0,2022-04-14 04:49:43
12521,6602785,MariaS,62934,0,0,2022-04-14 04:50:43
12522,6602813,MariaS,62934,0,0,2022-04-14 04:51:43
12523,6602841,MariaS,62934,0,0,2022-04-14 04:52:43
12524,6602869,MariaS,62934,0,0,2022-04-14 04:53:43
12525,6602897,MariaS,62934,0,0,2022-04-14 04:54:43
12526,6602925,MariaS,62934,0,0,2022-04-14 04:55:43
12527,6602953,MariaS,62934,0,0,2022-04-14 04:56:43
12528,6602981,MariaS,62934,0,0,2022-04-14 04:57:43
12529,6603009,MariaS,62934,0,0,2022-04-14 04:58:43
12530,6603037,MariaS,62934,0,0,2022-04-14 04:59:43
12531,6603065,MariaS,62934,0,0,2022-04-14 05:00:43
12532,6603093,MariaS,62934,0,0,2022-04-14 05:01:43
12533,6603121,MariaS,62934,0,0,2022-04-14 05:02:43
12534,6603149,MariaS,62934,0,0,2022-04-14 05:03:43
12535,6603177,MariaS,62934,0,0,2022-04-14 05:04:43
12536,6603205,MariaS,62934,0,0,2022-04-14 05:05:43
12537,6603233,MariaS,62934,0,0,2022-04-14 05:06:43
12538,6603261,MariaS,62934,0,0,2022-04-14 05:07:43
12539,6603289,MariaS,62934,0,0,2022-04-14 05:08:43
12540,6603317,MariaS,62934,0,0,2022-04-14 05:09:43
12541,6603345,MariaS,62934,0,0,2022-04-14 05:10:43
12542,6603373,MariaS,62934,0,0,2022-04-14 05:11:43
12543,6603401,MariaS,62934,0,0,2022-04-14 05:12:43
12544,6603429,MariaS,62934,0,0,2022-04-14 05:13:43
12545,6603457,MariaS,62934,0,0,2022-04-14 05:14:43
12546,6603485,MariaS,62934,0,0,2022-04-14 05:15:43
12547,6603513,MariaS,62934,0,0,2022-04-14 05:16:43
12548,6603541,MariaS,62934,0,0,2022-04-14 05:17:43
12549,6603569,MariaS,62934,0,0,2022-04-14 05:18:43
12550,6603597,MariaS,62934,0,0,2022-04-14 05:19:43
12551,6603625,MariaS,62934,0,0,2022-04-14 05:20:43
12552,6603653,MariaS,62934,0,0,2022-04-14 05:21:43
12553,6603681,MariaS,62934,0,0,2022-04-14 05:22:43
12554,6603709,MariaS,62934,0,0,2022-04-14 05:23:43
12555,6603737,MariaS,62934,0,0,2022-04-14 05:24:43
12556,6603765,MariaS,62934,0,0,2022-04-14 05:25:43
12557,6603793,MariaS,62934,0,0,2022-04-14 05:26:43
12558,6603821,MariaS,62934,0,0,2022-04-14 05:27:43
12559,6603849,MariaS,62934,0,0,2022-04-14 05:28:43
12560,6603877,MariaS,62934,0,0,2022-04-14 05:29:43
12561,6603905,MariaS,62934,0,0,2022-04-14 05:30:43
12562,6603933,MariaS,62934,0,0,2022-04-14 05:31:43
12563,6603961,MariaS,62934,0,0,2022-04-14 05:32:43
12564,6603989,MariaS,62934,0,0,2022-04-14 05:33:43
12565,6604017,MariaS,62934,0,0,2022-04-14 05:34:43
12566,6604045,MariaS,62934,0,0,2022-04-14 05:35:43
12567,6604073,MariaS,62934,0,0,2022-04-14 05:36:43
12568,6604101,MariaS,62934,0,0,2022-04-14 05:37:43
12569,6604129,MariaS,62934,0,0,2022-04-14 05:38:43
12570,6604157,MariaS,62934,0,0,2022-04-14 05:39:43
12571,6604185,MariaS,62934,0,0,2022-04-14 05:40:43
12572,6604213,MariaS,62934,0,0,2022-04-14 05:41:43
12573,6604241,MariaS,62934,0,0,2022-04-14 05:42:43
12574,6604269,MariaS,62934,0,0,2022-04-14 05:43:43
12575,6604297,MariaS,62934,0,0,2022-04-14 05:44:43
12576,6604325,MariaS,62934,0,0,2022-04-14 05:45:43
12577,6604353,MariaS,62934,0,0,2022-04-14 05:46:43
12578,6604381,MariaS,62934,0,0,2022-04-14 05:47:43
12579,6604409,MariaS,62934,0,0,2022-04-14 05:48:43
12580,6604437,MariaS,62934,0,0,2022-04-14 05:49:43
12581,6604465,MariaS,62934,0,0,2022-04-14 05:50:43
12582,6604493,MariaS,62934,0,0,2022-04-14 05:51:43
12583,6604521,MariaS,62934,0,0,2022-04-14 05:52:43
12584,6604549,MariaS,62934,0,0,2022-04-14 05:53:43
12585,6604577,MariaS,62934,0,0,2022-04-14 05:54:43
12586,6604605,MariaS,62934,0,0,2022-04-14 05:55:43
12587,6604633,MariaS,62934,0,0,2022-04-14 05:56:43
12588,6604661,MariaS,62934,0,0,2022-04-14 05:57:43
12589,6604689,MariaS,62934,0,0,2022-04-14 05:58:43
12590,6604717,MariaS,62934,0,0,2022-04-14 05:59:43
12591,6604745,MariaS,62934,0,0,2022-04-14 06:00:43
12592,6604773,MariaS,62934,0,0,2022-04-14 06:01:43
12593,6604801,MariaS,62934,0,0,2022-04-14 06:02:43
12594,6604829,MariaS,62934,0,0,2022-04-14 06:03:43
12595,6604857,MariaS,62934,0,0,2022-04-14 06:04:43
12596,6604885,MariaS,62934,0,0,2022-04-14 06:05:43
12597,6604913,MariaS,62934,0,0,2022-04-14 06:06:43
12598,6604941,MariaS,62934,0,0,2022-04-14 06:07:43
12599,6604969,MariaS,62934,0,0,2022-04-14 06:08:43
12600,6604997,MariaS,62934,0,0,2022-04-14 06:09:43
12601,6605025,MariaS,62934,0,0,2022-04-14 06:10:43
12602,6605053,MariaS,62934,0,0,2022-04-14 06:11:43
12603,6605081,MariaS,62934,0,0,2022-04-14 06:12:43
12604,6605109,MariaS,62934,0,0,2022-04-14 06:13:43
12605,6605137,MariaS,62934,0,0,2022-04-14 06:14:43
12606,6605165,MariaS,62934,0,0,2022-04-14 06:15:43
12607,6605193,MariaS,62934,0,0,2022-04-14 06:16:43
12608,6605221,MariaS,62934,0,0,2022-04-14 06:17:43
12609,6605249,MariaS,62934,0,0,2022-04-14 06:18:43
12610,6605277,MariaS,62934,0,0,2022-04-14 06:19:43
12611,6605305,MariaS,62934,0,0,2022-04-14 06:20:43
12612,6605333,MariaS,62934,0,0,2022-04-14 06:21:43
12613,6605361,MariaS,62934,0,0,2022-04-14 06:22:43
12614,6605389,MariaS,62934,0,0,2022-04-14 06:23:43
12615,6605417,MariaS,62934,0,0,2022-04-14 06:24:43
12616,6605445,MariaS,62934,0,0,2022-04-14 06:25:43
12617,6605473,MariaS,62934,0,0,2022-04-14 06:26:43
12618,6605501,MariaS,62934,0,0,2022-04-14 06:27:43
12619,6605529,MariaS,62934,0,0,2022-04-14 06:28:43
12620,6605557,MariaS,62934,0,0,2022-04-14 06:29:43
12621,6605585,MariaS,62934,0,0,2022-04-14 06:30:43
12622,6605613,MariaS,62934,0,0,2022-04-14 06:31:43
12623,6605641,MariaS,62934,0,0,2022-04-14 06:32:43
12624,6605669,MariaS,62934,0,0,2022-04-14 06:33:43
12625,6605697,MariaS,62934,0,0,2022-04-14 06:34:43
12626,6605725,MariaS,62934,0,0,2022-04-14 06:35:43
12627,6605753,MariaS,62934,0,0,2022-04-14 06:36:43
12628,6605781,MariaS,62934,0,0,2022-04-14 06:37:43
12629,6605809,MariaS,62934,604,604,2022-04-14 06:38:43
12630,6605837,MariaS,62934,520,520,2022-04-14 06:39:43
12631,6605865,MariaS,62934,2,2,2022-04-14 06:40:43
12632,6605893,MariaS,62934,0,0,2022-04-14 06:41:43
12633,6605921,MariaS,62934,0,0,2022-04-14 06:42:43
12634,6605949,MariaS,62934,0,0,2022-04-14 06:43:43
12635,6605977,MariaS,62934,0,0,2022-04-14 06:44:43
12636,6606005,MariaS,62934,0,0,2022-04-14 06:45:43
12637,6606033,MariaS,62934,0,0,2022-04-14 06:46:43
12638,6606061,MariaS,62934,0,0,2022-04-14 06:47:43
12639,6606089,MariaS,62934,0,0,2022-04-14 06:48:43
12640,6606117,MariaS,62934,0,0,2022-04-14 06:49:43
12641,6606145,MariaS,62934,0,0,2022-04-14 06:50:43
12642,6606173,MariaS,62934,0,0,2022-04-14 06:51:43
12643,6606201,MariaS,62934,0,0,2022-04-14 06:52:43
12644,6606229,MariaS,62934,0,0,2022-04-14 06:53:43
12645,6606257,MariaS,62934,0,0,2022-04-14 06:54:43
12646,6606285,MariaS,62934,0,0,2022-04-14 06:55:43
12647,6606313,MariaS,62934,0,0,2022-04-14 06:56:43
12648,6606341,MariaS,62934,0,0,2022-04-14 06:57:43
12649,6606369,MariaS,62934,0,0,2022-04-14 06:58:43
12650,6606397,MariaS,62934,0,0,2022-04-14 06:59:43
12651,6606425,MariaS,62934,0,0,2022-04-14 07:00:43
12652,6606453,MariaS,62934,0,0,2022-04-14 07:01:43
12653,6606481,MariaS,62934,0,0,2022-04-14 07:02:43
12654,6606509,MariaS,62934,0,0,2022-04-14 07:03:43
12655,6606537,MariaS,62934,0,0,2022-04-14 07:04:43
12656,6606565,MariaS,62934,0,0,2022-04-14 07:05:43
12657,6606593,MariaS,62934,0,0,2022-04-14 07:06:43
12658,6606621,MariaS,62934,0,0,2022-04-14 07:07:43
12659,6606649,MariaS,62934,0,0,2022-04-14 07:08:43
12660,6606677,MariaS,62934,0,0,2022-04-14 07:09:43
12661,6606705,MariaS,62934,0,0,2022-04-14 07:10:43
12662,6606733,MariaS,62934,0,0,2022-04-14 07:11:43
12663,6606761,MariaS,62934,0,0,2022-04-14 07:12:43
12664,6606789,MariaS,62934,0,0,2022-04-14 07:13:43
12665,6606817,MariaS,62934,0,0,2022-04-14 07:14:43
12666,6606845,MariaS,62934,0,0,2022-04-14 07:15:43
12667,6606873,MariaS,62934,0,0,2022-04-14 07:16:43
12668,6606901,MariaS,62934,0,0,2022-04-14 07:17:43
12669,6606929,MariaS,62934,0,0,2022-04-14 07:18:43
12670,6606957,MariaS,62934,0,0,2022-04-14 07:19:43
12671,6606985,MariaS,62934,0,0,2022-04-14 07:20:43
12672,6607013,MariaS,62934,0,0,2022-04-14 07:21:43
12673,6607041,MariaS,62934,0,0,2022-04-14 07:22:43
12674,6607069,MariaS,62934,0,0,2022-04-14 07:23:43
12675,6607097,MariaS,62934,0,0,2022-04-14 07:24:43
12676,6607125,MariaS,62934,0,0,2022-04-14 07:25:43
12677,6607153,MariaS,62934,0,0,2022-04-14 07:26:43
12678,6607181,MariaS,62934,0,0,2022-04-14 07:27:43
12679,6607209,MariaS,62934,0,0,2022-04-14 07:28:43
12680,6607237,MariaS,62934,0,0,2022-04-14 07:29:43
12681,6607265,MariaS,62934,0,0,2022-04-14 07:30:43
12682,6607293,MariaS,62934,0,0,2022-04-14 07:31:43
12683,6607321,MariaS,62934,0,0,2022-04-14 07:32:43
12684,6607349,MariaS,62934,0,0,2022-04-14 07:33:43
12685,6607377,MariaS,62934,0,0,2022-04-14 07:34:43
12686,6607405,MariaS,62934,0,0,2022-04-14 07:35:43
12687,6607433,MariaS,62934,0,0,2022-04-14 07:36:44
12688,6607461,MariaS,62934,0,0,2022-04-14 07:37:44
12689,6607489,MariaS,62934,0,0,2022-04-14 07:38:44
12690,6607517,MariaS,62934,0,0,2022-04-14 07:39:44
12691,6607545,MariaS,62934,0,0,2022-04-14 07:40:44
12692,6607573,MariaS,62934,0,0,2022-04-14 07:41:44
12693,6607601,MariaS,62934,0,0,2022-04-14 07:42:44
12694,6607629,MariaS,62934,0,0,2022-04-14 07:43:44
12695,6607657,MariaS,62934,0,0,2022-04-14 07:44:44
12696,6607685,MariaS,62934,0,0,2022-04-14 07:45:44
12697,6607713,MariaS,62934,0,0,2022-04-14 07:46:44
12698,6607741,MariaS,62934,0,0,2022-04-14 07:47:44
12699,6607769,MariaS,62934,0,0,2022-04-14 07:48:44
12700,6607797,MariaS,62934,0,0,2022-04-14 07:49:44
12701,6607825,MariaS,62934,0,0,2022-04-14 07:50:44
12702,6607853,MariaS,62934,0,0,2022-04-14 07:51:44
12703,6607881,MariaS,62934,0,0,2022-04-14 07:52:44
12704,6607909,MariaS,62934,0,0,2022-04-14 07:53:44
12705,6607937,MariaS,62934,0,0,2022-04-14 07:54:44
12706,6607965,MariaS,62934,0,0,2022-04-14 07:55:44
12707,6607993,MariaS,62934,0,0,2022-04-14 07:56:44
12708,6608021,MariaS,62934,0,0,2022-04-14 07:57:44
12709,6608049,MariaS,62934,0,0,2022-04-14 07:58:44
12710,6608077,MariaS,62934,0,0,2022-04-14 07:59:44
12711,6608105,MariaS,62934,0,0,2022-04-14 08:00:44
12712,6608133,MariaS,62934,0,0,2022-04-14 08:01:44
12713,6608161,MariaS,62934,0,0,2022-04-14 08:02:44
12714,6608189,MariaS,62934,0,0,2022-04-14 08:03:44
12715,6608217,MariaS,62934,0,0,2022-04-14 08:04:44
12716,6608245,MariaS,62934,0,0,2022-04-14 08:05:44
12717,6608273,MariaS,62934,0,0,2022-04-14 08:06:44
12718,6608301,MariaS,62934,0,0,2022-04-14 08:07:44
12719,6608329,MariaS,62934,0,0,2022-04-14 08:08:44
12720,6608357,MariaS,62934,0,0,2022-04-14 08:09:44
12721,6608385,MariaS,62934,0,0,2022-04-14 08:10:44
12722,6608413,MariaS,62934,0,0,2022-04-14 08:11:44
12723,6608441,MariaS,62934,0,0,2022-04-14 08:12:44
12724,6608469,MariaS,62934,0,0,2022-04-14 08:13:44
12725,6608497,MariaS,62934,0,0,2022-04-14 08:14:44
12726,6608525,MariaS,62934,0,0,2022-04-14 08:15:44
12727,6608553,MariaS,62934,0,0,2022-04-14 08:16:44
12728,6608581,MariaS,62934,0,0,2022-04-14 08:17:44
12729,6608609,MariaS,62934,0,0,2022-04-14 08:18:44
12730,6608637,MariaS,62934,0,0,2022-04-14 08:19:44
12731,6608665,MariaS,62934,0,0,2022-04-14 08:20:44
12732,6608693,MariaS,62934,0,0,2022-04-14 08:21:44
12733,6608721,MariaS,62934,0,0,2022-04-14 08:22:44
12734,6608749,MariaS,62934,0,0,2022-04-14 08:23:44
12735,6608777,MariaS,62934,0,0,2022-04-14 08:24:44
12736,6608805,MariaS,62934,0,0,2022-04-14 08:25:44
12737,6608833,MariaS,62934,0,0,2022-04-14 08:26:44
12738,6608861,MariaS,62934,0,0,2022-04-14 08:27:44
12739,6608889,MariaS,62934,0,0,2022-04-14 08:28:44
12740,6608917,MariaS,62934,0,0,2022-04-14 08:29:44
12741,6608945,MariaS,62934,0,0,2022-04-14 08:30:44
12742,6608973,MariaS,62934,0,0,2022-04-14 08:31:44
12743,6609001,MariaS,62934,0,0,2022-04-14 08:32:44
12744,6609029,MariaS,62934,826,826,2022-04-14 08:33:44
12745,6609057,MariaS,62934,0,0,2022-04-14 08:34:44
12746,6609085,MariaS,62934,111,111,2022-04-14 08:35:44
12747,6609113,MariaS,62934,0,0,2022-04-14 08:36:44
12748,6609141,MariaS,62934,0,0,2022-04-14 08:37:44
12749,6609169,MariaS,62934,455,455,2022-04-14 08:38:44
12750,6609197,MariaS,62934,1075,1075,2022-04-14 08:39:44
12751,6609225,MariaS,62934,544,544,2022-04-14 08:40:44
12752,6609253,MariaS,62934,562,562,2022-04-14 08:41:44
12753,6609281,MariaS,62934,197,197,2022-04-14 08:42:44
12754,6609309,MariaS,62934,820,820,2022-04-14 08:43:44
12755,6609337,MariaS,62934,197,197,2022-04-14 08:44:44
12756,6609365,MariaS,62934,0,0,2022-04-14 08:45:44
