,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
35412,4848051,62706,2022-01-31 00:16:09,0,0,0,0
35413,4848073,62706,2022-01-31 00:17:09,0,0,0,0
35414,4848095,62706,2022-01-31 00:18:09,0,0,0,0
35415,4848117,62706,2022-01-31 00:19:09,0,0,0,0
35416,4848139,62706,2022-01-31 00:20:09,0,0,0,0
35417,4848161,62706,2022-01-31 00:21:09,0,0,0,0
35418,4848183,62706,2022-01-31 00:22:09,0,0,0,0
35419,4848205,62706,2022-01-31 00:23:09,0,0,0,0
35420,4848227,62706,2022-01-31 00:24:09,0,0,0,0
35421,4848249,62706,2022-01-31 00:25:09,0,0,0,0
35422,4848271,62706,2022-01-31 00:26:09,0,0,0,0
35423,4848293,62706,2022-01-31 00:27:09,0,0,0,0
35424,4848315,62706,2022-01-31 00:28:09,0,0,0,0
35425,4848337,62706,2022-01-31 00:29:09,0,0,0,0
35426,4848359,62706,2022-01-31 00:30:09,0,0,0,0
35427,4848381,62706,2022-01-31 00:31:09,0,0,0,0
35428,4848403,62706,2022-01-31 00:32:09,0,0,0,0
35429,4848425,62706,2022-01-31 00:33:09,0,0,0,0
35430,4848447,62706,2022-01-31 00:34:09,0,0,0,0
35431,4848469,62706,2022-01-31 00:35:09,0,0,0,0
35432,4848491,62706,2022-01-31 00:36:09,0,0,0,0
35433,4848513,62706,2022-01-31 00:37:09,0,0,0,0
35434,4848535,62706,2022-01-31 00:38:09,0,0,0,0
35435,4848557,62706,2022-01-31 00:39:09,0,0,0,0
35436,4848579,62706,2022-01-31 00:40:09,0,0,0,0
35437,4848601,62706,2022-01-31 00:41:09,0,0,0,0
35438,4848623,62706,2022-01-31 00:42:09,0,0,0,0
35439,4848645,62706,2022-01-31 00:43:09,0,0,0,0
35440,4848667,62706,2022-01-31 00:44:09,0,0,0,0
35441,4848689,62706,2022-01-31 00:45:09,0,0,0,0
35442,4848711,62706,2022-01-31 00:46:09,0,0,0,0
35443,4848733,62706,2022-01-31 00:47:09,0,0,0,0
35444,4848755,62706,2022-01-31 00:48:09,0,0,0,0
35445,4848777,62706,2022-01-31 00:49:09,0,0,0,0
35446,4848799,62706,2022-01-31 00:50:09,0,0,0,0
35447,4848821,62706,2022-01-31 00:51:09,0,0,0,0
35448,4848843,62706,2022-01-31 00:52:09,0,0,0,0
35449,4848865,62706,2022-01-31 00:53:09,0,0,0,0
35450,4848887,62706,2022-01-31 00:54:09,0,0,0,0
35451,4848909,62706,2022-01-31 00:55:09,0,0,0,0
35452,4848931,62706,2022-01-31 00:56:09,0,0,0,0
35453,4848953,62706,2022-01-31 00:57:09,0,0,0,0
35454,4848975,62706,2022-01-31 00:58:09,0,0,0,0
35455,4848997,62706,2022-01-31 00:59:09,0,0,0,0
35456,4849019,62706,2022-01-31 01:00:09,0,0,0,0
35457,4849041,62706,2022-01-31 01:01:09,0,0,0,0
35458,4849063,62706,2022-01-31 01:02:09,0,0,0,0
35459,4849085,62706,2022-01-31 01:03:09,0,0,0,0
35460,4849107,62706,2022-01-31 01:04:09,0,0,0,0
35461,4849129,62706,2022-01-31 01:05:09,0,0,0,0
35462,4849151,62706,2022-01-31 01:06:09,0,0,0,0
35463,4849173,62706,2022-01-31 01:07:09,0,0,0,0
35464,4849195,62706,2022-01-31 01:08:09,0,0,0,0
35465,4849217,62706,2022-01-31 01:09:09,0,0,0,0
35466,4849239,62706,2022-01-31 01:10:09,0,0,0,0
35467,4849261,62706,2022-01-31 01:11:09,0,0,0,0
35468,4849283,62706,2022-01-31 01:12:09,0,0,0,0
35469,4849305,62706,2022-01-31 01:13:09,0,0,0,0
35470,4849327,62706,2022-01-31 01:14:09,0,0,0,0
35471,4849349,62706,2022-01-31 01:15:09,0,0,0,0
35472,4849371,62706,2022-01-31 01:16:09,0,0,0,0
35473,4849393,62706,2022-01-31 01:17:09,0,0,0,0
35474,4849415,62706,2022-01-31 01:18:09,0,0,0,0
35475,4849437,62706,2022-01-31 01:19:09,0,0,0,0
35476,4849459,62706,2022-01-31 01:20:09,0,0,0,0
35477,4849481,62706,2022-01-31 01:21:09,0,0,0,0
35478,4849503,62706,2022-01-31 01:22:09,0,0,0,0
35479,4849525,62706,2022-01-31 01:23:09,0,0,0,0
35480,4849547,62706,2022-01-31 01:24:09,0,0,0,0
35481,4849569,62706,2022-01-31 01:25:09,0,0,0,0
35482,4849591,62706,2022-01-31 01:26:09,0,0,0,0
35483,4849613,62706,2022-01-31 01:27:09,0,0,0,0
35484,4849635,62706,2022-01-31 01:28:09,0,0,0,0
35485,4849657,62706,2022-01-31 01:29:09,0,0,0,0
35486,4849679,62706,2022-01-31 01:30:09,0,0,0,0
35487,4849701,62706,2022-01-31 01:31:09,0,0,0,0
35488,4849723,62706,2022-01-31 01:32:09,0,0,0,0
35489,4849745,62706,2022-01-31 01:33:09,0,0,0,0
35490,4849767,62706,2022-01-31 01:34:09,0,0,0,0
35491,4849789,62706,2022-01-31 01:35:09,0,0,0,0
35492,4849811,62706,2022-01-31 01:36:09,0,0,0,0
35493,4849833,62706,2022-01-31 01:37:09,0,0,0,0
35494,4849855,62706,2022-01-31 01:38:09,0,0,0,0
35495,4849877,62706,2022-01-31 01:39:09,0,0,0,0
35496,4849899,62706,2022-01-31 01:40:09,0,0,0,0
35497,4849921,62706,2022-01-31 01:41:09,0,0,0,0
35498,4849943,62706,2022-01-31 01:42:10,0,0,0,0
35499,4849965,62706,2022-01-31 01:43:10,0,0,0,0
35500,4849987,62706,2022-01-31 01:44:10,0,0,0,0
35501,4850009,62706,2022-01-31 01:45:10,0,0,0,0
35502,4850031,62706,2022-01-31 01:46:10,0,0,0,0
35503,4850053,62706,2022-01-31 01:47:10,0,0,0,0
35504,4850075,62706,2022-01-31 01:48:10,0,0,0,0
35505,4850097,62706,2022-01-31 01:49:10,0,0,0,0
35506,4850119,62706,2022-01-31 01:50:10,0,0,0,0
35507,4850141,62706,2022-01-31 01:51:10,0,0,0,0
35508,4850163,62706,2022-01-31 01:52:10,0,0,0,0
35509,4850185,62706,2022-01-31 01:53:10,0,0,0,0
35510,4850207,62706,2022-01-31 01:54:10,0,0,0,0
35511,4850229,62706,2022-01-31 01:55:10,0,0,0,0
35512,4850251,62706,2022-01-31 01:56:10,0,0,0,0
35513,4850273,62706,2022-01-31 01:57:10,0,0,0,0
35514,4850295,62706,2022-01-31 01:58:10,0,0,0,0
35515,4850317,62706,2022-01-31 01:59:10,0,0,0,0
35516,4850339,62706,2022-01-31 02:00:10,0,0,0,0
35517,4850361,62706,2022-01-31 02:01:10,0,0,0,0
35518,4850383,62706,2022-01-31 02:02:10,0,0,0,0
35519,4850405,62706,2022-01-31 02:03:10,0,0,0,0
35520,4850427,62706,2022-01-31 02:04:10,0,0,0,0
35521,4850449,62706,2022-01-31 02:05:10,0,0,0,0
35522,4850471,62706,2022-01-31 02:06:10,0,0,0,0
35523,4850493,62706,2022-01-31 02:07:10,0,0,0,0
35524,4850515,62706,2022-01-31 02:08:10,0,0,0,0
35525,4850537,62706,2022-01-31 02:09:10,0,0,0,0
35526,4850559,62706,2022-01-31 02:10:10,0,0,0,0
35527,4850581,62706,2022-01-31 02:11:10,0,0,0,0
35528,4850603,62706,2022-01-31 02:12:10,0,0,0,0
35529,4850625,62706,2022-01-31 02:13:10,0,0,0,0
35530,4850647,62706,2022-01-31 02:14:10,0,0,0,0
35531,4850669,62706,2022-01-31 02:15:10,0,0,0,0
35532,4850691,62706,2022-01-31 02:16:10,0,0,0,0
35533,4850713,62706,2022-01-31 02:17:10,0,0,0,0
35534,4850735,62706,2022-01-31 02:18:10,0,0,0,0
35535,4850757,62706,2022-01-31 02:19:10,0,0,0,0
35536,4850779,62706,2022-01-31 02:20:10,0,0,0,0
35537,4850801,62706,2022-01-31 02:21:10,0,0,0,0
35538,4850823,62706,2022-01-31 02:22:10,0,0,0,0
35539,4850845,62706,2022-01-31 02:23:10,0,0,0,0
35540,4850867,62706,2022-01-31 02:24:10,0,0,0,0
35541,4850889,62706,2022-01-31 02:25:10,0,0,0,0
35542,4850911,62706,2022-01-31 02:26:10,0,0,0,0
35543,4850933,62706,2022-01-31 02:27:10,0,0,0,0
35544,4850955,62706,2022-01-31 02:28:10,0,0,0,0
35545,4850977,62706,2022-01-31 02:29:10,0,0,0,0
35546,4850999,62706,2022-01-31 02:30:10,0,0,0,0
35547,4851021,62706,2022-01-31 02:31:10,0,0,0,0
35548,4851043,62706,2022-01-31 02:32:10,0,0,0,0
35549,4851065,62706,2022-01-31 02:33:10,0,0,0,0
35550,4851087,62706,2022-01-31 02:34:10,0,0,0,0
35551,4851109,62706,2022-01-31 02:35:10,0,0,0,0
35552,4851131,62706,2022-01-31 02:36:10,0,0,0,0
35553,4851153,62706,2022-01-31 02:37:10,0,0,0,0
35554,4851175,62706,2022-01-31 02:38:10,0,0,0,0
35555,4851197,62706,2022-01-31 02:39:10,0,0,0,0
35556,4851219,62706,2022-01-31 02:40:10,0,0,0,0
35557,4851241,62706,2022-01-31 02:41:10,0,0,0,0
35558,4851263,62706,2022-01-31 02:42:10,0,0,0,0
35559,4851285,62706,2022-01-31 02:43:10,0,0,0,0
35560,4851307,62706,2022-01-31 02:44:10,0,0,0,0
35561,4851329,62706,2022-01-31 02:45:10,0,0,0,0
35562,4851351,62706,2022-01-31 02:46:10,0,0,0,0
35563,4851373,62706,2022-01-31 02:47:10,0,0,0,0
35564,4851395,62706,2022-01-31 02:48:10,0,0,0,0
35565,4851417,62706,2022-01-31 02:49:10,0,0,0,0
35566,4851439,62706,2022-01-31 02:50:10,0,0,0,0
35567,4851461,62706,2022-01-31 02:51:10,0,0,0,0
35568,4851483,62706,2022-01-31 02:52:10,0,0,0,0
35569,4851505,62706,2022-01-31 02:53:10,0,0,0,0
35570,4851527,62706,2022-01-31 02:54:10,0,0,0,0
35571,4851549,62706,2022-01-31 02:55:10,0,0,0,0
35572,4851571,62706,2022-01-31 02:56:10,0,0,0,0
35573,4851593,62706,2022-01-31 02:57:10,0,0,0,0
35574,4851615,62706,2022-01-31 02:58:10,0,0,0,0
35575,4851637,62706,2022-01-31 02:59:10,0,0,0,0
35576,4851659,62706,2022-01-31 03:00:10,0,0,0,0
35577,4851681,62706,2022-01-31 03:01:10,0,0,0,0
35578,4851703,62706,2022-01-31 03:02:10,0,0,0,0
35579,4851725,62706,2022-01-31 03:03:10,0,0,0,0
35580,4851747,62706,2022-01-31 03:04:10,0,0,0,0
35581,4851769,62706,2022-01-31 03:05:10,0,0,0,0
35582,4851791,62706,2022-01-31 03:06:10,0,0,0,0
35583,4851813,62706,2022-01-31 03:07:10,0,0,0,0
35584,4851835,62706,2022-01-31 03:08:10,0,0,0,0
35585,4851857,62706,2022-01-31 03:09:10,0,0,0,0
35586,4851879,62706,2022-01-31 03:10:10,0,0,0,0
35587,4851901,62706,2022-01-31 03:11:10,0,0,0,0
35588,4851923,62706,2022-01-31 03:12:10,0,0,0,0
35589,4851945,62706,2022-01-31 03:13:10,0,0,0,0
35590,4851967,62706,2022-01-31 03:14:10,0,0,0,0
35591,4851989,62706,2022-01-31 03:15:10,0,0,0,0
35592,4852011,62706,2022-01-31 03:16:10,0,0,0,0
35593,4852033,62706,2022-01-31 03:17:10,0,0,0,0
35594,4852055,62706,2022-01-31 03:18:10,0,0,0,0
35595,4852077,62706,2022-01-31 03:19:10,0,0,0,0
35596,4852099,62706,2022-01-31 03:20:10,0,0,0,0
35597,4852121,62706,2022-01-31 03:21:10,0,0,0,0
35598,4852143,62706,2022-01-31 03:22:10,0,0,0,0
35599,4852165,62706,2022-01-31 03:23:10,0,0,0,0
35600,4852187,62706,2022-01-31 03:24:10,0,0,0,0
35601,4852209,62706,2022-01-31 03:25:10,0,0,0,0
35602,4852231,62706,2022-01-31 03:26:10,0,0,0,0
35603,4852253,62706,2022-01-31 03:27:10,0,0,0,0
35604,4852275,62706,2022-01-31 03:28:10,0,0,0,0
35605,4852297,62706,2022-01-31 03:29:10,0,0,0,0
35606,4852319,62706,2022-01-31 03:30:10,0,0,0,0
35607,4852341,62706,2022-01-31 03:31:10,0,0,0,0
35608,4852363,62706,2022-01-31 03:32:10,0,0,0,0
35609,4852385,62706,2022-01-31 03:33:10,0,0,0,0
35610,4852407,62706,2022-01-31 03:34:10,0,0,0,0
35611,4852429,62706,2022-01-31 03:35:10,0,0,0,0
35612,4852451,62706,2022-01-31 03:36:10,0,0,0,0
35613,4852473,62706,2022-01-31 03:37:10,0,0,0,0
35614,4852495,62706,2022-01-31 03:38:10,0,0,0,0
35615,4852517,62706,2022-01-31 03:39:10,0,0,0,0
35616,4852539,62706,2022-01-31 03:40:10,0,0,0,0
35617,4852561,62706,2022-01-31 03:41:10,0,0,0,0
35618,4852583,62706,2022-01-31 03:42:10,0,0,0,0
35619,4852605,62706,2022-01-31 03:43:10,0,0,0,0
35620,4852627,62706,2022-01-31 03:44:10,0,0,0,0
35621,4852649,62706,2022-01-31 03:45:10,0,0,0,0
35622,4852671,62706,2022-01-31 03:46:10,0,0,0,0
35623,4852693,62706,2022-01-31 03:47:10,0,0,0,0
35624,4852715,62706,2022-01-31 03:48:10,0,0,0,0
35625,4852737,62706,2022-01-31 03:49:10,0,0,0,0
35626,4852759,62706,2022-01-31 03:50:10,0,0,0,0
35627,4852781,62706,2022-01-31 03:51:10,0,0,0,0
35628,4852803,62706,2022-01-31 03:52:10,0,0,0,0
35629,4852825,62706,2022-01-31 03:53:10,0,0,0,0
35630,4852847,62706,2022-01-31 03:54:10,0,0,0,0
35631,4852869,62706,2022-01-31 03:55:10,0,0,0,0
35632,4852891,62706,2022-01-31 03:56:10,0,0,0,0
35633,4852913,62706,2022-01-31 03:57:10,0,0,0,0
35634,4852935,62706,2022-01-31 03:58:10,0,0,0,0
35635,4852957,62706,2022-01-31 03:59:10,0,0,0,0
35636,4852979,62706,2022-01-31 04:00:10,0,0,0,0
35637,4853001,62706,2022-01-31 04:01:10,0,0,0,0
35638,4853023,62706,2022-01-31 04:02:10,0,0,0,0
35639,4853045,62706,2022-01-31 04:03:10,0,0,0,0
35640,4853067,62706,2022-01-31 04:04:10,0,0,0,0
35641,4853089,62706,2022-01-31 04:05:10,0,0,0,0
35642,4853111,62706,2022-01-31 04:06:10,0,0,0,0
35643,4853133,62706,2022-01-31 04:07:10,0,0,0,0
35644,4853155,62706,2022-01-31 04:08:10,0,0,0,0
35645,4853177,62706,2022-01-31 04:09:10,0,0,0,0
35646,4853199,62706,2022-01-31 04:10:10,0,0,0,0
35647,4853221,62706,2022-01-31 04:11:10,0,0,0,0
35648,4853243,62706,2022-01-31 04:12:10,0,0,0,0
35649,4853265,62706,2022-01-31 04:13:10,0,0,2,0
35650,4853287,62706,2022-01-31 04:14:10,0,0,0,0
35651,4853309,62706,2022-01-31 04:15:10,0,0,0,0
35652,4853331,62706,2022-01-31 04:16:10,0,0,0,0
35653,4853353,62706,2022-01-31 04:17:10,0,0,0,0
35654,4853375,62706,2022-01-31 04:18:10,0,0,0,0
35655,4853397,62706,2022-01-31 04:19:10,0,0,0,0
35656,4853419,62706,2022-01-31 04:20:10,0,0,0,0
35657,4853441,62706,2022-01-31 04:21:10,0,0,0,0
35658,4853463,62706,2022-01-31 04:22:10,0,0,0,0
35659,4853485,62706,2022-01-31 04:23:10,0,0,0,0
35660,4853507,62706,2022-01-31 04:24:10,0,0,0,0
35661,4853529,62706,2022-01-31 04:25:10,0,0,0,0
35662,4853551,62706,2022-01-31 04:26:10,0,0,0,0
35663,4853573,62706,2022-01-31 04:27:10,0,0,0,0
35664,4853595,62706,2022-01-31 04:28:10,0,0,0,0
35665,4853617,62706,2022-01-31 04:29:10,0,0,0,0
35666,4853639,62706,2022-01-31 04:30:10,0,0,0,0
35667,4853661,62706,2022-01-31 04:31:10,0,0,0,0
35668,4853683,62706,2022-01-31 04:32:10,0,0,0,0
35669,4853705,62706,2022-01-31 04:33:10,0,0,0,0
35670,4853727,62706,2022-01-31 04:34:10,0,0,0,0
35671,4853749,62706,2022-01-31 04:35:10,0,0,0,0
35672,4853771,62706,2022-01-31 04:36:10,0,0,0,0
35673,4853793,62706,2022-01-31 04:37:10,0,0,0,0
35674,4853815,62706,2022-01-31 04:38:10,0,0,0,0
35675,4853837,62706,2022-01-31 04:39:10,0,0,0,0
35676,4853859,62706,2022-01-31 04:40:10,0,0,0,0
35677,4853881,62706,2022-01-31 04:41:10,0,0,0,0
35678,4853903,62706,2022-01-31 04:42:10,0,0,0,0
35679,4853925,62706,2022-01-31 04:43:10,0,0,0,0
35680,4853947,62706,2022-01-31 04:44:10,0,0,0,0
35681,4853969,62706,2022-01-31 04:45:10,0,0,0,0
35682,4853991,62706,2022-01-31 04:46:10,0,0,0,0
35683,4854013,62706,2022-01-31 04:47:10,0,0,0,0
35684,4854035,62706,2022-01-31 04:48:10,0,0,0,0
35685,4854057,62706,2022-01-31 04:49:10,0,0,0,0
35686,4854079,62706,2022-01-31 04:50:10,0,0,0,0
35687,4854101,62706,2022-01-31 04:51:10,0,0,0,0
35688,4854123,62706,2022-01-31 04:52:10,0,0,0,0
35689,4854145,62706,2022-01-31 04:53:10,0,0,0,0
35690,4854167,62706,2022-01-31 04:54:10,0,0,0,0
35691,4854189,62706,2022-01-31 04:55:10,0,0,0,0
35692,4854211,62706,2022-01-31 04:56:10,0,0,0,0
35693,4854233,62706,2022-01-31 04:57:10,0,0,0,0
35694,4854255,62706,2022-01-31 04:58:10,0,0,0,0
35695,4854277,62706,2022-01-31 04:59:10,0,0,0,0
35696,4854299,62706,2022-01-31 05:00:10,0,0,0,0
35697,4854321,62706,2022-01-31 05:01:10,0,0,0,0
35698,4854343,62706,2022-01-31 05:02:10,0,0,0,0
35699,4854365,62706,2022-01-31 05:03:10,0,0,0,0
35700,4854387,62706,2022-01-31 05:04:10,0,0,0,0
35701,4854409,62706,2022-01-31 05:05:10,0,0,0,0
35702,4854431,62706,2022-01-31 05:06:10,0,0,0,0
35703,4854453,62706,2022-01-31 05:07:10,0,0,0,0
35704,4854475,62706,2022-01-31 05:08:10,0,0,0,0
35705,4854497,62706,2022-01-31 05:09:10,0,0,0,0
35706,4854519,62706,2022-01-31 05:10:10,0,0,0,0
35707,4854541,62706,2022-01-31 05:11:10,0,0,0,0
35708,4854563,62706,2022-01-31 05:12:10,0,0,0,0
35709,4854585,62706,2022-01-31 05:13:10,0,0,0,0
35710,4854607,62706,2022-01-31 05:14:10,0,0,0,0
35711,4854629,62706,2022-01-31 05:15:10,0,0,0,0
35712,4854651,62706,2022-01-31 05:16:10,0,0,0,0
35713,4854673,62706,2022-01-31 05:17:11,0,0,0,0
35714,4854695,62706,2022-01-31 05:18:10,0,0,0,0
35715,4854717,62706,2022-01-31 05:19:10,0,0,0,0
35716,4854739,62706,2022-01-31 05:20:10,0,0,0,0
35717,4854761,62706,2022-01-31 05:21:10,0,0,0,0
35718,4854783,62706,2022-01-31 05:22:10,0,0,0,0
35719,4854805,62706,2022-01-31 05:23:10,0,0,0,0
35720,4854827,62706,2022-01-31 05:24:10,0,0,0,0
35721,4854849,62706,2022-01-31 05:25:10,0,0,0,0
35722,4854871,62706,2022-01-31 05:26:10,0,0,0,0
35723,4854893,62706,2022-01-31 05:27:10,0,0,0,0
35724,4854915,62706,2022-01-31 05:28:10,0,0,0,0
35725,4854937,62706,2022-01-31 05:29:10,0,0,0,0
35726,4854959,62706,2022-01-31 05:30:10,0,0,0,0
35727,4854981,62706,2022-01-31 05:31:10,0,0,0,0
35728,4855003,62706,2022-01-31 05:32:10,0,0,0,0
35729,4855025,62706,2022-01-31 05:33:10,0,0,0,0
35730,4855047,62706,2022-01-31 05:34:10,0,0,0,0
35731,4855069,62706,2022-01-31 05:35:10,0,0,0,0
35732,4855091,62706,2022-01-31 05:36:10,0,0,0,0
35733,4855113,62706,2022-01-31 05:37:10,0,0,0,0
35734,4855135,62706,2022-01-31 05:38:10,0,0,0,0
35735,4855157,62706,2022-01-31 05:39:10,0,0,0,0
35736,4855179,62706,2022-01-31 05:40:10,0,0,0,0
35737,4855201,62706,2022-01-31 05:41:10,0,0,0,0
35738,4855223,62706,2022-01-31 05:42:10,0,0,0,0
35739,4855245,62706,2022-01-31 05:43:10,0,0,0,0
35740,4855267,62706,2022-01-31 05:44:10,0,0,0,0
35741,4855289,62706,2022-01-31 05:45:10,0,0,0,0
35742,4855311,62706,2022-01-31 05:46:10,0,0,0,0
35743,4855333,62706,2022-01-31 05:47:10,0,0,0,0
35744,4855355,62706,2022-01-31 05:48:10,0,0,0,0
35745,4855377,62706,2022-01-31 05:49:10,0,0,0,0
35746,4855399,62706,2022-01-31 05:50:10,0,0,0,0
35747,4855421,62706,2022-01-31 05:51:10,0,0,0,0
35748,4855443,62706,2022-01-31 05:52:10,0,0,0,0
35749,4855465,62706,2022-01-31 05:53:10,0,0,0,0
35750,4855487,62706,2022-01-31 05:54:10,0,0,0,0
35751,4855509,62706,2022-01-31 05:55:10,0,0,0,0
35752,4855531,62706,2022-01-31 05:56:10,0,0,0,0
35753,4855553,62706,2022-01-31 05:57:10,0,0,0,0
35754,4855575,62706,2022-01-31 05:58:10,0,0,0,0
35755,4855597,62706,2022-01-31 05:59:10,0,0,0,0
35756,4855619,62706,2022-01-31 06:00:10,0,0,0,0
35757,4855641,62706,2022-01-31 06:01:10,0,0,0,0
35758,4855663,62706,2022-01-31 06:02:10,0,0,0,0
35759,4855685,62706,2022-01-31 06:03:10,0,0,0,0
35760,4855707,62706,2022-01-31 06:04:10,0,0,0,0
35761,4855729,62706,2022-01-31 06:05:10,0,0,0,0
35762,4855751,62706,2022-01-31 06:06:10,0,0,0,0
35763,4855773,62706,2022-01-31 06:07:10,0,0,0,0
35764,4855795,62706,2022-01-31 06:08:10,0,0,0,0
35765,4855817,62706,2022-01-31 06:09:10,0,0,2,0
35766,4855839,62706,2022-01-31 06:10:10,0,0,0,0
35767,4855861,62706,2022-01-31 06:11:10,0,0,0,0
35768,4855883,62706,2022-01-31 06:12:10,0,0,0,0
35769,4855905,62706,2022-01-31 06:13:10,0,0,0,0
35770,4855927,62706,2022-01-31 06:14:10,0,0,0,0
35771,4855949,62706,2022-01-31 06:15:10,0,0,0,0
35772,4855971,62706,2022-01-31 06:16:10,0,0,0,0
35773,4855993,62706,2022-01-31 06:17:10,0,0,0,0
35774,4856015,62706,2022-01-31 06:18:10,0,0,0,0
35775,4856037,62706,2022-01-31 06:19:10,0,0,0,0
35776,4856059,62706,2022-01-31 06:20:10,0,0,0,0
35777,4856081,62706,2022-01-31 06:21:10,0,0,0,0
35778,4856103,62706,2022-01-31 06:22:10,0,0,0,0
35779,4856125,62706,2022-01-31 06:23:10,0,0,0,0
35780,4856147,62706,2022-01-31 06:24:10,0,0,0,0
35781,4856169,62706,2022-01-31 06:25:10,0,0,0,0
35782,4856191,62706,2022-01-31 06:26:10,0,0,0,0
35783,4856213,62706,2022-01-31 06:27:10,0,0,0,0
35784,4856235,62706,2022-01-31 06:28:10,0,0,0,0
35785,4856257,62706,2022-01-31 06:29:10,0,0,0,0
35786,4856279,62706,2022-01-31 06:30:10,0,0,0,0
35787,4856301,62706,2022-01-31 06:31:10,0,0,0,0
35788,4856323,62706,2022-01-31 06:32:10,0,0,0,0
35789,4856337,62706,2022-01-31 06:33:10,0,0,0,0
35790,4856359,62706,2022-01-31 06:34:10,0,0,0,0
35791,4856381,62706,2022-01-31 06:35:10,0,0,0,0
35792,4856403,62706,2022-01-31 06:36:10,0,0,0,0
35793,4856425,62706,2022-01-31 06:37:10,0,0,0,0
35794,4856447,62706,2022-01-31 06:38:10,0,0,0,0
35795,4856469,62706,2022-01-31 06:39:10,0,0,0,0
35796,4856491,62706,2022-01-31 06:40:10,0,0,0,0
35797,4856513,62706,2022-01-31 06:41:10,0,0,0,0
35798,4856535,62706,2022-01-31 06:42:10,0,0,0,0
35799,4856557,62706,2022-01-31 06:43:10,0,0,0,0
35800,4856579,62706,2022-01-31 06:44:10,0,0,0,0
35801,4856601,62706,2022-01-31 06:45:10,0,0,0,0
35802,4856623,62706,2022-01-31 06:46:10,0,0,0,0
35803,4856645,62706,2022-01-31 06:47:10,0,0,0,0
35804,4856667,62706,2022-01-31 06:48:10,0,0,0,0
35805,4856689,62706,2022-01-31 06:49:10,0,0,0,0
35806,4856711,62706,2022-01-31 06:50:10,0,0,0,0
35807,4856733,62706,2022-01-31 06:51:10,0,0,0,0
35808,4856755,62706,2022-01-31 06:52:10,0,0,0,0
35809,4856777,62706,2022-01-31 06:53:10,0,0,0,0
35810,4856799,62706,2022-01-31 06:54:10,0,0,0,0
35811,4856821,62706,2022-01-31 06:55:10,0,0,0,0
35812,4856843,62706,2022-01-31 06:56:10,0,0,0,0
35813,4856865,62706,2022-01-31 06:57:10,0,0,0,0
35814,4856887,62706,2022-01-31 06:58:10,0,0,0,0
35815,4856909,62706,2022-01-31 06:59:10,0,0,0,0
35816,4856931,62706,2022-01-31 07:00:10,0,0,0,0
35817,4856953,62706,2022-01-31 07:01:10,0,0,0,0
35818,4856975,62706,2022-01-31 07:02:10,0,0,0,0
35819,4856997,62706,2022-01-31 07:03:10,0,0,0,0
35820,4857019,62706,2022-01-31 07:04:10,0,0,0,0
35821,4857041,62706,2022-01-31 07:05:10,0,0,0,0
35822,4857063,62706,2022-01-31 07:06:10,0,0,0,0
35823,4857085,62706,2022-01-31 07:07:10,0,0,0,0
35824,4857107,62706,2022-01-31 07:08:10,0,0,0,0
35825,4857129,62706,2022-01-31 07:09:10,0,0,0,0
35826,4857151,62706,2022-01-31 07:10:10,0,0,0,0
35827,4857173,62706,2022-01-31 07:11:10,0,0,0,0
35828,4857195,62706,2022-01-31 07:12:10,0,0,0,0
35829,4857217,62706,2022-01-31 07:13:10,0,0,0,0
35830,4857239,62706,2022-01-31 07:14:10,0,0,0,0
35831,4857261,62706,2022-01-31 07:15:10,0,0,0,0
35832,4857283,62706,2022-01-31 07:16:10,0,0,0,0
35833,4857305,62706,2022-01-31 07:17:10,0,0,0,0
35834,4857327,62706,2022-01-31 07:18:10,0,0,0,0
35835,4857349,62706,2022-01-31 07:19:10,0,0,0,0
35836,4857371,62706,2022-01-31 07:20:10,0,0,0,0
35837,4857393,62706,2022-01-31 07:21:10,0,0,0,0
35838,4857415,62706,2022-01-31 07:22:10,0,0,0,0
35839,4857437,62706,2022-01-31 07:23:11,0,0,0,0
35840,4857459,62706,2022-01-31 07:24:10,0,0,0,0
35841,4857481,62706,2022-01-31 07:25:10,0,0,0,0
35842,4857503,62706,2022-01-31 07:26:10,0,0,0,0
35843,4857525,62706,2022-01-31 07:27:10,0,0,0,0
35844,4857547,62706,2022-01-31 07:28:10,0,0,0,0
35845,4857569,62706,2022-01-31 07:29:10,0,0,0,0
35846,4857591,62706,2022-01-31 07:30:10,0,0,0,0
35847,4857613,62706,2022-01-31 07:31:10,0,0,0,0
35848,4857635,62706,2022-01-31 07:32:10,0,0,0,0
35849,4857657,62706,2022-01-31 07:33:10,0,0,0,0
35850,4857679,62706,2022-01-31 07:34:10,0,0,0,0
35851,4857701,62706,2022-01-31 07:35:10,0,0,0,0
35852,4857723,62706,2022-01-31 07:36:10,0,0,0,0
35853,4857745,62706,2022-01-31 07:37:10,0,0,0,0
35854,4857767,62706,2022-01-31 07:38:10,0,0,0,0
35855,4857789,62706,2022-01-31 07:39:10,0,0,0,0
35856,4857811,62706,2022-01-31 07:40:10,0,0,0,0
35857,4857833,62706,2022-01-31 07:41:10,0,0,0,0
35858,4857855,62706,2022-01-31 07:42:10,0,0,0,0
35859,4857877,62706,2022-01-31 07:43:10,0,0,0,0
35860,4857899,62706,2022-01-31 07:44:10,0,0,0,0
35861,4857921,62706,2022-01-31 07:45:10,0,0,0,0
