id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1661105,20041,2021-10-16T08:28:44.000Z,0,0,0,0
1661149,20041,2021-10-16T08:29:44.000Z,0,0,0,0
1661193,20041,2021-10-16T08:30:44.000Z,0,0,0,0
1661237,20041,2021-10-16T08:31:44.000Z,0,0,0,0
1661281,20041,2021-10-16T08:32:44.000Z,0,0,0,0
1661325,20041,2021-10-16T08:33:44.000Z,0,0,0,0
1661369,20041,2021-10-16T08:34:44.000Z,0,0,0,0
1661413,20041,2021-10-16T08:35:44.000Z,0,0,0,0
1661457,20041,2021-10-16T08:36:44.000Z,0,0,0,0
1661501,20041,2021-10-16T08:37:44.000Z,0,0,0,0
1661545,20041,2021-10-16T08:38:44.000Z,0,0,0,0
1661589,20041,2021-10-16T08:39:44.000Z,0,0,0,0
1661633,20041,2021-10-16T08:40:44.000Z,0,0,0,0
1661677,20041,2021-10-16T08:41:44.000Z,0,0,0,0
1661721,20041,2021-10-16T08:42:44.000Z,0,0,0,0
1661765,20041,2021-10-16T08:43:44.000Z,0,0,0,0
1661809,20041,2021-10-16T08:44:44.000Z,0,0,0,0
1661853,20041,2021-10-16T08:45:44.000Z,0,0,0,0
1661897,20041,2021-10-16T08:46:44.000Z,0,0,0,0
1661941,20041,2021-10-16T08:47:44.000Z,0,0,0,0
1661985,20041,2021-10-16T08:48:44.000Z,0,0,0,0
1662029,20041,2021-10-16T08:49:44.000Z,0,0,0,0
1662073,20041,2021-10-16T08:50:44.000Z,0,0,0,0
1662117,20041,2021-10-16T08:51:44.000Z,0,0,0,0
1662161,20041,2021-10-16T08:52:44.000Z,0,0,0,0
1662205,20041,2021-10-16T08:53:44.000Z,0,0,0,0
1662249,20041,2021-10-16T08:54:44.000Z,0,0,0,0
1662293,20041,2021-10-16T08:55:44.000Z,0,0,0,0
1662337,20041,2021-10-16T08:56:44.000Z,0,0,0,0
1662381,20041,2021-10-16T08:57:44.000Z,0,0,0,0
1662425,20041,2021-10-16T08:58:44.000Z,0,0,0,0
1662469,20041,2021-10-16T08:59:44.000Z,0,0,0,0
1662513,20041,2021-10-16T09:00:44.000Z,0,0,0,0
1662557,20041,2021-10-16T09:01:44.000Z,0,0,0,0
1662601,20041,2021-10-16T09:02:44.000Z,0,0,0,0
1662645,20041,2021-10-16T09:03:44.000Z,0,0,0,0
1662689,20041,2021-10-16T09:04:44.000Z,0,0,0,0
1662733,20041,2021-10-16T09:05:44.000Z,0,0,0,0
1662777,20041,2021-10-16T09:06:44.000Z,55,3,77,4
1662821,20041,2021-10-16T09:07:44.000Z,0,0,0,0
1662865,20041,2021-10-16T09:08:44.000Z,0,0,0,0
1662909,20041,2021-10-16T09:09:44.000Z,93,5,104,6
1662953,20041,2021-10-16T09:10:44.000Z,0,0,0,0
1662997,20041,2021-10-16T09:11:44.000Z,17,1,0,0
1663041,20041,2021-10-16T09:12:44.000Z,0,0,0,0
1663085,20041,2021-10-16T09:13:44.000Z,0,0,0,0
1663129,20041,2021-10-16T09:14:44.000Z,0,0,0,0
1663173,20041,2021-10-16T09:15:44.000Z,0,0,0,0
1663217,20041,2021-10-16T09:16:44.000Z,0,0,0,0
1663261,20041,2021-10-16T09:17:44.000Z,0,0,0,0
1663305,20041,2021-10-16T09:18:44.000Z,0,0,0,0
1663349,20041,2021-10-16T09:19:44.000Z,0,0,0,0
1663393,20041,2021-10-16T09:20:44.000Z,0,0,0,0
1663437,20041,2021-10-16T09:21:44.000Z,0,0,0,0
1663481,20041,2021-10-16T09:22:44.000Z,0,0,0,0
1663525,20041,2021-10-16T09:23:44.000Z,0,0,0,0
1663569,20041,2021-10-16T09:24:44.000Z,0,0,0,0
1663613,20041,2021-10-16T09:25:44.000Z,13,0,55,3
1663657,20041,2021-10-16T09:26:44.000Z,80,4,244,14
1663701,20041,2021-10-16T09:27:44.000Z,0,0,0,0
1663745,20041,2021-10-16T09:28:44.000Z,0,0,0,0
1663789,20041,2021-10-16T09:29:44.000Z,0,0,0,0
1663833,20041,2021-10-16T09:30:44.000Z,0,0,0,0
1663877,20041,2021-10-16T09:31:44.000Z,0,0,0,0
1663921,20041,2021-10-16T09:32:44.000Z,0,0,0,0
1663965,20041,2021-10-16T09:33:44.000Z,0,0,0,0
1664009,20041,2021-10-16T09:34:44.000Z,0,0,0,0
1664053,20041,2021-10-16T09:35:44.000Z,0,0,0,0
1664097,20041,2021-10-16T09:36:44.000Z,0,0,0,0
1664141,20041,2021-10-16T09:37:44.000Z,0,0,0,0
1664185,20041,2021-10-16T09:38:44.000Z,0,0,0,0
1664229,20041,2021-10-16T09:39:44.000Z,0,0,0,0
1664273,20041,2021-10-16T09:40:44.000Z,0,0,0,0
1664317,20041,2021-10-16T09:41:44.000Z,0,0,0,0
1664361,20041,2021-10-16T09:42:44.000Z,55,3,135,8
1664405,20041,2021-10-16T09:43:44.000Z,31,1,113,6
1664449,20041,2021-10-16T09:44:44.000Z,0,0,0,0
1664493,20041,2021-10-16T09:45:44.000Z,0,0,0,0
1664537,20041,2021-10-16T09:46:44.000Z,0,0,0,0
1664581,20041,2021-10-16T09:47:44.000Z,0,0,0,0
1664625,20041,2021-10-16T09:48:44.000Z,0,0,0,0
1664669,20041,2021-10-16T09:49:44.000Z,0,0,0,0
1664713,20041,2021-10-16T09:50:44.000Z,0,0,0,0
1664757,20041,2021-10-16T09:51:44.000Z,0,0,0,0
1664801,20041,2021-10-16T09:52:44.000Z,0,0,0,0
1664845,20041,2021-10-16T09:53:44.000Z,0,0,0,0
1664889,20041,2021-10-16T09:54:44.000Z,0,0,0,0
1664933,20041,2021-10-16T09:55:44.000Z,0,0,0,0
1664977,20041,2021-10-16T09:56:44.000Z,0,0,0,0
1665021,20041,2021-10-16T09:57:44.000Z,0,0,420,25
1665065,20041,2021-10-16T09:58:44.000Z,0,0,0,0
1665109,20041,2021-10-16T09:59:44.000Z,0,0,0,0
1665153,20041,2021-10-16T10:00:44.000Z,0,0,313,18
1665197,20041,2021-10-16T10:01:44.000Z,195,11,866,52
1665241,20041,2021-10-16T10:02:44.000Z,0,0,0,0
1665285,20041,2021-10-16T10:03:44.000Z,0,0,0,0
1665329,20041,2021-10-16T10:04:44.000Z,0,0,0,0
1665373,20041,2021-10-16T10:05:44.000Z,0,0,0,0
1665417,20041,2021-10-16T10:06:44.000Z,0,0,0,0
1665461,20041,2021-10-16T10:07:44.000Z,0,0,0,0
1665505,20041,2021-10-16T10:08:44.000Z,0,0,0,0
1665549,20041,2021-10-16T10:09:44.000Z,0,0,0,0
1665593,20041,2021-10-16T10:10:44.000Z,0,0,0,0
1665637,20041,2021-10-16T10:11:44.000Z,0,0,0,0
1665681,20041,2021-10-16T10:12:44.000Z,0,0,0,0
1665725,20041,2021-10-16T10:13:44.000Z,0,0,0,0
1665769,20041,2021-10-16T10:14:44.000Z,0,0,0,0
1665813,20041,2021-10-16T10:15:44.000Z,0,0,0,0
1665857,20041,2021-10-16T10:16:44.000Z,0,0,0,0
1665901,20041,2021-10-16T10:17:44.000Z,0,0,0,0
1665945,20041,2021-10-16T10:18:44.000Z,0,0,0,0
1665989,20041,2021-10-16T10:19:44.000Z,0,0,0,0
1666033,20041,2021-10-16T10:20:44.000Z,0,0,0,0
1666077,20041,2021-10-16T10:21:44.000Z,0,0,0,0
1666121,20041,2021-10-16T10:22:44.000Z,0,0,0,0
1666165,20041,2021-10-16T10:23:44.000Z,0,0,0,0
1666209,20041,2021-10-16T10:24:44.000Z,0,0,0,0
1666253,20041,2021-10-16T10:25:44.000Z,0,0,0,0
1666297,20041,2021-10-16T10:26:44.000Z,0,0,0,0
1666341,20041,2021-10-16T10:27:44.000Z,0,0,0,0
1666385,20041,2021-10-16T10:28:44.000Z,0,0,0,0
1666429,20041,2021-10-16T10:29:44.000Z,0,0,0,0
1666473,20041,2021-10-16T10:30:44.000Z,0,0,0,0
1666517,20041,2021-10-16T10:31:44.000Z,0,0,0,0
1666561,20041,2021-10-16T10:32:44.000Z,0,0,0,0
1666597,20041,2021-10-16T10:33:44.000Z,0,0,0,0
1666649,20041,2021-10-16T10:34:44.000Z,0,0,0,0
1666693,20041,2021-10-16T10:35:44.000Z,0,0,0,0
1666737,20041,2021-10-16T10:36:44.000Z,0,0,0,0
1666781,20041,2021-10-16T10:37:44.000Z,0,0,0,0
1666825,20041,2021-10-16T10:38:44.000Z,0,0,0,0
1666869,20041,2021-10-16T10:39:44.000Z,0,0,0,0
1666913,20041,2021-10-16T10:40:44.000Z,0,0,0,0
1666957,20041,2021-10-16T10:41:44.000Z,0,0,0,0
1667001,20041,2021-10-16T10:42:44.000Z,0,0,0,0
1667045,20041,2021-10-16T10:43:44.000Z,0,0,0,0
1667089,20041,2021-10-16T10:44:44.000Z,0,0,0,0
1667133,20041,2021-10-16T10:45:44.000Z,0,0,0,0
1667177,20041,2021-10-16T10:46:44.000Z,0,0,0,0
1667221,20041,2021-10-16T10:47:44.000Z,0,0,0,0
1667265,20041,2021-10-16T10:48:44.000Z,0,0,0,0
1667309,20041,2021-10-16T10:49:44.000Z,0,0,0,0
1667353,20041,2021-10-16T10:50:44.000Z,0,0,0,0
1667397,20041,2021-10-16T10:51:44.000Z,0,0,0,0
1667441,20041,2021-10-16T10:52:44.000Z,0,0,0,0
1667485,20041,2021-10-16T10:53:44.000Z,0,0,0,0
1667529,20041,2021-10-16T10:54:44.000Z,0,0,0,0
1667573,20041,2021-10-16T10:55:44.000Z,0,0,0,0
1667617,20041,2021-10-16T10:56:44.000Z,0,0,0,0
1667661,20041,2021-10-16T10:57:44.000Z,0,0,0,0
1667705,20041,2021-10-16T10:58:44.000Z,0,0,0,0
1667749,20041,2021-10-16T10:59:44.000Z,0,0,0,0
1667793,20041,2021-10-16T11:00:44.000Z,0,0,0,0
1667837,20041,2021-10-16T11:01:44.000Z,0,0,0,0
1667881,20041,2021-10-16T11:02:44.000Z,0,0,0,0
1667925,20041,2021-10-16T11:03:44.000Z,0,0,0,0
1667969,20041,2021-10-16T11:04:44.000Z,0,0,0,0
1668013,20041,2021-10-16T11:05:44.000Z,0,0,0,0
1668057,20041,2021-10-16T11:06:44.000Z,0,0,0,0
1668101,20041,2021-10-16T11:07:44.000Z,0,0,0,0
1668145,20041,2021-10-16T11:08:44.000Z,0,0,0,0
1668189,20041,2021-10-16T11:09:44.000Z,0,0,0,0
1668233,20041,2021-10-16T11:10:44.000Z,0,0,0,0
1668277,20041,2021-10-16T11:11:44.000Z,0,0,0,0
1668321,20041,2021-10-16T11:12:44.000Z,0,0,0,0
1668365,20041,2021-10-16T11:13:44.000Z,0,0,0,0
1668409,20041,2021-10-16T11:14:44.000Z,0,0,0,0
1668453,20041,2021-10-16T11:15:44.000Z,0,0,0,0
1668497,20041,2021-10-16T11:16:44.000Z,0,0,0,0
1668541,20041,2021-10-16T11:17:44.000Z,0,0,0,0
1668585,20041,2021-10-16T11:18:44.000Z,0,0,0,0
1668629,20041,2021-10-16T11:19:44.000Z,0,0,0,0
1668673,20041,2021-10-16T11:20:44.000Z,48,2,475,28
1668717,20041,2021-10-16T11:21:44.000Z,0,0,0,0
1668761,20041,2021-10-16T11:22:44.000Z,0,0,0,0
1668805,20041,2021-10-16T11:23:44.000Z,0,0,0,0
1668849,20041,2021-10-16T11:24:44.000Z,0,0,0,0
1668893,20041,2021-10-16T11:25:44.000Z,0,0,0,0
1668937,20041,2021-10-16T11:26:44.000Z,0,0,0,0
1668981,20041,2021-10-16T11:27:44.000Z,0,0,0,0
1669025,20041,2021-10-16T11:28:44.000Z,0,0,0,0
1669069,20041,2021-10-16T11:29:44.000Z,0,0,0,0
1669113,20041,2021-10-16T11:30:44.000Z,0,0,0,0
1669157,20041,2021-10-16T11:31:44.000Z,0,0,0,0
1669201,20041,2021-10-16T11:32:44.000Z,0,0,0,0
1669245,20041,2021-10-16T11:33:44.000Z,0,0,0,0
1669289,20041,2021-10-16T11:34:44.000Z,0,0,0,0
1669333,20041,2021-10-16T11:35:44.000Z,0,0,0,0
1669377,20041,2021-10-16T11:36:44.000Z,0,0,0,0
1669421,20041,2021-10-16T11:37:44.000Z,0,0,0,0
1669465,20041,2021-10-16T11:38:44.000Z,0,0,0,0
1669509,20041,2021-10-16T11:39:44.000Z,0,0,0,0
1669553,20041,2021-10-16T11:40:44.000Z,0,0,0,0
1669597,20041,2021-10-16T11:41:44.000Z,0,0,0,0
1669641,20041,2021-10-16T11:42:44.000Z,0,0,0,0
1669685,20041,2021-10-16T11:43:44.000Z,0,0,0,0
1669729,20041,2021-10-16T11:44:44.000Z,0,0,0,0
1669773,20041,2021-10-16T11:45:44.000Z,0,0,0,0
1669817,20041,2021-10-16T11:46:44.000Z,0,0,0,0
1669861,20041,2021-10-16T11:47:44.000Z,0,0,0,0
1669905,20041,2021-10-16T11:48:44.000Z,0,0,0,0
1669949,20041,2021-10-16T11:49:44.000Z,0,0,0,0
1669993,20041,2021-10-16T11:50:44.000Z,0,0,0,0
1670037,20041,2021-10-16T11:51:44.000Z,0,0,0,0
1670081,20041,2021-10-16T11:52:44.000Z,0,0,0,0
1670125,20041,2021-10-16T11:53:44.000Z,0,0,0,0
1670169,20041,2021-10-16T11:54:44.000Z,0,0,0,0
1670213,20041,2021-10-16T11:55:44.000Z,0,0,0,0
1670257,20041,2021-10-16T11:56:44.000Z,0,0,0,0
1670301,20041,2021-10-16T11:57:44.000Z,0,0,0,0
1670345,20041,2021-10-16T11:58:44.000Z,0,0,0,0
1670389,20041,2021-10-16T11:59:44.000Z,0,0,0,0
1670433,20041,2021-10-16T12:00:44.000Z,0,0,0,0
1670477,20041,2021-10-16T12:01:44.000Z,122,7,251,15
1670521,20041,2021-10-16T12:02:44.000Z,0,0,0,0
1670565,20041,2021-10-16T12:03:44.000Z,0,0,0,0
1670609,20041,2021-10-16T12:04:44.000Z,0,0,0,0
1670653,20041,2021-10-16T12:05:44.000Z,0,0,0,0
1670697,20041,2021-10-16T12:06:44.000Z,0,0,0,0
1670741,20041,2021-10-16T12:07:44.000Z,0,0,0,0
1670785,20041,2021-10-16T12:08:44.000Z,0,0,0,0
1670829,20041,2021-10-16T12:09:44.000Z,0,0,0,0
1670873,20041,2021-10-16T12:10:44.000Z,0,0,0,0
1670917,20041,2021-10-16T12:11:44.000Z,0,0,0,0
1670961,20041,2021-10-16T12:12:44.000Z,0,0,0,0
1671005,20041,2021-10-16T12:13:45.000Z,0,0,0,0
1671049,20041,2021-10-16T12:14:45.000Z,0,0,0,0
1671093,20041,2021-10-16T12:15:45.000Z,0,0,0,0
1671137,20041,2021-10-16T12:16:45.000Z,0,0,0,0
1671181,20041,2021-10-16T12:17:45.000Z,0,0,0,0
1671225,20041,2021-10-16T12:18:45.000Z,471,28,111,6
1671269,20041,2021-10-16T12:19:45.000Z,0,0,0,0
1671313,20041,2021-10-16T12:20:45.000Z,0,0,0,0
1671357,20041,2021-10-16T12:21:45.000Z,386,23,0,0
1671401,20041,2021-10-16T12:22:45.000Z,0,0,0,0
1671445,20041,2021-10-16T12:23:45.000Z,0,0,0,0
1671489,20041,2021-10-16T12:24:45.000Z,0,0,0,0
1671533,20041,2021-10-16T12:25:45.000Z,0,0,0,0
1671577,20041,2021-10-16T12:26:45.000Z,0,0,0,0
1671621,20041,2021-10-16T12:27:45.000Z,0,0,0,0
1671665,20041,2021-10-16T12:28:45.000Z,0,0,0,0
1671709,20041,2021-10-16T12:29:45.000Z,0,0,0,0
1671753,20041,2021-10-16T12:30:45.000Z,0,0,0,0
1671797,20041,2021-10-16T12:31:45.000Z,406,24,791,47
1671841,20041,2021-10-16T12:32:45.000Z,0,0,0,0
1671885,20041,2021-10-16T12:33:45.000Z,0,0,0,0
1671929,20041,2021-10-16T12:34:45.000Z,0,0,0,0
1671973,20041,2021-10-16T12:35:45.000Z,0,0,0,0
1672017,20041,2021-10-16T12:36:45.000Z,0,0,0,0
1672061,20041,2021-10-16T12:37:45.000Z,0,0,0,0
1672105,20041,2021-10-16T12:38:45.000Z,0,0,0,0
1672149,20041,2021-10-16T12:39:45.000Z,0,0,0,0
1672193,20041,2021-10-16T12:40:45.000Z,0,0,0,0
1672237,20041,2021-10-16T12:41:45.000Z,0,0,0,0
1672281,20041,2021-10-16T12:42:45.000Z,0,0,0,0
1672325,20041,2021-10-16T12:43:45.000Z,0,0,0,0
1672369,20041,2021-10-16T12:44:45.000Z,0,0,0,0
1672413,20041,2021-10-16T12:45:45.000Z,0,0,0,0
1672457,20041,2021-10-16T12:46:45.000Z,0,0,0,0
1672501,20041,2021-10-16T12:47:45.000Z,0,0,0,0
1672545,20041,2021-10-16T12:48:45.000Z,0,0,0,0
1672589,20041,2021-10-16T12:49:45.000Z,0,0,0,0
1672633,20041,2021-10-16T12:50:45.000Z,0,0,0,0
1672677,20041,2021-10-16T12:51:45.000Z,0,0,0,0
1672721,20041,2021-10-16T12:52:45.000Z,0,0,0,0
1672765,20041,2021-10-16T12:53:45.000Z,0,0,0,0
1672809,20041,2021-10-16T12:54:45.000Z,0,0,0,0
1672853,20041,2021-10-16T12:55:45.000Z,0,0,0,0
1672897,20041,2021-10-16T12:56:45.000Z,0,0,0,0
1672941,20041,2021-10-16T12:57:45.000Z,77,4,188,11
1672985,20041,2021-10-16T12:58:45.000Z,77,4,188,11
1673029,20041,2021-10-16T12:59:45.000Z,0,0,0,0
1673073,20041,2021-10-16T13:00:45.000Z,51,3,133,8
1673117,20041,2021-10-16T13:01:45.000Z,0,0,0,0
1673161,20041,2021-10-16T13:02:45.000Z,0,0,0,0
1673205,20041,2021-10-16T13:03:45.000Z,0,0,0,0
1673249,20041,2021-10-16T13:04:45.000Z,0,0,0,0
1673293,20041,2021-10-16T13:05:45.000Z,0,0,0,0
1673337,20041,2021-10-16T13:06:45.000Z,820,49,3497,209
1673381,20041,2021-10-16T13:07:45.000Z,1153,69,3762,225
1673425,20041,2021-10-16T13:08:45.000Z,768,46,2517,151
1673469,20041,2021-10-16T13:09:45.000Z,0,0,0,0
1673513,20041,2021-10-16T13:10:45.000Z,0,0,0,0
1673557,20041,2021-10-16T13:11:45.000Z,0,0,0,0
1673601,20041,2021-10-16T13:12:45.000Z,0,0,0,0
1673645,20041,2021-10-16T13:13:45.000Z,0,0,0,0
1673689,20041,2021-10-16T13:14:45.000Z,82,4,135,8
1673733,20041,2021-10-16T13:15:45.000Z,1908,114,2995,179
1673777,20041,2021-10-16T13:16:45.000Z,802,48,1304,78
1673821,20041,2021-10-16T13:17:45.000Z,60,3,184,11
1673865,20041,2021-10-16T13:18:45.000Z,0,0,0,0
1673909,20041,2021-10-16T13:19:45.000Z,0,0,0,0
1673953,20041,2021-10-16T13:20:45.000Z,66,4,275,16
1673997,20041,2021-10-16T13:21:45.000Z,0,0,0,0
1674041,20041,2021-10-16T13:22:45.000Z,0,0,0,0
1674085,20041,2021-10-16T13:23:45.000Z,0,0,0,0
1674129,20041,2021-10-16T13:24:45.000Z,0,0,0,0
1674173,20041,2021-10-16T13:25:45.000Z,0,0,0,0
1674217,20041,2021-10-16T13:26:45.000Z,0,0,0,0
1674261,20041,2021-10-16T13:27:45.000Z,0,0,0,0
1674305,20041,2021-10-16T13:28:45.000Z,0,0,0,0
1674349,20041,2021-10-16T13:29:45.000Z,0,0,0,0
1674393,20041,2021-10-16T13:30:45.000Z,0,0,0,0
1674437,20041,2021-10-16T13:31:45.000Z,0,0,0,0
1674481,20041,2021-10-16T13:32:45.000Z,0,0,0,0
1674525,20041,2021-10-16T13:33:45.000Z,0,0,0,0
1674569,20041,2021-10-16T13:34:45.000Z,0,0,0,0
1674613,20041,2021-10-16T13:35:45.000Z,0,0,0,0
1674657,20041,2021-10-16T13:36:45.000Z,0,0,0,0
1674701,20041,2021-10-16T13:37:45.000Z,0,0,173,10
1674745,20041,2021-10-16T13:38:45.000Z,0,0,0,0
1674789,20041,2021-10-16T13:39:45.000Z,0,0,0,0
1674833,20041,2021-10-16T13:40:45.000Z,0,0,0,0
1674877,20041,2021-10-16T13:41:45.000Z,0,0,0,0
1674921,20041,2021-10-16T13:42:45.000Z,0,0,0,0
1674965,20041,2021-10-16T13:43:45.000Z,0,0,0,0
1675009,20041,2021-10-16T13:44:45.000Z,0,0,0,0
1675053,20041,2021-10-16T13:45:45.000Z,0,0,0,0
1675097,20041,2021-10-16T13:46:45.000Z,0,0,0,0
1675141,20041,2021-10-16T13:47:45.000Z,0,0,0,0
1675185,20041,2021-10-16T13:48:45.000Z,0,0,0,0
1675229,20041,2021-10-16T13:49:45.000Z,0,0,0,0
1675273,20041,2021-10-16T13:50:45.000Z,0,0,0,0
1675317,20041,2021-10-16T13:51:45.000Z,0,0,0,0
1675361,20041,2021-10-16T13:52:45.000Z,0,0,0,0
1675405,20041,2021-10-16T13:53:45.000Z,0,0,0,0
1675449,20041,2021-10-16T13:54:45.000Z,0,0,0,0
1675493,20041,2021-10-16T13:55:45.000Z,0,0,0,0
1675537,20041,2021-10-16T13:56:45.000Z,0,0,0,0
1675581,20041,2021-10-16T13:57:45.000Z,0,0,0,0
1675625,20041,2021-10-16T13:58:45.000Z,0,0,0,0
1675669,20041,2021-10-16T13:59:45.000Z,0,0,0,0
1675713,20041,2021-10-16T14:00:45.000Z,0,0,0,0
1675757,20041,2021-10-16T14:01:45.000Z,0,0,0,0
1675801,20041,2021-10-16T14:02:45.000Z,0,0,0,0
1675845,20041,2021-10-16T14:03:45.000Z,0,0,0,0
1675889,20041,2021-10-16T14:04:45.000Z,0,0,0,0
1675933,20041,2021-10-16T14:05:45.000Z,0,0,0,0
1675977,20041,2021-10-16T14:06:45.000Z,0,0,0,0
1676021,20041,2021-10-16T14:07:45.000Z,0,0,0,0
1676065,20041,2021-10-16T14:08:45.000Z,0,0,0,0
1676109,20041,2021-10-16T14:09:45.000Z,0,0,0,0
1676153,20041,2021-10-16T14:10:45.000Z,44,2,95,5
1676197,20041,2021-10-16T14:11:45.000Z,2,0,133,7
1676241,20041,2021-10-16T14:12:45.000Z,0,0,0,0
1676285,20041,2021-10-16T14:13:45.000Z,35,2,0,0
1676329,20041,2021-10-16T14:14:45.000Z,0,0,0,0
1676373,20041,2021-10-16T14:15:45.000Z,0,0,0,0
1676417,20041,2021-10-16T14:16:45.000Z,0,0,171,10
1676461,20041,2021-10-16T14:17:45.000Z,0,0,342,20
1676505,20041,2021-10-16T14:18:45.000Z,0,0,0,0
1676549,20041,2021-10-16T14:19:45.000Z,0,0,0,0
1676593,20041,2021-10-16T14:20:45.000Z,0,0,0,0
1676637,20041,2021-10-16T14:21:45.000Z,0,0,0,0
1676681,20041,2021-10-16T14:22:45.000Z,0,0,0,0
1676725,20041,2021-10-16T14:23:45.000Z,0,0,0,0
1676769,20041,2021-10-16T14:24:45.000Z,0,0,0,0
1676813,20041,2021-10-16T14:25:45.000Z,0,0,0,0
1676857,20041,2021-10-16T14:26:45.000Z,0,0,0,0
1676901,20041,2021-10-16T14:27:45.000Z,0,0,0,0
1676945,20041,2021-10-16T14:28:45.000Z,0,0,0,0
1676989,20041,2021-10-16T14:29:45.000Z,0,0,0,0
1677033,20041,2021-10-16T14:30:45.000Z,0,0,0,0
1677077,20041,2021-10-16T14:31:45.000Z,0,0,0,0
1677121,20041,2021-10-16T14:32:45.000Z,0,0,355,21
1677165,20041,2021-10-16T14:33:45.000Z,0,0,0,0
1677209,20041,2021-10-16T14:34:45.000Z,0,0,0,0
1677253,20041,2021-10-16T14:35:45.000Z,0,0,0,0
1677297,20041,2021-10-16T14:36:45.000Z,0,0,0,0
1677341,20041,2021-10-16T14:37:45.000Z,86,5,786,47
1677385,20041,2021-10-16T14:38:45.000Z,0,0,0,0
1677429,20041,2021-10-16T14:39:45.000Z,0,0,0,0
1677473,20041,2021-10-16T14:40:45.000Z,0,0,0,0
1677517,20041,2021-10-16T14:41:45.000Z,0,0,0,0
1677561,20041,2021-10-16T14:42:45.000Z,0,0,0,0
1677605,20041,2021-10-16T14:43:45.000Z,0,0,0,0
1677649,20041,2021-10-16T14:44:45.000Z,0,0,0,0
1677693,20041,2021-10-16T14:45:45.000Z,0,0,0,0
1677737,20041,2021-10-16T14:46:45.000Z,0,0,0,0
1677781,20041,2021-10-16T14:47:45.000Z,0,0,0,0
1677825,20041,2021-10-16T14:48:45.000Z,0,0,0,0
1677869,20041,2021-10-16T14:49:45.000Z,0,0,0,0
1677913,20041,2021-10-16T14:50:45.000Z,0,0,0,0
1677957,20041,2021-10-16T14:51:45.000Z,0,0,0,0
1678001,20041,2021-10-16T14:52:45.000Z,0,0,0,0
1678045,20041,2021-10-16T14:53:45.000Z,0,0,0,0
1678089,20041,2021-10-16T14:54:45.000Z,0,0,0,0
1678133,20041,2021-10-16T14:55:45.000Z,0,0,0,0
1678177,20041,2021-10-16T14:56:45.000Z,0,0,0,0
1678221,20041,2021-10-16T14:57:45.000Z,0,0,0,0
1678265,20041,2021-10-16T14:58:45.000Z,0,0,0,0
1678309,20041,2021-10-16T14:59:45.000Z,0,0,0,0
1678353,20041,2021-10-16T15:00:45.000Z,0,0,0,0
1678397,20041,2021-10-16T15:01:45.000Z,0,0,0,0
1678441,20041,2021-10-16T15:02:45.000Z,0,0,0,0
1678485,20041,2021-10-16T15:03:45.000Z,0,0,0,0
1678529,20041,2021-10-16T15:04:45.000Z,0,0,0,0
1678573,20041,2021-10-16T15:05:45.000Z,0,0,0,0
1678617,20041,2021-10-16T15:06:45.000Z,0,0,0,0
1678661,20041,2021-10-16T15:07:45.000Z,0,0,0,0
1678705,20041,2021-10-16T15:08:45.000Z,0,0,0,0
1678749,20041,2021-10-16T15:09:45.000Z,0,0,0,0
1678793,20041,2021-10-16T15:10:45.000Z,0,0,0,0
1678837,20041,2021-10-16T15:11:45.000Z,0,0,0,0
1678881,20041,2021-10-16T15:12:45.000Z,0,0,0,0
1678925,20041,2021-10-16T15:13:45.000Z,0,0,0,0
1678969,20041,2021-10-16T15:14:45.000Z,0,0,0,0
1679013,20041,2021-10-16T15:15:45.000Z,0,0,0,0
1679057,20041,2021-10-16T15:16:45.000Z,0,0,0,0
1679101,20041,2021-10-16T15:17:45.000Z,0,0,0,0
1679145,20041,2021-10-16T15:18:45.000Z,0,0,624,37
1679189,20041,2021-10-16T15:19:45.000Z,0,0,0,0
1679233,20041,2021-10-16T15:20:45.000Z,0,0,248,14
1679277,20041,2021-10-16T15:21:45.000Z,0,0,0,0
1679321,20041,2021-10-16T15:22:45.000Z,0,0,0,0
1679365,20041,2021-10-16T15:23:45.000Z,0,0,0,0
1679409,20041,2021-10-16T15:24:45.000Z,0,0,0,0
1679453,20041,2021-10-16T15:25:45.000Z,0,0,0,0
1679497,20041,2021-10-16T15:26:45.000Z,0,0,0,0
1679541,20041,2021-10-16T15:27:45.000Z,0,0,0,0
1679585,20041,2021-10-16T15:28:45.000Z,0,0,0,0
1679629,20041,2021-10-16T15:29:45.000Z,0,0,0,0
1679673,20041,2021-10-16T15:30:45.000Z,0,0,0,0
1679717,20041,2021-10-16T15:31:45.000Z,0,0,0,0
1679761,20041,2021-10-16T15:32:45.000Z,0,0,0,0
1679805,20041,2021-10-16T15:33:45.000Z,0,0,0,0
1679849,20041,2021-10-16T15:34:45.000Z,0,0,0,0
1679893,20041,2021-10-16T15:35:45.000Z,0,0,0,0
1679937,20041,2021-10-16T15:36:45.000Z,0,0,0,0
1679981,20041,2021-10-16T15:37:45.000Z,0,0,0,0
1680025,20041,2021-10-16T15:38:45.000Z,0,0,0,0
1680069,20041,2021-10-16T15:39:45.000Z,0,0,0,0
1680113,20041,2021-10-16T15:40:45.000Z,0,0,0,0
1680157,20041,2021-10-16T15:41:45.000Z,0,0,0,0
1680201,20041,2021-10-16T15:42:45.000Z,0,0,0,0
1680245,20041,2021-10-16T15:43:45.000Z,0,0,0,0
