,id,sensorId,timestamp,chan_0,chan_1
14492,6654345,1515,2022-04-15 13:35:43,0,0
14493,6654371,1515,2022-04-15 13:36:44,0,0
14494,6654397,1515,2022-04-15 13:37:44,0,0
14495,6654423,1515,2022-04-15 13:38:44,0,0
14496,6654449,1515,2022-04-15 13:39:44,0,0
14497,6654475,1515,2022-04-15 13:40:44,0,0
14498,6654501,1515,2022-04-15 13:41:44,0,0
14499,6654527,1515,2022-04-15 13:42:44,0,0
14500,6654553,1515,2022-04-15 13:43:44,0,0
14501,6654579,1515,2022-04-15 13:44:44,0,0
14502,6654605,1515,2022-04-15 13:45:44,0,0
14503,6654631,1515,2022-04-15 13:46:44,0,0
14504,6654657,1515,2022-04-15 13:47:44,0,0
14505,6654683,1515,2022-04-15 13:48:44,0,0
14506,6654709,1515,2022-04-15 13:49:44,0,0
14507,6654735,1515,2022-04-15 13:50:44,0,0
14508,6654761,1515,2022-04-15 13:51:44,0,0
14509,6654787,1515,2022-04-15 13:52:44,0,0
14510,6654813,1515,2022-04-15 13:53:44,0,0
14511,6654839,1515,2022-04-15 13:54:44,0,0
14512,6654865,1515,2022-04-15 13:55:44,0,0
14513,6654891,1515,2022-04-15 13:56:44,0,0
14514,6654917,1515,2022-04-15 13:57:44,0,0
14515,6654943,1515,2022-04-15 13:58:44,0,0
14516,6654969,1515,2022-04-15 13:59:44,0,0
14517,6654995,1515,2022-04-15 14:00:44,0,0
14518,6655021,1515,2022-04-15 14:01:44,0,0
14519,6655047,1515,2022-04-15 14:02:44,0,0
14520,6655073,1515,2022-04-15 14:03:44,0,0
14521,6655099,1515,2022-04-15 14:04:44,0,0
14522,6655125,1515,2022-04-15 14:05:44,0,0
14523,6655151,1515,2022-04-15 14:06:44,0,0
14524,6655177,1515,2022-04-15 14:07:44,0,0
14525,6655203,1515,2022-04-15 14:08:44,4768,286
14526,6655229,1515,2022-04-15 14:09:44,4866,292
14527,6655255,1515,2022-04-15 14:10:44,817,49
14528,6655281,1515,2022-04-15 14:11:44,0,0
14529,6655307,1515,2022-04-15 14:12:44,0,0
14530,6655333,1515,2022-04-15 14:13:44,0,0
14531,6655359,1515,2022-04-15 14:14:44,0,0
14532,6655385,1515,2022-04-15 14:15:44,0,0
14533,6655411,1515,2022-04-15 14:16:44,0,0
14534,6655437,1515,2022-04-15 14:17:44,0,0
14535,6655463,1515,2022-04-15 14:18:44,0,0
14536,6655489,1515,2022-04-15 14:19:44,0,0
14537,6655515,1515,2022-04-15 14:20:44,0,0
14538,6655541,1515,2022-04-15 14:21:44,0,0
14539,6655567,1515,2022-04-15 14:22:44,0,0
14540,6655593,1515,2022-04-15 14:23:44,0,0
14541,6655619,1515,2022-04-15 14:24:44,0,0
14542,6655645,1515,2022-04-15 14:25:44,0,0
14543,6655671,1515,2022-04-15 14:26:44,0,0
14544,6655697,1515,2022-04-15 14:27:44,0,0
14545,6655723,1515,2022-04-15 14:28:44,0,0
14546,6655749,1515,2022-04-15 14:29:44,0,0
14547,6655775,1515,2022-04-15 14:30:44,0,0
14548,6655801,1515,2022-04-15 14:31:44,0,0
14549,6655827,1515,2022-04-15 14:32:44,0,0
14550,6655853,1515,2022-04-15 14:33:44,0,0
14551,6655879,1515,2022-04-15 14:34:44,0,0
14552,6655905,1515,2022-04-15 14:35:44,0,0
14553,6655931,1515,2022-04-15 14:36:44,0,0
14554,6655957,1515,2022-04-15 14:37:44,0,0
14555,6655983,1515,2022-04-15 14:38:44,0,0
14556,6656009,1515,2022-04-15 14:39:44,0,0
14557,6656035,1515,2022-04-15 14:40:44,0,0
14558,6656061,1515,2022-04-15 14:41:44,0,0
14559,6656087,1515,2022-04-15 14:42:44,0,0
14560,6656113,1515,2022-04-15 14:43:44,0,0
14561,6656139,1515,2022-04-15 14:44:44,0,0
14562,6656165,1515,2022-04-15 14:45:44,0,0
14563,6656191,1515,2022-04-15 14:46:44,0,0
14564,6656217,1515,2022-04-15 14:47:44,0,0
14565,6656243,1515,2022-04-15 14:48:44,0,0
14566,6656269,1515,2022-04-15 14:49:44,0,0
14567,6656295,1515,2022-04-15 14:50:44,0,0
14568,6656321,1515,2022-04-15 14:51:44,0,0
14569,6656347,1515,2022-04-15 14:52:44,0,0
14570,6656373,1515,2022-04-15 14:53:44,0,0
14571,6656399,1515,2022-04-15 14:54:44,0,0
14572,6656425,1515,2022-04-15 14:55:44,0,0
14573,6656451,1515,2022-04-15 14:56:44,0,0
14574,6656477,1515,2022-04-15 14:57:44,0,0
14575,6656503,1515,2022-04-15 14:58:44,0,0
14576,6656529,1515,2022-04-15 14:59:44,0,0
14577,6656555,1515,2022-04-15 15:00:44,0,0
14578,6656581,1515,2022-04-15 15:01:44,0,0
14579,6656607,1515,2022-04-15 15:02:44,0,0
14580,6656633,1515,2022-04-15 15:03:44,0,0
14581,6656659,1515,2022-04-15 15:04:44,0,0
14582,6656685,1515,2022-04-15 15:05:44,0,0
14583,6656711,1515,2022-04-15 15:06:44,0,0
14584,6656737,1515,2022-04-15 15:07:44,0,0
14585,6656763,1515,2022-04-15 15:08:44,0,0
14586,6656789,1515,2022-04-15 15:09:44,0,0
14587,6656815,1515,2022-04-15 15:10:44,0,0
14588,6656841,1515,2022-04-15 15:11:44,0,0
14589,6656867,1515,2022-04-15 15:12:44,0,0
14590,6656893,1515,2022-04-15 15:13:44,0,0
14591,6656919,1515,2022-04-15 15:14:44,0,0
14592,6656945,1515,2022-04-15 15:15:44,0,0
14593,6656971,1515,2022-04-15 15:16:44,0,0
14594,6656997,1515,2022-04-15 15:17:44,0,0
14595,6657023,1515,2022-04-15 15:18:44,0,0
14596,6657049,1515,2022-04-15 15:19:44,0,0
14597,6657075,1515,2022-04-15 15:20:44,0,0
14598,6657101,1515,2022-04-15 15:21:44,0,0
14599,6657127,1515,2022-04-15 15:22:44,0,0
14600,6657153,1515,2022-04-15 15:23:44,0,0
14601,6657179,1515,2022-04-15 15:24:44,0,0
14602,6657205,1515,2022-04-15 15:25:44,0,0
14603,6657231,1515,2022-04-15 15:26:44,0,0
14604,6657257,1515,2022-04-15 15:27:44,0,0
14605,6657283,1515,2022-04-15 15:28:44,0,0
14606,6657309,1515,2022-04-15 15:29:44,0,0
14607,6657335,1515,2022-04-15 15:30:44,0,0
14608,6657361,1515,2022-04-15 15:31:44,0,0
14609,6657387,1515,2022-04-15 15:32:44,0,0
14610,6657413,1515,2022-04-15 15:33:44,0,0
14611,6657439,1515,2022-04-15 15:34:44,0,0
14612,6657465,1515,2022-04-15 15:35:44,2726,163
14613,6657491,1515,2022-04-15 15:36:44,4735,284
14614,6657517,1515,2022-04-15 15:37:44,1984,119
14615,6657543,1515,2022-04-15 15:38:44,0,0
14616,6657569,1515,2022-04-15 15:39:44,0,0
14617,6657595,1515,2022-04-15 15:40:44,0,0
14618,6657621,1515,2022-04-15 15:41:44,0,0
14619,6657647,1515,2022-04-15 15:42:44,0,0
14620,6657673,1515,2022-04-15 15:43:44,0,0
14621,6657699,1515,2022-04-15 15:44:44,0,0
14622,6657725,1515,2022-04-15 15:45:44,0,0
14623,6657751,1515,2022-04-15 15:46:44,0,0
14624,6657777,1515,2022-04-15 15:47:44,0,0
14625,6657803,1515,2022-04-15 15:48:44,0,0
14626,6657829,1515,2022-04-15 15:49:44,0,0
14627,6657855,1515,2022-04-15 15:50:44,0,0
14628,6657881,1515,2022-04-15 15:51:44,0,0
14629,6657907,1515,2022-04-15 15:52:44,0,0
14630,6657933,1515,2022-04-15 15:53:44,0,0
14631,6657959,1515,2022-04-15 15:54:44,0,0
14632,6657985,1515,2022-04-15 15:55:44,0,0
14633,6658011,1515,2022-04-15 15:56:44,0,0
14634,6658037,1515,2022-04-15 15:57:44,0,0
14635,6658063,1515,2022-04-15 15:58:44,0,0
14636,6658089,1515,2022-04-15 15:59:44,0,0
14637,6658115,1515,2022-04-15 16:00:44,0,0
14638,6658141,1515,2022-04-15 16:01:44,0,0
14639,6658167,1515,2022-04-15 16:02:44,0,0
14640,6658193,1515,2022-04-15 16:03:44,0,0
14641,6658219,1515,2022-04-15 16:04:44,0,0
14642,6658245,1515,2022-04-15 16:05:44,0,0
14643,6658271,1515,2022-04-15 16:06:44,0,0
14644,6658297,1515,2022-04-15 16:07:44,0,0
14645,6658323,1515,2022-04-15 16:08:44,0,0
14646,6658349,1515,2022-04-15 16:09:44,0,0
14647,6658375,1515,2022-04-15 16:10:44,0,0
14648,6658401,1515,2022-04-15 16:11:44,0,0
14649,6658427,1515,2022-04-15 16:12:44,0,0
14650,6658453,1515,2022-04-15 16:13:44,0,0
14651,6658479,1515,2022-04-15 16:14:44,0,0
14652,6658505,1515,2022-04-15 16:15:44,0,0
14653,6658531,1515,2022-04-15 16:16:44,0,0
14654,6658557,1515,2022-04-15 16:17:44,0,0
14655,6658583,1515,2022-04-15 16:18:44,0,0
14656,6658609,1515,2022-04-15 16:19:44,0,0
14657,6658635,1515,2022-04-15 16:20:44,0,0
14658,6658661,1515,2022-04-15 16:21:44,0,0
14659,6658687,1515,2022-04-15 16:22:44,0,0
14660,6658713,1515,2022-04-15 16:23:44,0,0
14661,6658739,1515,2022-04-15 16:24:44,0,0
14662,6658765,1515,2022-04-15 16:25:44,0,0
14663,6658791,1515,2022-04-15 16:26:44,0,0
14664,6658817,1515,2022-04-15 16:27:44,0,0
14665,6658843,1515,2022-04-15 16:28:44,0,0
14666,6658869,1515,2022-04-15 16:29:44,0,0
14667,6658895,1515,2022-04-15 16:30:44,0,0
14668,6658921,1515,2022-04-15 16:31:44,0,0
14669,6658947,1515,2022-04-15 16:32:44,0,0
14670,6658973,1515,2022-04-15 16:33:44,0,0
14671,6658999,1515,2022-04-15 16:34:44,0,0
14672,6659025,1515,2022-04-15 16:35:44,0,0
14673,6659051,1515,2022-04-15 16:36:44,0,0
14674,6659077,1515,2022-04-15 16:37:44,0,0
14675,6659103,1515,2022-04-15 16:38:44,0,0
14676,6659129,1515,2022-04-15 16:39:44,0,0
14677,6659155,1515,2022-04-15 16:40:44,0,0
14678,6659181,1515,2022-04-15 16:41:44,0,0
14679,6659207,1515,2022-04-15 16:42:44,0,0
14680,6659233,1515,2022-04-15 16:43:44,0,0
14681,6659259,1515,2022-04-15 16:44:44,0,0
14682,6659285,1515,2022-04-15 16:45:44,764,45
14683,6659311,1515,2022-04-15 16:46:44,4824,289
14684,6659337,1515,2022-04-15 16:47:44,3886,233
14685,6659363,1515,2022-04-15 16:48:44,0,0
14686,6659389,1515,2022-04-15 16:49:44,0,0
14687,6659415,1515,2022-04-15 16:50:44,0,0
14688,6659441,1515,2022-04-15 16:51:44,0,0
14689,6659467,1515,2022-04-15 16:52:44,0,0
14690,6659493,1515,2022-04-15 16:53:44,0,0
14691,6659519,1515,2022-04-15 16:54:44,0,0
14692,6659545,1515,2022-04-15 16:55:44,0,0
14693,6659571,1515,2022-04-15 16:56:44,0,0
14694,6659597,1515,2022-04-15 16:57:44,0,0
14695,6659623,1515,2022-04-15 16:58:44,0,0
14696,6659649,1515,2022-04-15 16:59:44,0,0
14697,6659675,1515,2022-04-15 17:00:44,0,0
14698,6659701,1515,2022-04-15 17:01:44,0,0
14699,6659727,1515,2022-04-15 17:02:44,0,0
14700,6659753,1515,2022-04-15 17:03:44,0,0
14701,6659779,1515,2022-04-15 17:04:44,0,0
14702,6659805,1515,2022-04-15 17:05:44,0,0
14703,6659831,1515,2022-04-15 17:06:44,0,0
14704,6659857,1515,2022-04-15 17:07:44,0,0
14705,6659883,1515,2022-04-15 17:08:44,0,0
14706,6659909,1515,2022-04-15 17:09:44,0,0
14707,6659935,1515,2022-04-15 17:10:44,0,0
14708,6659961,1515,2022-04-15 17:11:44,0,0
14709,6659987,1515,2022-04-15 17:12:44,0,0
14710,6660013,1515,2022-04-15 17:13:44,0,0
14711,6660039,1515,2022-04-15 17:14:44,0,0
14712,6660065,1515,2022-04-15 17:15:44,0,0
14713,6660091,1515,2022-04-15 17:16:44,0,0
14714,6660117,1515,2022-04-15 17:17:44,0,0
14715,6660143,1515,2022-04-15 17:18:44,0,0
14716,6660169,1515,2022-04-15 17:19:44,0,0
14717,6660195,1515,2022-04-15 17:20:44,0,0
14718,6660221,1515,2022-04-15 17:21:44,0,0
14719,6660247,1515,2022-04-15 17:22:44,0,0
14720,6660273,1515,2022-04-15 17:23:44,0,0
14721,6660299,1515,2022-04-15 17:24:44,0,0
14722,6660325,1515,2022-04-15 17:25:44,0,0
14723,6660351,1515,2022-04-15 17:26:44,0,0
14724,6660377,1515,2022-04-15 17:27:44,0,0
14725,6660403,1515,2022-04-15 17:28:44,0,0
14726,6660429,1515,2022-04-15 17:29:44,0,0
14727,6660455,1515,2022-04-15 17:30:44,0,0
14728,6660481,1515,2022-04-15 17:31:44,0,0
14729,6660507,1515,2022-04-15 17:32:44,0,0
14730,6660533,1515,2022-04-15 17:33:44,0,0
14731,6660559,1515,2022-04-15 17:34:44,0,0
14732,6660585,1515,2022-04-15 17:35:44,0,0
14733,6660611,1515,2022-04-15 17:36:44,0,0
14734,6660637,1515,2022-04-15 17:37:44,0,0
14735,6660663,1515,2022-04-15 17:38:44,0,0
14736,6660689,1515,2022-04-15 17:39:44,0,0
14737,6660715,1515,2022-04-15 17:40:44,0,0
14738,6660741,1515,2022-04-15 17:41:44,0,0
14739,6660767,1515,2022-04-15 17:42:44,0,0
14740,6660793,1515,2022-04-15 17:43:44,0,0
14741,6660819,1515,2022-04-15 17:44:44,0,0
14742,6660845,1515,2022-04-15 17:45:44,0,0
14743,6660871,1515,2022-04-15 17:46:44,0,0
14744,6660897,1515,2022-04-15 17:47:44,0,0
14745,6660923,1515,2022-04-15 17:48:44,0,0
14746,6660949,1515,2022-04-15 17:49:44,0,0
14747,6660975,1515,2022-04-15 17:50:44,0,0
14748,6661001,1515,2022-04-15 17:51:44,0,0
14749,6661027,1515,2022-04-15 17:52:44,0,0
14750,6661053,1515,2022-04-15 17:53:44,0,0
14751,6661079,1515,2022-04-15 17:54:44,0,0
14752,6661105,1515,2022-04-15 17:55:44,0,0
14753,6661131,1515,2022-04-15 17:56:44,0,0
14754,6661157,1515,2022-04-15 17:57:44,0,0
14755,6661183,1515,2022-04-15 17:58:44,0,0
14756,6661209,1515,2022-04-15 17:59:44,0,0
14757,6661235,1515,2022-04-15 18:00:44,0,0
14758,6661261,1515,2022-04-15 18:01:44,0,0
14759,6661287,1515,2022-04-15 18:02:44,0,0
14760,6661313,1515,2022-04-15 18:03:44,0,0
14761,6661339,1515,2022-04-15 18:04:44,0,0
14762,6661365,1515,2022-04-15 18:05:44,0,0
14763,6661391,1515,2022-04-15 18:06:44,0,0
14764,6661417,1515,2022-04-15 18:07:44,0,0
14765,6661443,1515,2022-04-15 18:08:44,0,0
14766,6661469,1515,2022-04-15 18:09:44,0,0
14767,6661495,1515,2022-04-15 18:10:44,0,0
14768,6661521,1515,2022-04-15 18:11:44,0,0
14769,6661547,1515,2022-04-15 18:12:44,0,0
14770,6661573,1515,2022-04-15 18:13:44,0,0
14771,6661599,1515,2022-04-15 18:14:44,0,0
14772,6661625,1515,2022-04-15 18:15:44,0,0
14773,6661651,1515,2022-04-15 18:16:44,0,0
14774,6661677,1515,2022-04-15 18:17:44,0,0
14775,6661703,1515,2022-04-15 18:18:44,0,0
14776,6661729,1515,2022-04-15 18:19:44,0,0
14777,6661755,1515,2022-04-15 18:20:44,0,0
14778,6661781,1515,2022-04-15 18:21:44,0,0
14779,6661807,1515,2022-04-15 18:22:44,0,0
14780,6661833,1515,2022-04-15 18:23:44,0,0
14781,6661859,1515,2022-04-15 18:24:44,0,0
14782,6661885,1515,2022-04-15 18:25:44,0,0
14783,6661911,1515,2022-04-15 18:26:44,0,0
14784,6661937,1515,2022-04-15 18:27:44,0,0
14785,6661963,1515,2022-04-15 18:28:44,0,0
14786,6661989,1515,2022-04-15 18:29:44,0,0
14787,6662015,1515,2022-04-15 18:30:44,0,0
14788,6662041,1515,2022-04-15 18:31:44,0,0
14789,6662067,1515,2022-04-15 18:32:44,0,0
14790,6662093,1515,2022-04-15 18:33:44,0,0
14791,6662119,1515,2022-04-15 18:34:44,0,0
14792,6662145,1515,2022-04-15 18:35:44,0,0
14793,6662171,1515,2022-04-15 18:36:44,0,0
14794,6662197,1515,2022-04-15 18:37:44,0,0
14795,6662223,1515,2022-04-15 18:38:44,0,0
14796,6662249,1515,2022-04-15 18:39:44,0,0
14797,6662275,1515,2022-04-15 18:40:44,0,0
14798,6662301,1515,2022-04-15 18:41:44,0,0
14799,6662327,1515,2022-04-15 18:42:44,0,0
14800,6662353,1515,2022-04-15 18:43:44,0,0
14801,6662379,1515,2022-04-15 18:44:44,0,0
14802,6662405,1515,2022-04-15 18:45:44,0,0
14803,6662431,1515,2022-04-15 18:46:44,0,0
14804,6662457,1515,2022-04-15 18:47:44,0,0
14805,6662483,1515,2022-04-15 18:48:44,0,0
14806,6662509,1515,2022-04-15 18:49:44,0,0
14807,6662535,1515,2022-04-15 18:50:44,0,0
14808,6662561,1515,2022-04-15 18:51:44,0,0
14809,6662587,1515,2022-04-15 18:52:44,0,0
14810,6662613,1515,2022-04-15 18:53:44,0,0
14811,6662639,1515,2022-04-15 18:54:44,0,0
14812,6662665,1515,2022-04-15 18:55:44,0,0
14813,6662691,1515,2022-04-15 18:56:44,0,0
14814,6662717,1515,2022-04-15 18:57:44,0,0
14815,6662743,1515,2022-04-15 18:58:44,0,0
14816,6662769,1515,2022-04-15 18:59:44,0,0
14817,6662795,1515,2022-04-15 19:00:44,0,0
14818,6662821,1515,2022-04-15 19:01:44,0,0
14819,6662847,1515,2022-04-15 19:02:44,0,0
14820,6662873,1515,2022-04-15 19:03:44,0,0
14821,6662899,1515,2022-04-15 19:04:44,0,0
14822,6662925,1515,2022-04-15 19:05:44,0,0
14823,6662951,1515,2022-04-15 19:06:44,0,0
14824,6662977,1515,2022-04-15 19:07:44,0,0
14825,6663003,1515,2022-04-15 19:08:44,0,0
14826,6663029,1515,2022-04-15 19:09:44,0,0
14827,6663055,1515,2022-04-15 19:10:44,0,0
14828,6663081,1515,2022-04-15 19:11:44,0,0
14829,6663107,1515,2022-04-15 19:12:44,0,0
14830,6663133,1515,2022-04-15 19:13:44,0,0
14831,6663159,1515,2022-04-15 19:14:44,0,0
14832,6663185,1515,2022-04-15 19:15:44,0,0
14833,6663211,1515,2022-04-15 19:16:44,0,0
14834,6663237,1515,2022-04-15 19:17:44,0,0
14835,6663263,1515,2022-04-15 19:18:44,0,0
14836,6663289,1515,2022-04-15 19:19:44,0,0
14837,6663315,1515,2022-04-15 19:20:44,0,0
14838,6663341,1515,2022-04-15 19:21:44,0,0
14839,6663367,1515,2022-04-15 19:22:44,0,0
14840,6663393,1515,2022-04-15 19:23:44,0,0
14841,6663419,1515,2022-04-15 19:24:44,0,0
14842,6663445,1515,2022-04-15 19:25:44,0,0
14843,6663471,1515,2022-04-15 19:26:44,0,0
14844,6663497,1515,2022-04-15 19:27:44,0,0
14845,6663523,1515,2022-04-15 19:28:44,0,0
14846,6663549,1515,2022-04-15 19:29:44,0,0
14847,6663575,1515,2022-04-15 19:30:44,0,0
14848,6663601,1515,2022-04-15 19:31:44,0,0
14849,6663627,1515,2022-04-15 19:32:44,0,0
14850,6663653,1515,2022-04-15 19:33:44,0,0
14851,6663679,1515,2022-04-15 19:34:44,0,0
14852,6663705,1515,2022-04-15 19:35:44,0,0
14853,6663731,1515,2022-04-15 19:36:44,0,0
14854,6663757,1515,2022-04-15 19:37:44,0,0
14855,6663783,1515,2022-04-15 19:38:44,0,0
14856,6663809,1515,2022-04-15 19:39:44,0,0
14857,6663835,1515,2022-04-15 19:40:44,0,0
14858,6663861,1515,2022-04-15 19:41:44,0,0
14859,6663887,1515,2022-04-15 19:42:44,0,0
14860,6663913,1515,2022-04-15 19:43:44,0,0
14861,6663939,1515,2022-04-15 19:44:44,0,0
14862,6663965,1515,2022-04-15 19:45:44,0,0
14863,6663991,1515,2022-04-15 19:46:44,0,0
14864,6664017,1515,2022-04-15 19:47:44,0,0
14865,6664043,1515,2022-04-15 19:48:44,0,0
14866,6664069,1515,2022-04-15 19:49:44,0,0
14867,6664095,1515,2022-04-15 19:50:44,0,0
14868,6664121,1515,2022-04-15 19:51:44,0,0
14869,6664147,1515,2022-04-15 19:52:44,0,0
14870,6664173,1515,2022-04-15 19:53:44,0,0
14871,6664199,1515,2022-04-15 19:54:44,0,0
14872,6664225,1515,2022-04-15 19:55:44,0,0
14873,6664251,1515,2022-04-15 19:56:44,0,0
14874,6664277,1515,2022-04-15 19:57:44,0,0
14875,6664303,1515,2022-04-15 19:58:44,0,0
14876,6664329,1515,2022-04-15 19:59:44,0,0
14877,6664355,1515,2022-04-15 20:00:44,0,0
14878,6664381,1515,2022-04-15 20:01:44,0,0
14879,6664407,1515,2022-04-15 20:02:44,0,0
14880,6664433,1515,2022-04-15 20:03:45,2740,164
14881,6664459,1515,2022-04-15 20:04:45,5526,331
14882,6664485,1515,2022-04-15 20:05:45,1386,83
14883,6664511,1515,2022-04-15 20:06:45,0,0
14884,6664537,1515,2022-04-15 20:07:45,0,0
14885,6664563,1515,2022-04-15 20:08:45,0,0
14886,6664589,1515,2022-04-15 20:09:45,0,0
14887,6664615,1515,2022-04-15 20:10:45,1682,100
14888,6664641,1515,2022-04-15 20:11:45,5424,325
14889,6664667,1515,2022-04-15 20:12:45,2446,146
14890,6664693,1515,2022-04-15 20:13:45,0,0
14891,6664719,1515,2022-04-15 20:14:45,0,0
14892,6664745,1515,2022-04-15 20:15:45,0,0
14893,6664771,1515,2022-04-15 20:16:45,0,0
14894,6664797,1515,2022-04-15 20:17:45,0,0
14895,6664823,1515,2022-04-15 20:18:45,0,0
14896,6664849,1515,2022-04-15 20:19:45,0,0
14897,6664875,1515,2022-04-15 20:20:45,0,0
14898,6664901,1515,2022-04-15 20:21:45,0,0
14899,6664927,1515,2022-04-15 20:22:45,0,0
14900,6664953,1515,2022-04-15 20:23:45,0,0
14901,6664979,1515,2022-04-15 20:24:45,0,0
14902,6665005,1515,2022-04-15 20:25:45,0,0
14903,6665031,1515,2022-04-15 20:26:45,0,0
14904,6665057,1515,2022-04-15 20:27:45,0,0
14905,6665083,1515,2022-04-15 20:28:45,0,0
14906,6665109,1515,2022-04-15 20:29:45,0,0
14907,6665135,1515,2022-04-15 20:30:45,0,0
14908,6665161,1515,2022-04-15 20:31:45,0,0
14909,6665187,1515,2022-04-15 20:32:45,0,0
14910,6665213,1515,2022-04-15 20:33:45,0,0
14911,6665239,1515,2022-04-15 20:34:45,0,0
14912,6665265,1515,2022-04-15 20:35:45,0,0
14913,6665291,1515,2022-04-15 20:36:45,0,0
14914,6665317,1515,2022-04-15 20:37:45,0,0
14915,6665343,1515,2022-04-15 20:38:45,0,0
14916,6665369,1515,2022-04-15 20:39:45,0,0
14917,6665395,1515,2022-04-15 20:40:45,0,0
14918,6665421,1515,2022-04-15 20:41:45,0,0
14919,6665447,1515,2022-04-15 20:42:45,0,0
14920,6665473,1515,2022-04-15 20:43:45,0,0
14921,6665499,1515,2022-04-15 20:44:45,0,0
14922,6665525,1515,2022-04-15 20:45:45,0,0
14923,6665551,1515,2022-04-15 20:46:45,0,0
14924,6665577,1515,2022-04-15 20:47:45,0,0
14925,6665603,1515,2022-04-15 20:48:45,0,0
14926,6665629,1515,2022-04-15 20:49:45,0,0
14927,6665655,1515,2022-04-15 20:50:45,0,0
14928,6665681,1515,2022-04-15 20:51:45,0,0
14929,6665707,1515,2022-04-15 20:52:45,0,0
14930,6665733,1515,2022-04-15 20:53:45,0,0
14931,6665759,1515,2022-04-15 20:54:45,0,0
14932,6665785,1515,2022-04-15 20:55:45,0,0
14933,6665811,1515,2022-04-15 20:56:45,0,0
14934,6665837,1515,2022-04-15 20:57:45,0,0
14935,6665863,1515,2022-04-15 20:58:45,0,0
14936,6665889,1515,2022-04-15 20:59:45,0,0
14937,6665915,1515,2022-04-15 21:00:45,0,0
14938,6665941,1515,2022-04-15 21:01:45,0,0
14939,6665967,1515,2022-04-15 21:02:45,0,0
14940,6665993,1515,2022-04-15 21:03:45,0,0
14941,6666019,1515,2022-04-15 21:04:45,0,0
14942,6666045,1515,2022-04-15 21:05:45,0,0
14943,6666071,1515,2022-04-15 21:06:45,0,0
14944,6666097,1515,2022-04-15 21:07:45,0,0
14945,6666123,1515,2022-04-15 21:08:45,0,0
14946,6666149,1515,2022-04-15 21:09:45,0,0
14947,6666175,1515,2022-04-15 21:10:45,0,0
14948,6666201,1515,2022-04-15 21:11:45,0,0
14949,6666227,1515,2022-04-15 21:12:45,0,0
14950,6666253,1515,2022-04-15 21:13:45,0,0
14951,6666279,1515,2022-04-15 21:14:45,0,0
14952,6666305,1515,2022-04-15 21:15:45,0,0
14953,6666331,1515,2022-04-15 21:16:45,0,0
14954,6666357,1515,2022-04-15 21:17:45,0,0
14955,6666383,1515,2022-04-15 21:18:45,0,0
14956,6666409,1515,2022-04-15 21:19:45,0,0
14957,6666435,1515,2022-04-15 21:20:45,0,0
14958,6666461,1515,2022-04-15 21:21:45,0,0
14959,6666487,1515,2022-04-15 21:22:45,0,0
14960,6666513,1515,2022-04-15 21:23:45,0,0
14961,6666539,1515,2022-04-15 21:24:45,0,0
14962,6666565,1515,2022-04-15 21:25:45,0,0
14963,6666591,1515,2022-04-15 21:26:45,0,0
14964,6666617,1515,2022-04-15 21:27:45,0,0
14965,6666643,1515,2022-04-15 21:28:45,0,0
14966,6666669,1515,2022-04-15 21:29:45,0,0
14967,6666695,1515,2022-04-15 21:30:45,0,0
14968,6666721,1515,2022-04-15 21:31:45,0,0
14969,6666747,1515,2022-04-15 21:32:45,0,0
14970,6666773,1515,2022-04-15 21:33:45,0,0
14971,6666799,1515,2022-04-15 21:34:45,0,0
14972,6666825,1515,2022-04-15 21:35:45,0,0
14973,6666851,1515,2022-04-15 21:36:45,0,0
14974,6666877,1515,2022-04-15 21:37:45,0,0
14975,6666903,1515,2022-04-15 21:38:45,0,0
14976,6666929,1515,2022-04-15 21:39:45,0,0
14977,6666955,1515,2022-04-15 21:40:45,0,0
14978,6666981,1515,2022-04-15 21:41:45,0,0
14979,6667007,1515,2022-04-15 21:42:45,0,0
14980,6667033,1515,2022-04-15 21:43:45,0,0
14981,6667059,1515,2022-04-15 21:44:45,0,0
14982,6667085,1515,2022-04-15 21:45:45,0,0
14983,6667111,1515,2022-04-15 21:46:45,0,0
14984,6667137,1515,2022-04-15 21:47:45,0,0
14985,6667163,1515,2022-04-15 21:48:45,0,0
14986,6667189,1515,2022-04-15 21:49:45,0,0
14987,6667215,1515,2022-04-15 21:50:45,0,0
14988,6667241,1515,2022-04-15 21:51:45,0,0
14989,6667267,1515,2022-04-15 21:52:45,0,0
14990,6667293,1515,2022-04-15 21:53:45,0,0
14991,6667319,1515,2022-04-15 21:54:45,0,0
14992,6667345,1515,2022-04-15 21:55:45,0,0
14993,6667371,1515,2022-04-15 21:56:45,0,0
14994,6667397,1515,2022-04-15 21:57:45,0,0
14995,6667423,1515,2022-04-15 21:58:45,0,0
14996,6667449,1515,2022-04-15 21:59:45,0,0
14997,6667475,1515,2022-04-15 22:00:45,0,0
14998,6667501,1515,2022-04-15 22:01:45,0,0
14999,6667527,1515,2022-04-15 22:02:45,0,0
15000,6667553,1515,2022-04-15 22:03:45,0,0
15001,6667579,1515,2022-04-15 22:04:45,0,0
15002,6667605,1515,2022-04-15 22:05:45,0,0
15003,6667631,1515,2022-04-15 22:06:45,0,0
15004,6667657,1515,2022-04-15 22:07:45,0,0
15005,6667683,1515,2022-04-15 22:08:45,0,0
15006,6667709,1515,2022-04-15 22:09:45,0,0
15007,6667735,1515,2022-04-15 22:10:45,0,0
15008,6667761,1515,2022-04-15 22:11:45,0,0
