uid,label,no,duration,volume
62706_1,chiuveta_rece,172,1,64.0,2021-10-19T08:29:45.000
62706_1,chiuveta_rece,173,2,233.0,2021-10-19T09:08:45.000
62706_1,chiuveta_rece,174,2,115.0,2021-10-19T09:11:45.000
62706_1,chiuveta_rece,175,1,5.0,2021-10-19T09:14:45.000
62706_1,chiuveta_rece,176,1,62.0,2021-10-19T09:32:45.000
62706_1,chiuveta_rece,177,1,5.0,2021-10-19T09:51:45.000
62706_1,chiuveta_rece,178,1,6.0,2021-10-19T11:15:45.000
62706_1,chiuveta_rece,179,1,49.0,2021-10-19T12:02:45.000
62706_1,chiuveta_rece,180,1,60.0,2021-10-19T12:39:45.000
62706_1,chiuveta_rece,181,1,48.0,2021-10-19T12:53:45.000
62706_1,chiuveta_rece,182,2,28.0,2021-10-19T16:07:46.000
62706_1,chiuveta_rece,183,3,177.0,2021-10-19T16:20:46.000
62706_1,chiuveta_rece,184,1,27.0,2021-10-19T16:38:46.000
62706_1,chiuveta_rece,185,1,37.0,2021-10-19T16:49:46.000
62706_1,chiuveta_rece,186,1,2.0,2021-10-19T16:57:46.000
62706_1,chiuveta_rece,187,2,14.0,2021-10-19T17:07:46.000
62706_1,chiuveta_rece,188,1,59.0,2021-10-19T18:06:46.000
62706_1,chiuveta_rece,189,1,5.0,2021-10-20T04:02:48.000
62706_1,chiuveta_rece,190,1,8.0,2021-10-20T04:30:48.000
62706_1,chiuveta_rece,191,1,33.0,2021-10-20T05:48:48.000
62706_1,chiuveta_rece,192,1,26.0,2021-10-20T06:38:48.000
62706_1,chiuveta_rece,193,2,24.0,2021-10-20T07:57:48.000
62706_1,chiuveta_rece,194,1,11.0,2021-10-20T08:00:48.000
62706_1,chiuveta_rece,195,2,152.0,2021-10-20T09:47:48.000
62706_1,chiuveta_rece,196,1,25.0,2021-10-20T10:05:48.000
62706_1,chiuveta_rece,197,1,10.0,2021-10-20T10:17:48.000
62706_1,chiuveta_rece,198,1,7.0,2021-10-20T10:30:48.000
62706_1,chiuveta_rece,199,3,58.0,2021-10-20T10:41:48.000
62706_1,chiuveta_rece,200,1,26.0,2021-10-20T10:56:48.000
62706_1,chiuveta_rece,201,2,42.0,2021-10-20T11:05:48.000
62706_1,chiuveta_rece,202,3,183.0,2021-10-20T11:17:49.000
62706_1,chiuveta_rece,203,1,123.0,2021-10-20T11:41:49.000
62706_1,chiuveta_rece,204,1,3.0,2021-10-20T13:49:49.000
62706_1,chiuveta_rece,205,2,60.0,2021-10-20T14:00:49.000
62706_1,chiuveta_rece,206,1,4.0,2021-10-20T14:19:49.000
62706_1,chiuveta_rece,207,1,26.0,2021-10-20T15:36:49.000
62706_1,chiuveta_rece,208,2,6.0,2021-10-20T15:45:49.000
62706_1,chiuveta_rece,209,1,3.0,2021-10-20T16:17:49.000
62706_1,chiuveta_rece,210,2,11.0,2021-10-20T16:54:49.000
62706_1,chiuveta_rece,211,1,111.0,2021-10-20T17:48:49.000
62706_1,chiuveta_rece,212,1,21.0,2021-10-20T18:56:50.000
62706_1,chiuveta_rece,213,1,59.0,2021-10-20T19:07:50.000
62706_1,chiuveta_rece,214,1,4.0,2021-10-20T19:14:50.000
62706_1,chiuveta_rece,215,1,68.0,2021-10-20T19:23:50.000
62706_1,chiuveta_rece,216,1,5.0,2021-10-20T19:53:50.000
62706_1,chiuveta_rece,217,1,9.0,2021-10-21T04:25:51.000
62706_1,chiuveta_rece,218,1,28.0,2021-10-21T04:31:51.000
62706_1,chiuveta_rece,219,1,14.0,2021-10-21T04:45:51.000
62706_1,chiuveta_rece,220,1,23.0,2021-10-21T05:12:51.000
62706_1,chiuveta_rece,221,1,4.0,2021-10-21T06:01:51.000
62706_1,chiuveta_rece,222,1,5.0,2021-10-21T07:23:51.000
62706_1,chiuveta_rece,223,2,27.0,2021-10-21T07:53:51.000
62706_1,chiuveta_rece,224,1,3.0,2021-10-21T09:43:52.000
62706_1,chiuveta_rece,225,1,30.0,2021-10-21T09:50:52.000
62706_1,chiuveta_rece,226,1,44.0,2021-10-21T10:00:52.000
62706_1,chiuveta_rece,227,1,4.0,2021-10-21T10:03:52.000
62706_1,chiuveta_rece,228,3,114.0,2021-10-21T10:20:52.000
62706_1,chiuveta_rece,229,1,43.0,2021-10-21T11:03:52.000
62706_1,chiuveta_rece,230,1,31.0,2021-10-21T12:33:52.000
62706_1,chiuveta_rece,231,1,10.0,2021-10-21T12:36:52.000
62706_1,chiuveta_rece,232,3,27.0,2021-10-21T12:59:52.000
62706_1,chiuveta_rece,233,1,13.0,2021-10-21T13:03:52.000
62706_1,chiuveta_rece,234,2,12.0,2021-10-21T13:38:52.000
62706_1,chiuveta_rece,235,1,14.0,2021-10-21T13:55:52.000
62706_1,chiuveta_rece,236,1,31.0,2021-10-21T14:38:52.000
62706_1,chiuveta_rece,237,1,1.0,2021-10-21T14:56:52.000
62706_1,chiuveta_rece,238,2,86.0,2021-10-21T16:00:52.000
62706_1,chiuveta_rece,239,1,64.0,2021-10-21T16:04:52.000
62706_1,chiuveta_rece,240,1,9.0,2021-10-21T16:09:52.000
62706_1,chiuveta_rece,241,2,43.0,2021-10-21T16:56:53.000
62706_1,chiuveta_rece,242,1,4.0,2021-10-21T17:13:53.000
62706_1,chiuveta_rece,243,1,15.0,2021-10-21T18:45:53.000
62706_1,chiuveta_rece,244,1,1.0,2021-10-21T18:53:53.000
62706_1,chiuveta_rece,245,2,84.0,2021-10-21T20:06:53.000
62706_1,chiuveta_rece,246,1,1.0,2021-10-22T04:17:54.000
62706_1,chiuveta_rece,247,1,13.0,2021-10-22T04:20:54.000
62706_1,chiuveta_rece,248,2,31.0,2021-10-22T05:14:54.000
62706_1,chiuveta_rece,249,1,12.0,2021-10-22T05:54:54.000
62706_1,chiuveta_rece,250,1,56.0,2021-10-22T06:24:54.000
62706_1,chiuveta_rece,251,1,48.0,2021-10-22T07:14:55.000
62706_1,chiuveta_rece,252,1,32.0,2021-10-22T07:45:55.000
62706_1,chiuveta_rece,253,1,23.0,2021-10-22T08:34:55.000
62706_1,chiuveta_rece,254,1,7.0,2021-10-22T09:12:55.000
62706_1,chiuveta_rece,255,1,16.0,2021-10-22T09:18:55.000
62706_1,chiuveta_rece,256,2,10.0,2021-10-22T10:16:55.000
62706_1,chiuveta_rece,257,2,75.0,2021-10-22T10:19:55.000
62706_1,chiuveta_rece,258,1,12.0,2021-10-22T10:39:55.000
62706_1,chiuveta_rece,259,4,130.0,2021-10-22T10:47:55.000
62706_1,chiuveta_rece,260,2,18.0,2021-10-22T10:55:55.000
62706_1,chiuveta_rece,261,1,53.0,2021-10-22T11:16:55.000
62706_1,chiuveta_rece,262,1,7.0,2021-10-22T11:48:55.000
62706_1,chiuveta_rece,263,1,2.0,2021-10-22T11:54:55.000
62706_1,chiuveta_rece,264,3,50.0,2021-10-22T12:30:55.000
62706_1,chiuveta_rece,265,1,14.0,2021-10-22T14:00:55.000
62706_1,chiuveta_rece,266,1,46.0,2021-10-22T15:16:56.000
62706_1,chiuveta_rece,267,1,4.0,2021-10-22T15:41:56.000
62706_1,chiuveta_rece,268,2,81.0,2021-10-22T15:53:56.000
62706_1,chiuveta_rece,269,1,48.0,2021-10-22T16:34:56.000
62706_1,chiuveta_rece,270,1,1.0,2021-10-22T17:04:56.000
62706_1,chiuveta_rece,271,2,3.0,2021-10-23T05:09:58.000
62706_1,chiuveta_rece,272,1,2.0,2021-10-23T06:37:58.000
62706_1,chiuveta_rece,273,1,14.0,2021-10-23T06:48:58.000
62706_1,chiuveta_rece,274,1,42.0,2021-10-23T06:53:58.000
62706_1,chiuveta_rece,275,1,34.0,2021-10-23T10:37:58.000
62706_1,chiuveta_rece,276,1,9.0,2021-10-23T11:06:58.000
62706_1,chiuveta_rece,277,2,64.0,2021-10-23T11:13:58.000
62706_1,chiuveta_rece,278,1,10.0,2021-10-23T11:30:58.000
62706_1,chiuveta_rece,279,1,1.0,2021-10-23T11:36:58.000
62706_1,chiuveta_rece,280,1,5.0,2021-10-23T11:39:58.000
62706_1,chiuveta_rece,281,1,58.0,2021-10-23T13:05:59.000
62706_1,chiuveta_rece,282,1,13.0,2021-10-23T14:21:59.000
62706_1,chiuveta_rece,283,2,29.0,2021-10-23T16:35:59.000
62706_1,chiuveta_rece,284,1,20.0,2021-10-23T16:42:59.000
62706_1,chiuveta_rece,285,2,105.0,2021-10-23T17:07:59.000
62706_1,chiuveta_rece,286,1,15.0,2021-10-23T17:20:59.000
62706_1,chiuveta_rece,287,1,95.0,2021-10-23T17:43:59.000
62706_1,chiuveta_rece,288,1,10.0,2021-10-23T19:13:00.000
62706_1,chiuveta_rece,289,1,58.0,2021-10-24T06:44:01.000
62706_1,chiuveta_rece,290,1,6.0,2021-10-24T06:51:01.000
62706_1,chiuveta_rece,291,2,34.0,2021-10-24T08:26:01.000
62706_1,chiuveta_rece,292,1,25.0,2021-10-24T08:40:01.000
62706_1,chiuveta_rece,293,1,5.0,2021-10-24T09:56:02.000
62706_1,chiuveta_rece,294,1,12.0,2021-10-24T10:59:02.000
62706_1,chiuveta_rece,295,3,66.0,2021-10-24T11:08:02.000
62706_1,chiuveta_rece,296,1,29.0,2021-10-24T11:21:02.000
62706_1,chiuveta_rece,297,1,17.0,2021-10-24T11:38:02.000
62706_1,chiuveta_rece,298,4,66.0,2022-01-20T10:30:28.000
62706_1,chiuveta_rece,299,1,23.0,2022-01-20T11:16:28.000
62706_1,chiuveta_rece,300,2,18.0,2022-01-20T12:27:28.000
62706_1,chiuveta_rece,301,4,51.0,2022-01-20T15:35:28.000
62706_1,chiuveta_rece,302,1,6.0,2022-01-20T15:50:28.000
62706_1,chiuveta_rece,303,1,73.0,2022-01-21T06:22:30.000
62706_1,chiuveta_rece,304,1,50.0,2022-01-21T13:07:31.000
62706_1,chiuveta_rece,305,1,107.0,2022-01-22T13:56:34.000
62706_1,chiuveta_rece,306,1,6.0,2022-01-22T14:21:35.000
62706_1,chiuveta_rece,307,1,8.0,2022-01-22T18:06:35.000
62706_1,chiuveta_rece,308,1,19.0,2022-01-23T13:02:38.000
62706_1,chiuveta_rece,309,2,51.0,2022-01-24T11:06:41.000
62706_1,chiuveta_rece,310,2,39.0,2022-01-24T11:11:41.000
62706_1,chiuveta_rece,311,1,24.0,2022-01-24T16:17:41.000
62706_1,chiuveta_rece,312,1,4.0,2022-01-24T16:38:41.000
62706_1,chiuveta_rece,313,1,13.0,2022-01-24T17:50:41.000
62706_1,chiuveta_rece,314,1,2.0,2022-01-25T05:46:43.000
62706_1,chiuveta_rece,315,2,26.0,2022-01-25T06:43:43.000
62706_1,chiuveta_rece,316,1,6.0,2022-01-25T08:06:43.000
62706_1,chiuveta_rece,317,1,52.0,2022-01-25T10:09:44.000
62706_1,chiuveta_rece,318,2,81.0,2022-01-25T10:12:44.000
62706_1,chiuveta_rece,319,1,28.0,2022-01-25T10:17:44.000
62706_1,chiuveta_rece,320,2,48.0,2022-01-25T11:30:44.000
62706_1,chiuveta_rece,321,1,3.0,2022-01-25T14:51:44.000
62706_1,chiuveta_rece,322,2,93.0,2022-01-25T16:24:44.000
62706_1,chiuveta_rece,323,1,21.0,2022-01-25T16:40:45.000
62706_1,chiuveta_rece,324,1,6.0,2022-01-25T16:55:45.000
62706_1,chiuveta_rece,325,5,353.0,2022-01-25T17:23:45.000
62706_1,chiuveta_rece,326,1,7.0,2022-01-25T17:47:45.000
62706_1,chiuveta_rece,327,1,7.0,2022-01-26T05:31:46.000
62706_1,chiuveta_rece,328,2,7.0,2022-01-26T08:35:47.000
62706_1,chiuveta_rece,329,2,47.0,2022-01-26T10:05:47.000
62706_1,chiuveta_rece,330,1,3.0,2022-01-26T12:51:47.000
62706_1,chiuveta_rece,331,1,54.0,2022-01-26T15:03:48.000
62706_1,chiuveta_rece,332,2,12.0,2022-01-26T16:38:48.000
62706_1,chiuveta_rece,333,1,7.0,2022-01-26T18:26:48.000
62706_1,chiuveta_rece,334,1,11.0,2022-01-26T18:35:48.000
62706_1,chiuveta_rece,335,1,10.0,2022-01-26T18:50:48.000
62706_1,chiuveta_rece,336,2,58.0,2022-01-26T18:52:48.000
62706_1,chiuveta_rece,337,1,12.0,2022-01-26T20:18:48.000
62706_1,chiuveta_rece,338,2,33.0,2022-01-27T04:51:49.000
62706_1,chiuveta_rece,339,2,50.0,2022-01-27T09:38:50.000
62706_1,chiuveta_rece,340,1,33.0,2022-01-27T10:37:50.000
62706_1,chiuveta_rece,341,2,14.0,2022-01-27T10:45:50.000
62706_1,chiuveta_rece,342,1,22.0,2022-01-27T12:04:50.000
62706_1,chiuveta_rece,343,1,16.0,2022-01-27T15:48:51.000
62706_1,chiuveta_rece,344,1,8.0,2022-01-27T16:08:51.000
62706_1,chiuveta_rece,345,1,18.0,2022-01-27T16:48:51.000
62706_1,chiuveta_rece,346,1,4.0,2022-01-27T17:37:51.000
62706_1,chiuveta_rece,347,2,72.0,2022-01-28T09:16:53.000
62706_1,chiuveta_rece,348,1,16.0,2022-01-28T10:21:53.000
62706_1,chiuveta_rece,349,1,103.0,2022-01-28T11:31:54.000
62706_1,chiuveta_rece,350,1,61.0,2022-01-28T14:13:54.000
62706_1,chiuveta_rece,351,1,22.0,2022-01-28T16:12:54.000
62706_1,chiuveta_rece,352,1,4.0,2022-01-28T16:33:54.000
62706_1,chiuveta_rece,353,1,3.0,2022-01-28T17:19:54.000
62706_1,chiuveta_rece,354,1,6.0,2022-01-28T18:05:54.000
62706_1,chiuveta_rece,355,1,12.0,2022-01-28T18:26:54.000
62706_1,chiuveta_rece,356,1,12.0,2022-01-28T18:33:55.000
62706_1,chiuveta_rece,357,3,48.0,2022-01-28T18:51:55.000
62706_1,chiuveta_rece,358,1,5.0,2022-01-28T19:02:55.000
62706_1,chiuveta_rece,359,1,19.0,2022-01-29T11:18:57.000
62706_1,chiuveta_rece,360,2,41.0,2022-01-29T14:05:57.000
62706_1,chiuveta_rece,361,2,4.0,2022-01-29T14:19:57.000
62706_1,chiuveta_rece,362,2,71.0,2022-01-29T14:41:57.000
62706_1,chiuveta_rece,363,1,26.0,2022-01-29T14:55:57.000
62706_1,chiuveta_rece,364,2,57.0,2022-01-29T17:16:58.000
62706_1,chiuveta_rece,365,1,4.0,2022-01-29T17:25:58.000
62706_1,chiuveta_rece,366,1,18.0,2022-01-29T20:52:58.000
62706_1,chiuveta_rece,367,1,6.0,2022-01-30T06:35:59.000
62706_1,chiuveta_rece,368,1,22.0,2022-01-30T08:34:00.000
62706_1,chiuveta_rece,369,1,45.0,2022-01-30T11:49:08.000
62706_1,chiuveta_rece,370,1,3.0,2022-01-30T12:43:08.000
62706_1,chiuveta_rece,371,1,5.0,2022-01-30T14:09:08.000
62706_1,chiuveta_rece,372,2,52.0,2022-01-30T15:04:08.000
62706_1,chiuveta_rece,373,2,51.0,2022-01-30T15:26:08.000
62706_1,chiuveta_rece,374,1,76.0,2022-01-30T15:36:08.000
62706_1,chiuveta_rece,375,1,4.0,2022-01-30T16:45:08.000
62706_1,chiuveta_rece,376,1,49.0,2022-01-30T16:57:08.000
62706_1,chiuveta_rece,377,1,9.0,2022-01-30T17:09:08.000
62706_1,chiuveta_rece,378,1,8.0,2022-01-30T20:01:09.000
62706_1,chiuveta_rece,379,2,62.0,2022-01-31T11:25:11.000
62706_1,chiuveta_rece,380,1,21.0,2022-01-31T11:53:11.000
62706_1,chiuveta_rece,381,1,18.0,2022-01-31T12:12:11.000
62706_1,chiuveta_rece,382,2,12.0,2022-01-31T12:21:11.000
62706_1,chiuveta_rece,383,2,18.0,2022-01-31T14:26:11.000
62706_1,chiuveta_rece,384,1,1.0,2022-01-31T14:38:11.000
62706_1,chiuveta_rece,385,1,15.0,2022-01-31T15:56:11.000
62706_1,chiuveta_rece,386,1,6.0,2022-01-31T16:28:12.000
62706_1,chiuveta_rece,387,1,13.0,2022-01-31T19:19:12.000
62706_1,chiuveta_rece,388,1,9.0,2022-02-01T04:37:13.000
62706_1,chiuveta_rece,389,2,33.0,2022-02-01T05:20:13.000
62706_1,chiuveta_rece,390,1,37.0,2022-02-01T09:47:14.000
62706_1,chiuveta_rece,391,1,12.0,2022-02-01T10:05:14.000
62706_1,chiuveta_rece,392,1,60.0,2022-02-01T11:09:14.000
62706_1,chiuveta_rece,393,1,7.0,2022-02-01T11:37:14.000
62706_1,chiuveta_rece,394,1,30.0,2022-02-01T12:25:14.000
62706_1,chiuveta_rece,395,1,16.0,2022-02-01T14:01:14.000
62706_1,chiuveta_rece,396,1,17.0,2022-02-01T15:44:15.000
62706_1,chiuveta_rece,397,1,27.0,2022-02-01T16:34:15.000
62706_1,chiuveta_rece,398,1,5.0,2022-02-01T18:34:15.000
62706_1,chiuveta_rece,399,1,9.0,2022-02-01T19:51:15.000
62706_1,chiuveta_rece,400,1,1.0,2022-02-01T20:04:15.000
62706_1,chiuveta_rece,401,1,17.0,2022-02-01T21:22:15.000
62706_1,chiuveta_rece,402,1,17.0,2022-02-02T07:26:17.000
62706_1,chiuveta_rece,403,1,19.0,2022-02-02T08:38:17.000
62706_1,chiuveta_rece,404,1,7.0,2022-02-02T08:42:17.000
62706_1,chiuveta_rece,405,1,4.0,2022-02-02T08:56:17.000
62706_1,chiuveta_rece,406,1,43.0,2022-02-02T09:08:17.000
62706_1,chiuveta_rece,407,1,6.0,2022-02-02T09:18:17.000
62706_1,chiuveta_rece,408,1,2.0,2022-02-02T09:23:17.000
62706_1,chiuveta_rece,409,1,11.0,2022-02-02T09:55:17.000
62706_1,chiuveta_rece,410,1,10.0,2022-02-02T10:10:17.000
62706_1,chiuveta_rece,411,2,38.0,2022-02-02T11:18:17.000
62706_1,chiuveta_rece,412,1,49.0,2022-02-02T12:33:18.000
62706_1,chiuveta_rece,413,1,1.0,2022-02-02T13:10:18.000
62706_1,chiuveta_rece,414,1,46.0,2022-02-02T17:14:18.000
62706_1,chiuveta_rece,415,2,10.0,2022-02-03T04:34:20.000
62706_2,chiuveta_calda,0,1,13.0,2021-10-10T13:26:18.000
62706_2,chiuveta_calda,1,1,41.0,2021-10-10T15:48:19.000
62706_2,chiuveta_calda,2,1,17.0,2021-10-10T16:36:19.000
62706_2,chiuveta_calda,3,2,228.0,2021-10-10T16:39:19.000
62706_2,chiuveta_calda,4,1,82.0,2021-10-10T16:52:19.000
62706_2,chiuveta_calda,5,1,6.0,2021-10-10T17:04:19.000
62706_2,chiuveta_calda,6,1,9.0,2021-10-10T17:10:19.000
62706_2,chiuveta_calda,7,1,15.0,2021-10-10T18:01:19.000
62706_2,chiuveta_calda,8,1,10.0,2021-10-10T18:14:22.000
62706_2,chiuveta_calda,9,1,26.0,2021-10-10T18:51:19.000
62706_2,chiuveta_calda,10,1,63.0,2021-10-10T19:10:19.000
62706_2,chiuveta_calda,11,2,49.0,2021-10-11T05:08:21.000
62706_2,chiuveta_calda,12,1,11.0,2021-10-11T06:12:21.000
62706_2,chiuveta_calda,13,1,37.0,2021-10-11T06:53:21.000
62706_2,chiuveta_calda,14,1,78.0,2021-10-11T08:51:21.000
62706_2,chiuveta_calda,15,1,118.0,2021-10-11T10:17:19.000
62706_2,chiuveta_calda,16,2,90.0,2021-10-11T10:50:19.000
62706_2,chiuveta_calda,17,2,16.0,2021-10-11T11:22:19.000
62706_2,chiuveta_calda,18,2,63.0,2021-10-11T11:44:19.000
62706_2,chiuveta_calda,19,2,70.0,2021-10-11T12:44:19.000
62706_2,chiuveta_calda,20,2,244.0,2021-10-11T13:11:19.000
62706_2,chiuveta_calda,21,1,19.0,2021-10-11T14:19:19.000
62706_2,chiuveta_calda,22,1,46.0,2021-10-11T14:36:19.000
62706_2,chiuveta_calda,23,1,61.0,2021-10-11T14:56:19.000
62706_2,chiuveta_calda,24,1,39.0,2021-10-11T15:03:19.000
62706_2,chiuveta_calda,25,1,22.0,2021-10-11T15:43:19.000
62706_2,chiuveta_calda,26,1,33.0,2021-10-11T16:01:20.000
62706_2,chiuveta_calda,27,1,52.0,2021-10-11T16:56:20.000
62706_2,chiuveta_calda,28,2,59.0,2021-10-11T17:14:20.000
62706_2,chiuveta_calda,29,1,76.0,2021-10-11T17:28:20.000
62706_2,chiuveta_calda,30,1,42.0,2021-10-11T18:19:20.000
62706_2,chiuveta_calda,31,1,31.0,2021-10-12T05:16:21.000
62706_2,chiuveta_calda,32,1,18.0,2021-10-12T06:29:22.000
62706_2,chiuveta_calda,33,1,51.0,2021-10-12T07:31:22.000
62706_2,chiuveta_calda,34,1,18.0,2021-10-12T07:41:22.000
62706_2,chiuveta_calda,35,1,24.0,2021-10-12T07:54:22.000
62706_2,chiuveta_calda,36,2,115.0,2021-10-12T08:02:22.000
62706_2,chiuveta_calda,37,1,35.0,2021-10-12T08:21:22.000
62706_2,chiuveta_calda,38,1,12.0,2021-10-12T08:31:22.000
62706_2,chiuveta_calda,39,4,399.0,2021-10-12T09:29:22.000
62706_2,chiuveta_calda,40,1,76.0,2021-10-12T10:25:22.000
62706_2,chiuveta_calda,41,1,47.0,2021-10-12T10:33:22.000
62706_2,chiuveta_calda,42,1,6.0,2021-10-12T11:42:22.000
62706_2,chiuveta_calda,43,1,85.0,2021-10-12T11:57:22.000
62706_2,chiuveta_calda,44,1,92.0,2021-10-12T12:14:22.000
62706_2,chiuveta_calda,45,1,69.0,2021-10-12T13:34:22.000
62706_2,chiuveta_calda,46,2,116.0,2021-10-12T14:05:23.000
62706_2,chiuveta_calda,47,1,4.0,2021-10-12T14:09:23.000
62706_2,chiuveta_calda,48,1,6.0,2021-10-12T14:14:23.000
62706_2,chiuveta_calda,49,1,23.0,2021-10-12T14:57:23.000
62706_2,chiuveta_calda,50,1,40.0,2021-10-12T16:10:23.000
62706_2,chiuveta_calda,51,1,19.0,2021-10-12T16:50:23.000
62706_2,chiuveta_calda,52,1,57.0,2021-10-12T16:52:23.000
62706_2,chiuveta_calda,53,1,27.0,2021-10-12T17:27:23.000
62706_2,chiuveta_calda,54,2,44.0,2021-10-13T04:09:24.000
62706_2,chiuveta_calda,55,1,14.0,2021-10-13T04:53:25.000
62706_2,chiuveta_calda,56,2,92.0,2021-10-13T05:32:25.000
62706_2,chiuveta_calda,57,1,46.0,2021-10-13T05:49:25.000
62706_2,chiuveta_calda,58,1,41.0,2021-10-13T06:43:25.000
62706_2,chiuveta_calda,59,1,13.0,2021-10-13T06:55:25.000
62706_2,chiuveta_calda,60,1,77.0,2021-10-13T06:58:25.000
62706_2,chiuveta_calda,61,1,9.0,2021-10-13T07:00:25.000
62706_2,chiuveta_calda,62,1,5.0,2021-10-13T07:07:25.000
62706_2,chiuveta_calda,63,1,8.0,2021-10-13T07:11:25.000
62706_2,chiuveta_calda,64,2,114.0,2021-10-13T08:51:25.000
62706_2,chiuveta_calda,65,2,30.0,2021-10-13T08:56:25.000
62706_2,chiuveta_calda,66,2,59.0,2021-10-13T09:13:25.000
62706_2,chiuveta_calda,67,1,159.0,2021-10-13T09:37:25.000
62706_2,chiuveta_calda,68,1,78.0,2021-10-13T09:39:25.000
62706_2,chiuveta_calda,69,1,3.0,2021-10-13T11:33:26.000
62706_2,chiuveta_calda,70,2,49.0,2021-10-13T12:28:26.000
62706_2,chiuveta_calda,71,1,82.0,2021-10-13T12:45:26.000
62706_2,chiuveta_calda,72,1,39.0,2021-10-13T12:48:26.000
62706_2,chiuveta_calda,73,1,4.0,2021-10-13T13:04:26.000
62706_2,chiuveta_calda,74,2,74.0,2021-10-13T15:01:26.000
62706_2,chiuveta_calda,75,2,37.0,2021-10-13T16:35:26.000
62706_2,chiuveta_calda,76,2,31.0,2021-10-13T18:59:27.000
62706_2,chiuveta_calda,77,1,109.0,2021-10-14T04:32:28.000
62706_2,chiuveta_calda,78,1,22.0,2021-10-14T04:36:28.000
62706_2,chiuveta_calda,79,1,23.0,2021-10-14T04:52:28.000
62706_2,chiuveta_calda,80,1,27.0,2021-10-14T05:00:28.000
62706_2,chiuveta_calda,81,1,92.0,2021-10-14T05:34:28.000
62706_2,chiuveta_calda,82,1,21.0,2021-10-14T06:27:28.000
62706_2,chiuveta_calda,83,1,43.0,2021-10-14T09:04:28.000
62706_2,chiuveta_calda,84,2,218.0,2021-10-14T09:24:29.000
62706_2,chiuveta_calda,85,1,24.0,2021-10-14T10:43:29.000
62706_2,chiuveta_calda,86,3,130.0,2021-10-14T11:09:29.000
62706_2,chiuveta_calda,87,1,10.0,2021-10-14T11:57:29.000
62706_2,chiuveta_calda,88,1,7.0,2021-10-14T12:18:29.000
62706_2,chiuveta_calda,89,2,42.0,2021-10-14T13:47:29.000
62706_2,chiuveta_calda,90,4,244.0,2021-10-14T14:13:29.000
62706_2,chiuveta_calda,91,1,5.0,2021-10-14T15:12:29.000
62706_2,chiuveta_calda,92,2,186.0,2021-10-14T15:42:29.000
62706_2,chiuveta_calda,93,1,43.0,2021-10-14T16:41:30.000
62706_2,chiuveta_calda,94,2,73.0,2021-10-14T17:03:30.000
62706_2,chiuveta_calda,95,1,2.0,2021-10-14T17:33:30.000
62706_2,chiuveta_calda,96,2,38.0,2021-10-14T18:37:30.000
62706_2,chiuveta_calda,97,1,30.0,2021-10-15T03:30:31.000
62706_2,chiuveta_calda,98,1,18.0,2021-10-15T06:34:31.000
62706_2,chiuveta_calda,99,1,20.0,2021-10-15T06:56:31.000
62706_2,chiuveta_calda,100,1,36.0,2021-10-15T07:56:32.000
62706_2,chiuveta_calda,101,1,71.0,2021-10-15T07:58:32.000
62706_2,chiuveta_calda,102,1,34.0,2021-10-15T08:21:32.000
62706_2,chiuveta_calda,103,2,205.0,2021-10-15T08:31:32.000
62706_2,chiuveta_calda,104,1,47.0,2021-10-15T08:52:32.000
62706_2,chiuveta_calda,105,2,265.0,2021-10-15T08:55:32.000
62706_2,chiuveta_calda,106,1,6.0,2021-10-15T10:06:32.000
62706_2,chiuveta_calda,107,1,46.0,2021-10-15T10:15:32.000
62706_2,chiuveta_calda,108,1,22.0,2021-10-15T10:35:32.000
62706_2,chiuveta_calda,109,1,79.0,2021-10-15T10:40:32.000
62706_2,chiuveta_calda,110,1,39.0,2021-10-15T11:04:32.000
62706_2,chiuveta_calda,111,1,17.0,2021-10-15T11:31:32.000
62706_2,chiuveta_calda,112,1,5.0,2021-10-15T11:36:32.000
62706_2,chiuveta_calda,113,1,9.0,2021-10-15T12:21:32.000
62706_2,chiuveta_calda,114,2,73.0,2021-10-15T12:33:32.000
62706_2,chiuveta_calda,115,2,68.0,2021-10-15T13:43:32.000
62706_2,chiuveta_calda,116,1,42.0,2021-10-15T15:16:33.000
62706_2,chiuveta_calda,117,1,1.0,2021-10-15T16:23:33.000
62706_2,chiuveta_calda,118,2,224.0,2021-10-15T17:08:33.000
62706_2,chiuveta_calda,119,1,7.0,2021-10-15T17:19:33.000
62706_2,chiuveta_calda,120,1,35.0,2021-10-15T17:33:33.000
62706_2,chiuveta_calda,121,1,18.0,2021-10-16T05:04:34.000
62706_2,chiuveta_calda,122,1,8.0,2021-10-16T07:19:35.000
62706_2,chiuveta_calda,123,1,13.0,2021-10-16T07:36:35.000
62706_2,chiuveta_calda,124,1,56.0,2021-10-16T08:20:35.000
62706_2,chiuveta_calda,125,1,55.0,2021-10-16T08:52:35.000
62706_2,chiuveta_calda,126,1,42.0,2021-10-16T09:19:35.000
62706_2,chiuveta_calda,127,1,5.0,2021-10-16T11:22:35.000
62706_2,chiuveta_calda,128,1,8.0,2021-10-16T11:30:35.000
62706_2,chiuveta_calda,129,1,4.0,2021-10-16T11:38:35.000
62706_2,chiuveta_calda,130,1,139.0,2021-10-16T11:56:35.000
62706_2,chiuveta_calda,131,1,109.0,2021-10-16T12:12:35.000
62706_2,chiuveta_calda,132,2,170.0,2021-10-16T12:30:36.000
62706_2,chiuveta_calda,133,1,9.0,2021-10-16T13:02:36.000
