uid,label,no,duration,volume,timestamp
62706_2,chiuveta_calda,15,2,1.3059999999999998,2021-10-11T08:51:21.000
62706_2,chiuveta_calda,16,1,1.9680000000000002,2021-10-11T10:17:19.000
62706_2,chiuveta_calda,17,2,1.5279999999999998,2021-10-11T10:50:19.000
62706_2,chiuveta_calda,18,2,0.279,2021-10-11T11:22:19.000
62706_2,chiuveta_calda,19,2,1.068,2021-10-11T11:44:19.000
62706_2,chiuveta_calda,20,2,1.1769999999999998,2021-10-11T12:44:19.000
62706_2,chiuveta_calda,21,2,4.081,2021-10-11T13:11:19.000
62706_2,chiuveta_calda,22,1,0.317,2021-10-11T14:19:19.000
62706_2,chiuveta_calda,23,1,0.7659999999999999,2021-10-11T14:36:19.000
62706_2,chiuveta_calda,24,1,1.028,2021-10-11T14:56:19.000
62706_2,chiuveta_calda,25,1,0.657,2021-10-11T15:03:19.000
62706_2,chiuveta_calda,26,1,0.373,2021-10-11T15:43:19.000
62706_2,chiuveta_calda,27,2,0.555,2021-10-11T16:00:20.000
62706_2,chiuveta_calda,28,1,0.871,2021-10-11T16:56:20.000
62706_2,chiuveta_calda,29,2,1.0030000000000001,2021-10-11T17:14:20.000
62706_2,chiuveta_calda,30,1,1.2770000000000001,2021-10-11T17:28:20.000
62706_2,chiuveta_calda,31,1,0.713,2021-10-11T18:19:20.000
62706_2,chiuveta_calda,32,1,0.522,2021-10-12T05:16:21.000
62706_2,chiuveta_calda,33,1,0.311,2021-10-12T06:29:22.000
62706_2,chiuveta_calda,34,1,0.853,2021-10-12T07:31:22.000
62706_2,chiuveta_calda,35,1,0.313,2021-10-12T07:41:22.000
62706_2,chiuveta_calda,36,1,0.402,2021-10-12T07:54:22.000
62706_2,chiuveta_calda,37,2,1.9259999999999997,2021-10-12T08:02:22.000
62706_2,chiuveta_calda,38,1,0.588,2021-10-12T08:21:22.000
62706_2,chiuveta_calda,39,1,0.21100000000000002,2021-10-12T08:31:22.000
62706_2,chiuveta_calda,40,4,6.672,2021-10-12T09:29:22.000
62706_2,chiuveta_calda,41,2,1.2899999999999998,2021-10-12T10:24:22.000
62706_2,chiuveta_calda,42,1,0.7909999999999999,2021-10-12T10:33:22.000
62706_2,chiuveta_calda,43,1,0.106,2021-10-12T11:42:22.000
62706_2,chiuveta_calda,44,1,1.4169999999999998,2021-10-12T11:57:22.000
62706_2,chiuveta_calda,45,1,1.5419999999999998,2021-10-12T12:14:22.000
62706_2,chiuveta_calda,46,1,1.155,2021-10-12T13:34:22.000
62706_2,chiuveta_calda,47,2,1.963,2021-10-12T14:05:23.000
62706_2,chiuveta_calda,48,1,0.075,2021-10-12T14:09:23.000
62706_2,chiuveta_calda,49,1,0.106,2021-10-12T14:14:23.000
62706_2,chiuveta_calda,50,1,0.391,2021-10-12T14:57:23.000
62706_2,chiuveta_calda,51,1,0.682,2021-10-12T16:10:23.000
62706_2,chiuveta_calda,52,3,1.298,2021-10-12T16:50:23.000
62706_2,chiuveta_calda,53,1,0.457,2021-10-12T17:27:23.000
62706_2,chiuveta_calda,54,2,0.75,2021-10-13T04:09:24.000
62706_2,chiuveta_calda,55,1,0.248,2021-10-13T04:53:25.000
62706_2,chiuveta_calda,56,2,1.5459999999999998,2021-10-13T05:32:25.000
62706_2,chiuveta_calda,57,1,0.7709999999999999,2021-10-13T05:49:25.000
62706_2,chiuveta_calda,58,1,0.6970000000000001,2021-10-13T06:43:25.000
62706_2,chiuveta_calda,59,1,0.217,2021-10-13T06:55:25.000
62706_2,chiuveta_calda,60,1,1.291,2021-10-13T06:58:25.000
62706_2,chiuveta_calda,61,1,0.157,2021-10-13T07:00:25.000
62706_2,chiuveta_calda,62,1,0.091,2021-10-13T07:07:25.000
62706_2,chiuveta_calda,63,1,0.14,2021-10-13T07:11:25.000
62706_2,chiuveta_calda,64,2,1.9170000000000003,2021-10-13T08:51:25.000
62706_2,chiuveta_calda,65,2,0.515,2021-10-13T08:56:25.000
62706_2,chiuveta_calda,66,2,0.997,2021-10-13T09:13:25.000
62706_2,chiuveta_calda,67,1,2.6510000000000002,2021-10-13T09:37:25.000
62706_2,chiuveta_calda,68,1,1.315,2021-10-13T09:39:25.000
62706_2,chiuveta_calda,69,1,0.057,2021-10-13T11:33:26.000
62706_2,chiuveta_calda,70,2,0.821,2021-10-13T12:28:26.000
62706_2,chiuveta_calda,71,1,1.368,2021-10-13T12:45:26.000
62706_2,chiuveta_calda,72,1,0.664,2021-10-13T12:48:26.000
62706_2,chiuveta_calda,73,1,0.08199999999999999,2021-10-13T13:04:26.000
62706_2,chiuveta_calda,74,2,1.2369999999999999,2021-10-13T15:01:26.000
62706_2,chiuveta_calda,75,2,0.626,2021-10-13T16:35:26.000
62706_2,chiuveta_calda,76,2,0.531,2021-10-13T18:59:27.000
62706_2,chiuveta_calda,77,1,1.8219999999999998,2021-10-14T04:32:28.000
62706_2,chiuveta_calda,78,1,0.371,2021-10-14T04:36:28.000
62706_2,chiuveta_calda,79,1,0.384,2021-10-14T04:52:28.000
62706_2,chiuveta_calda,80,1,0.462,2021-10-14T05:00:28.000
62706_2,chiuveta_calda,81,1,1.5330000000000001,2021-10-14T05:34:28.000
62706_2,chiuveta_calda,82,1,0.35100000000000003,2021-10-14T06:27:28.000
62706_2,chiuveta_calda,83,1,0.726,2021-10-14T09:04:28.000
62706_2,chiuveta_calda,84,2,3.652,2021-10-14T09:24:29.000
62706_2,chiuveta_calda,85,1,0.408,2021-10-14T10:43:29.000
62706_2,chiuveta_calda,86,3,2.1999999999999997,2021-10-14T11:09:29.000
62706_2,chiuveta_calda,87,1,0.166,2021-10-14T11:57:29.000
62706_2,chiuveta_calda,88,1,0.128,2021-10-14T12:18:29.000
62706_2,chiuveta_calda,89,2,0.724,2021-10-14T13:47:29.000
62706_2,chiuveta_calda,90,4,4.0969999999999995,2021-10-14T14:13:29.000
62706_2,chiuveta_calda,91,1,0.095,2021-10-14T15:12:29.000
62706_2,chiuveta_calda,92,2,3.122,2021-10-14T15:42:29.000
62706_2,chiuveta_calda,93,1,0.7240000000000001,2021-10-14T16:41:30.000
62706_2,chiuveta_calda,94,2,1.241,2021-10-14T17:03:30.000
62706_2,chiuveta_calda,95,1,0.044000000000000004,2021-10-14T17:33:30.000
62706_2,chiuveta_calda,96,2,0.652,2021-10-14T18:37:30.000
62706_2,chiuveta_calda,97,2,0.508,2021-10-15T03:30:31.000
62706_2,chiuveta_calda,98,1,0.302,2021-10-15T06:34:31.000
62706_2,chiuveta_calda,99,1,0.33299999999999996,2021-10-15T06:56:31.000
62706_2,chiuveta_calda,100,1,0.613,2021-10-15T07:56:32.000
62706_2,chiuveta_calda,101,1,1.188,2021-10-15T07:58:32.000
62706_2,chiuveta_calda,102,1,0.58,2021-10-15T08:21:32.000
62706_2,chiuveta_calda,103,2,3.434,2021-10-15T08:31:32.000
62706_2,chiuveta_calda,104,1,0.797,2021-10-15T08:52:32.000
62706_2,chiuveta_calda,105,2,4.43,2021-10-15T08:55:32.000
62706_2,chiuveta_calda,106,1,0.111,2021-10-15T10:06:32.000
62706_2,chiuveta_calda,107,1,0.7659999999999999,2021-10-15T10:15:32.000
62706_2,chiuveta_calda,108,1,0.375,2021-10-15T10:35:32.000
62706_2,chiuveta_calda,109,1,1.328,2021-10-15T10:40:32.000
62706_2,chiuveta_calda,110,1,0.6659999999999999,2021-10-15T11:04:32.000
62706_2,chiuveta_calda,111,1,0.297,2021-10-15T11:31:32.000
62706_2,chiuveta_calda,112,1,0.09300000000000001,2021-10-15T11:36:32.000
62706_2,chiuveta_calda,113,1,0.16399999999999998,2021-10-15T12:21:32.000
62706_2,chiuveta_calda,114,2,1.217,2021-10-15T12:33:32.000
62706_2,chiuveta_calda,115,2,1.152,2021-10-15T13:43:32.000
62706_2,chiuveta_calda,116,1,0.713,2021-10-15T15:16:33.000
62706_2,chiuveta_calda,117,1,0.024,2021-10-15T16:23:33.000
62706_2,chiuveta_calda,118,2,3.751,2021-10-15T17:08:33.000
62706_2,chiuveta_calda,119,1,0.128,2021-10-15T17:19:33.000
62706_2,chiuveta_calda,120,1,0.593,2021-10-15T17:33:33.000
62706_2,chiuveta_calda,121,1,0.313,2021-10-16T05:04:34.000
62706_2,chiuveta_calda,122,1,0.13699999999999998,2021-10-16T07:19:35.000
62706_2,chiuveta_calda,123,1,0.22399999999999998,2021-10-16T07:36:35.000
62706_2,chiuveta_calda,124,1,0.935,2021-10-16T08:20:35.000
62706_2,chiuveta_calda,125,1,0.924,2021-10-16T08:52:35.000
62706_2,chiuveta_calda,126,1,0.715,2021-10-16T09:19:35.000
62706_2,chiuveta_calda,127,1,0.084,2021-10-16T11:22:35.000
62706_2,chiuveta_calda,128,1,0.133,2021-10-16T11:30:35.000
62706_2,chiuveta_calda,129,1,0.08,2021-10-16T11:38:35.000
62706_2,chiuveta_calda,130,1,2.331,2021-10-16T11:56:35.000
62706_2,chiuveta_calda,131,1,1.828,2021-10-16T12:12:35.000
62706_2,chiuveta_calda,132,2,2.8499999999999996,2021-10-16T12:30:36.000
62706_2,chiuveta_calda,133,1,0.153,2021-10-16T13:02:36.000
62706_2,chiuveta_calda,134,1,0.34600000000000003,2021-10-16T13:45:36.000
62706_2,chiuveta_calda,135,1,0.153,2021-10-16T14:00:36.000
62706_2,chiuveta_calda,136,3,2.643,2021-10-16T14:29:36.000
62706_2,chiuveta_calda,137,1,1.273,2021-10-16T16:05:36.000
62706_2,chiuveta_calda,138,1,1.455,2021-10-16T16:44:36.000
62706_2,chiuveta_calda,139,2,1.157,2021-10-16T16:59:36.000
62706_2,chiuveta_calda,140,2,1.72,2021-10-16T18:19:36.000
62706_2,chiuveta_calda,141,2,2.53,2021-10-16T19:57:37.000
62706_2,chiuveta_calda,142,1,0.382,2021-10-17T05:19:38.000
62706_2,chiuveta_calda,143,1,0.591,2021-10-17T05:34:38.000
62706_2,chiuveta_calda,144,1,0.966,2021-10-17T05:45:38.000
62706_2,chiuveta_calda,145,2,0.608,2021-10-17T06:05:38.000
62706_2,chiuveta_calda,146,1,1.2329999999999999,2021-10-17T06:37:38.000
62706_2,chiuveta_calda,147,1,0.52,2021-10-17T07:08:38.000
62706_2,chiuveta_calda,148,1,0.733,2021-10-17T07:38:38.000
62706_2,chiuveta_calda,149,1,0.157,2021-10-17T07:41:38.000
62706_2,chiuveta_calda,150,1,0.213,2021-10-17T09:09:38.000
62706_2,chiuveta_calda,151,1,0.557,2021-10-17T09:58:38.000
62706_2,chiuveta_calda,152,1,1.151,2021-10-17T10:08:38.000
62706_2,chiuveta_calda,153,1,0.48200000000000004,2021-10-17T10:25:39.000
62706_2,chiuveta_calda,154,2,1.5370000000000001,2021-10-17T10:30:39.000
62706_2,chiuveta_calda,155,1,0.9620000000000001,2021-10-17T10:34:39.000
62706_2,chiuveta_calda,156,1,0.768,2021-10-17T10:47:39.000
62706_2,chiuveta_calda,157,1,0.495,2021-10-17T10:54:39.000
62706_2,chiuveta_calda,158,1,0.08800000000000001,2021-10-17T11:08:39.000
62706_2,chiuveta_calda,159,1,0.171,2021-10-17T13:36:39.000
62706_2,chiuveta_calda,160,1,0.311,2021-10-17T14:38:39.000
62706_2,chiuveta_calda,161,6,3.644,2021-10-17T15:16:39.000
62706_2,chiuveta_calda,162,1,0.22,2021-10-17T18:12:40.000
62706_2,chiuveta_calda,163,1,0.113,2021-10-17T19:21:40.000
62706_2,chiuveta_calda,164,1,0.182,2021-10-18T04:13:41.000
62706_2,chiuveta_calda,165,1,0.166,2021-10-18T04:15:41.000
62706_2,chiuveta_calda,166,1,0.473,2021-10-18T06:41:41.000
62706_2,chiuveta_calda,167,2,0.075,2021-10-18T06:53:41.000
62706_2,chiuveta_calda,168,2,1.397,2021-10-18T07:43:41.000
62706_2,chiuveta_calda,169,1,0.115,2021-10-18T10:03:42.000
62706_2,chiuveta_calda,170,1,1.68,2021-10-18T10:16:42.000
62706_2,chiuveta_calda,171,2,0.9609999999999999,2021-10-18T10:19:42.000
62706_2,chiuveta_calda,172,1,0.395,2021-10-18T10:42:42.000
62706_2,chiuveta_calda,173,1,0.722,2021-10-18T12:07:42.000
62706_2,chiuveta_calda,174,1,1.455,2021-10-18T13:01:42.000
62706_2,chiuveta_calda,175,1,0.09300000000000001,2021-10-18T13:19:42.000
62706_2,chiuveta_calda,176,1,0.5329999999999999,2021-10-18T14:52:42.000
62706_2,chiuveta_calda,177,1,1.1,2021-10-18T15:10:42.000
62706_2,chiuveta_calda,178,1,1.34,2021-10-18T16:36:43.000
62706_2,chiuveta_calda,179,1,0.7929999999999999,2021-10-18T17:09:43.000
62706_2,chiuveta_calda,180,1,0.946,2021-10-18T17:13:43.000
62706_2,chiuveta_calda,181,1,0.562,2021-10-19T06:03:45.000
62706_2,chiuveta_calda,182,1,0.342,2021-10-19T07:35:45.000
62706_2,chiuveta_calda,183,1,0.171,2021-10-19T07:39:45.000
62706_2,chiuveta_calda,184,1,0.922,2021-10-19T08:29:45.000
62706_2,chiuveta_calda,185,2,2.9990000000000006,2021-10-19T09:08:45.000
62706_2,chiuveta_calda,186,2,1.932,2021-10-19T09:11:45.000
62706_2,chiuveta_calda,187,1,0.075,2021-10-19T09:14:45.000
62706_2,chiuveta_calda,188,2,0.281,2021-10-19T09:31:45.000
62706_2,chiuveta_calda,189,1,0.28600000000000003,2021-10-19T09:51:45.000
62706_2,chiuveta_calda,190,1,0.5770000000000001,2021-10-19T11:15:45.000
62706_2,chiuveta_calda,191,1,1.035,2021-10-19T12:02:45.000
62706_2,chiuveta_calda,192,1,1.597,2021-10-19T12:39:45.000
62706_2,chiuveta_calda,193,1,0.9259999999999999,2021-10-19T12:53:45.000
62706_2,chiuveta_calda,194,2,0.803,2021-10-19T16:07:46.000
62706_2,chiuveta_calda,195,3,5.816000000000001,2021-10-19T16:20:46.000
62706_2,chiuveta_calda,196,1,1.297,2021-10-19T16:38:46.000
62706_2,chiuveta_calda,197,1,1.913,2021-10-19T16:49:46.000
62706_2,chiuveta_calda,198,2,0.21499999999999997,2021-10-19T16:56:46.000
62706_2,chiuveta_calda,199,2,0.40099999999999997,2021-10-19T17:07:46.000
62706_2,chiuveta_calda,200,1,1.0170000000000001,2021-10-19T18:06:46.000
62706_2,chiuveta_calda,201,1,0.062,2021-10-19T19:14:46.000
62706_2,chiuveta_calda,202,1,0.28800000000000003,2021-10-20T04:02:48.000
62706_2,chiuveta_calda,203,1,0.633,2021-10-20T04:30:48.000
62706_2,chiuveta_calda,204,1,1.015,2021-10-20T05:48:48.000
62706_2,chiuveta_calda,205,1,1.168,2021-10-20T06:38:48.000
62706_2,chiuveta_calda,206,2,0.966,2021-10-20T07:57:48.000
62706_2,chiuveta_calda,207,1,0.275,2021-10-20T08:00:48.000
62706_2,chiuveta_calda,208,2,2.213,2021-10-20T09:47:48.000
62706_2,chiuveta_calda,209,1,1.406,2021-10-20T10:05:48.000
62706_2,chiuveta_calda,210,1,0.002,2021-10-20T10:15:48.000
62706_2,chiuveta_calda,211,1,0.191,2021-10-20T10:17:48.000
62706_2,chiuveta_calda,212,1,0.335,2021-10-20T10:30:48.000
62706_2,chiuveta_calda,213,3,2.2720000000000002,2021-10-20T10:41:48.000
62706_2,chiuveta_calda,214,1,0.42200000000000004,2021-10-20T10:56:48.000
62706_2,chiuveta_calda,215,2,1.285,2021-10-20T11:05:48.000
62706_2,chiuveta_calda,216,3,3.212,2021-10-20T11:17:49.000
62706_2,chiuveta_calda,217,1,1.7,2021-10-20T11:41:49.000
62706_2,chiuveta_calda,218,1,0.042,2021-10-20T13:49:49.000
62706_2,chiuveta_calda,219,2,1.4590000000000003,2021-10-20T14:00:49.000
62706_2,chiuveta_calda,220,1,0.071,2021-10-20T14:19:49.000
62706_2,chiuveta_calda,221,1,0.44799999999999995,2021-10-20T15:36:49.000
62706_2,chiuveta_calda,222,2,0.657,2021-10-20T15:45:49.000
62706_2,chiuveta_calda,223,1,0.08800000000000001,2021-10-20T16:17:49.000
62706_2,chiuveta_calda,224,2,0.8019999999999999,2021-10-20T16:54:49.000
62706_2,chiuveta_calda,225,1,0.36,2021-10-20T18:56:50.000
62706_2,chiuveta_calda,226,1,1.228,2021-10-20T19:07:50.000
62706_2,chiuveta_calda,227,1,0.075,2021-10-20T19:14:50.000
62706_2,chiuveta_calda,228,1,0.888,2021-10-20T19:23:50.000
62706_2,chiuveta_calda,229,1,0.064,2021-10-20T19:53:50.000
62706_2,chiuveta_calda,230,1,0.09699999999999999,2021-10-21T04:25:51.000
62706_2,chiuveta_calda,231,1,0.313,2021-10-21T04:31:51.000
62706_2,chiuveta_calda,232,1,0.337,2021-10-21T04:45:51.000
62706_2,chiuveta_calda,233,1,1.137,2021-10-21T05:12:51.000
62706_2,chiuveta_calda,234,1,0.075,2021-10-21T06:01:51.000
62706_2,chiuveta_calda,235,1,0.14,2021-10-21T07:23:51.000
62706_2,chiuveta_calda,236,2,0.87,2021-10-21T07:53:51.000
62706_2,chiuveta_calda,237,1,0.122,2021-10-21T09:43:52.000
62706_2,chiuveta_calda,238,1,1.035,2021-10-21T09:50:52.000
62706_2,chiuveta_calda,239,1,1.013,2021-10-21T10:00:52.000
62706_2,chiuveta_calda,240,1,0.711,2021-10-21T10:03:52.000
62706_2,chiuveta_calda,241,3,3.005,2021-10-21T10:20:52.000
62706_2,chiuveta_calda,242,1,0.777,2021-10-21T11:03:52.000
62706_2,chiuveta_calda,243,1,1.5219999999999998,2021-10-21T12:33:52.000
62706_2,chiuveta_calda,244,1,0.255,2021-10-21T12:36:52.000
62706_2,chiuveta_calda,245,3,0.9229999999999999,2021-10-21T12:59:52.000
62706_2,chiuveta_calda,246,1,0.14400000000000002,2021-10-21T13:03:52.000
62706_2,chiuveta_calda,247,2,0.183,2021-10-21T13:38:52.000
62706_2,chiuveta_calda,248,1,0.217,2021-10-21T13:55:52.000
62706_2,chiuveta_calda,249,1,1.504,2021-10-21T14:38:52.000
62706_2,chiuveta_calda,250,1,0.09300000000000001,2021-10-21T14:56:52.000
62706_2,chiuveta_calda,251,2,1.4500000000000002,2021-10-21T16:00:52.000
62706_2,chiuveta_calda,252,1,1.251,2021-10-21T16:04:52.000
62706_2,chiuveta_calda,253,1,0.36,2021-10-21T16:09:52.000
62706_2,chiuveta_calda,254,2,1.377,2021-10-21T16:56:53.000
62706_2,chiuveta_calda,255,1,0.022000000000000002,2021-10-21T17:13:53.000
62706_2,chiuveta_calda,256,1,0.17300000000000001,2021-10-21T18:45:53.000
62706_2,chiuveta_calda,257,1,0.128,2021-10-21T18:53:53.000
62706_2,chiuveta_calda,258,2,2.112,2021-10-21T20:06:53.000
62706_2,chiuveta_calda,259,1,0.06,2021-10-21T20:09:53.000
62706_2,chiuveta_calda,260,1,0.111,2021-10-22T04:17:54.000
62706_2,chiuveta_calda,261,1,0.297,2021-10-22T04:20:54.000
62706_2,chiuveta_calda,262,1,0.311,2021-10-22T05:11:54.000
62706_2,chiuveta_calda,263,2,1.356,2021-10-22T05:14:54.000
62706_2,chiuveta_calda,264,1,0.675,2021-10-22T05:54:54.000
62706_2,chiuveta_calda,265,1,1.484,2021-10-22T06:24:54.000
62706_2,chiuveta_calda,266,1,1.251,2021-10-22T07:14:55.000
62706_2,chiuveta_calda,267,1,0.58,2021-10-22T07:45:55.000
62706_2,chiuveta_calda,268,1,0.49700000000000005,2021-10-22T08:34:55.000
62706_2,chiuveta_calda,269,1,0.13699999999999998,2021-10-22T09:12:55.000
62706_2,chiuveta_calda,270,1,0.76,2021-10-22T09:18:55.000
62706_2,chiuveta_calda,271,2,0.93,2021-10-22T10:16:55.000
62706_2,chiuveta_calda,272,2,2.201,2021-10-22T10:19:55.000
62706_2,chiuveta_calda,273,1,0.235,2021-10-22T10:39:55.000
62706_2,chiuveta_calda,274,4,4.589,2021-10-22T10:47:55.000
62706_2,chiuveta_calda,275,2,0.352,2021-10-22T10:55:55.000
62706_2,chiuveta_calda,276,2,1.608,2021-10-22T11:16:55.000
62706_2,chiuveta_calda,277,1,0.17300000000000001,2021-10-22T11:48:55.000
62706_2,chiuveta_calda,278,1,0.133,2021-10-22T11:54:55.000
62706_2,chiuveta_calda,279,3,2.018,2021-10-22T12:30:55.000
62706_2,chiuveta_calda,280,1,0.45299999999999996,2021-10-22T14:00:55.000
62706_2,chiuveta_calda,281,1,1.482,2021-10-22T15:16:56.000
62706_2,chiuveta_calda,282,1,0.777,2021-10-22T15:41:56.000
62706_2,chiuveta_calda,283,2,2.1769999999999996,2021-10-22T15:53:56.000
62706_2,chiuveta_calda,284,1,0.897,2021-10-22T16:34:56.000
62706_2,chiuveta_calda,285,1,0.095,2021-10-22T17:04:56.000
62706_2,chiuveta_calda,286,2,0.335,2021-10-23T05:09:58.000
62706_2,chiuveta_calda,287,1,1.442,2021-10-23T06:25:58.000
62706_2,chiuveta_calda,288,1,0.20600000000000002,2021-10-23T06:37:58.000
62706_2,chiuveta_calda,289,1,0.391,2021-10-23T06:48:58.000
62706_2,chiuveta_calda,290,1,0.993,2021-10-23T06:53:58.000
62706_2,chiuveta_calda,291,1,0.995,2021-10-23T10:37:58.000
62706_2,chiuveta_calda,292,1,0.851,2021-10-23T11:06:58.000
62706_2,chiuveta_calda,293,2,1.051,2021-10-23T11:13:58.000
62706_2,chiuveta_calda,294,1,0.337,2021-10-23T11:30:58.000
62706_2,chiuveta_calda,295,1,0.053,2021-10-23T11:36:58.000
62706_2,chiuveta_calda,296,1,0.066,2021-10-23T11:39:58.000
62706_2,chiuveta_calda,297,1,0.8859999999999999,2021-10-23T13:05:59.000
62706_2,chiuveta_calda,298,1,0.22399999999999998,2021-10-23T14:21:59.000
62706_2,chiuveta_calda,299,1,0.695,2021-10-23T15:03:59.000
62706_2,chiuveta_calda,300,2,0.868,2021-10-23T15:50:59.000
62706_2,chiuveta_calda,301,2,1.808,2021-10-23T16:35:59.000
62706_2,chiuveta_calda,302,1,0.486,2021-10-23T16:42:59.000
62706_2,chiuveta_calda,303,2,1.674,2021-10-23T17:07:59.000
62706_2,chiuveta_calda,304,1,0.242,2021-10-23T17:20:59.000
62706_2,chiuveta_calda,305,1,1.46,2021-10-23T17:43:59.000
62706_2,chiuveta_calda,306,1,0.16,2021-10-23T19:13:00.000
62706_2,chiuveta_calda,307,1,0.924,2021-10-24T06:44:01.000
62706_2,chiuveta_calda,308,1,0.08800000000000001,2021-10-24T06:51:01.000
62706_2,chiuveta_calda,309,2,1.674,2021-10-24T08:26:01.000
62706_2,chiuveta_calda,310,1,1.597,2021-10-24T08:40:01.000
62706_2,chiuveta_calda,311,2,0.299,2021-10-24T09:55:02.000
62706_2,chiuveta_calda,312,1,0.38,2021-10-24T10:59:02.000
62706_2,chiuveta_calda,313,3,2.447,2021-10-24T11:08:02.000
62706_2,chiuveta_calda,314,1,1.095,2021-10-24T11:21:02.000
62706_2,chiuveta_calda,315,1,1.124,2021-10-24T11:38:02.000
62706_2,chiuveta_calda,316,1,0.157,2021-10-24T11:42:02.000
62706_2,chiuveta_calda,317,1,0.253,2021-10-24T11:46:02.000
62706_2,chiuveta_calda,318,4,2.932,2022-01-20T10:30:28.000
62706_2,chiuveta_calda,319,2,0.766,2022-01-20T11:16:28.000
62706_2,chiuveta_calda,320,2,4.747999999999999,2022-01-20T12:27:28.000
62706_2,chiuveta_calda,321,1,0.191,2022-01-20T13:43:28.000
62706_2,chiuveta_calda,322,1,0.975,2022-01-20T15:31:28.000
62706_2,chiuveta_calda,323,4,1.026,2022-01-20T15:35:28.000
62706_2,chiuveta_calda,324,1,0.08,2022-01-20T15:50:28.000
62706_2,chiuveta_calda,325,1,0.002,2022-01-20T15:59:28.000
62706_2,chiuveta_calda,326,1,0.54,2022-01-20T16:05:28.000
62706_2,chiuveta_calda,327,1,1.3769999999999998,2022-01-21T06:22:30.000
62706_2,chiuveta_calda,328,1,1.544,2022-01-21T13:07:31.000
62706_2,chiuveta_calda,329,1,0.157,2022-01-22T06:08:33.000
62706_2,chiuveta_calda,330,1,0.04,2022-01-22T10:36:34.000
62706_2,chiuveta_calda,331,1,0.237,2022-01-22T13:56:34.000
62706_2,chiuveta_calda,332,2,3.706,2022-01-22T14:20:35.000
62706_2,chiuveta_calda,333,1,0.284,2022-01-22T14:57:35.000
62706_2,chiuveta_calda,334,1,0.648,2022-01-22T15:04:35.000
62706_2,chiuveta_calda,335,2,1.895,2022-01-22T18:05:35.000
62706_2,chiuveta_calda,336,1,0.32799999999999996,2022-01-23T06:10:37.000
62706_2,chiuveta_calda,337,1,0.1,2022-01-23T06:46:37.000
62706_2,chiuveta_calda,338,1,1.055,2022-01-23T08:37:37.000
62706_2,chiuveta_calda,339,1,1.213,2022-01-23T13:02:38.000
62706_2,chiuveta_calda,340,1,1.215,2022-01-23T18:21:38.000
62706_2,chiuveta_calda,341,1,1.2819999999999998,2022-01-24T05:42:40.000
62706_2,chiuveta_calda,342,3,6.034,2022-01-24T11:05:41.000
62706_2,chiuveta_calda,343,2,0.297,2022-01-24T11:10:41.000
62706_2,chiuveta_calda,344,2,0.38999999999999996,2022-01-24T12:47:41.000
62706_2,chiuveta_calda,345,1,0.073,2022-01-24T12:53:41.000
62706_2,chiuveta_calda,346,1,1.6569999999999998,2022-01-24T16:17:41.000
62706_2,chiuveta_calda,347,1,0.002,2022-01-24T16:27:41.000
62706_2,chiuveta_calda,348,1,0.126,2022-01-24T16:38:41.000
62706_2,chiuveta_calda,349,1,0.315,2022-01-24T17:50:41.000
62706_2,chiuveta_calda,350,1,0.171,2022-01-25T05:20:43.000
62706_2,chiuveta_calda,351,1,0.313,2022-01-25T05:46:43.000
62706_2,chiuveta_calda,352,2,2.106,2022-01-25T06:43:43.000
62706_2,chiuveta_calda,353,1,0.442,2022-01-25T08:06:43.000
62706_2,chiuveta_calda,354,1,0.08,2022-01-25T08:32:43.000
62706_2,chiuveta_calda,355,1,0.002,2022-01-25T09:03:43.000
62706_2,chiuveta_calda,356,1,0.982,2022-01-25T10:09:44.000
62706_2,chiuveta_calda,357,2,3.7920000000000003,2022-01-25T10:12:44.000
62706_2,chiuveta_calda,358,1,0.777,2022-01-25T10:17:44.000
62706_2,chiuveta_calda,359,2,1.6019999999999999,2022-01-25T11:30:44.000
62706_2,chiuveta_calda,360,1,1.306,2022-01-25T12:00:44.000
62706_2,chiuveta_calda,361,4,1.889,2022-01-25T14:51:44.000
62706_2,chiuveta_calda,362,2,2.902,2022-01-25T16:24:44.000
62706_2,chiuveta_calda,363,1,0.368,2022-01-25T16:40:45.000
62706_2,chiuveta_calda,364,1,0.18,2022-01-25T16:55:45.000
62706_2,chiuveta_calda,365,5,11.847000000000001,2022-01-25T17:23:45.000
62706_2,chiuveta_calda,366,1,0.08800000000000001,2022-01-25T17:47:45.000
62706_2,chiuveta_calda,367,1,0.002,2022-01-25T18:15:45.000
62706_2,chiuveta_calda,368,1,0.353,2022-01-26T05:31:46.000
62706_2,chiuveta_calda,369,2,0.204,2022-01-26T08:35:47.000
62706_2,chiuveta_calda,370,2,3.406,2022-01-26T10:05:47.000
62706_2,chiuveta_calda,371,1,0.3,2022-01-26T12:51:47.000
62706_2,chiuveta_calda,372,1,0.851,2022-01-26T15:03:48.000
62706_2,chiuveta_calda,373,2,0.197,2022-01-26T16:03:48.000
62706_2,chiuveta_calda,374,2,1.032,2022-01-26T16:28:48.000
62706_2,chiuveta_calda,375,3,0.492,2022-01-26T16:38:48.000
62706_2,chiuveta_calda,376,1,0.133,2022-01-26T18:26:48.000
62706_2,chiuveta_calda,377,1,0.16399999999999998,2022-01-26T18:35:48.000
62706_2,chiuveta_calda,378,1,0.146,2022-01-26T18:50:48.000
62706_2,chiuveta_calda,379,2,1.526,2022-01-26T18:52:48.000
62706_2,chiuveta_calda,380,1,0.504,2022-01-26T20:18:48.000
