id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1618789,97074,2021-10-15T16:26:46.000Z,0,0,1168,70
1618833,97074,2021-10-15T16:27:46.000Z,917,55,1140,68
1618877,97074,2021-10-15T16:28:46.000Z,0,0,0,0
1618921,97074,2021-10-15T16:29:46.000Z,0,0,0,0
1618965,97074,2021-10-15T16:30:46.000Z,0,0,0,0
1619009,97074,2021-10-15T16:31:46.000Z,0,0,0,0
1619053,97074,2021-10-15T16:32:46.000Z,0,0,0,0
1619097,97074,2021-10-15T16:33:46.000Z,0,0,0,0
1619141,97074,2021-10-15T16:34:46.000Z,0,0,0,0
1619185,97074,2021-10-15T16:35:46.000Z,0,0,0,0
1619229,97074,2021-10-15T16:36:46.000Z,0,0,0,0
1619273,97074,2021-10-15T16:37:46.000Z,0,0,0,0
1619317,97074,2021-10-15T16:38:46.000Z,0,0,0,0
1619361,97074,2021-10-15T16:39:46.000Z,0,0,0,0
1619405,97074,2021-10-15T16:40:46.000Z,0,0,0,0
1619449,97074,2021-10-15T16:41:46.000Z,0,0,0,0
1619493,97074,2021-10-15T16:42:46.000Z,0,0,0,0
1619537,97074,2021-10-15T16:43:46.000Z,0,0,0,0
1619581,97074,2021-10-15T16:44:46.000Z,0,0,0,0
1619625,97074,2021-10-15T16:45:46.000Z,0,0,0,0
1619669,97074,2021-10-15T16:46:46.000Z,0,0,0,0
1619713,97074,2021-10-15T16:47:46.000Z,0,0,0,0
1619757,97074,2021-10-15T16:48:46.000Z,0,0,0,0
1619801,97074,2021-10-15T16:49:46.000Z,0,0,0,0
1619845,97074,2021-10-15T16:50:46.000Z,0,0,0,0
1619889,97074,2021-10-15T16:51:46.000Z,0,0,0,0
1619933,97074,2021-10-15T16:52:46.000Z,0,0,0,0
1619977,97074,2021-10-15T16:53:46.000Z,0,0,0,0
1620021,97074,2021-10-15T16:54:46.000Z,0,0,0,0
1620065,97074,2021-10-15T16:55:46.000Z,0,0,0,0
1620109,97074,2021-10-15T16:56:46.000Z,0,0,0,0
1620153,97074,2021-10-15T16:57:46.000Z,0,0,0,0
1620197,97074,2021-10-15T16:58:46.000Z,0,0,0,0
1620241,97074,2021-10-15T16:59:46.000Z,0,0,0,0
1620285,97074,2021-10-15T17:00:46.000Z,0,0,0,0
1620329,97074,2021-10-15T17:01:46.000Z,0,0,0,0
1620373,97074,2021-10-15T17:02:46.000Z,0,0,0,0
1620417,97074,2021-10-15T17:03:46.000Z,0,0,0,0
1620461,97074,2021-10-15T17:04:46.000Z,0,0,0,0
1620505,97074,2021-10-15T17:05:46.000Z,0,0,0,0
1620549,97074,2021-10-15T17:06:46.000Z,0,0,0,0
1620593,97074,2021-10-15T17:07:46.000Z,0,0,0,0
1620637,97074,2021-10-15T17:08:46.000Z,0,0,0,0
1620681,97074,2021-10-15T17:09:46.000Z,0,0,0,0
1620725,97074,2021-10-15T17:10:46.000Z,0,0,0,0
1620769,97074,2021-10-15T17:11:46.000Z,0,0,0,0
1620813,97074,2021-10-15T17:12:46.000Z,0,0,0,0
1620857,97074,2021-10-15T17:13:46.000Z,0,0,0,0
1620901,97074,2021-10-15T17:14:46.000Z,0,0,0,0
1620945,97074,2021-10-15T17:15:46.000Z,0,0,0,0
1620989,97074,2021-10-15T17:16:46.000Z,0,0,0,0
1621033,97074,2021-10-15T17:17:46.000Z,0,0,0,0
1621077,97074,2021-10-15T17:18:46.000Z,0,0,0,0
1621121,97074,2021-10-15T17:19:46.000Z,0,0,0,0
1621165,97074,2021-10-15T17:20:46.000Z,0,0,0,0
1621209,97074,2021-10-15T17:21:46.000Z,0,0,0,0
1621253,97074,2021-10-15T17:22:46.000Z,0,0,0,0
1621297,97074,2021-10-15T17:23:46.000Z,0,0,0,0
1621341,97074,2021-10-15T17:24:46.000Z,0,0,0,0
1621385,97074,2021-10-15T17:25:46.000Z,0,0,0,0
1621429,97074,2021-10-15T17:26:46.000Z,0,0,0,0
1621473,97074,2021-10-15T17:27:46.000Z,0,0,0,0
1621517,97074,2021-10-15T17:28:46.000Z,0,0,0,0
1621561,97074,2021-10-15T17:29:46.000Z,0,0,0,0
1621605,97074,2021-10-15T17:30:46.000Z,0,0,0,0
1621649,97074,2021-10-15T17:31:46.000Z,0,0,0,0
1621693,97074,2021-10-15T17:32:46.000Z,0,0,0,0
1621737,97074,2021-10-15T17:33:46.000Z,0,0,0,0
1621781,97074,2021-10-15T17:34:46.000Z,0,0,0,0
1621825,97074,2021-10-15T17:35:46.000Z,0,0,0,0
1621869,97074,2021-10-15T17:36:46.000Z,0,0,0,0
1621913,97074,2021-10-15T17:37:46.000Z,0,0,0,0
1621957,97074,2021-10-15T17:38:46.000Z,0,0,0,0
1622001,97074,2021-10-15T17:39:46.000Z,0,0,0,0
1622045,97074,2021-10-15T17:40:46.000Z,0,0,0,0
1622089,97074,2021-10-15T17:41:46.000Z,0,0,0,0
1622133,97074,2021-10-15T17:42:46.000Z,0,0,0,0
1622177,97074,2021-10-15T17:43:46.000Z,0,0,0,0
1622221,97074,2021-10-15T17:44:46.000Z,0,0,0,0
1622265,97074,2021-10-15T17:45:46.000Z,0,0,0,0
1622309,97074,2021-10-15T17:46:46.000Z,0,0,0,0
1622353,97074,2021-10-15T17:47:46.000Z,0,0,0,0
1622397,97074,2021-10-15T17:48:46.000Z,0,0,0,0
1622441,97074,2021-10-15T17:49:46.000Z,0,0,0,0
1622485,97074,2021-10-15T17:50:46.000Z,0,0,0,0
1622529,97074,2021-10-15T17:51:46.000Z,0,0,0,0
1622573,97074,2021-10-15T17:52:46.000Z,0,0,0,0
1622617,97074,2021-10-15T17:53:46.000Z,0,0,0,0
1622661,97074,2021-10-15T17:54:46.000Z,0,0,0,0
1622705,97074,2021-10-15T17:55:46.000Z,0,0,0,0
1622749,97074,2021-10-15T17:56:46.000Z,0,0,0,0
1622793,97074,2021-10-15T17:57:46.000Z,0,0,0,0
1622837,97074,2021-10-15T17:58:46.000Z,0,0,0,0
1622881,97074,2021-10-15T17:59:46.000Z,0,0,0,0
1622925,97074,2021-10-15T18:00:46.000Z,0,0,0,0
1622969,97074,2021-10-15T18:01:46.000Z,0,0,0,0
1623013,97074,2021-10-15T18:02:46.000Z,0,0,0,0
1623057,97074,2021-10-15T18:03:46.000Z,0,0,0,0
1623101,97074,2021-10-15T18:04:46.000Z,0,0,0,0
1623145,97074,2021-10-15T18:05:46.000Z,0,0,0,0
1623189,97074,2021-10-15T18:06:46.000Z,0,0,0,0
1623233,97074,2021-10-15T18:07:46.000Z,0,0,0,0
1623277,97074,2021-10-15T18:08:46.000Z,0,0,0,0
1623321,97074,2021-10-15T18:09:46.000Z,0,0,0,0
1623365,97074,2021-10-15T18:10:46.000Z,0,0,0,0
1623409,97074,2021-10-15T18:11:46.000Z,0,0,0,0
1623453,97074,2021-10-15T18:12:46.000Z,0,0,0,0
1623497,97074,2021-10-15T18:13:46.000Z,0,0,0,0
1623541,97074,2021-10-15T18:14:46.000Z,0,0,0,0
1623585,97074,2021-10-15T18:15:46.000Z,0,0,0,0
1623629,97074,2021-10-15T18:16:46.000Z,0,0,0,0
1623673,97074,2021-10-15T18:17:46.000Z,0,0,0,0
1623717,97074,2021-10-15T18:18:46.000Z,0,0,0,0
1623761,97074,2021-10-15T18:19:46.000Z,0,0,0,0
1623805,97074,2021-10-15T18:20:46.000Z,0,0,0,0
1623849,97074,2021-10-15T18:21:46.000Z,0,0,0,0
1623893,97074,2021-10-15T18:22:46.000Z,0,0,0,0
1623937,97074,2021-10-15T18:23:46.000Z,0,0,0,0
1623981,97074,2021-10-15T18:24:46.000Z,0,0,0,0
1624025,97074,2021-10-15T18:25:46.000Z,0,0,0,0
1624069,97074,2021-10-15T18:26:46.000Z,0,0,0,0
1624113,97074,2021-10-15T18:27:46.000Z,0,0,0,0
1624157,97074,2021-10-15T18:28:46.000Z,0,0,0,0
1624201,97074,2021-10-15T18:29:46.000Z,0,0,0,0
1624245,97074,2021-10-15T18:30:46.000Z,0,0,0,0
1624289,97074,2021-10-15T18:31:46.000Z,0,0,0,0
1624333,97074,2021-10-15T18:32:46.000Z,0,0,0,0
1624377,97074,2021-10-15T18:33:46.000Z,0,0,0,0
1624421,97074,2021-10-15T18:34:46.000Z,0,0,0,0
1624465,97074,2021-10-15T18:35:46.000Z,0,0,0,0
1624509,97074,2021-10-15T18:36:46.000Z,0,0,0,0
1624553,97074,2021-10-15T18:37:46.000Z,0,0,0,0
1624597,97074,2021-10-15T18:38:46.000Z,0,0,0,0
1624641,97074,2021-10-15T18:39:46.000Z,0,0,0,0
1624685,97074,2021-10-15T18:40:46.000Z,0,0,0,0
1624729,97074,2021-10-15T18:41:46.000Z,0,0,0,0
1624773,97074,2021-10-15T18:42:46.000Z,0,0,0,0
1624817,97074,2021-10-15T18:43:46.000Z,0,0,0,0
1624861,97074,2021-10-15T18:44:46.000Z,0,0,0,0
1624905,97074,2021-10-15T18:45:47.000Z,0,0,0,0
1624949,97074,2021-10-15T18:46:46.000Z,0,0,0,0
1624993,97074,2021-10-15T18:47:46.000Z,0,0,0,0
1625037,97074,2021-10-15T18:48:46.000Z,0,0,0,0
1625081,97074,2021-10-15T18:49:46.000Z,0,0,0,0
1625125,97074,2021-10-15T18:50:46.000Z,0,0,0,0
1625169,97074,2021-10-15T18:51:46.000Z,0,0,0,0
1625213,97074,2021-10-15T18:52:46.000Z,0,0,0,0
1625257,97074,2021-10-15T18:53:46.000Z,0,0,0,0
1625301,97074,2021-10-15T18:54:46.000Z,0,0,0,0
1625345,97074,2021-10-15T18:55:46.000Z,0,0,0,0
1625389,97074,2021-10-15T18:56:46.000Z,0,0,0,0
1625433,97074,2021-10-15T18:57:46.000Z,0,0,0,0
1625477,97074,2021-10-15T18:58:46.000Z,0,0,0,0
1625521,97074,2021-10-15T18:59:46.000Z,0,0,0,0
1625565,97074,2021-10-15T19:00:46.000Z,0,0,0,0
1625609,97074,2021-10-15T19:01:46.000Z,0,0,0,0
1625653,97074,2021-10-15T19:02:46.000Z,0,0,0,0
1625697,97074,2021-10-15T19:03:46.000Z,0,0,0,0
1625741,97074,2021-10-15T19:04:46.000Z,0,0,0,0
1625785,97074,2021-10-15T19:05:46.000Z,0,0,0,0
1625829,97074,2021-10-15T19:06:46.000Z,0,0,0,0
1625873,97074,2021-10-15T19:07:46.000Z,0,0,0,0
1625917,97074,2021-10-15T19:08:46.000Z,0,0,0,0
1625961,97074,2021-10-15T19:09:46.000Z,0,0,0,0
1626005,97074,2021-10-15T19:10:46.000Z,0,0,0,0
1626049,97074,2021-10-15T19:11:46.000Z,0,0,0,0
1626093,97074,2021-10-15T19:12:46.000Z,0,0,0,0
1626137,97074,2021-10-15T19:13:46.000Z,0,0,0,0
1626181,97074,2021-10-15T19:14:46.000Z,0,0,0,0
1626225,97074,2021-10-15T19:15:46.000Z,0,0,0,0
1626269,97074,2021-10-15T19:16:46.000Z,0,0,0,0
1626313,97074,2021-10-15T19:17:46.000Z,0,0,0,0
1626357,97074,2021-10-15T19:18:46.000Z,0,0,0,0
1626401,97074,2021-10-15T19:19:46.000Z,0,0,0,0
1626445,97074,2021-10-15T19:20:46.000Z,0,0,0,0
1626489,97074,2021-10-15T19:21:46.000Z,0,0,0,0
1626533,97074,2021-10-15T19:22:46.000Z,0,0,0,0
1626577,97074,2021-10-15T19:23:46.000Z,0,0,0,0
1626621,97074,2021-10-15T19:24:46.000Z,0,0,0,0
1626665,97074,2021-10-15T19:25:46.000Z,0,0,0,0
1626709,97074,2021-10-15T19:26:46.000Z,0,0,0,0
1626753,97074,2021-10-15T19:27:46.000Z,0,0,0,0
1626797,97074,2021-10-15T19:28:46.000Z,0,0,0,0
1626841,97074,2021-10-15T19:29:46.000Z,0,0,0,0
1626885,97074,2021-10-15T19:30:46.000Z,0,0,0,0
1626929,97074,2021-10-15T19:31:46.000Z,0,0,0,0
1626973,97074,2021-10-15T19:32:46.000Z,0,0,0,0
1627017,97074,2021-10-15T19:33:46.000Z,0,0,0,0
1627061,97074,2021-10-15T19:34:46.000Z,0,0,0,0
1627105,97074,2021-10-15T19:35:46.000Z,0,0,0,0
1627149,97074,2021-10-15T19:36:46.000Z,0,0,0,0
1627193,97074,2021-10-15T19:37:46.000Z,0,0,0,0
1627237,97074,2021-10-15T19:38:46.000Z,0,0,0,0
1627281,97074,2021-10-15T19:39:46.000Z,0,0,0,0
1627325,97074,2021-10-15T19:40:46.000Z,0,0,0,0
1627369,97074,2021-10-15T19:41:46.000Z,0,0,0,0
1627413,97074,2021-10-15T19:42:46.000Z,0,0,0,0
1627457,97074,2021-10-15T19:43:46.000Z,0,0,0,0
1627501,97074,2021-10-15T19:44:46.000Z,0,0,0,0
1627545,97074,2021-10-15T19:45:46.000Z,0,0,0,0
1627589,97074,2021-10-15T19:46:46.000Z,0,0,0,0
1627633,97074,2021-10-15T19:47:46.000Z,0,0,0,0
1627677,97074,2021-10-15T19:48:46.000Z,0,0,0,0
1627721,97074,2021-10-15T19:49:46.000Z,0,0,0,0
1627765,97074,2021-10-15T19:50:46.000Z,0,0,0,0
1627809,97074,2021-10-15T19:51:46.000Z,0,0,0,0
1627853,97074,2021-10-15T19:52:46.000Z,0,0,0,0
1627897,97074,2021-10-15T19:53:46.000Z,0,0,0,0
1627941,97074,2021-10-15T19:54:46.000Z,0,0,0,0
1627985,97074,2021-10-15T19:55:46.000Z,0,0,0,0
1628029,97074,2021-10-15T19:56:46.000Z,0,0,0,0
1628073,97074,2021-10-15T19:57:46.000Z,0,0,0,0
1628117,97074,2021-10-15T19:58:46.000Z,0,0,0,0
1628161,97074,2021-10-15T19:59:46.000Z,0,0,0,0
1628205,97074,2021-10-15T20:00:46.000Z,0,0,0,0
1628249,97074,2021-10-15T20:01:46.000Z,0,0,0,0
1628293,97074,2021-10-15T20:02:46.000Z,0,0,0,0
1628337,97074,2021-10-15T20:03:46.000Z,0,0,0,0
1628381,97074,2021-10-15T20:04:46.000Z,0,0,0,0
1628425,97074,2021-10-15T20:05:46.000Z,0,0,0,0
1628469,97074,2021-10-15T20:06:46.000Z,0,0,0,0
1628513,97074,2021-10-15T20:07:46.000Z,0,0,0,0
1628557,97074,2021-10-15T20:08:46.000Z,0,0,0,0
1628601,97074,2021-10-15T20:09:46.000Z,0,0,0,0
1628645,97074,2021-10-15T20:10:46.000Z,0,0,0,0
1628689,97074,2021-10-15T20:11:46.000Z,0,0,0,0
1628733,97074,2021-10-15T20:12:46.000Z,0,0,0,0
1628777,97074,2021-10-15T20:13:46.000Z,0,0,0,0
1628821,97074,2021-10-15T20:14:46.000Z,0,0,0,0
1628865,97074,2021-10-15T20:15:46.000Z,0,0,0,0
1628909,97074,2021-10-15T20:16:46.000Z,0,0,0,0
1628953,97074,2021-10-15T20:17:46.000Z,0,0,0,0
1628997,97074,2021-10-15T20:18:46.000Z,0,0,0,0
1629041,97074,2021-10-15T20:19:46.000Z,0,0,0,0
1629085,97074,2021-10-15T20:20:46.000Z,0,0,0,0
1629129,97074,2021-10-15T20:21:48.000Z,0,0,0,0
1629173,97074,2021-10-15T20:22:46.000Z,0,0,0,0
1629217,97074,2021-10-15T20:23:47.000Z,0,0,0,0
1629261,97074,2021-10-15T20:24:47.000Z,0,0,0,0
1629305,97074,2021-10-15T20:25:46.000Z,0,0,0,0
1629349,97074,2021-10-15T20:26:46.000Z,0,0,0,0
1629393,97074,2021-10-15T20:27:48.000Z,0,0,0,0
1629437,97074,2021-10-15T20:28:46.000Z,0,0,0,0
1629481,97074,2021-10-15T20:29:47.000Z,0,0,0,0
1629525,97074,2021-10-15T20:30:47.000Z,0,0,0,0
1629569,97074,2021-10-15T20:31:47.000Z,0,0,0,0
1629613,97074,2021-10-15T20:32:47.000Z,0,0,0,0
1629657,97074,2021-10-15T20:33:47.000Z,0,0,0,0
1629701,97074,2021-10-15T20:34:47.000Z,0,0,0,0
1629745,97074,2021-10-15T20:35:47.000Z,0,0,0,0
1629789,97074,2021-10-15T20:36:47.000Z,0,0,0,0
1629833,97074,2021-10-15T20:37:47.000Z,0,0,0,0
1629877,97074,2021-10-15T20:38:47.000Z,0,0,0,0
1629921,97074,2021-10-15T20:39:47.000Z,0,0,0,0
1629965,97074,2021-10-15T20:40:47.000Z,0,0,0,0
1630009,97074,2021-10-15T20:41:47.000Z,0,0,0,0
1630053,97074,2021-10-15T20:42:47.000Z,0,0,0,0
1630097,97074,2021-10-15T20:43:47.000Z,0,0,0,0
1630141,97074,2021-10-15T20:44:47.000Z,0,0,0,0
1630185,97074,2021-10-15T20:45:47.000Z,0,0,0,0
1630229,97074,2021-10-15T20:46:47.000Z,0,0,0,0
1630273,97074,2021-10-15T20:47:47.000Z,0,0,0,0
1630317,97074,2021-10-15T20:48:47.000Z,0,0,0,0
1630361,97074,2021-10-15T20:49:47.000Z,0,0,0,0
1630405,97074,2021-10-15T20:50:47.000Z,0,0,0,0
1630449,97074,2021-10-15T20:51:48.000Z,0,0,0,0
1630493,97074,2021-10-15T20:52:47.000Z,0,0,0,0
1630537,97074,2021-10-15T20:53:47.000Z,0,0,0,0
1630581,97074,2021-10-15T20:54:47.000Z,0,0,0,0
1630625,97074,2021-10-15T20:55:47.000Z,0,0,0,0
1630669,97074,2021-10-15T20:56:47.000Z,0,0,0,0
1630713,97074,2021-10-15T20:57:47.000Z,0,0,0,0
1630757,97074,2021-10-15T20:58:47.000Z,0,0,0,0
1630801,97074,2021-10-15T20:59:48.000Z,0,0,0,0
1630845,97074,2021-10-15T21:00:47.000Z,0,0,0,0
1630889,97074,2021-10-15T21:01:47.000Z,0,0,0,0
1630933,97074,2021-10-15T21:02:47.000Z,0,0,0,0
1630977,97074,2021-10-15T21:03:47.000Z,0,0,0,0
1631021,97074,2021-10-15T21:04:47.000Z,0,0,0,0
1631065,97074,2021-10-15T21:05:48.000Z,0,0,0,0
1631109,97074,2021-10-15T21:06:48.000Z,0,0,0,0
1631153,97074,2021-10-15T21:07:47.000Z,0,0,0,0
1631197,97074,2021-10-15T21:08:47.000Z,0,0,0,0
1631241,97074,2021-10-15T21:09:47.000Z,0,0,0,0
1631285,97074,2021-10-15T21:10:47.000Z,0,0,0,0
1631329,97074,2021-10-15T21:11:47.000Z,0,0,0,0
1631373,97074,2021-10-15T21:12:47.000Z,0,0,0,0
1631417,97074,2021-10-15T21:13:47.000Z,0,0,0,0
1631461,97074,2021-10-15T21:14:47.000Z,0,0,0,0
1631505,97074,2021-10-15T21:15:47.000Z,0,0,0,0
1631549,97074,2021-10-15T21:16:47.000Z,0,0,0,0
1631593,97074,2021-10-15T21:17:47.000Z,0,0,0,0
1631637,97074,2021-10-15T21:18:47.000Z,0,0,0,0
1631681,97074,2021-10-15T21:19:47.000Z,0,0,0,0
1631725,97074,2021-10-15T21:20:47.000Z,0,0,0,0
1631769,97074,2021-10-15T21:21:47.000Z,0,0,0,0
1631813,97074,2021-10-15T21:22:47.000Z,0,0,0,0
1631857,97074,2021-10-15T21:23:47.000Z,0,0,0,0
1631901,97074,2021-10-15T21:24:47.000Z,0,0,0,0
1631945,97074,2021-10-15T21:25:51.000Z,0,0,0,0
1631989,97074,2021-10-15T21:26:47.000Z,0,0,0,0
1632033,97074,2021-10-15T21:27:47.000Z,0,0,0,0
1632077,97074,2021-10-15T21:28:47.000Z,0,0,0,0
1632121,97074,2021-10-15T21:29:47.000Z,0,0,0,0
1632165,97074,2021-10-15T21:30:47.000Z,0,0,0,0
1632209,97074,2021-10-15T21:31:47.000Z,0,0,0,0
1632253,97074,2021-10-15T21:32:47.000Z,0,0,0,0
1632297,97074,2021-10-15T21:33:47.000Z,0,0,0,0
1632341,97074,2021-10-15T21:34:47.000Z,0,0,0,0
1632385,97074,2021-10-15T21:35:47.000Z,0,0,0,0
1632429,97074,2021-10-15T21:36:47.000Z,0,0,0,0
1632473,97074,2021-10-15T21:37:47.000Z,0,0,0,0
1632517,97074,2021-10-15T21:38:47.000Z,0,0,0,0
1632561,97074,2021-10-15T21:39:47.000Z,0,0,0,0
1632605,97074,2021-10-15T21:40:48.000Z,0,0,0,0
1632649,97074,2021-10-15T21:41:47.000Z,0,0,0,0
1632693,97074,2021-10-15T21:42:47.000Z,0,0,0,0
1632737,97074,2021-10-15T21:43:47.000Z,0,0,0,0
1632781,97074,2021-10-15T21:44:47.000Z,0,0,0,0
1632825,97074,2021-10-15T21:45:47.000Z,0,0,0,0
1632869,97074,2021-10-15T21:46:47.000Z,0,0,0,0
1632913,97074,2021-10-15T21:47:48.000Z,0,0,0,0
1632957,97074,2021-10-15T21:48:47.000Z,0,0,0,0
1633001,97074,2021-10-15T21:49:47.000Z,0,0,0,0
1633045,97074,2021-10-15T21:50:47.000Z,0,0,0,0
1633089,97074,2021-10-15T21:51:47.000Z,0,0,0,0
1633133,97074,2021-10-15T21:52:47.000Z,0,0,0,0
1633177,97074,2021-10-15T21:53:48.000Z,0,0,0,0
1633221,97074,2021-10-15T21:54:47.000Z,0,0,0,0
1633265,97074,2021-10-15T21:55:47.000Z,0,0,0,0
1633309,97074,2021-10-15T21:56:47.000Z,0,0,0,0
1633353,97074,2021-10-15T21:57:47.000Z,0,0,0,0
1633397,97074,2021-10-15T21:58:49.000Z,0,0,0,0
1633441,97074,2021-10-15T21:59:47.000Z,0,0,0,0
1633485,97074,2021-10-15T22:00:47.000Z,0,0,0,0
1633529,97074,2021-10-15T22:01:47.000Z,0,0,0,0
1633573,97074,2021-10-15T22:02:47.000Z,0,0,0,0
1633617,97074,2021-10-15T22:03:47.000Z,0,0,0,0
1633661,97074,2021-10-15T22:04:47.000Z,0,0,0,0
1633705,97074,2021-10-15T22:05:47.000Z,0,0,0,0
1633749,97074,2021-10-15T22:06:47.000Z,0,0,0,0
1633793,97074,2021-10-15T22:07:47.000Z,0,0,0,0
1633837,97074,2021-10-15T22:08:47.000Z,0,0,0,0
1633881,97074,2021-10-15T22:09:47.000Z,0,0,0,0
1633925,97074,2021-10-15T22:10:47.000Z,0,0,0,0
1633969,97074,2021-10-15T22:11:47.000Z,0,0,0,0
1634013,97074,2021-10-15T22:12:47.000Z,0,0,0,0
1634057,97074,2021-10-15T22:13:47.000Z,0,0,0,0
1634101,97074,2021-10-15T22:14:47.000Z,0,0,0,0
1634145,97074,2021-10-15T22:15:47.000Z,0,0,0,0
1634189,97074,2021-10-15T22:16:47.000Z,0,0,0,0
1634233,97074,2021-10-15T22:17:47.000Z,0,0,0,0
1634277,97074,2021-10-15T22:18:47.000Z,0,0,0,0
1634321,97074,2021-10-15T22:19:47.000Z,0,0,0,0
1634365,97074,2021-10-15T22:20:47.000Z,0,0,0,0
1634409,97074,2021-10-15T22:21:47.000Z,0,0,0,0
1634453,97074,2021-10-15T22:22:47.000Z,0,0,0,0
1634497,97074,2021-10-15T22:23:47.000Z,0,0,0,0
1634541,97074,2021-10-15T22:24:47.000Z,0,0,0,0
1634585,97074,2021-10-15T22:25:47.000Z,0,0,0,0
1634629,97074,2021-10-15T22:26:47.000Z,0,0,0,0
1634673,97074,2021-10-15T22:27:47.000Z,0,0,0,0
1634717,97074,2021-10-15T22:28:47.000Z,0,0,0,0
1634761,97074,2021-10-15T22:29:47.000Z,0,0,0,0
1634805,97074,2021-10-15T22:30:47.000Z,0,0,0,0
1634849,97074,2021-10-15T22:31:47.000Z,0,0,0,0
1634893,97074,2021-10-15T22:32:47.000Z,0,0,0,0
1634937,97074,2021-10-15T22:33:47.000Z,0,0,0,0
1634981,97074,2021-10-15T22:34:47.000Z,0,0,0,0
1635025,97074,2021-10-15T22:35:47.000Z,0,0,0,0
1635069,97074,2021-10-15T22:36:47.000Z,0,0,0,0
1635113,97074,2021-10-15T22:37:47.000Z,0,0,0,0
1635157,97074,2021-10-15T22:38:47.000Z,0,0,0,0
1635201,97074,2021-10-15T22:39:47.000Z,0,0,0,0
1635245,97074,2021-10-15T22:40:47.000Z,0,0,0,0
1635289,97074,2021-10-15T22:41:47.000Z,0,0,0,0
1635333,97074,2021-10-15T22:42:47.000Z,0,0,0,0
1635377,97074,2021-10-15T22:43:47.000Z,0,0,0,0
1635421,97074,2021-10-15T22:44:47.000Z,0,0,0,0
1635465,97074,2021-10-15T22:45:47.000Z,0,0,0,0
1635509,97074,2021-10-15T22:46:47.000Z,0,0,0,0
1635553,97074,2021-10-15T22:47:47.000Z,0,0,0,0
1635597,97074,2021-10-15T22:48:47.000Z,0,0,0,0
1635641,97074,2021-10-15T22:49:47.000Z,0,0,0,0
1635685,97074,2021-10-15T22:50:47.000Z,0,0,0,0
1635729,97074,2021-10-15T22:51:47.000Z,0,0,0,0
1635773,97074,2021-10-15T22:52:47.000Z,0,0,0,0
1635817,97074,2021-10-15T22:53:47.000Z,0,0,0,0
1635861,97074,2021-10-15T22:54:47.000Z,0,0,0,0
1635905,97074,2021-10-15T22:55:47.000Z,0,0,0,0
1635949,97074,2021-10-15T22:56:47.000Z,0,0,0,0
1635993,97074,2021-10-15T22:57:47.000Z,0,0,0,0
1636037,97074,2021-10-15T22:58:47.000Z,0,0,0,0
1636081,97074,2021-10-15T22:59:47.000Z,0,0,0,0
1636125,97074,2021-10-15T23:00:47.000Z,0,0,0,0
1636169,97074,2021-10-15T23:01:47.000Z,0,0,0,0
1636213,97074,2021-10-15T23:02:47.000Z,0,0,0,0
1636257,97074,2021-10-15T23:03:47.000Z,0,0,0,0
1636301,97074,2021-10-15T23:04:47.000Z,0,0,0,0
1636345,97074,2021-10-15T23:05:47.000Z,0,0,0,0
1636389,97074,2021-10-15T23:06:47.000Z,0,0,0,0
1636433,97074,2021-10-15T23:07:47.000Z,0,0,0,0
1636477,97074,2021-10-15T23:08:47.000Z,0,0,0,0
1636521,97074,2021-10-15T23:09:47.000Z,0,0,0,0
1636565,97074,2021-10-15T23:10:47.000Z,0,0,0,0
1636609,97074,2021-10-15T23:11:47.000Z,0,0,0,0
1636653,97074,2021-10-15T23:12:47.000Z,0,0,0,0
1636697,97074,2021-10-15T23:13:47.000Z,0,0,0,0
1636741,97074,2021-10-15T23:14:47.000Z,0,0,0,0
1636785,97074,2021-10-15T23:15:47.000Z,0,0,0,0
1636829,97074,2021-10-15T23:16:47.000Z,0,0,0,0
1636873,97074,2021-10-15T23:17:47.000Z,0,0,0,0
1636917,97074,2021-10-15T23:18:47.000Z,0,0,0,0
1636961,97074,2021-10-15T23:19:47.000Z,0,0,0,0
1637005,97074,2021-10-15T23:20:47.000Z,0,0,0,0
1637049,97074,2021-10-15T23:21:47.000Z,0,0,0,0
1637093,97074,2021-10-15T23:22:47.000Z,0,0,0,0
1637137,97074,2021-10-15T23:23:47.000Z,0,0,0,0
1637181,97074,2021-10-15T23:24:47.000Z,0,0,0,0
1637225,97074,2021-10-15T23:25:47.000Z,0,0,0,0
1637269,97074,2021-10-15T23:26:47.000Z,0,0,0,0
1637313,97074,2021-10-15T23:27:47.000Z,0,0,0,0
1637357,97074,2021-10-15T23:28:47.000Z,0,0,0,0
1637401,97074,2021-10-15T23:29:47.000Z,0,0,0,0
1637445,97074,2021-10-15T23:30:47.000Z,0,0,0,0
1637489,97074,2021-10-15T23:31:47.000Z,0,0,0,0
1637533,97074,2021-10-15T23:32:47.000Z,0,0,0,0
1637577,97074,2021-10-15T23:33:47.000Z,0,0,0,0
1637621,97074,2021-10-15T23:34:47.000Z,0,0,0,0
1637665,97074,2021-10-15T23:35:47.000Z,0,0,0,0
1637709,97074,2021-10-15T23:36:47.000Z,0,0,0,0
1637753,97074,2021-10-15T23:37:47.000Z,0,0,0,0
1637797,97074,2021-10-15T23:38:47.000Z,0,0,0,0
1637841,97074,2021-10-15T23:39:47.000Z,0,0,0,0
1637885,97074,2021-10-15T23:40:47.000Z,0,0,0,0
1637929,97074,2021-10-15T23:41:47.000Z,0,0,0,0
