,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
30993,4750961,20041,2022-01-27 22:36:37,0,0,0,0
30994,4750983,20041,2022-01-27 22:37:37,0,0,0,0
30995,4751005,20041,2022-01-27 22:38:37,0,0,0,0
30996,4751027,20041,2022-01-27 22:39:37,0,0,0,0
30997,4751049,20041,2022-01-27 22:40:37,0,0,0,0
30998,4751071,20041,2022-01-27 22:41:37,0,0,0,0
30999,4751093,20041,2022-01-27 22:42:37,0,0,0,0
31000,4751115,20041,2022-01-27 22:43:38,0,0,0,0
31001,4751137,20041,2022-01-27 22:44:38,0,0,0,0
31002,4751159,20041,2022-01-27 22:45:37,0,0,0,0
31003,4751181,20041,2022-01-27 22:46:37,0,0,0,0
31004,4751203,20041,2022-01-27 22:47:38,0,0,0,0
31005,4751225,20041,2022-01-27 22:48:38,0,0,0,0
31006,4751247,20041,2022-01-27 22:49:38,0,0,0,0
31007,4751269,20041,2022-01-27 22:50:38,0,0,0,0
31008,4751291,20041,2022-01-27 22:51:38,0,0,0,0
31009,4751313,20041,2022-01-27 22:52:38,0,0,0,0
31010,4751335,20041,2022-01-27 22:53:38,0,0,0,0
31011,4751357,20041,2022-01-27 22:54:38,0,0,0,0
31012,4751379,20041,2022-01-27 22:55:38,0,0,0,0
31013,4751401,20041,2022-01-27 22:56:38,0,0,0,0
31014,4751423,20041,2022-01-27 22:57:38,0,0,0,0
31015,4751445,20041,2022-01-27 22:58:38,0,0,0,0
31016,4751467,20041,2022-01-27 22:59:38,0,0,0,0
31017,4751489,20041,2022-01-27 23:00:38,0,0,0,0
31018,4751511,20041,2022-01-27 23:01:38,0,0,0,0
31019,4751533,20041,2022-01-27 23:02:38,0,0,0,0
31020,4751555,20041,2022-01-27 23:03:38,0,0,0,0
31021,4751577,20041,2022-01-27 23:04:38,0,0,0,0
31022,4751599,20041,2022-01-27 23:05:38,0,0,0,0
31023,4751621,20041,2022-01-27 23:06:38,0,0,0,0
31024,4751643,20041,2022-01-27 23:07:38,0,0,0,0
31025,4751665,20041,2022-01-27 23:08:38,0,0,0,0
31026,4751687,20041,2022-01-27 23:09:38,0,0,0,0
31027,4751709,20041,2022-01-27 23:10:38,0,0,0,0
31028,4751731,20041,2022-01-27 23:11:38,0,0,0,0
31029,4751753,20041,2022-01-27 23:12:38,0,0,0,0
31030,4751775,20041,2022-01-27 23:13:38,0,0,0,0
31031,4751797,20041,2022-01-27 23:14:38,0,0,0,0
31032,4751819,20041,2022-01-27 23:15:38,0,0,0,0
31033,4751841,20041,2022-01-27 23:16:38,0,0,0,0
31034,4751863,20041,2022-01-27 23:17:38,0,0,0,0
31035,4751885,20041,2022-01-27 23:18:38,0,0,0,0
31036,4751907,20041,2022-01-27 23:19:38,0,0,0,0
31037,4751929,20041,2022-01-27 23:20:38,0,0,0,0
31038,4751951,20041,2022-01-27 23:21:38,0,0,0,0
31039,4751973,20041,2022-01-27 23:22:38,0,0,0,0
31040,4751995,20041,2022-01-27 23:23:38,0,0,0,0
31041,4752017,20041,2022-01-27 23:24:38,0,0,0,0
31042,4752039,20041,2022-01-27 23:25:38,0,0,0,0
31043,4752061,20041,2022-01-27 23:26:38,0,0,0,0
31044,4752083,20041,2022-01-27 23:27:38,0,0,0,0
31045,4752105,20041,2022-01-27 23:28:38,0,0,0,0
31046,4752127,20041,2022-01-27 23:29:38,0,0,0,0
31047,4752149,20041,2022-01-27 23:30:38,0,0,0,0
31048,4752171,20041,2022-01-27 23:31:38,0,0,0,0
31049,4752193,20041,2022-01-27 23:32:38,0,0,0,0
31050,4752215,20041,2022-01-27 23:33:38,0,0,0,0
31051,4752237,20041,2022-01-27 23:34:38,0,0,0,0
31052,4752259,20041,2022-01-27 23:35:38,0,0,0,0
31053,4752281,20041,2022-01-27 23:36:38,0,0,0,0
31054,4752303,20041,2022-01-27 23:37:38,0,0,0,0
31055,4752325,20041,2022-01-27 23:38:38,0,0,0,0
31056,4752347,20041,2022-01-27 23:39:38,0,0,0,0
31057,4752369,20041,2022-01-27 23:40:38,0,0,0,0
31058,4752391,20041,2022-01-27 23:41:38,0,0,0,0
31059,4752413,20041,2022-01-27 23:42:38,0,0,0,0
31060,4752435,20041,2022-01-27 23:43:38,0,0,0,0
31061,4752457,20041,2022-01-27 23:44:38,0,0,0,0
31062,4752479,20041,2022-01-27 23:45:38,0,0,0,0
31063,4752501,20041,2022-01-27 23:46:38,0,0,0,0
31064,4752523,20041,2022-01-27 23:47:38,0,0,0,0
31065,4752545,20041,2022-01-27 23:48:38,0,0,0,0
31066,4752567,20041,2022-01-27 23:49:38,0,0,0,0
31067,4752589,20041,2022-01-27 23:50:38,0,0,0,0
31068,4752611,20041,2022-01-27 23:51:38,0,0,0,0
31069,4752633,20041,2022-01-27 23:52:38,0,0,0,0
31070,4752655,20041,2022-01-27 23:53:38,0,0,0,0
31071,4752677,20041,2022-01-27 23:54:38,0,0,0,0
31072,4752699,20041,2022-01-27 23:55:38,0,0,0,0
31073,4752721,20041,2022-01-27 23:56:38,0,0,0,0
31074,4752743,20041,2022-01-27 23:57:38,0,0,0,0
31075,4752765,20041,2022-01-27 23:58:38,0,0,0,0
31076,4752787,20041,2022-01-27 23:59:38,0,0,0,0
31077,4752809,20041,2022-01-28 00:00:38,0,0,0,0
31078,4752831,20041,2022-01-28 00:01:38,0,0,0,0
31079,4752853,20041,2022-01-28 00:02:38,0,0,0,0
31080,4752875,20041,2022-01-28 00:03:38,0,0,0,0
31081,4752897,20041,2022-01-28 00:04:38,0,0,0,0
31082,4752919,20041,2022-01-28 00:05:38,0,0,0,0
31083,4752941,20041,2022-01-28 00:06:38,0,0,0,0
31084,4752963,20041,2022-01-28 00:07:38,0,0,0,0
31085,4752985,20041,2022-01-28 00:08:38,0,0,0,0
31086,4753007,20041,2022-01-28 00:09:38,0,0,0,0
31087,4753029,20041,2022-01-28 00:10:38,0,0,0,0
31088,4753051,20041,2022-01-28 00:11:38,0,0,0,0
31089,4753073,20041,2022-01-28 00:12:38,0,0,0,0
31090,4753095,20041,2022-01-28 00:13:38,0,0,0,0
31091,4753117,20041,2022-01-28 00:14:38,0,0,0,0
31092,4753139,20041,2022-01-28 00:15:38,0,0,0,0
31093,4753161,20041,2022-01-28 00:16:38,0,0,0,0
31094,4753183,20041,2022-01-28 00:17:38,0,0,0,0
31095,4753205,20041,2022-01-28 00:18:38,0,0,0,0
31096,4753227,20041,2022-01-28 00:19:38,0,0,0,0
31097,4753249,20041,2022-01-28 00:20:38,0,0,0,0
31098,4753271,20041,2022-01-28 00:21:38,0,0,0,0
31099,4753293,20041,2022-01-28 00:22:38,0,0,0,0
31100,4753315,20041,2022-01-28 00:23:38,0,0,0,0
31101,4753337,20041,2022-01-28 00:24:38,0,0,0,0
31102,4753359,20041,2022-01-28 00:25:38,0,0,0,0
31103,4753381,20041,2022-01-28 00:26:38,0,0,0,0
31104,4753403,20041,2022-01-28 00:27:38,0,0,0,0
31105,4753425,20041,2022-01-28 00:28:38,0,0,0,0
31106,4753447,20041,2022-01-28 00:29:38,0,0,0,0
31107,4753469,20041,2022-01-28 00:30:38,0,0,0,0
31108,4753491,20041,2022-01-28 00:31:38,0,0,0,0
31109,4753513,20041,2022-01-28 00:32:38,0,0,0,0
31110,4753535,20041,2022-01-28 00:33:38,0,0,0,0
31111,4753557,20041,2022-01-28 00:34:38,0,0,0,0
31112,4753579,20041,2022-01-28 00:35:38,0,0,0,0
31113,4753601,20041,2022-01-28 00:36:38,0,0,0,0
31114,4753623,20041,2022-01-28 00:37:38,0,0,0,0
31115,4753645,20041,2022-01-28 00:38:38,0,0,0,0
31116,4753667,20041,2022-01-28 00:39:38,0,0,0,0
31117,4753689,20041,2022-01-28 00:40:38,0,0,0,0
31118,4753711,20041,2022-01-28 00:41:38,0,0,0,0
31119,4753733,20041,2022-01-28 00:42:38,0,0,0,0
31120,4753755,20041,2022-01-28 00:43:38,0,0,0,0
31121,4753777,20041,2022-01-28 00:44:38,0,0,0,0
31122,4753799,20041,2022-01-28 00:45:38,0,0,0,0
31123,4753821,20041,2022-01-28 00:46:38,0,0,0,0
31124,4753843,20041,2022-01-28 00:47:38,0,0,0,0
31125,4753865,20041,2022-01-28 00:48:38,0,0,0,0
31126,4753887,20041,2022-01-28 00:49:38,0,0,0,0
31127,4753909,20041,2022-01-28 00:50:38,0,0,0,0
31128,4753931,20041,2022-01-28 00:51:38,0,0,0,0
31129,4753953,20041,2022-01-28 00:52:38,0,0,0,0
31130,4753975,20041,2022-01-28 00:53:38,0,0,0,0
31131,4753997,20041,2022-01-28 00:54:38,0,0,0,0
31132,4754019,20041,2022-01-28 00:55:38,0,0,0,0
31133,4754041,20041,2022-01-28 00:56:38,0,0,0,0
31134,4754063,20041,2022-01-28 00:57:38,0,0,0,0
31135,4754085,20041,2022-01-28 00:58:38,0,0,0,0
31136,4754107,20041,2022-01-28 00:59:38,0,0,0,0
31137,4754129,20041,2022-01-28 01:00:38,0,0,0,0
31138,4754151,20041,2022-01-28 01:01:38,0,0,0,0
31139,4754173,20041,2022-01-28 01:02:38,0,0,0,0
31140,4754195,20041,2022-01-28 01:03:38,0,0,0,0
31141,4754217,20041,2022-01-28 01:04:38,0,0,0,0
31142,4754239,20041,2022-01-28 01:05:38,0,0,0,0
31143,4754261,20041,2022-01-28 01:06:38,0,0,0,0
31144,4754283,20041,2022-01-28 01:07:38,0,0,0,0
31145,4754305,20041,2022-01-28 01:08:38,0,0,0,0
31146,4754327,20041,2022-01-28 01:09:38,0,0,0,0
31147,4754349,20041,2022-01-28 01:10:38,0,0,0,0
31148,4754371,20041,2022-01-28 01:11:38,0,0,0,0
31149,4754393,20041,2022-01-28 01:12:38,0,0,0,0
31150,4754415,20041,2022-01-28 01:13:38,0,0,0,0
31151,4754437,20041,2022-01-28 01:14:38,0,0,0,0
31152,4754459,20041,2022-01-28 01:15:38,0,0,0,0
31153,4754481,20041,2022-01-28 01:16:38,0,0,0,0
31154,4754503,20041,2022-01-28 01:17:38,0,0,0,0
31155,4754525,20041,2022-01-28 01:18:38,0,0,0,0
31156,4754547,20041,2022-01-28 01:19:38,0,0,0,0
31157,4754569,20041,2022-01-28 01:20:38,0,0,0,0
31158,4754591,20041,2022-01-28 01:21:38,0,0,0,0
31159,4754613,20041,2022-01-28 01:22:38,0,0,0,0
31160,4754635,20041,2022-01-28 01:23:38,0,0,0,0
31161,4754657,20041,2022-01-28 01:24:38,0,0,0,0
31162,4754679,20041,2022-01-28 01:25:38,0,0,0,0
31163,4754701,20041,2022-01-28 01:26:38,0,0,0,0
31164,4754723,20041,2022-01-28 01:27:38,0,0,0,0
31165,4754745,20041,2022-01-28 01:28:38,0,0,0,0
31166,4754767,20041,2022-01-28 01:29:38,0,0,0,0
31167,4754789,20041,2022-01-28 01:30:38,0,0,0,0
31168,4754811,20041,2022-01-28 01:31:38,0,0,0,0
31169,4754833,20041,2022-01-28 01:32:38,0,0,0,0
31170,4754855,20041,2022-01-28 01:33:38,0,0,0,0
31171,4754877,20041,2022-01-28 01:34:38,0,0,0,0
31172,4754899,20041,2022-01-28 01:35:38,0,0,0,0
31173,4754921,20041,2022-01-28 01:36:38,0,0,0,0
31174,4754943,20041,2022-01-28 01:37:38,0,0,0,0
31175,4754965,20041,2022-01-28 01:38:38,0,0,0,0
31176,4754987,20041,2022-01-28 01:39:38,0,0,0,0
31177,4755009,20041,2022-01-28 01:40:38,0,0,0,0
31178,4755031,20041,2022-01-28 01:41:38,0,0,0,0
31179,4755053,20041,2022-01-28 01:42:38,0,0,0,0
31180,4755075,20041,2022-01-28 01:43:38,0,0,0,0
31181,4755097,20041,2022-01-28 01:44:38,0,0,0,0
31182,4755119,20041,2022-01-28 01:45:38,0,0,0,0
31183,4755141,20041,2022-01-28 01:46:38,0,0,0,0
31184,4755163,20041,2022-01-28 01:47:38,0,0,0,0
31185,4755185,20041,2022-01-28 01:48:38,0,0,0,0
31186,4755207,20041,2022-01-28 01:49:38,0,0,0,0
31187,4755229,20041,2022-01-28 01:50:38,0,0,0,0
31188,4755251,20041,2022-01-28 01:51:38,0,0,0,0
31189,4755273,20041,2022-01-28 01:52:38,0,0,0,0
31190,4755295,20041,2022-01-28 01:53:38,0,0,0,0
31191,4755317,20041,2022-01-28 01:54:38,0,0,0,0
31192,4755339,20041,2022-01-28 01:55:38,0,0,0,0
31193,4755361,20041,2022-01-28 01:56:38,0,0,0,0
31194,4755383,20041,2022-01-28 01:57:38,0,0,0,0
31195,4755405,20041,2022-01-28 01:58:38,0,0,0,0
31196,4755427,20041,2022-01-28 01:59:38,0,0,0,0
31197,4755449,20041,2022-01-28 02:00:38,0,0,0,0
31198,4755471,20041,2022-01-28 02:01:38,0,0,0,0
31199,4755493,20041,2022-01-28 02:02:38,0,0,0,0
31200,4755515,20041,2022-01-28 02:03:38,0,0,0,0
31201,4755537,20041,2022-01-28 02:04:38,0,0,0,0
31202,4755559,20041,2022-01-28 02:05:38,0,0,0,0
31203,4755581,20041,2022-01-28 02:06:38,0,0,0,0
31204,4755603,20041,2022-01-28 02:07:38,0,0,0,0
31205,4755625,20041,2022-01-28 02:08:38,0,0,0,0
31206,4755647,20041,2022-01-28 02:09:38,0,0,0,0
31207,4755669,20041,2022-01-28 02:10:38,0,0,0,0
31208,4755691,20041,2022-01-28 02:11:38,0,0,0,0
31209,4755713,20041,2022-01-28 02:12:38,0,0,0,0
31210,4755735,20041,2022-01-28 02:13:38,0,0,0,0
31211,4755757,20041,2022-01-28 02:14:38,0,0,0,0
31212,4755779,20041,2022-01-28 02:15:38,0,0,0,0
31213,4755801,20041,2022-01-28 02:16:38,0,0,0,0
31214,4755823,20041,2022-01-28 02:17:38,0,0,0,0
31215,4755845,20041,2022-01-28 02:18:38,0,0,0,0
31216,4755867,20041,2022-01-28 02:19:38,0,0,0,0
31217,4755889,20041,2022-01-28 02:20:38,0,0,0,0
31218,4755911,20041,2022-01-28 02:21:38,0,0,0,0
31219,4755933,20041,2022-01-28 02:22:38,0,0,0,0
31220,4755955,20041,2022-01-28 02:23:38,0,0,0,0
31221,4755977,20041,2022-01-28 02:24:38,0,0,0,0
31222,4755999,20041,2022-01-28 02:25:38,0,0,0,0
31223,4756021,20041,2022-01-28 02:26:38,0,0,0,0
31224,4756043,20041,2022-01-28 02:27:38,0,0,0,0
31225,4756065,20041,2022-01-28 02:28:38,0,0,0,0
31226,4756087,20041,2022-01-28 02:29:38,0,0,0,0
31227,4756109,20041,2022-01-28 02:30:38,0,0,0,0
31228,4756131,20041,2022-01-28 02:31:38,0,0,0,0
31229,4756153,20041,2022-01-28 02:32:38,0,0,0,0
31230,4756175,20041,2022-01-28 02:33:38,0,0,0,0
31231,4756197,20041,2022-01-28 02:34:38,0,0,0,0
31232,4756219,20041,2022-01-28 02:35:38,0,0,0,0
31233,4756241,20041,2022-01-28 02:36:38,0,0,0,0
31234,4756263,20041,2022-01-28 02:37:38,0,0,0,0
31235,4756285,20041,2022-01-28 02:38:38,0,0,0,0
31236,4756307,20041,2022-01-28 02:39:38,0,0,0,0
31237,4756329,20041,2022-01-28 02:40:38,0,0,0,0
31238,4756351,20041,2022-01-28 02:41:38,0,0,0,0
31239,4756373,20041,2022-01-28 02:42:38,0,0,0,0
31240,4756395,20041,2022-01-28 02:43:38,0,0,0,0
31241,4756417,20041,2022-01-28 02:44:38,0,0,0,0
31242,4756439,20041,2022-01-28 02:45:38,0,0,0,0
31243,4756461,20041,2022-01-28 02:46:38,0,0,0,0
31244,4756483,20041,2022-01-28 02:47:38,0,0,0,0
31245,4756505,20041,2022-01-28 02:48:38,0,0,0,0
31246,4756527,20041,2022-01-28 02:49:38,0,0,0,0
31247,4756549,20041,2022-01-28 02:50:38,0,0,0,0
31248,4756571,20041,2022-01-28 02:51:38,0,0,0,0
31249,4756593,20041,2022-01-28 02:52:38,0,0,0,0
31250,4756615,20041,2022-01-28 02:53:38,0,0,0,0
31251,4756637,20041,2022-01-28 02:54:38,0,0,0,0
31252,4756659,20041,2022-01-28 02:55:38,0,0,0,0
31253,4756681,20041,2022-01-28 02:56:38,0,0,0,0
31254,4756703,20041,2022-01-28 02:57:38,0,0,0,0
31255,4756725,20041,2022-01-28 02:58:38,0,0,0,0
31256,4756747,20041,2022-01-28 02:59:38,0,0,0,0
31257,4756769,20041,2022-01-28 03:00:38,0,0,0,0
31258,4756791,20041,2022-01-28 03:01:38,0,0,0,0
31259,4756813,20041,2022-01-28 03:02:38,0,0,0,0
31260,4756835,20041,2022-01-28 03:03:38,0,0,0,0
31261,4756857,20041,2022-01-28 03:04:38,0,0,0,0
31262,4756879,20041,2022-01-28 03:05:38,0,0,0,0
31263,4756901,20041,2022-01-28 03:06:38,0,0,0,0
31264,4756923,20041,2022-01-28 03:07:38,0,0,0,0
31265,4756945,20041,2022-01-28 03:08:38,0,0,0,0
31266,4756967,20041,2022-01-28 03:09:38,0,0,0,0
31267,4756989,20041,2022-01-28 03:10:38,0,0,0,0
31268,4757011,20041,2022-01-28 03:11:38,0,0,0,0
31269,4757033,20041,2022-01-28 03:12:38,0,0,0,0
31270,4757055,20041,2022-01-28 03:13:38,0,0,0,0
31271,4757077,20041,2022-01-28 03:14:38,0,0,0,0
31272,4757099,20041,2022-01-28 03:15:38,0,0,0,0
31273,4757121,20041,2022-01-28 03:16:38,0,0,0,0
31274,4757143,20041,2022-01-28 03:17:38,0,0,0,0
31275,4757165,20041,2022-01-28 03:18:38,0,0,0,0
31276,4757187,20041,2022-01-28 03:19:38,0,0,0,0
31277,4757209,20041,2022-01-28 03:20:38,0,0,0,0
31278,4757231,20041,2022-01-28 03:21:38,0,0,0,0
31279,4757253,20041,2022-01-28 03:22:38,0,0,0,0
31280,4757275,20041,2022-01-28 03:23:38,0,0,0,0
31281,4757297,20041,2022-01-28 03:24:38,0,0,0,0
31282,4757319,20041,2022-01-28 03:25:38,0,0,0,0
31283,4757341,20041,2022-01-28 03:26:38,0,0,0,0
31284,4757363,20041,2022-01-28 03:27:38,0,0,0,0
31285,4757385,20041,2022-01-28 03:28:38,0,0,0,0
31286,4757407,20041,2022-01-28 03:29:38,0,0,0,0
31287,4757429,20041,2022-01-28 03:30:38,0,0,0,0
31288,4757451,20041,2022-01-28 03:31:38,0,0,0,0
31289,4757473,20041,2022-01-28 03:32:38,0,0,0,0
31290,4757495,20041,2022-01-28 03:33:38,0,0,0,0
31291,4757517,20041,2022-01-28 03:34:38,0,0,0,0
31292,4757539,20041,2022-01-28 03:35:38,0,0,0,0
31293,4757561,20041,2022-01-28 03:36:38,0,0,0,0
31294,4757583,20041,2022-01-28 03:37:38,0,0,0,0
31295,4757605,20041,2022-01-28 03:38:38,0,0,0,0
31296,4757627,20041,2022-01-28 03:39:38,0,0,0,0
31297,4757649,20041,2022-01-28 03:40:38,0,0,0,0
31298,4757671,20041,2022-01-28 03:41:38,0,0,0,0
31299,4757693,20041,2022-01-28 03:42:38,0,0,0,0
31300,4757715,20041,2022-01-28 03:43:38,0,0,0,0
31301,4757737,20041,2022-01-28 03:44:38,0,0,0,0
31302,4757759,20041,2022-01-28 03:45:38,0,0,0,0
31303,4757781,20041,2022-01-28 03:46:38,0,0,0,0
31304,4757803,20041,2022-01-28 03:47:38,0,0,0,0
31305,4757825,20041,2022-01-28 03:48:38,0,0,0,0
31306,4757847,20041,2022-01-28 03:49:38,0,0,0,0
31307,4757869,20041,2022-01-28 03:50:38,0,0,0,0
31308,4757891,20041,2022-01-28 03:51:38,0,0,0,0
31309,4757913,20041,2022-01-28 03:52:38,486,29,275,16
31310,4757935,20041,2022-01-28 03:53:38,0,0,0,0
31311,4757957,20041,2022-01-28 03:54:38,0,0,0,0
31312,4757979,20041,2022-01-28 03:55:38,0,0,0,0
31313,4758001,20041,2022-01-28 03:56:38,0,0,0,0
31314,4758023,20041,2022-01-28 03:57:38,0,0,0,0
31315,4758045,20041,2022-01-28 03:58:38,0,0,0,0
31316,4758067,20041,2022-01-28 03:59:38,0,0,0,0
31317,4758089,20041,2022-01-28 04:00:38,0,0,0,0
31318,4758111,20041,2022-01-28 04:01:38,0,0,0,0
31319,4758133,20041,2022-01-28 04:02:38,0,0,0,0
31320,4758155,20041,2022-01-28 04:03:38,0,0,0,0
31321,4758177,20041,2022-01-28 04:04:38,0,0,0,0
31322,4758199,20041,2022-01-28 04:05:38,0,0,0,0
31323,4758221,20041,2022-01-28 04:06:38,0,0,0,0
31324,4758243,20041,2022-01-28 04:07:38,0,0,0,0
31325,4758265,20041,2022-01-28 04:08:38,220,13,13,0
31326,4758287,20041,2022-01-28 04:09:38,113,6,0,0
31327,4758309,20041,2022-01-28 04:10:38,188,11,0,0
31328,4758331,20041,2022-01-28 04:11:38,0,0,0,0
31329,4758353,20041,2022-01-28 04:12:38,0,0,0,0
31330,4758375,20041,2022-01-28 04:13:38,0,0,0,0
31331,4758397,20041,2022-01-28 04:14:38,0,0,0,0
31332,4758419,20041,2022-01-28 04:15:38,0,0,0,0
31333,4758441,20041,2022-01-28 04:16:38,0,0,0,0
31334,4758463,20041,2022-01-28 04:17:38,0,0,0,0
31335,4758485,20041,2022-01-28 04:18:38,0,0,0,0
31336,4758507,20041,2022-01-28 04:19:38,131,7,0,0
31337,4758529,20041,2022-01-28 04:20:38,2593,155,0,0
31338,4758551,20041,2022-01-28 04:21:38,0,0,0,0
31339,4758573,20041,2022-01-28 04:22:38,0,0,0,0
31340,4758595,20041,2022-01-28 04:23:38,0,0,0,0
31341,4758617,20041,2022-01-28 04:24:38,0,0,0,0
31342,4758639,20041,2022-01-28 04:25:38,0,0,0,0
31343,4758661,20041,2022-01-28 04:26:38,0,0,0,0
31344,4758683,20041,2022-01-28 04:27:38,255,15,0,0
31345,4758705,20041,2022-01-28 04:28:38,2,0,2,0
31346,4758727,20041,2022-01-28 04:29:38,0,0,0,0
31347,4758749,20041,2022-01-28 04:30:38,0,0,0,0
31348,4758771,20041,2022-01-28 04:31:38,0,0,0,0
31349,4758793,20041,2022-01-28 04:32:38,0,0,0,0
31350,4758815,20041,2022-01-28 04:33:38,0,0,0,0
31351,4758837,20041,2022-01-28 04:34:38,0,0,0,0
31352,4758859,20041,2022-01-28 04:35:38,0,0,0,0
31353,4758881,20041,2022-01-28 04:36:38,0,0,0,0
31354,4758903,20041,2022-01-28 04:37:38,0,0,0,0
31355,4758925,20041,2022-01-28 04:38:38,0,0,0,0
31356,4758947,20041,2022-01-28 04:39:38,0,0,0,0
31357,4758969,20041,2022-01-28 04:40:38,0,0,0,0
31358,4758991,20041,2022-01-28 04:41:38,0,0,0,0
31359,4759013,20041,2022-01-28 04:42:38,0,0,0,0
31360,4759035,20041,2022-01-28 04:43:38,0,0,0,0
31361,4759057,20041,2022-01-28 04:44:38,0,0,0,0
31362,4759079,20041,2022-01-28 04:45:38,0,0,0,0
31363,4759101,20041,2022-01-28 04:46:38,0,0,0,0
31364,4759123,20041,2022-01-28 04:47:38,0,0,0,0
31365,4759145,20041,2022-01-28 04:48:38,0,0,0,0
31366,4759167,20041,2022-01-28 04:49:38,0,0,0,0
31367,4759189,20041,2022-01-28 04:50:38,0,0,0,0
31368,4759211,20041,2022-01-28 04:51:38,0,0,0,0
31369,4759233,20041,2022-01-28 04:52:39,0,0,0,0
31370,4759255,20041,2022-01-28 04:53:39,0,0,0,0
31371,4759277,20041,2022-01-28 04:54:39,0,0,0,0
31372,4759299,20041,2022-01-28 04:55:39,0,0,0,0
31373,4759321,20041,2022-01-28 04:56:39,0,0,0,0
31374,4759343,20041,2022-01-28 04:57:39,0,0,0,0
31375,4759365,20041,2022-01-28 04:58:39,0,0,0,0
31376,4759387,20041,2022-01-28 04:59:39,0,0,0,0
31377,4759409,20041,2022-01-28 05:00:39,0,0,0,0
31378,4759431,20041,2022-01-28 05:01:39,0,0,0,0
31379,4759453,20041,2022-01-28 05:02:39,0,0,0,0
31380,4759475,20041,2022-01-28 05:03:39,0,0,0,0
31381,4759497,20041,2022-01-28 05:04:39,0,0,0,0
31382,4759519,20041,2022-01-28 05:05:39,0,0,0,0
31383,4759541,20041,2022-01-28 05:06:39,0,0,0,0
31384,4759563,20041,2022-01-28 05:07:39,0,0,0,0
31385,4759585,20041,2022-01-28 05:08:39,0,0,0,0
31386,4759607,20041,2022-01-28 05:09:39,0,0,0,0
31387,4759629,20041,2022-01-28 05:10:39,0,0,0,0
31388,4759651,20041,2022-01-28 05:11:39,13,0,33,2
31389,4759673,20041,2022-01-28 05:12:39,0,0,0,0
31390,4759695,20041,2022-01-28 05:13:39,0,0,0,0
31391,4759717,20041,2022-01-28 05:14:39,0,0,0,0
31392,4759739,20041,2022-01-28 05:15:39,0,0,0,0
31393,4759761,20041,2022-01-28 05:16:39,0,0,0,0
31394,4759783,20041,2022-01-28 05:17:39,0,0,0,0
31395,4759805,20041,2022-01-28 05:18:39,0,0,0,0
31396,4759827,20041,2022-01-28 05:19:39,0,0,0,0
31397,4759849,20041,2022-01-28 05:20:39,0,0,0,0
31398,4759871,20041,2022-01-28 05:21:39,0,0,0,0
31399,4759893,20041,2022-01-28 05:22:39,0,0,0,0
31400,4759915,20041,2022-01-28 05:23:39,0,0,0,0
31401,4759937,20041,2022-01-28 05:24:39,0,0,0,0
31402,4759959,20041,2022-01-28 05:25:39,0,0,0,0
31403,4759981,20041,2022-01-28 05:26:39,0,0,0,0
31404,4760003,20041,2022-01-28 05:27:39,0,0,0,0
31405,4760025,20041,2022-01-28 05:28:39,0,0,0,0
31406,4760047,20041,2022-01-28 05:29:39,0,0,0,0
31407,4760069,20041,2022-01-28 05:30:39,0,0,0,0
31408,4760091,20041,2022-01-28 05:31:39,0,0,0,0
31409,4760113,20041,2022-01-28 05:32:39,0,0,0,0
31410,4760135,20041,2022-01-28 05:33:39,0,0,0,0
31411,4760157,20041,2022-01-28 05:34:39,0,0,0,0
31412,4760179,20041,2022-01-28 05:35:39,0,0,0,0
31413,4760201,20041,2022-01-28 05:36:39,0,0,0,0
31414,4760223,20041,2022-01-28 05:37:39,0,0,0,0
31415,4760245,20041,2022-01-28 05:38:39,0,0,0,0
31416,4760267,20041,2022-01-28 05:39:39,0,0,0,0
31417,4760289,20041,2022-01-28 05:40:39,0,0,0,0
31418,4760311,20041,2022-01-28 05:41:39,0,0,0,0
31419,4760333,20041,2022-01-28 05:42:39,0,0,0,0
31420,4760355,20041,2022-01-28 05:43:39,0,0,0,0
31421,4760377,20041,2022-01-28 05:44:39,0,0,0,0
31422,4760399,20041,2022-01-28 05:45:39,0,0,0,0
31423,4760421,20041,2022-01-28 05:46:39,0,0,0,0
31424,4760443,20041,2022-01-28 05:47:39,0,0,0,0
31425,4760465,20041,2022-01-28 05:48:39,0,0,0,0
31426,4760487,20041,2022-01-28 05:49:39,0,0,0,0
31427,4760509,20041,2022-01-28 05:50:39,0,0,0,0
31428,4760531,20041,2022-01-28 05:51:39,0,0,0,0
31429,4760553,20041,2022-01-28 05:52:39,0,0,0,0
31430,4760575,20041,2022-01-28 05:53:39,0,0,0,0
31431,4760597,20041,2022-01-28 05:54:39,0,0,0,0
31432,4760619,20041,2022-01-28 05:55:39,0,0,0,0
31433,4760641,20041,2022-01-28 05:56:39,0,0,0,0
31434,4760663,20041,2022-01-28 05:57:39,0,0,0,0
31435,4760685,20041,2022-01-28 05:58:39,0,0,0,0
31436,4760707,20041,2022-01-28 05:59:39,0,0,0,0
31437,4760729,20041,2022-01-28 06:00:39,0,0,0,0
31438,4760751,20041,2022-01-28 06:01:39,0,0,0,0
31439,4760773,20041,2022-01-28 06:02:39,0,0,0,0
31440,4760795,20041,2022-01-28 06:03:39,0,0,0,0
31441,4760817,20041,2022-01-28 06:04:39,0,0,0,0
31442,4760839,20041,2022-01-28 06:05:39,0,0,0,0
