,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
16002,1994393,20041,2021-10-21 13:45:04,33,2,80,4
16003,1994437,20041,2021-10-21 13:46:04,0,0,0,0
16004,1994481,20041,2021-10-21 13:47:04,0,0,0,0
16005,1994525,20041,2021-10-21 13:48:04,0,0,0,0
16006,1994569,20041,2021-10-21 13:49:04,0,0,0,0
16007,1994613,20041,2021-10-21 13:50:05,0,0,0,0
16008,1994657,20041,2021-10-21 13:51:04,0,0,0,0
16009,1994701,20041,2021-10-21 13:52:05,0,0,0,0
16010,1994745,20041,2021-10-21 13:53:05,0,0,0,0
16011,1994789,20041,2021-10-21 13:54:05,0,0,0,0
16012,1994833,20041,2021-10-21 13:55:05,0,0,0,0
16013,1994877,20041,2021-10-21 13:56:05,0,0,0,0
16014,1994921,20041,2021-10-21 13:57:05,0,0,0,0
16015,1994965,20041,2021-10-21 13:58:05,0,0,0,0
16016,1995009,20041,2021-10-21 13:59:05,0,0,0,0
16017,1995053,20041,2021-10-21 14:00:05,0,0,0,0
16018,1995097,20041,2021-10-21 14:01:05,0,0,0,0
16019,1995141,20041,2021-10-21 14:02:05,51,3,182,10
16020,1995185,20041,2021-10-21 14:03:05,40,2,1217,73
16021,1995229,20041,2021-10-21 14:04:05,0,0,0,0
16022,1995273,20041,2021-10-21 14:05:05,0,0,0,0
16023,1995317,20041,2021-10-21 14:06:05,0,0,0,0
16024,1995361,20041,2021-10-21 14:07:05,0,0,0,0
16025,1995405,20041,2021-10-21 14:08:05,0,0,0,0
16026,1995449,20041,2021-10-21 14:09:05,0,0,0,0
16027,1995493,20041,2021-10-21 14:10:05,4,0,126,7
16028,1995537,20041,2021-10-21 14:11:05,0,0,0,0
16029,1995581,20041,2021-10-21 14:12:05,0,0,0,0
16030,1995625,20041,2021-10-21 14:13:05,0,0,0,0
16031,1995669,20041,2021-10-21 14:14:05,0,0,0,0
16032,1995713,20041,2021-10-21 14:15:05,0,0,0,0
16033,1995757,20041,2021-10-21 14:16:05,0,0,0,0
16034,1995801,20041,2021-10-21 14:17:05,0,0,0,0
16035,1995845,20041,2021-10-21 14:18:05,0,0,0,0
16036,1995889,20041,2021-10-21 14:19:05,0,0,0,0
16037,1995933,20041,2021-10-21 14:20:05,0,0,0,0
16038,1995977,20041,2021-10-21 14:21:05,0,0,0,0
16039,1996021,20041,2021-10-21 14:22:05,0,0,0,0
16040,1996065,20041,2021-10-21 14:23:05,0,0,0,0
16041,1996109,20041,2021-10-21 14:24:05,0,0,0,0
16042,1996153,20041,2021-10-21 14:25:05,0,0,0,0
16043,1996197,20041,2021-10-21 14:26:05,0,0,0,0
16044,1996241,20041,2021-10-21 14:27:05,0,0,0,0
16045,1996285,20041,2021-10-21 14:28:05,0,0,0,0
16046,1996329,20041,2021-10-21 14:29:05,0,0,0,0
16047,1996373,20041,2021-10-21 14:30:05,0,0,0,0
16048,1996417,20041,2021-10-21 14:31:05,0,0,0,0
16049,1996461,20041,2021-10-21 14:32:05,0,0,0,0
16050,1996505,20041,2021-10-21 14:33:05,0,0,0,0
16051,1996549,20041,2021-10-21 14:34:05,0,0,0,0
16052,1996593,20041,2021-10-21 14:35:05,0,0,0,0
16053,1996637,20041,2021-10-21 14:36:05,0,0,0,0
16054,1996681,20041,2021-10-21 14:37:05,0,0,0,0
16055,1996725,20041,2021-10-21 14:38:05,0,0,0,0
16056,1996769,20041,2021-10-21 14:39:05,0,0,0,0
16057,1996813,20041,2021-10-21 14:40:05,0,0,0,0
16058,1996857,20041,2021-10-21 14:41:05,0,0,0,0
16059,1996901,20041,2021-10-21 14:42:05,0,0,0,0
16060,1996945,20041,2021-10-21 14:43:05,0,0,0,0
16061,1996989,20041,2021-10-21 14:44:05,0,0,0,0
16062,1997033,20041,2021-10-21 14:45:05,0,0,0,0
16063,1997077,20041,2021-10-21 14:46:05,0,0,0,0
16064,1997121,20041,2021-10-21 14:47:05,0,0,0,0
16065,1997165,20041,2021-10-21 14:48:05,0,0,0,0
16066,1997209,20041,2021-10-21 14:49:05,0,0,0,0
16067,1997253,20041,2021-10-21 14:50:05,0,0,0,0
16068,1997297,20041,2021-10-21 14:51:05,0,0,0,0
16069,1997341,20041,2021-10-21 14:52:05,0,0,0,0
16070,1997385,20041,2021-10-21 14:53:05,0,0,0,0
16071,1997429,20041,2021-10-21 14:54:05,0,0,0,0
16072,1997473,20041,2021-10-21 14:55:05,0,0,0,0
16073,1997517,20041,2021-10-21 14:56:05,0,0,0,0
16074,1997561,20041,2021-10-21 14:57:05,0,0,0,0
16075,1997605,20041,2021-10-21 14:58:05,0,0,0,0
16076,1997649,20041,2021-10-21 14:59:05,0,0,0,0
16077,1997693,20041,2021-10-21 15:00:05,0,0,0,0
16078,1997737,20041,2021-10-21 15:01:05,0,0,0,0
16079,1997781,20041,2021-10-21 15:02:05,0,0,0,0
16080,1997825,20041,2021-10-21 15:03:05,0,0,0,0
16081,1997869,20041,2021-10-21 15:04:05,0,0,0,0
16082,1997913,20041,2021-10-21 15:05:05,0,0,0,0
16083,1997957,20041,2021-10-21 15:06:05,0,0,0,0
16084,1998001,20041,2021-10-21 15:07:05,0,0,0,0
16085,1998045,20041,2021-10-21 15:08:05,0,0,0,0
16086,1998089,20041,2021-10-21 15:09:05,0,0,0,0
16087,1998133,20041,2021-10-21 15:10:05,0,0,0,0
16088,1998177,20041,2021-10-21 15:11:05,0,0,0,0
16089,1998221,20041,2021-10-21 15:12:05,0,0,0,0
16090,1998265,20041,2021-10-21 15:13:05,0,0,0,0
16091,1998309,20041,2021-10-21 15:14:05,0,0,0,0
16092,1998353,20041,2021-10-21 15:15:05,0,0,0,0
16093,1998397,20041,2021-10-21 15:16:05,0,0,0,0
16094,1998441,20041,2021-10-21 15:17:05,0,0,0,0
16095,1998485,20041,2021-10-21 15:18:05,0,0,0,0
16096,1998529,20041,2021-10-21 15:19:05,0,0,0,0
16097,1998573,20041,2021-10-21 15:20:05,0,0,0,0
16098,1998617,20041,2021-10-21 15:21:05,0,0,0,0
16099,1998661,20041,2021-10-21 15:22:05,0,0,0,0
16100,1998705,20041,2021-10-21 15:23:05,51,3,326,19
16101,1998745,20041,2021-10-21 15:24:05,0,0,0,0
16102,1998789,20041,2021-10-21 15:25:05,0,0,0,0
16103,1998833,20041,2021-10-21 15:26:05,0,0,0,0
16104,1998877,20041,2021-10-21 15:27:05,0,0,0,0
16105,1998921,20041,2021-10-21 15:28:05,0,0,0,0
16106,1998965,20041,2021-10-21 15:29:05,0,0,491,29
16107,1999009,20041,2021-10-21 15:30:05,0,0,202,12
16108,1999053,20041,2021-10-21 15:31:05,0,0,0,0
16109,1999097,20041,2021-10-21 15:32:05,0,0,0,0
16110,1999141,20041,2021-10-21 15:33:05,0,0,0,0
16111,1999185,20041,2021-10-21 15:34:05,0,0,0,0
16112,1999229,20041,2021-10-21 15:35:05,0,0,0,0
16113,1999273,20041,2021-10-21 15:36:05,0,0,144,8
16114,1999317,20041,2021-10-21 15:37:05,0,0,0,0
16115,1999361,20041,2021-10-21 15:38:05,0,0,0,0
16116,1999405,20041,2021-10-21 15:39:05,0,0,0,0
16117,1999449,20041,2021-10-21 15:40:05,0,0,2020,121
16118,1999493,20041,2021-10-21 15:41:05,0,0,0,0
16119,1999537,20041,2021-10-21 15:42:05,0,0,0,0
16120,1999581,20041,2021-10-21 15:43:05,0,0,0,0
16121,1999625,20041,2021-10-21 15:44:05,0,0,0,0
16122,1999669,20041,2021-10-21 15:45:05,0,0,0,0
16123,1999713,20041,2021-10-21 15:46:05,0,0,0,0
16124,1999757,20041,2021-10-21 15:47:05,0,0,0,0
16125,1999801,20041,2021-10-21 15:48:05,0,0,0,0
16126,1999845,20041,2021-10-21 15:49:05,0,0,0,0
16127,1999889,20041,2021-10-21 15:50:05,0,0,0,0
16128,1999933,20041,2021-10-21 15:51:05,0,0,0,0
16129,1999977,20041,2021-10-21 15:52:05,0,0,0,0
16130,2000021,20041,2021-10-21 15:53:05,0,0,0,0
16131,2000065,20041,2021-10-21 15:54:05,0,0,0,0
16132,2000109,20041,2021-10-21 15:55:05,0,0,0,0
16133,2000153,20041,2021-10-21 15:56:05,0,0,0,0
16134,2000197,20041,2021-10-21 15:57:05,0,0,0,0
16135,2000241,20041,2021-10-21 15:58:05,0,0,0,0
16136,2000285,20041,2021-10-21 15:59:05,0,0,0,0
16137,2000329,20041,2021-10-21 16:00:05,0,0,0,0
16138,2000373,20041,2021-10-21 16:01:05,0,0,0,0
16139,2000417,20041,2021-10-21 16:02:05,0,0,0,0
16140,2000461,20041,2021-10-21 16:03:05,0,0,0,0
16141,2000505,20041,2021-10-21 16:04:05,0,0,0,0
16142,2000549,20041,2021-10-21 16:05:05,0,0,0,0
16143,2000593,20041,2021-10-21 16:06:05,0,0,0,0
16144,2000637,20041,2021-10-21 16:07:05,0,0,0,0
16145,2000681,20041,2021-10-21 16:08:05,0,0,0,0
16146,2000725,20041,2021-10-21 16:09:05,0,0,0,0
16147,2000769,20041,2021-10-21 16:10:05,0,0,0,0
16148,2000813,20041,2021-10-21 16:11:05,0,0,0,0
16149,2000857,20041,2021-10-21 16:12:05,0,0,0,0
16150,2000901,20041,2021-10-21 16:13:05,0,0,0,0
16151,2000945,20041,2021-10-21 16:14:05,0,0,0,0
16152,2000989,20041,2021-10-21 16:15:05,0,0,0,0
16153,2001033,20041,2021-10-21 16:16:05,0,0,0,0
16154,2001077,20041,2021-10-21 16:17:05,0,0,0,0
16155,2001121,20041,2021-10-21 16:18:05,0,0,0,0
16156,2001165,20041,2021-10-21 16:19:05,0,0,0,0
16157,2001209,20041,2021-10-21 16:20:05,0,0,0,0
16158,2001253,20041,2021-10-21 16:21:05,0,0,0,0
16159,2001297,20041,2021-10-21 16:22:05,0,0,0,0
16160,2001341,20041,2021-10-21 16:23:05,0,0,0,0
16161,2001385,20041,2021-10-21 16:24:05,0,0,0,0
16162,2001429,20041,2021-10-21 16:25:05,0,0,0,0
16163,2001473,20041,2021-10-21 16:26:05,0,0,0,0
16164,2001517,20041,2021-10-21 16:27:05,0,0,0,0
16165,2001561,20041,2021-10-21 16:28:05,0,0,0,0
16166,2001605,20041,2021-10-21 16:29:05,0,0,0,0
16167,2001649,20041,2021-10-21 16:30:05,0,0,0,0
16168,2001693,20041,2021-10-21 16:31:05,0,0,0,0
16169,2001737,20041,2021-10-21 16:32:05,0,0,0,0
16170,2001781,20041,2021-10-21 16:33:05,0,0,0,0
16171,2001825,20041,2021-10-21 16:34:05,0,0,0,0
16172,2001869,20041,2021-10-21 16:35:05,0,0,0,0
16173,2001913,20041,2021-10-21 16:36:05,0,0,0,0
16174,2001957,20041,2021-10-21 16:37:05,0,0,0,0
16175,2002001,20041,2021-10-21 16:38:05,0,0,0,0
16176,2002045,20041,2021-10-21 16:39:05,0,0,0,0
16177,2002089,20041,2021-10-21 16:40:05,0,0,0,0
16178,2002133,20041,2021-10-21 16:41:05,0,0,0,0
16179,2002177,20041,2021-10-21 16:42:05,0,0,0,0
16180,2002221,20041,2021-10-21 16:43:05,0,0,0,0
16181,2002265,20041,2021-10-21 16:44:05,0,0,0,0
16182,2002309,20041,2021-10-21 16:45:05,0,0,0,0
16183,2002353,20041,2021-10-21 16:46:05,0,0,0,0
16184,2002397,20041,2021-10-21 16:47:05,0,0,0,0
16185,2002441,20041,2021-10-21 16:48:05,0,0,0,0
16186,2002485,20041,2021-10-21 16:49:05,0,0,0,0
16187,2002529,20041,2021-10-21 16:50:05,0,0,0,0
16188,2002573,20041,2021-10-21 16:51:05,0,0,0,0
16189,2002617,20041,2021-10-21 16:52:05,0,0,0,0
16190,2002661,20041,2021-10-21 16:53:05,0,0,0,0
16191,2002705,20041,2021-10-21 16:54:05,0,0,0,0
16192,2002749,20041,2021-10-21 16:55:05,0,0,0,0
16193,2002793,20041,2021-10-21 16:56:05,0,0,0,0
16194,2002837,20041,2021-10-21 16:57:05,0,0,0,0
16195,2002881,20041,2021-10-21 16:58:05,0,0,0,0
16196,2002925,20041,2021-10-21 16:59:05,0,0,0,0
16197,2002969,20041,2021-10-21 17:00:05,0,0,0,0
16198,2003013,20041,2021-10-21 17:01:05,0,0,0,0
16199,2003057,20041,2021-10-21 17:02:05,0,0,0,0
16200,2003101,20041,2021-10-21 17:03:05,0,0,0,0
16201,2003145,20041,2021-10-21 17:04:05,0,0,0,0
16202,2003189,20041,2021-10-21 17:05:05,0,0,0,0
16203,2003233,20041,2021-10-21 17:06:05,0,0,0,0
16204,2003277,20041,2021-10-21 17:07:05,0,0,0,0
16205,2003321,20041,2021-10-21 17:08:05,0,0,0,0
16206,2003365,20041,2021-10-21 17:09:05,0,0,0,0
16207,2003409,20041,2021-10-21 17:10:05,0,0,0,0
16208,2003453,20041,2021-10-21 17:11:05,0,0,0,0
16209,2003497,20041,2021-10-21 17:12:05,0,0,0,0
16210,2003541,20041,2021-10-21 17:13:05,0,0,0,0
16211,2003585,20041,2021-10-21 17:14:05,0,0,0,0
16212,2003629,20041,2021-10-21 17:15:05,0,0,0,0
16213,2003673,20041,2021-10-21 17:16:05,0,0,0,0
16214,2003717,20041,2021-10-21 17:17:05,0,0,0,0
16215,2003761,20041,2021-10-21 17:18:05,0,0,0,0
16216,2003805,20041,2021-10-21 17:19:05,0,0,0,0
16217,2003849,20041,2021-10-21 17:20:05,0,0,0,0
16218,2003893,20041,2021-10-21 17:21:05,0,0,0,0
16219,2003937,20041,2021-10-21 17:22:05,0,0,0,0
16220,2003981,20041,2021-10-21 17:23:05,0,0,0,0
16221,2004025,20041,2021-10-21 17:24:05,0,0,0,0
16222,2004069,20041,2021-10-21 17:25:05,0,0,0,0
16223,2004113,20041,2021-10-21 17:26:05,0,0,0,0
16224,2004157,20041,2021-10-21 17:27:05,0,0,0,0
16225,2004201,20041,2021-10-21 17:28:05,0,0,0,0
16226,2004245,20041,2021-10-21 17:29:05,0,0,0,0
16227,2004289,20041,2021-10-21 17:30:05,0,0,0,0
16228,2004333,20041,2021-10-21 17:31:05,0,0,0,0
16229,2004377,20041,2021-10-21 17:32:05,0,0,0,0
16230,2004421,20041,2021-10-21 17:33:05,0,0,0,0
16231,2004465,20041,2021-10-21 17:34:05,131,7,975,58
16232,2004509,20041,2021-10-21 17:35:05,944,56,3495,209
16233,2004553,20041,2021-10-21 17:36:05,940,56,3502,210
16234,2004597,20041,2021-10-21 17:37:05,988,59,3673,220
16235,2004641,20041,2021-10-21 17:38:05,953,57,3526,211
16236,2004685,20041,2021-10-21 17:39:05,937,56,3484,209
16237,2004729,20041,2021-10-21 17:40:05,886,53,2540,152
16238,2004773,20041,2021-10-21 17:41:05,182,10,620,37
16239,2004817,20041,2021-10-21 17:42:05,215,12,1828,109
16240,2004861,20041,2021-10-21 17:43:05,195,11,471,28
16241,2004905,20041,2021-10-21 17:44:05,0,0,0,0
16242,2004949,20041,2021-10-21 17:45:05,202,12,40,2
16243,2004993,20041,2021-10-21 17:46:05,0,0,0,0
16244,2005037,20041,2021-10-21 17:47:05,0,0,0,0
16245,2005081,20041,2021-10-21 17:48:05,0,0,0,0
16246,2005125,20041,2021-10-21 17:49:05,0,0,0,0
16247,2005169,20041,2021-10-21 17:50:05,0,0,0,0
16248,2005213,20041,2021-10-21 17:51:05,104,6,2,0
16249,2005257,20041,2021-10-21 17:52:05,0,0,0,0
16250,2005301,20041,2021-10-21 17:53:05,0,0,0,0
16251,2005345,20041,2021-10-21 17:54:05,0,0,0,0
16252,2005389,20041,2021-10-21 17:55:05,0,0,0,0
16253,2005433,20041,2021-10-21 17:56:05,0,0,0,0
16254,2005477,20041,2021-10-21 17:57:05,0,0,0,0
16255,2005521,20041,2021-10-21 17:58:05,0,0,0,0
16256,2005565,20041,2021-10-21 17:59:05,0,0,0,0
16257,2005609,20041,2021-10-21 18:00:05,0,0,0,0
16258,2005653,20041,2021-10-21 18:01:05,0,0,0,0
16259,2005697,20041,2021-10-21 18:02:05,0,0,0,0
16260,2005741,20041,2021-10-21 18:03:05,0,0,0,0
16261,2005785,20041,2021-10-21 18:04:05,0,0,0,0
16262,2005829,20041,2021-10-21 18:05:05,0,0,0,0
16263,2005873,20041,2021-10-21 18:06:05,0,0,0,0
16264,2005917,20041,2021-10-21 18:07:05,0,0,0,0
16265,2005961,20041,2021-10-21 18:08:05,0,0,0,0
16266,2006005,20041,2021-10-21 18:09:05,0,0,0,0
16267,2006049,20041,2021-10-21 18:10:05,0,0,0,0
16268,2006093,20041,2021-10-21 18:11:05,0,0,0,0
16269,2006137,20041,2021-10-21 18:12:05,0,0,0,0
16270,2006181,20041,2021-10-21 18:13:05,0,0,0,0
16271,2006225,20041,2021-10-21 18:14:05,0,0,0,0
16272,2006269,20041,2021-10-21 18:15:05,0,0,0,0
16273,2006313,20041,2021-10-21 18:16:05,0,0,0,0
16274,2006357,20041,2021-10-21 18:17:05,0,0,0,0
16275,2006401,20041,2021-10-21 18:18:05,0,0,0,0
16276,2006445,20041,2021-10-21 18:19:05,0,0,0,0
16277,2006489,20041,2021-10-21 18:20:05,0,0,0,0
16278,2006533,20041,2021-10-21 18:21:05,0,0,0,0
16279,2006577,20041,2021-10-21 18:22:05,0,0,0,0
16280,2006621,20041,2021-10-21 18:23:05,0,0,0,0
16281,2006665,20041,2021-10-21 18:24:05,0,0,0,0
16282,2006709,20041,2021-10-21 18:25:05,0,0,0,0
16283,2006753,20041,2021-10-21 18:26:05,0,0,0,0
16284,2006797,20041,2021-10-21 18:27:05,0,0,0,0
16285,2006841,20041,2021-10-21 18:28:05,0,0,0,0
16286,2006885,20041,2021-10-21 18:29:05,0,0,0,0
16287,2006929,20041,2021-10-21 18:30:05,0,0,0,0
16288,2006973,20041,2021-10-21 18:31:05,0,0,0,0
16289,2007017,20041,2021-10-21 18:32:05,0,0,0,0
16290,2007061,20041,2021-10-21 18:33:05,0,0,0,0
16291,2007105,20041,2021-10-21 18:34:05,0,0,0,0
16292,2007149,20041,2021-10-21 18:35:05,0,0,0,0
16293,2007193,20041,2021-10-21 18:36:05,0,0,0,0
16294,2007237,20041,2021-10-21 18:37:05,0,0,0,0
16295,2007281,20041,2021-10-21 18:38:05,0,0,0,0
16296,2007325,20041,2021-10-21 18:39:05,0,0,0,0
16297,2007369,20041,2021-10-21 18:40:05,0,0,0,0
16298,2007413,20041,2021-10-21 18:41:05,0,0,0,0
16299,2007457,20041,2021-10-21 18:42:05,0,0,0,0
16300,2007501,20041,2021-10-21 18:43:05,0,0,0,0
16301,2007545,20041,2021-10-21 18:44:05,0,0,0,0
16302,2007589,20041,2021-10-21 18:45:05,0,0,0,0
16303,2007633,20041,2021-10-21 18:46:05,0,0,0,0
16304,2007677,20041,2021-10-21 18:47:05,0,0,0,0
16305,2007721,20041,2021-10-21 18:48:05,0,0,0,0
16306,2007765,20041,2021-10-21 18:49:05,0,0,0,0
16307,2007809,20041,2021-10-21 18:50:05,0,0,0,0
16308,2007853,20041,2021-10-21 18:51:05,0,0,0,0
16309,2007897,20041,2021-10-21 18:52:05,0,0,0,0
16310,2007941,20041,2021-10-21 18:53:05,0,0,0,0
16311,2007985,20041,2021-10-21 18:54:05,0,0,0,0
16312,2008029,20041,2021-10-21 18:55:05,0,0,0,0
16313,2008073,20041,2021-10-21 18:56:05,0,0,0,0
16314,2008117,20041,2021-10-21 18:57:05,0,0,0,0
16315,2008161,20041,2021-10-21 18:58:05,0,0,0,0
16316,2008205,20041,2021-10-21 18:59:05,0,0,0,0
16317,2008249,20041,2021-10-21 19:00:05,0,0,0,0
16318,2008293,20041,2021-10-21 19:01:05,0,0,0,0
16319,2008337,20041,2021-10-21 19:02:05,0,0,0,0
16320,2008381,20041,2021-10-21 19:03:05,0,0,0,0
16321,2008425,20041,2021-10-21 19:04:05,0,0,0,0
16322,2008469,20041,2021-10-21 19:05:05,0,0,0,0
16323,2008513,20041,2021-10-21 19:06:05,0,0,0,0
16324,2008557,20041,2021-10-21 19:07:05,0,0,0,0
16325,2008601,20041,2021-10-21 19:08:05,0,0,0,0
16326,2008645,20041,2021-10-21 19:09:05,0,0,0,0
16327,2008689,20041,2021-10-21 19:10:05,0,0,0,0
16328,2008733,20041,2021-10-21 19:11:05,0,0,0,0
16329,2008777,20041,2021-10-21 19:12:05,0,0,0,0
16330,2008821,20041,2021-10-21 19:13:05,0,0,0,0
16331,2008865,20041,2021-10-21 19:14:05,0,0,0,0
16332,2008909,20041,2021-10-21 19:15:05,0,0,0,0
16333,2008953,20041,2021-10-21 19:16:05,0,0,0,0
16334,2008997,20041,2021-10-21 19:17:05,0,0,0,0
16335,2009041,20041,2021-10-21 19:18:05,0,0,0,0
16336,2009085,20041,2021-10-21 19:19:05,0,0,0,0
16337,2009129,20041,2021-10-21 19:20:05,0,0,0,0
16338,2009173,20041,2021-10-21 19:21:05,0,0,0,0
16339,2009217,20041,2021-10-21 19:22:05,0,0,0,0
16340,2009261,20041,2021-10-21 19:23:05,0,0,0,0
16341,2009305,20041,2021-10-21 19:24:05,0,0,0,0
16342,2009349,20041,2021-10-21 19:25:05,0,0,0,0
16343,2009393,20041,2021-10-21 19:26:05,0,0,0,0
16344,2009437,20041,2021-10-21 19:27:05,0,0,0,0
16345,2009481,20041,2021-10-21 19:28:05,0,0,0,0
16346,2009525,20041,2021-10-21 19:29:05,0,0,0,0
16347,2009569,20041,2021-10-21 19:30:05,0,0,0,0
16348,2009613,20041,2021-10-21 19:31:05,0,0,0,0
16349,2009657,20041,2021-10-21 19:32:05,0,0,0,0
16350,2009701,20041,2021-10-21 19:33:05,0,0,0,0
16351,2009745,20041,2021-10-21 19:34:05,0,0,0,0
16352,2009789,20041,2021-10-21 19:35:05,0,0,0,0
16353,2009833,20041,2021-10-21 19:36:05,0,0,0,0
16354,2009877,20041,2021-10-21 19:37:05,0,0,0,0
16355,2009921,20041,2021-10-21 19:38:05,0,0,0,0
16356,2009965,20041,2021-10-21 19:39:05,0,0,0,0
16357,2010009,20041,2021-10-21 19:40:05,0,0,0,0
16358,2010053,20041,2021-10-21 19:41:05,0,0,0,0
16359,2010097,20041,2021-10-21 19:42:05,0,0,0,0
16360,2010141,20041,2021-10-21 19:43:05,0,0,0,0
16361,2010185,20041,2021-10-21 19:44:05,0,0,0,0
16362,2010229,20041,2021-10-21 19:45:05,0,0,0,0
16363,2010273,20041,2021-10-21 19:46:05,0,0,0,0
16364,2010317,20041,2021-10-21 19:47:05,0,0,0,0
16365,2010361,20041,2021-10-21 19:48:05,0,0,0,0
16366,2010405,20041,2021-10-21 19:49:05,0,0,0,0
16367,2010449,20041,2021-10-21 19:50:05,0,0,0,0
16368,2010493,20041,2021-10-21 19:51:05,0,0,0,0
16369,2010537,20041,2021-10-21 19:52:05,0,0,0,0
16370,2010581,20041,2021-10-21 19:53:05,0,0,0,0
16371,2010625,20041,2021-10-21 19:54:05,0,0,0,0
16372,2010669,20041,2021-10-21 19:55:05,0,0,0,0
16373,2010713,20041,2021-10-21 19:56:05,0,0,0,0
16374,2010757,20041,2021-10-21 19:57:05,0,0,0,0
16375,2010801,20041,2021-10-21 19:58:05,0,0,0,0
16376,2010845,20041,2021-10-21 19:59:05,0,0,0,0
16377,2010889,20041,2021-10-21 20:00:06,0,0,0,0
16378,2010933,20041,2021-10-21 20:01:06,0,0,0,0
16379,2010977,20041,2021-10-21 20:02:06,0,0,0,0
16380,2011021,20041,2021-10-21 20:03:06,0,0,0,0
16381,2011065,20041,2021-10-21 20:04:06,0,0,0,0
16382,2011109,20041,2021-10-21 20:05:06,0,0,0,0
16383,2011153,20041,2021-10-21 20:06:06,0,0,0,0
16384,2011197,20041,2021-10-21 20:07:06,0,0,0,0
16385,2011241,20041,2021-10-21 20:08:06,0,0,0,0
16386,2011285,20041,2021-10-21 20:09:06,0,0,0,0
16387,2011329,20041,2021-10-21 20:10:06,0,0,0,0
16388,2011373,20041,2021-10-21 20:11:06,0,0,0,0
16389,2011417,20041,2021-10-21 20:12:06,0,0,0,0
16390,2011461,20041,2021-10-21 20:13:06,0,0,0,0
16391,2011505,20041,2021-10-21 20:14:06,0,0,0,0
16392,2011549,20041,2021-10-21 20:15:06,0,0,0,0
16393,2011593,20041,2021-10-21 20:16:06,0,0,0,0
16394,2011637,20041,2021-10-21 20:17:06,0,0,0,0
16395,2011677,20041,2021-10-21 20:18:06,0,0,0,0
16396,2011717,20041,2021-10-21 20:19:06,0,0,0,0
16397,2011757,20041,2021-10-21 20:20:06,0,0,0,0
16398,2011797,20041,2021-10-21 20:21:06,0,0,0,0
16399,2011837,20041,2021-10-21 20:22:06,0,0,0,0
16400,2011877,20041,2021-10-21 20:23:06,0,0,0,0
16401,2011917,20041,2021-10-21 20:24:06,0,0,0,0
16402,2011957,20041,2021-10-21 20:25:06,0,0,0,0
16403,2012001,20041,2021-10-21 20:26:06,0,0,0,0
16404,2012045,20041,2021-10-21 20:27:06,0,0,0,0
16405,2012089,20041,2021-10-21 20:28:06,0,0,0,0
16406,2012133,20041,2021-10-21 20:29:06,0,0,0,0
16407,2012177,20041,2021-10-21 20:30:06,0,0,0,0
16408,2012221,20041,2021-10-21 20:31:06,0,0,0,0
16409,2012265,20041,2021-10-21 20:32:06,0,0,0,0
16410,2012309,20041,2021-10-21 20:33:06,0,0,0,0
16411,2012353,20041,2021-10-21 20:34:06,0,0,0,0
16412,2012397,20041,2021-10-21 20:35:06,0,0,0,0
16413,2012441,20041,2021-10-21 20:36:06,0,0,0,0
16414,2012485,20041,2021-10-21 20:37:06,0,0,0,0
16415,2012529,20041,2021-10-21 20:38:06,0,0,0,0
16416,2012573,20041,2021-10-21 20:39:06,0,0,0,0
16417,2012617,20041,2021-10-21 20:40:06,0,0,0,0
16418,2012661,20041,2021-10-21 20:41:06,0,0,0,0
16419,2012705,20041,2021-10-21 20:42:06,0,0,0,0
16420,2012749,20041,2021-10-21 20:43:06,0,0,0,0
16421,2012793,20041,2021-10-21 20:44:06,0,0,0,0
16422,2012837,20041,2021-10-21 20:45:06,0,0,0,0
16423,2012881,20041,2021-10-21 20:46:06,0,0,0,0
16424,2012925,20041,2021-10-21 20:47:06,0,0,0,0
16425,2012969,20041,2021-10-21 20:48:06,0,0,0,0
16426,2013013,20041,2021-10-21 20:49:06,0,0,0,0
16427,2013057,20041,2021-10-21 20:50:06,0,0,0,0
16428,2013101,20041,2021-10-21 20:51:06,0,0,0,0
16429,2013145,20041,2021-10-21 20:52:06,0,0,0,0
16430,2013189,20041,2021-10-21 20:53:06,0,0,0,0
16431,2013233,20041,2021-10-21 20:54:06,0,0,0,0
16432,2013277,20041,2021-10-21 20:55:06,0,0,0,0
16433,2013321,20041,2021-10-21 20:56:06,0,0,0,0
16434,2013365,20041,2021-10-21 20:57:06,0,0,0,0
16435,2013409,20041,2021-10-21 20:58:06,0,0,0,0
16436,2013453,20041,2021-10-21 20:59:06,0,0,0,0
16437,2013497,20041,2021-10-21 21:00:06,0,0,0,0
16438,2013541,20041,2021-10-21 21:01:06,0,0,0,0
16439,2013585,20041,2021-10-21 21:02:06,0,0,0,0
16440,2013629,20041,2021-10-21 21:03:06,0,0,0,0
16441,2013673,20041,2021-10-21 21:04:06,0,0,0,0
16442,2013717,20041,2021-10-21 21:05:06,0,0,0,0
16443,2013761,20041,2021-10-21 21:06:06,0,0,0,0
16444,2013805,20041,2021-10-21 21:07:06,0,0,0,0
16445,2013849,20041,2021-10-21 21:08:06,0,0,0,0
16446,2013893,20041,2021-10-21 21:09:06,0,0,0,0
16447,2013937,20041,2021-10-21 21:10:06,0,0,0,0
16448,2013981,20041,2021-10-21 21:11:06,0,0,0,0
16449,2014025,20041,2021-10-21 21:12:06,0,0,0,0
16450,2014069,20041,2021-10-21 21:13:06,0,0,0,0
16451,2014113,20041,2021-10-21 21:14:06,0,0,0,0
