uid,label,no,duration,volume
20041_2,chiuveta_calda,1068,1,6.0
20041_2,chiuveta_calda,1069,1,4.0
20041_2,chiuveta_calda,1070,2,28.0
20041_2,chiuveta_calda,1071,1,35.0
20041_2,chiuveta_calda,1072,1,6.0
20041_2,chiuveta_calda,1073,1,13.0
20041_2,chiuveta_calda,1074,1,34.0
20041_2,chiuveta_calda,1075,2,72.0
20041_2,chiuveta_calda,1076,2,45.0
20041_2,chiuveta_calda,1077,1,29.0
20041_2,chiuveta_calda,1078,5,679.0
20041_2,chiuveta_calda,1079,2,155.0
20041_2,chiuveta_calda,1080,1,11.0
20041_2,chiuveta_calda,1081,2,124.0
20041_2,chiuveta_calda,1082,1,15.0
20041_2,chiuveta_calda,1083,3,464.0
20041_2,chiuveta_calda,1084,2,82.0
20041_2,chiuveta_calda,1085,1,10.0
20041_2,chiuveta_calda,1086,1,20.0
20041_2,chiuveta_calda,1087,1,12.0
20041_2,chiuveta_calda,1088,1,18.0
20041_2,chiuveta_calda,1089,1,34.0
20041_2,chiuveta_calda,1090,2,75.0
20041_2,chiuveta_calda,1091,1,151.0
20041_2,chiuveta_calda,1092,1,81.0
20041_2,chiuveta_calda,1093,2,134.0
20041_2,chiuveta_calda,1094,1,18.0
20041_2,chiuveta_calda,1095,3,428.0
20041_2,chiuveta_calda,1096,2,57.0
20041_2,chiuveta_calda,1097,1,10.0
20041_2,chiuveta_calda,1098,2,178.0
20041_2,chiuveta_calda,1099,1,12.0
20041_2,chiuveta_calda,1100,1,8.0
20041_2,chiuveta_calda,1101,1,23.0
20041_2,chiuveta_calda,1102,1,102.0
20041_2,chiuveta_calda,1103,1,168.0
20041_2,chiuveta_calda,1104,1,6.0
20041_2,chiuveta_calda,1105,2,22.0
20041_2,chiuveta_calda,1106,2,28.0
20041_2,chiuveta_calda,1107,2,54.0
20041_2,chiuveta_calda,1108,3,514.0
20041_2,chiuveta_calda,1109,1,102.0
20041_2,chiuveta_calda,1110,1,3.0
20041_2,chiuveta_calda,1111,1,52.0
20041_2,chiuveta_calda,1112,2,19.0
20041_2,chiuveta_calda,1113,1,42.0
20041_2,chiuveta_calda,1114,1,21.0
20041_2,chiuveta_calda,1115,1,29.0
20041_2,chiuveta_calda,1116,3,340.0
20041_2,chiuveta_calda,1117,1,14.0
20041_2,chiuveta_calda,1118,4,405.0
20041_2,chiuveta_calda,1119,2,91.0
20041_2,chiuveta_calda,1120,1,10.0
20041_2,chiuveta_calda,1121,2,122.0
20041_2,chiuveta_calda,1122,2,106.0
20041_2,chiuveta_calda,1123,1,14.0
20041_2,chiuveta_calda,1124,1,139.0
20041_2,chiuveta_calda,1125,1,16.0
20041_2,chiuveta_calda,1126,1,32.0
20041_2,chiuveta_calda,1127,7,1152.0
20041_2,chiuveta_calda,1128,1,118.0
20041_2,chiuveta_calda,1129,1,106.0
20041_2,chiuveta_calda,1130,1,163.0
20041_2,chiuveta_calda,1131,3,173.0
20041_2,chiuveta_calda,1132,1,61.0
20041_2,chiuveta_calda,1133,2,20.0
20041_2,chiuveta_calda,1134,3,53.0
20041_2,chiuveta_calda,1135,1,9.0
20041_2,chiuveta_calda,1136,1,5.0
20041_2,chiuveta_calda,1137,2,14.0
20041_2,chiuveta_calda,1138,4,76.0
20041_2,chiuveta_calda,1139,1,8.0
20041_2,chiuveta_calda,1140,1,30.0
20041_2,chiuveta_calda,1141,1,9.0
20041_2,chiuveta_calda,1142,1,34.0
20041_2,chiuveta_calda,1143,1,30.0
20041_2,chiuveta_calda,1144,3,53.0
20041_2,chiuveta_calda,1145,2,117.0
20041_2,chiuveta_calda,1146,2,21.0
20041_2,chiuveta_calda,1147,1,76.0
20041_2,chiuveta_calda,1148,1,38.0
20041_2,chiuveta_calda,1149,8,757.0
20041_2,chiuveta_calda,1150,1,23.0
20041_2,chiuveta_calda,1151,1,41.0
20041_2,chiuveta_calda,1152,1,43.0
20041_2,chiuveta_calda,1153,5,369.0
20041_2,chiuveta_calda,1154,1,23.0
20041_2,chiuveta_calda,1155,1,18.0
20041_2,chiuveta_calda,1156,1,10.0
20041_2,chiuveta_calda,1157,1,8.0
20041_2,chiuveta_calda,1158,1,12.0
20041_2,chiuveta_calda,1159,2,108.0
20041_2,chiuveta_calda,1160,8,590.0
20041_2,chiuveta_calda,1161,1,11.0
20041_2,chiuveta_calda,1162,1,10.0
20041_2,chiuveta_calda,1163,1,59.0
20041_2,chiuveta_calda,1164,3,202.0
20041_2,chiuveta_calda,1165,3,344.0
20041_2,chiuveta_calda,1166,3,46.0
20041_2,chiuveta_calda,1167,2,260.0
20041_2,chiuveta_calda,1168,1,41.0
20041_2,chiuveta_calda,1169,1,7.0
20041_2,chiuveta_calda,1170,1,33.0
20041_2,chiuveta_calda,1171,1,85.0
20041_2,chiuveta_calda,1172,1,9.0
20041_2,chiuveta_calda,1173,2,239.0
20041_2,chiuveta_calda,1174,2,127.0
20041_2,chiuveta_calda,1175,1,30.0
20041_2,chiuveta_calda,1176,3,374.0
20041_2,chiuveta_calda,1177,1,27.0
20041_2,chiuveta_calda,1178,3,255.0
20041_2,chiuveta_calda,1179,1,20.0
20041_2,chiuveta_calda,1180,1,6.0
20041_2,chiuveta_calda,1181,1,41.0
20041_2,chiuveta_calda,1182,2,37.0
20041_2,chiuveta_calda,1183,3,164.0
20041_2,chiuveta_calda,1184,1,23.0
20041_2,chiuveta_calda,1185,1,9.0
20041_2,chiuveta_calda,1186,2,218.0
20041_2,chiuveta_calda,1187,2,24.0
20041_2,chiuveta_calda,1188,2,8.0
20041_2,chiuveta_calda,1189,1,7.0
20041_2,chiuveta_calda,1190,6,774.0
20041_2,chiuveta_calda,1191,1,14.0
20041_2,chiuveta_calda,1192,1,2.0
20041_2,chiuveta_calda,1193,1,17.0
20041_2,chiuveta_calda,1194,1,3.0
20041_2,chiuveta_calda,1195,1,7.0
20041_2,chiuveta_calda,1196,2,60.0
20041_2,chiuveta_calda,1197,4,415.0
20041_2,chiuveta_calda,1198,3,51.0
20041_2,chiuveta_calda,1199,4,315.0
20041_2,chiuveta_calda,1200,3,353.0
20041_2,chiuveta_calda,1201,2,46.0
20041_2,chiuveta_calda,1202,2,155.0
20041_2,chiuveta_calda,1203,3,126.0
20041_2,chiuveta_calda,1204,2,86.0
20041_2,chiuveta_calda,1205,3,137.0
20041_2,chiuveta_calda,1206,2,18.0
20041_2,chiuveta_calda,1207,2,96.0
20041_2,chiuveta_calda,1208,1,5.0
20041_2,chiuveta_calda,1209,2,45.0
20041_2,chiuveta_calda,1210,2,32.0
20041_2,chiuveta_calda,1211,1,17.0
20041_2,chiuveta_calda,1212,3,466.0
20041_2,chiuveta_calda,1213,1,13.0
20041_2,chiuveta_calda,1214,4,310.0
20041_2,chiuveta_calda,1215,2,61.0
20041_2,chiuveta_calda,1216,1,78.0
20041_2,chiuveta_calda,1217,8,420.0
20041_2,chiuveta_calda,1218,1,13.0
20041_2,chiuveta_calda,1219,3,60.0
20041_2,chiuveta_calda,1220,1,34.0
20041_2,chiuveta_calda,1221,2,10.0
20041_2,chiuveta_calda,1222,2,28.0
20041_2,chiuveta_calda,1223,2,132.0
20041_2,chiuveta_calda,1224,2,108.0
20041_2,chiuveta_calda,1225,3,187.0
20041_2,chiuveta_calda,1226,1,22.0
20041_2,chiuveta_calda,1227,1,9.0
20041_2,chiuveta_calda,1228,2,175.0
20041_2,chiuveta_calda,1229,2,151.0
20041_2,chiuveta_calda,1230,2,110.0
20041_2,chiuveta_calda,1231,1,8.0
20041_2,chiuveta_calda,1232,1,46.0
20041_2,chiuveta_calda,1233,2,18.0
20041_2,chiuveta_calda,1234,1,36.0
20041_2,chiuveta_calda,1235,7,789.0
20041_2,chiuveta_calda,1236,1,10.0
20041_2,chiuveta_calda,1237,2,135.0
20041_2,chiuveta_calda,1238,4,508.0
20041_2,chiuveta_calda,1239,2,50.0
20041_2,chiuveta_calda,1240,1,17.0
20041_2,chiuveta_calda,1241,2,11.0
20041_2,chiuveta_calda,1242,1,30.0
20041_2,chiuveta_calda,1243,1,32.0
20041_2,chiuveta_calda,1244,1,4.0
20041_2,chiuveta_calda,1245,1,34.0
20041_2,chiuveta_calda,1246,9,1375.0
20041_2,chiuveta_calda,1247,1,37.0
20041_2,chiuveta_calda,1248,1,9.0
20041_2,chiuveta_calda,1249,1,12.0
20041_2,chiuveta_calda,1250,2,72.0
20041_2,chiuveta_calda,1251,2,15.0
20041_2,chiuveta_calda,1252,1,7.0
20041_2,chiuveta_calda,1253,1,27.0
20041_2,chiuveta_calda,1254,1,9.0
20041_2,chiuveta_calda,1255,4,478.0
20041_2,chiuveta_calda,1256,2,111.0
20041_2,chiuveta_calda,1257,1,5.0
20041_2,chiuveta_calda,1258,1,33.0
20041_2,chiuveta_calda,1259,1,10.0
20041_2,chiuveta_calda,1260,1,9.0
20041_2,chiuveta_calda,1261,7,157.0
20041_2,chiuveta_calda,1262,4,96.0
20041_2,chiuveta_calda,1263,1,27.0
20041_2,chiuveta_calda,1264,2,192.0
20041_2,chiuveta_calda,1265,1,2.0
20041_2,chiuveta_calda,1266,1,8.0
20041_2,chiuveta_calda,1267,1,18.0
20041_2,chiuveta_calda,1268,3,43.0
20041_2,chiuveta_calda,1269,1,35.0
20041_2,chiuveta_calda,1270,1,33.0
20041_2,chiuveta_calda,1271,1,34.0
20041_2,chiuveta_calda,1272,2,19.0
20041_2,chiuveta_calda,1273,1,10.0
20041_2,chiuveta_calda,1274,2,186.0
20041_2,chiuveta_calda,1275,13,969.0
20041_2,chiuveta_calda,1276,3,265.0
20041_2,chiuveta_calda,1277,5,500.0
20041_2,chiuveta_calda,1278,2,47.0
20041_2,chiuveta_calda,1279,1,39.0
20041_2,chiuveta_calda,1280,4,469.0
20041_2,chiuveta_calda,1281,2,62.0
20041_2,chiuveta_calda,1282,1,14.0
20041_2,chiuveta_calda,1283,1,3.0
20041_2,chiuveta_calda,1284,1,18.0
20041_2,chiuveta_calda,1285,3,573.0
20041_2,chiuveta_calda,1286,2,49.0
20041_2,chiuveta_calda,1287,1,21.0
20041_2,chiuveta_calda,1288,1,35.0
20041_2,chiuveta_calda,1289,2,24.0
20041_2,chiuveta_calda,1290,1,12.0
20041_2,chiuveta_calda,1291,1,13.0
20041_2,chiuveta_calda,1292,1,34.0
20041_2,chiuveta_calda,1293,6,618.0
20041_2,chiuveta_calda,1294,2,119.0
20041_2,chiuveta_calda,1295,2,296.0
20041_2,chiuveta_calda,1296,3,287.0
20041_2,chiuveta_calda,1297,1,33.0
20041_2,chiuveta_calda,1298,1,27.0
20041_2,chiuveta_calda,1299,1,54.0
20041_2,chiuveta_calda,1300,3,145.0
20041_2,chiuveta_calda,1301,2,32.0
20041_2,chiuveta_calda,1302,1,12.0
62706_1,chiuveta_rece,0,1,11.0
62706_1,chiuveta_rece,1,1,8.0
62706_1,chiuveta_rece,2,2,202.0
62706_1,chiuveta_rece,3,1,72.0
62706_1,chiuveta_rece,4,1,6.0
62706_1,chiuveta_rece,5,1,10.0
62706_1,chiuveta_rece,6,1,9.0
62706_1,chiuveta_rece,7,1,23.0
62706_1,chiuveta_rece,8,2,11.0
62706_1,chiuveta_rece,9,1,12.0
62706_1,chiuveta_rece,10,1,14.0
62706_1,chiuveta_rece,11,1,51.0
62706_1,chiuveta_rece,12,1,37.0
62706_1,chiuveta_rece,13,2,100.0
62706_1,chiuveta_rece,14,2,5.0
62706_1,chiuveta_rece,15,1,20.0
62706_1,chiuveta_rece,16,2,152.0
62706_1,chiuveta_rece,17,1,11.0
62706_1,chiuveta_rece,18,1,14.0
62706_1,chiuveta_rece,19,1,56.0
62706_1,chiuveta_rece,20,1,48.0
62706_1,chiuveta_rece,21,1,25.0
62706_1,chiuveta_rece,22,1,13.0
62706_1,chiuveta_rece,23,1,37.0
62706_1,chiuveta_rece,24,2,31.0
62706_1,chiuveta_rece,25,1,57.0
62706_1,chiuveta_rece,26,1,39.0
62706_1,chiuveta_rece,27,1,44.0
62706_1,chiuveta_rece,28,1,23.0
62706_1,chiuveta_rece,29,1,66.0
62706_1,chiuveta_rece,30,1,43.0
62706_1,chiuveta_rece,31,1,30.0
62706_1,chiuveta_rece,32,2,100.0
62706_1,chiuveta_rece,33,1,38.0
62706_1,chiuveta_rece,34,1,6.0
62706_1,chiuveta_rece,35,4,268.0
62706_1,chiuveta_rece,36,1,36.0
62706_1,chiuveta_rece,37,1,2.0
62706_1,chiuveta_rece,38,1,7.0
62706_1,chiuveta_rece,39,1,4.0
62706_1,chiuveta_rece,40,1,87.0
62706_1,chiuveta_rece,41,2,57.0
62706_1,chiuveta_rece,42,1,1.0
62706_1,chiuveta_rece,43,1,5.0
62706_1,chiuveta_rece,44,1,21.0
62706_1,chiuveta_rece,45,1,11.0
62706_1,chiuveta_rece,46,1,9.0
62706_1,chiuveta_rece,47,1,12.0
62706_1,chiuveta_rece,48,1,31.0
62706_1,chiuveta_rece,49,2,28.0
62706_1,chiuveta_rece,50,1,11.0
62706_1,chiuveta_rece,51,2,48.0
62706_1,chiuveta_rece,52,1,43.0
62706_1,chiuveta_rece,53,1,7.0
62706_1,chiuveta_rece,54,1,6.0
62706_1,chiuveta_rece,55,1,17.0
62706_1,chiuveta_rece,56,1,6.0
62706_1,chiuveta_rece,57,1,2.0
62706_1,chiuveta_rece,58,1,4.0
62706_1,chiuveta_rece,59,1,3.0
62706_1,chiuveta_rece,60,2,6.0
62706_1,chiuveta_rece,61,1,26.0
62706_1,chiuveta_rece,62,1,138.0
62706_1,chiuveta_rece,63,1,20.0
62706_1,chiuveta_rece,64,1,2.0
62706_1,chiuveta_rece,65,2,17.0
62706_1,chiuveta_rece,66,1,44.0
62706_1,chiuveta_rece,67,1,27.0
62706_1,chiuveta_rece,68,1,4.0
62706_1,chiuveta_rece,69,2,67.0
62706_1,chiuveta_rece,70,2,10.0
62706_1,chiuveta_rece,71,1,7.0
62706_1,chiuveta_rece,72,1,6.0
62706_1,chiuveta_rece,73,1,4.0
62706_1,chiuveta_rece,74,1,13.0
62706_1,chiuveta_rece,75,1,35.0
62706_1,chiuveta_rece,76,1,17.0
62706_1,chiuveta_rece,77,1,42.0
62706_1,chiuveta_rece,78,2,68.0
62706_1,chiuveta_rece,79,1,6.0
62706_1,chiuveta_rece,80,3,121.0
62706_1,chiuveta_rece,81,1,15.0
62706_1,chiuveta_rece,82,1,10.0
62706_1,chiuveta_rece,83,2,6.0
62706_1,chiuveta_rece,84,4,91.0
62706_1,chiuveta_rece,85,1,2.0
62706_1,chiuveta_rece,86,2,73.0
62706_1,chiuveta_rece,87,1,6.0
62706_1,chiuveta_rece,88,2,24.0
62706_1,chiuveta_rece,89,1,1.0
62706_1,chiuveta_rece,90,2,25.0
62706_1,chiuveta_rece,91,1,25.0
62706_1,chiuveta_rece,92,1,11.0
62706_1,chiuveta_rece,93,1,24.0
62706_1,chiuveta_rece,94,1,3.0
62706_1,chiuveta_rece,95,1,40.0
62706_1,chiuveta_rece,96,1,26.0
62706_1,chiuveta_rece,97,2,80.0
62706_1,chiuveta_rece,98,1,26.0
62706_1,chiuveta_rece,99,2,211.0
62706_1,chiuveta_rece,100,1,5.0
62706_1,chiuveta_rece,101,1,40.0
62706_1,chiuveta_rece,102,1,24.0
62706_1,chiuveta_rece,103,1,83.0
62706_1,chiuveta_rece,104,1,165.0
62706_1,chiuveta_rece,105,1,17.0
62706_1,chiuveta_rece,106,1,2.0
62706_1,chiuveta_rece,107,1,6.0
62706_1,chiuveta_rece,108,2,26.0
62706_1,chiuveta_rece,109,2,84.0
62706_1,chiuveta_rece,110,1,20.0
62706_1,chiuveta_rece,111,2,110.0
62706_1,chiuveta_rece,112,1,10.0
62706_1,chiuveta_rece,113,1,60.0
62706_1,chiuveta_rece,114,1,22.0
62706_1,chiuveta_rece,115,1,8.0
62706_1,chiuveta_rece,116,1,17.0
62706_1,chiuveta_rece,117,1,61.0
62706_1,chiuveta_rece,118,1,53.0
62706_1,chiuveta_rece,119,1,8.0
62706_1,chiuveta_rece,120,1,3.0
62706_1,chiuveta_rece,121,1,7.0
62706_1,chiuveta_rece,122,1,3.0
62706_1,chiuveta_rece,123,1,12.0
62706_1,chiuveta_rece,124,2,96.0
62706_1,chiuveta_rece,125,1,3.0
62706_1,chiuveta_rece,126,1,11.0
62706_1,chiuveta_rece,127,1,3.0
62706_1,chiuveta_rece,128,3,39.0
62706_1,chiuveta_rece,129,1,14.0
62706_1,chiuveta_rece,130,1,5.0
62706_1,chiuveta_rece,131,2,34.0
62706_1,chiuveta_rece,132,2,94.0
62706_1,chiuveta_rece,133,1,3.0
62706_1,chiuveta_rece,134,1,44.0
62706_1,chiuveta_rece,135,1,17.0
62706_1,chiuveta_rece,136,1,14.0
62706_1,chiuveta_rece,137,1,8.0
62706_1,chiuveta_rece,138,1,3.0
62706_1,chiuveta_rece,139,1,8.0
62706_1,chiuveta_rece,140,1,6.0
62706_1,chiuveta_rece,141,1,26.0
62706_1,chiuveta_rece,142,1,11.0
62706_1,chiuveta_rece,143,2,65.0
62706_1,chiuveta_rece,144,1,37.0
62706_1,chiuveta_rece,145,1,52.0
62706_1,chiuveta_rece,146,1,36.0
62706_1,chiuveta_rece,147,1,5.0
62706_1,chiuveta_rece,148,1,2.0
62706_1,chiuveta_rece,149,1,22.0
62706_1,chiuveta_rece,150,6,160.0
62706_1,chiuveta_rece,151,1,13.0
62706_1,chiuveta_rece,152,1,3.0
62706_1,chiuveta_rece,153,1,8.0
62706_1,chiuveta_rece,154,1,9.0
62706_1,chiuveta_rece,155,1,25.0
62706_1,chiuveta_rece,156,1,4.0
62706_1,chiuveta_rece,157,2,97.0
62706_1,chiuveta_rece,158,1,2.0
62706_1,chiuveta_rece,159,1,77.0
62706_1,chiuveta_rece,160,2,50.0
62706_1,chiuveta_rece,161,1,14.0
62706_1,chiuveta_rece,162,1,15.0
62706_1,chiuveta_rece,163,1,60.0
62706_1,chiuveta_rece,164,1,27.0
62706_1,chiuveta_rece,165,1,78.0
62706_1,chiuveta_rece,166,1,76.0
62706_1,chiuveta_rece,167,1,20.0
62706_1,chiuveta_rece,168,1,7.0
62706_1,chiuveta_rece,169,1,24.0
62706_1,chiuveta_rece,170,1,13.0
62706_1,chiuveta_rece,171,1,12.0
62706_1,chiuveta_rece,172,1,64.0
62706_1,chiuveta_rece,173,2,233.0
62706_1,chiuveta_rece,174,2,115.0
62706_1,chiuveta_rece,175,1,5.0
62706_1,chiuveta_rece,176,1,62.0
62706_1,chiuveta_rece,177,1,5.0
62706_1,chiuveta_rece,178,1,6.0
62706_1,chiuveta_rece,179,1,49.0
62706_1,chiuveta_rece,180,1,60.0
62706_1,chiuveta_rece,181,1,48.0
62706_1,chiuveta_rece,182,2,28.0
62706_1,chiuveta_rece,183,3,177.0
62706_1,chiuveta_rece,184,1,27.0
62706_1,chiuveta_rece,185,1,37.0
62706_1,chiuveta_rece,186,1,2.0
62706_1,chiuveta_rece,187,2,14.0
62706_1,chiuveta_rece,188,1,59.0
62706_1,chiuveta_rece,189,1,5.0
62706_1,chiuveta_rece,190,1,8.0
62706_1,chiuveta_rece,191,1,33.0
62706_1,chiuveta_rece,192,1,26.0
62706_1,chiuveta_rece,193,2,24.0
62706_1,chiuveta_rece,194,1,11.0
62706_1,chiuveta_rece,195,2,152.0
62706_1,chiuveta_rece,196,1,25.0
62706_1,chiuveta_rece,197,1,10.0
62706_1,chiuveta_rece,198,1,7.0
62706_1,chiuveta_rece,199,3,58.0
62706_1,chiuveta_rece,200,1,26.0
62706_1,chiuveta_rece,201,2,42.0
62706_1,chiuveta_rece,202,3,183.0
62706_1,chiuveta_rece,203,1,123.0
62706_1,chiuveta_rece,204,1,3.0
62706_1,chiuveta_rece,205,2,60.0
62706_1,chiuveta_rece,206,1,4.0
62706_1,chiuveta_rece,207,1,26.0
62706_1,chiuveta_rece,208,2,6.0
62706_1,chiuveta_rece,209,1,3.0
62706_1,chiuveta_rece,210,2,11.0
62706_1,chiuveta_rece,211,1,111.0
62706_1,chiuveta_rece,212,1,21.0
62706_1,chiuveta_rece,213,1,59.0
62706_1,chiuveta_rece,214,1,4.0
62706_1,chiuveta_rece,215,1,68.0
62706_1,chiuveta_rece,216,1,5.0
62706_1,chiuveta_rece,217,1,9.0
62706_1,chiuveta_rece,218,1,28.0
62706_1,chiuveta_rece,219,1,14.0
62706_1,chiuveta_rece,220,1,23.0
62706_1,chiuveta_rece,221,1,4.0
62706_1,chiuveta_rece,222,1,5.0
62706_1,chiuveta_rece,223,2,27.0
62706_1,chiuveta_rece,224,1,3.0
62706_1,chiuveta_rece,225,1,30.0
62706_1,chiuveta_rece,226,1,44.0
62706_1,chiuveta_rece,227,1,4.0
62706_1,chiuveta_rece,228,3,114.0
62706_1,chiuveta_rece,229,1,43.0
62706_1,chiuveta_rece,230,1,31.0
62706_1,chiuveta_rece,231,1,10.0
62706_1,chiuveta_rece,232,3,27.0
62706_1,chiuveta_rece,233,1,13.0
62706_1,chiuveta_rece,234,2,12.0
62706_1,chiuveta_rece,235,1,14.0
62706_1,chiuveta_rece,236,1,31.0
62706_1,chiuveta_rece,237,1,1.0
62706_1,chiuveta_rece,238,2,86.0
62706_1,chiuveta_rece,239,1,64.0
62706_1,chiuveta_rece,240,1,9.0
62706_1,chiuveta_rece,241,2,43.0
62706_1,chiuveta_rece,242,1,4.0
62706_1,chiuveta_rece,243,1,15.0
62706_1,chiuveta_rece,244,1,1.0
62706_1,chiuveta_rece,245,2,84.0
62706_1,chiuveta_rece,246,1,1.0
62706_1,chiuveta_rece,247,1,13.0
62706_1,chiuveta_rece,248,2,31.0
62706_1,chiuveta_rece,249,1,12.0
62706_1,chiuveta_rece,250,1,56.0
62706_1,chiuveta_rece,251,1,48.0
62706_1,chiuveta_rece,252,1,32.0
62706_1,chiuveta_rece,253,1,23.0
62706_1,chiuveta_rece,254,1,7.0
62706_1,chiuveta_rece,255,1,16.0
62706_1,chiuveta_rece,256,2,10.0
62706_1,chiuveta_rece,257,2,75.0
62706_1,chiuveta_rece,258,1,12.0
62706_1,chiuveta_rece,259,4,130.0
62706_1,chiuveta_rece,260,2,18.0
62706_1,chiuveta_rece,261,1,53.0
62706_1,chiuveta_rece,262,1,7.0
62706_1,chiuveta_rece,263,1,2.0
62706_1,chiuveta_rece,264,3,50.0
62706_1,chiuveta_rece,265,1,14.0
62706_1,chiuveta_rece,266,1,46.0
62706_1,chiuveta_rece,267,1,4.0
62706_1,chiuveta_rece,268,2,81.0
62706_1,chiuveta_rece,269,1,48.0
62706_1,chiuveta_rece,270,1,1.0
62706_1,chiuveta_rece,271,2,3.0
62706_1,chiuveta_rece,272,1,2.0
62706_1,chiuveta_rece,273,1,14.0
62706_1,chiuveta_rece,274,1,42.0
62706_1,chiuveta_rece,275,1,34.0
62706_1,chiuveta_rece,276,1,9.0
62706_1,chiuveta_rece,277,2,64.0
62706_1,chiuveta_rece,278,1,10.0
62706_1,chiuveta_rece,279,1,1.0
62706_1,chiuveta_rece,280,1,5.0
62706_1,chiuveta_rece,281,1,58.0
62706_1,chiuveta_rece,282,1,13.0
62706_1,chiuveta_rece,283,2,29.0
62706_1,chiuveta_rece,284,1,20.0
62706_1,chiuveta_rece,285,2,105.0
62706_1,chiuveta_rece,286,1,15.0
62706_1,chiuveta_rece,287,1,95.0
62706_1,chiuveta_rece,288,1,10.0
62706_1,chiuveta_rece,289,1,58.0
62706_1,chiuveta_rece,290,1,6.0
62706_1,chiuveta_rece,291,2,34.0
62706_1,chiuveta_rece,292,1,25.0
62706_1,chiuveta_rece,293,1,5.0
62706_1,chiuveta_rece,294,1,12.0
62706_1,chiuveta_rece,295,3,66.0
62706_1,chiuveta_rece,296,1,29.0
62706_1,chiuveta_rece,297,1,17.0
62706_1,chiuveta_rece,298,4,66.0
62706_1,chiuveta_rece,299,1,23.0
62706_1,chiuveta_rece,300,2,18.0
62706_1,chiuveta_rece,301,4,51.0
62706_1,chiuveta_rece,302,1,6.0
62706_1,chiuveta_rece,303,1,73.0
62706_1,chiuveta_rece,304,1,50.0
62706_1,chiuveta_rece,305,1,107.0
62706_1,chiuveta_rece,306,1,6.0
62706_1,chiuveta_rece,307,1,8.0
62706_1,chiuveta_rece,308,1,19.0
62706_1,chiuveta_rece,309,2,51.0
62706_1,chiuveta_rece,310,2,39.0
62706_1,chiuveta_rece,311,1,24.0
62706_1,chiuveta_rece,312,1,4.0
62706_1,chiuveta_rece,313,1,13.0
62706_1,chiuveta_rece,314,1,2.0
62706_1,chiuveta_rece,315,2,26.0
62706_1,chiuveta_rece,316,1,6.0
62706_1,chiuveta_rece,317,1,52.0
62706_1,chiuveta_rece,318,2,81.0
62706_1,chiuveta_rece,319,1,28.0
62706_1,chiuveta_rece,320,2,48.0
62706_1,chiuveta_rece,321,1,3.0
62706_1,chiuveta_rece,322,2,93.0
62706_1,chiuveta_rece,323,1,21.0
62706_1,chiuveta_rece,324,1,6.0
62706_1,chiuveta_rece,325,5,353.0
62706_1,chiuveta_rece,326,1,7.0
62706_1,chiuveta_rece,327,1,7.0
62706_1,chiuveta_rece,328,2,7.0
62706_1,chiuveta_rece,329,2,47.0
62706_1,chiuveta_rece,330,1,3.0
62706_1,chiuveta_rece,331,1,54.0
62706_1,chiuveta_rece,332,2,12.0
62706_1,chiuveta_rece,333,1,7.0
62706_1,chiuveta_rece,334,1,11.0
62706_1,chiuveta_rece,335,1,10.0
62706_1,chiuveta_rece,336,2,58.0
62706_1,chiuveta_rece,337,1,12.0
62706_1,chiuveta_rece,338,2,33.0
62706_1,chiuveta_rece,339,2,50.0
62706_1,chiuveta_rece,340,1,33.0
62706_1,chiuveta_rece,341,2,14.0
62706_1,chiuveta_rece,342,1,22.0
62706_1,chiuveta_rece,343,1,16.0
62706_1,chiuveta_rece,344,1,8.0
62706_1,chiuveta_rece,345,1,18.0
62706_1,chiuveta_rece,346,1,4.0
62706_1,chiuveta_rece,347,2,72.0
62706_1,chiuveta_rece,348,1,16.0
62706_1,chiuveta_rece,349,1,103.0
62706_1,chiuveta_rece,350,1,61.0
62706_1,chiuveta_rece,351,1,22.0
62706_1,chiuveta_rece,352,1,4.0
62706_1,chiuveta_rece,353,1,3.0
62706_1,chiuveta_rece,354,1,6.0
62706_1,chiuveta_rece,355,1,12.0
62706_1,chiuveta_rece,356,1,12.0
62706_1,chiuveta_rece,357,3,48.0
62706_1,chiuveta_rece,358,1,5.0
62706_1,chiuveta_rece,359,1,19.0
62706_1,chiuveta_rece,360,2,41.0
62706_1,chiuveta_rece,361,2,4.0
62706_1,chiuveta_rece,362,2,71.0
62706_1,chiuveta_rece,363,1,26.0
62706_1,chiuveta_rece,364,2,57.0
62706_1,chiuveta_rece,365,1,4.0
62706_1,chiuveta_rece,366,1,18.0
62706_1,chiuveta_rece,367,1,6.0
62706_1,chiuveta_rece,368,1,22.0
62706_1,chiuveta_rece,369,1,45.0
62706_1,chiuveta_rece,370,1,3.0
62706_1,chiuveta_rece,371,1,5.0
62706_1,chiuveta_rece,372,2,52.0
62706_1,chiuveta_rece,373,2,51.0
62706_1,chiuveta_rece,374,1,76.0
62706_1,chiuveta_rece,375,1,4.0
62706_1,chiuveta_rece,376,1,49.0
62706_1,chiuveta_rece,377,1,9.0
62706_1,chiuveta_rece,378,1,8.0
62706_1,chiuveta_rece,379,2,62.0
62706_1,chiuveta_rece,380,1,21.0
62706_1,chiuveta_rece,381,1,18.0
62706_1,chiuveta_rece,382,2,12.0
62706_1,chiuveta_rece,383,2,18.0
62706_1,chiuveta_rece,384,1,1.0
62706_1,chiuveta_rece,385,1,15.0
62706_1,chiuveta_rece,386,1,6.0
62706_1,chiuveta_rece,387,1,13.0
62706_1,chiuveta_rece,388,1,9.0
62706_1,chiuveta_rece,389,2,33.0
