uid,label,no,duration,volume
20041_2,chiuveta_calda,84,2,0.879
20041_2,chiuveta_calda,85,1,0.42200000000000004
20041_2,chiuveta_calda,86,1,0.353
20041_2,chiuveta_calda,87,5,3.338
20041_2,chiuveta_calda,88,1,0.002
20041_2,chiuveta_calda,89,7,21.412000000000003
20041_2,chiuveta_calda,90,1,0.84
20041_2,chiuveta_calda,91,1,0.002
20041_2,chiuveta_calda,92,1,0.004
20041_2,chiuveta_calda,93,1,1.1840000000000002
20041_2,chiuveta_calda,94,2,0.15400000000000003
20041_2,chiuveta_calda,95,1,0.08800000000000001
20041_2,chiuveta_calda,96,1,0.22
20041_2,chiuveta_calda,97,1,0.324
20041_2,chiuveta_calda,98,3,0.5920000000000001
20041_2,chiuveta_calda,99,2,1.32
20041_2,chiuveta_calda,100,1,0.14
20041_2,chiuveta_calda,101,1,0.042
20041_2,chiuveta_calda,102,15,31.632999999999996
20041_2,chiuveta_calda,103,1,0.106
20041_2,chiuveta_calda,104,1,0.424
20041_2,chiuveta_calda,105,1,0.688
20041_2,chiuveta_calda,106,1,0.20800000000000002
20041_2,chiuveta_calda,107,1,0.41100000000000003
20041_2,chiuveta_calda,108,2,0.591
20041_2,chiuveta_calda,109,1,0.562
20041_2,chiuveta_calda,110,1,0.542
20041_2,chiuveta_calda,111,1,1.464
20041_2,chiuveta_calda,112,8,16.887999999999998
20041_2,chiuveta_calda,113,1,1.5859999999999999
20041_2,chiuveta_calda,114,2,0.619
20041_2,chiuveta_calda,115,2,0.588
20041_2,chiuveta_calda,116,2,0.344
20041_2,chiuveta_calda,117,14,16.428
20041_2,chiuveta_calda,118,1,0.575
20041_2,chiuveta_calda,119,3,2.6319999999999997
20041_2,chiuveta_calda,120,1,0.353
20041_2,chiuveta_calda,121,6,2.351
20041_2,chiuveta_calda,122,1,0.18600000000000003
20041_2,chiuveta_calda,123,1,0.182
20041_2,chiuveta_calda,124,3,2.5079999999999996
20041_2,chiuveta_calda,125,1,0.784
20041_2,chiuveta_calda,126,1,0.32799999999999996
20041_2,chiuveta_calda,127,1,0.262
20041_2,chiuveta_calda,128,1,1.46
20041_2,chiuveta_calda,129,1,0.10800000000000001
20041_2,chiuveta_calda,130,4,7.289
20041_2,chiuveta_calda,131,1,0.215
20041_2,chiuveta_calda,132,2,0.106
20041_2,chiuveta_calda,133,1,0.155
20041_2,chiuveta_calda,134,2,0.382
20041_2,chiuveta_calda,135,3,1.4929999999999999
20041_2,chiuveta_calda,136,1,0.155
20041_2,chiuveta_calda,137,2,0.762
20041_2,chiuveta_calda,138,1,0.002
20041_2,chiuveta_calda,139,1,0.002
20041_2,chiuveta_calda,140,1,0.168
20041_2,chiuveta_calda,141,1,0.413
20041_2,chiuveta_calda,142,1,0.517
20041_2,chiuveta_calda,143,3,0.581
20041_2,chiuveta_calda,144,1,0.077
20041_2,chiuveta_calda,145,1,0.1
20041_2,chiuveta_calda,146,2,0.20299999999999999
20041_2,chiuveta_calda,147,6,10.724
20041_2,chiuveta_calda,148,11,20.142
20041_2,chiuveta_calda,149,1,1.264
20041_2,chiuveta_calda,150,1,0.075
20041_2,chiuveta_calda,151,1,1.195
20041_2,chiuveta_calda,152,2,0.232
20041_2,chiuveta_calda,153,1,2.508
20041_2,chiuveta_calda,154,1,0.43700000000000006
20041_2,chiuveta_calda,155,1,0.544
20041_2,chiuveta_calda,156,2,0.175
20041_2,chiuveta_calda,157,2,0.09500000000000001
20041_2,chiuveta_calda,158,1,0.051
20041_2,chiuveta_calda,159,1,0.322
20041_2,chiuveta_calda,160,1,0.27699999999999997
20041_2,chiuveta_calda,161,1,0.002
20041_2,chiuveta_calda,162,1,0.48200000000000004
20041_2,chiuveta_calda,163,1,0.20199999999999999
20041_2,chiuveta_calda,164,1,0.113
20041_2,chiuveta_calda,165,1,0.242
20041_2,chiuveta_calda,166,1,0.737
20041_2,chiuveta_calda,167,7,13.903
20041_2,chiuveta_calda,168,2,0.101
20041_2,chiuveta_calda,169,2,0.186
20041_2,chiuveta_calda,170,1,0.177
20041_2,chiuveta_calda,171,1,0.4
20041_2,chiuveta_calda,172,1,0.08199999999999999
20041_2,chiuveta_calda,173,1,0.302
20041_2,chiuveta_calda,174,1,0.755
20041_2,chiuveta_calda,175,1,0.433
20041_2,chiuveta_calda,176,5,12.231000000000002
20041_2,chiuveta_calda,177,3,1.199
20041_2,chiuveta_calda,178,1,0.13699999999999998
20041_2,chiuveta_calda,179,2,1.022
20041_2,chiuveta_calda,180,1,0.048
20041_2,chiuveta_calda,181,2,0.166
20041_2,chiuveta_calda,182,1,0.153
20041_2,chiuveta_calda,183,1,0.066
20041_2,chiuveta_calda,184,2,6.135
20041_2,chiuveta_calda,185,2,0.735
20041_2,chiuveta_calda,186,3,2.4029999999999996
20041_2,chiuveta_calda,187,1,0.282
20041_2,chiuveta_calda,188,1,1.7280000000000002
20041_2,chiuveta_calda,189,3,0.42300000000000004
20041_2,chiuveta_calda,190,1,0.36
20041_2,chiuveta_calda,191,1,0.002
20041_2,chiuveta_calda,192,1,0.146
20041_2,chiuveta_calda,193,2,1.206
20041_2,chiuveta_calda,194,2,1.406
20041_2,chiuveta_calda,195,1,0.09699999999999999
20041_2,chiuveta_calda,196,1,0.34
20041_2,chiuveta_calda,197,5,10.981
20041_2,chiuveta_calda,198,1,0.833
20041_2,chiuveta_calda,199,13,26.487000000000002
20041_2,chiuveta_calda,200,1,0.051
20041_2,chiuveta_calda,201,2,0.043000000000000003
20041_2,chiuveta_calda,202,2,0.468
20041_2,chiuveta_calda,203,1,0.017
20041_2,chiuveta_calda,204,1,0.47700000000000004
20041_2,chiuveta_calda,205,1,0.09300000000000001
20041_2,chiuveta_calda,206,1,0.8
20041_2,chiuveta_calda,207,1,0.871
20041_2,chiuveta_calda,208,3,0.7589999999999999
20041_2,chiuveta_calda,209,1,0.215
20041_2,chiuveta_calda,210,2,1.413
20041_2,chiuveta_calda,211,1,0.077
20041_2,chiuveta_calda,212,1,0.257
20041_2,chiuveta_calda,213,1,0.375
20041_2,chiuveta_calda,214,3,0.354
20041_2,chiuveta_calda,215,2,0.224
20041_2,chiuveta_calda,216,2,0.625
20041_2,chiuveta_calda,217,1,0.304
20041_2,chiuveta_calda,218,6,12.377
20041_2,chiuveta_calda,219,2,0.402
20041_2,chiuveta_calda,220,1,0.022000000000000002
20041_2,chiuveta_calda,221,3,0.915
20041_2,chiuveta_calda,222,1,0.231
20041_2,chiuveta_calda,223,1,1.9569999999999999
20041_2,chiuveta_calda,224,3,4.368
20041_2,chiuveta_calda,225,1,1.44
20041_2,chiuveta_calda,226,3,5.857
20041_2,chiuveta_calda,227,4,6.721
20041_2,chiuveta_calda,228,1,0.017
20041_2,chiuveta_calda,229,1,0.502
20041_2,chiuveta_calda,230,1,0.13699999999999998
20041_2,chiuveta_calda,231,1,0.568
20041_2,chiuveta_calda,232,1,0.391
20041_2,chiuveta_calda,233,2,0.16799999999999998
20041_2,chiuveta_calda,234,1,0.128
20041_2,chiuveta_calda,235,1,0.20800000000000002
20041_2,chiuveta_calda,236,5,8.621
20041_2,chiuveta_calda,237,8,9.857999999999999
20041_2,chiuveta_calda,238,2,0.626
20041_2,chiuveta_calda,239,1,0.5820000000000001
20041_2,chiuveta_calda,240,2,0.03900000000000001
20041_2,chiuveta_calda,241,1,0.324
20041_2,chiuveta_calda,242,1,0.068
20041_2,chiuveta_calda,243,1,2.8510000000000004
20041_2,chiuveta_calda,244,2,0.273
20041_2,chiuveta_calda,245,1,0.408
20041_2,chiuveta_calda,246,1,0.115
20041_2,chiuveta_calda,247,2,1.405
20041_2,chiuveta_calda,248,1,0.611
20041_2,chiuveta_calda,249,11,23.611000000000004
20041_2,chiuveta_calda,250,1,0.17300000000000001
20041_2,chiuveta_calda,251,1,0.46399999999999997
20041_2,chiuveta_calda,252,1,0.295
20041_2,chiuveta_calda,253,1,0.20199999999999999
20041_2,chiuveta_calda,254,5,10.902000000000001
20041_2,chiuveta_calda,255,1,0.684
20041_2,chiuveta_calda,256,1,0.10400000000000001
20041_2,chiuveta_calda,257,1,0.011000000000000001
20041_2,chiuveta_calda,258,7,9.991
20041_2,chiuveta_calda,259,1,0.077
20041_2,chiuveta_calda,260,1,0.10400000000000001
20041_2,chiuveta_calda,261,1,0.244
20041_2,chiuveta_calda,262,2,0.248
20041_2,chiuveta_calda,263,1,0.42
20041_2,chiuveta_calda,264,1,0.866
20041_2,chiuveta_calda,265,1,0.251
20041_2,chiuveta_calda,266,1,0.111
20041_2,chiuveta_calda,267,1,0.7909999999999999
20041_2,chiuveta_calda,268,2,0.376
20041_2,chiuveta_calda,269,1,0.133
20041_2,chiuveta_calda,270,2,6.279
20041_2,chiuveta_calda,271,4,4.618
20041_2,chiuveta_calda,272,1,0.275
20041_2,chiuveta_calda,273,1,0.17300000000000001
20041_2,chiuveta_calda,274,1,0.095
20041_2,chiuveta_calda,275,1,0.342
20041_2,chiuveta_calda,276,1,0.355
20041_2,chiuveta_calda,277,1,0.7859999999999999
20041_2,chiuveta_calda,278,1,0.624
20041_2,chiuveta_calda,279,1,0.248
20041_2,chiuveta_calda,280,1,0.282
20041_2,chiuveta_calda,281,1,0.004
20041_2,chiuveta_calda,282,1,0.08800000000000001
20041_2,chiuveta_calda,283,2,0.048
20041_2,chiuveta_calda,284,1,0.006
20041_2,chiuveta_calda,285,2,1.408
20041_2,chiuveta_calda,286,1,0.146
20041_2,chiuveta_calda,287,2,1.245
20041_2,chiuveta_calda,288,1,0.131
20041_2,chiuveta_calda,289,1,0.128
20041_2,chiuveta_calda,290,1,1.124
20041_2,chiuveta_calda,291,1,0.271
20041_2,chiuveta_calda,292,1,1.68
20041_2,chiuveta_calda,293,1,0.36200000000000004
20041_2,chiuveta_calda,294,1,0.002
20041_2,chiuveta_calda,295,6,17.474
20041_2,chiuveta_calda,296,1,0.262
20041_2,chiuveta_calda,297,1,0.282
20041_2,chiuveta_calda,298,1,0.115
20041_2,chiuveta_calda,299,1,1.024
20041_2,chiuveta_calda,300,1,0.326
20041_2,chiuveta_calda,301,1,1.6480000000000001
20041_2,chiuveta_calda,302,1,0.32799999999999996
20041_2,chiuveta_calda,303,4,8.903
20041_2,chiuveta_calda,304,2,0.63
20041_2,chiuveta_calda,305,2,0.13299999999999998
20041_2,chiuveta_calda,306,4,3.831
20041_2,chiuveta_calda,307,2,2.917
20041_2,chiuveta_calda,308,2,3.428
20041_2,chiuveta_calda,309,1,0.004
20041_2,chiuveta_calda,310,1,0.102
20041_2,chiuveta_calda,311,1,0.371
20041_2,chiuveta_calda,312,1,0.111
20041_2,chiuveta_calda,313,2,2.199
20041_2,chiuveta_calda,314,1,0.21100000000000002
20041_2,chiuveta_calda,315,3,0.728
20041_2,chiuveta_calda,316,1,0.24600000000000002
20041_2,chiuveta_calda,317,1,0.077
20041_2,chiuveta_calda,318,1,0.09300000000000001
20041_2,chiuveta_calda,319,9,25.413999999999998
20041_2,chiuveta_calda,320,1,0.08199999999999999
20041_2,chiuveta_calda,321,1,0.20600000000000002
20041_2,chiuveta_calda,322,1,0.244
20041_2,chiuveta_calda,323,1,1.651
20041_2,chiuveta_calda,324,2,3.674
20041_2,chiuveta_calda,325,1,0.337
20041_2,chiuveta_calda,326,1,0.522
20041_2,chiuveta_calda,327,2,1.1969999999999998
20041_2,chiuveta_calda,328,1,0.11699999999999999
20041_2,chiuveta_calda,329,3,0.809
20041_2,chiuveta_calda,330,2,1.488
20041_2,chiuveta_calda,331,1,0.297
20041_2,chiuveta_calda,332,1,0.888
20041_2,chiuveta_calda,333,1,0.135
20041_2,chiuveta_calda,334,2,0.645
20041_2,chiuveta_calda,335,1,0.077
20041_2,chiuveta_calda,336,1,0.7440000000000001
20041_2,chiuveta_calda,337,11,24.624
20041_2,chiuveta_calda,338,1,0.2
20041_2,chiuveta_calda,339,1,0.13699999999999998
20041_2,chiuveta_calda,340,1,0.08199999999999999
20041_2,chiuveta_calda,341,3,4.512
20041_2,chiuveta_calda,342,1,1.075
20041_2,chiuveta_calda,343,1,1.795
20041_2,chiuveta_calda,344,2,0.47900000000000004
20041_2,chiuveta_calda,345,3,2.719
20041_2,chiuveta_calda,346,1,0.264
20041_2,chiuveta_calda,347,2,1.2930000000000001
20041_2,chiuveta_calda,348,1,0.2
20041_2,chiuveta_calda,349,1,0.846
20041_2,chiuveta_calda,350,1,0.062
20041_2,chiuveta_calda,351,1,0.124
20041_2,chiuveta_calda,352,1,0.162
20041_2,chiuveta_calda,353,1,0.12
20041_2,chiuveta_calda,354,3,2.8300000000000005
20041_2,chiuveta_calda,355,1,0.275
20041_2,chiuveta_calda,356,2,0.43100000000000005
20041_2,chiuveta_calda,357,1,0.184
20041_2,chiuveta_calda,358,1,2.511
20041_2,chiuveta_calda,359,5,2.725
20041_2,chiuveta_calda,360,1,0.002
20041_2,chiuveta_calda,361,1,0.235
20041_2,chiuveta_calda,362,2,0.281
20041_2,chiuveta_calda,363,1,0.002
20041_2,chiuveta_calda,364,1,0.126
20041_2,chiuveta_calda,365,2,0.919
20041_2,chiuveta_calda,366,1,0.433
20041_2,chiuveta_calda,367,1,0.09699999999999999
20041_2,chiuveta_calda,368,1,0.364
20041_2,chiuveta_calda,369,1,0.002
20041_2,chiuveta_calda,370,1,0.324
20041_2,chiuveta_calda,371,11,23.772000000000002
20041_2,chiuveta_calda,372,1,0.27699999999999997
20041_2,chiuveta_calda,373,1,0.1
20041_2,chiuveta_calda,374,1,0.055
20041_2,chiuveta_calda,375,1,0.244
20041_2,chiuveta_calda,376,1,0.166
20041_2,chiuveta_calda,377,3,1.705
20041_2,chiuveta_calda,378,1,0.415
20041_2,chiuveta_calda,379,1,1.113
20041_2,chiuveta_calda,380,2,5.963
20041_2,chiuveta_calda,381,1,0.2
20041_2,chiuveta_calda,382,1,0.253
20041_2,chiuveta_calda,383,1,0.017
20041_2,chiuveta_calda,384,1,0.251
20041_2,chiuveta_calda,385,8,12.367
20041_2,chiuveta_calda,386,1,0.368
20041_2,chiuveta_calda,387,1,0.762
20041_2,chiuveta_calda,388,2,0.655
20041_2,chiuveta_calda,389,1,0.688
20041_2,chiuveta_calda,390,1,1.6880000000000002
20041_2,chiuveta_calda,391,1,0.255
20041_2,chiuveta_calda,392,1,0.708
20041_2,chiuveta_calda,393,4,2.274
20041_2,chiuveta_calda,394,1,0.244
20041_2,chiuveta_calda,395,1,0.14800000000000002
20041_2,chiuveta_calda,396,2,0.41899999999999993
20041_2,chiuveta_calda,397,1,0.337
20041_2,chiuveta_calda,398,1,0.215
20041_2,chiuveta_calda,399,1,0.18
20041_2,chiuveta_calda,400,1,0.124
20041_2,chiuveta_calda,401,2,0.28800000000000003
20041_2,chiuveta_calda,402,1,0.102
20041_2,chiuveta_calda,403,3,0.53
20041_2,chiuveta_calda,404,2,2.675
20041_2,chiuveta_calda,405,1,0.415
20041_2,chiuveta_calda,406,1,0.102
20041_2,chiuveta_calda,407,1,2.653
20041_2,chiuveta_calda,408,1,0.40399999999999997
20041_2,chiuveta_calda,409,1,0.002
20041_2,chiuveta_calda,410,3,0.532
20041_2,chiuveta_calda,411,6,7.678
20041_2,chiuveta_calda,412,2,0.231
20041_2,chiuveta_calda,413,1,0.568
20041_2,chiuveta_calda,414,1,0.391
20041_2,chiuveta_calda,415,1,0.366
20041_2,chiuveta_calda,416,2,1.004
20041_2,chiuveta_calda,417,1,0.126
20041_2,chiuveta_calda,418,1,1.6440000000000001
20041_2,chiuveta_calda,419,1,0.36
20041_2,chiuveta_calda,420,1,0.275
20041_2,chiuveta_calda,421,1,0.195
20041_2,chiuveta_calda,422,1,0.331
20041_2,chiuveta_calda,423,1,0.031
20041_2,chiuveta_calda,424,1,0.20600000000000002
20041_2,chiuveta_calda,425,5,2.806
20041_2,chiuveta_calda,426,1,0.6459999999999999
20041_2,chiuveta_calda,427,2,0.6609999999999999
20041_2,chiuveta_calda,428,1,0.102
20041_2,chiuveta_calda,429,1,0.075
20041_2,chiuveta_calda,430,1,0.146
20041_2,chiuveta_calda,431,5,13.385
20041_2,chiuveta_calda,432,2,1.33
20041_2,chiuveta_calda,433,1,0.035
20041_2,chiuveta_calda,434,3,0.421
20041_2,chiuveta_calda,435,1,0.5820000000000001
20041_2,chiuveta_calda,436,3,0.277
20041_2,chiuveta_calda,437,1,1.255
20041_2,chiuveta_calda,438,1,0.19699999999999998
20041_2,chiuveta_calda,439,1,0.2
20041_2,chiuveta_calda,440,1,1.028
20041_2,chiuveta_calda,441,1,0.44
20041_2,chiuveta_calda,442,2,0.32999999999999996
20041_2,chiuveta_calda,443,1,0.27699999999999997
20041_2,chiuveta_calda,444,5,4.67
20041_2,chiuveta_calda,445,1,0.6859999999999999
20041_2,chiuveta_calda,446,1,0.071
20041_2,chiuveta_calda,447,1,0.151
20041_2,chiuveta_calda,448,2,2.075
20041_2,chiuveta_calda,449,3,1.001
20041_2,chiuveta_calda,450,1,0.44
20041_2,chiuveta_calda,451,2,0.242
20041_2,chiuveta_calda,452,1,0.384
20041_2,chiuveta_calda,453,4,2.209
20041_2,chiuveta_calda,454,2,2.34
20041_2,chiuveta_calda,455,1,0.146
20041_2,chiuveta_calda,456,3,0.733
20041_2,chiuveta_calda,457,1,0.122
20041_2,chiuveta_calda,458,1,0.624
20041_2,chiuveta_calda,459,2,0.44400000000000006
20041_2,chiuveta_calda,460,2,0.362
20041_2,chiuveta_calda,461,1,0.204
20041_2,chiuveta_calda,462,1,0.142
20041_2,chiuveta_calda,463,3,2.326
20041_2,chiuveta_calda,464,2,0.13
20041_2,chiuveta_calda,465,1,0.10400000000000001
20041_2,chiuveta_calda,466,1,0.43700000000000006
20041_2,chiuveta_calda,467,1,0.308
20041_2,chiuveta_calda,468,1,0.597
20041_2,chiuveta_calda,469,2,0.54
20041_2,chiuveta_calda,470,1,0.008
20041_2,chiuveta_calda,471,1,0.002
20041_2,chiuveta_calda,472,4,3.085
20041_2,chiuveta_calda,473,1,0.7020000000000001
20041_2,chiuveta_calda,474,14,41.92999999999999
20041_2,chiuveta_calda,475,3,2.103
20041_2,chiuveta_calda,476,1,0.175
20041_2,chiuveta_calda,477,1,0.042
20041_2,chiuveta_calda,478,1,0.5710000000000001
20041_2,chiuveta_calda,479,1,1.9880000000000002
20041_2,chiuveta_calda,480,1,0.542
20041_2,chiuveta_calda,481,1,0.126
20041_2,chiuveta_calda,482,1,0.146
20041_2,chiuveta_calda,483,1,0.066
20041_2,chiuveta_calda,484,1,0.22399999999999998
20041_2,chiuveta_calda,485,1,0.337
20041_2,chiuveta_calda,486,3,6.860999999999999
20041_2,chiuveta_calda,487,4,2.322
20041_2,chiuveta_calda,488,1,0.08199999999999999
20041_2,chiuveta_calda,489,1,0.12
20041_2,chiuveta_calda,490,2,3.2119999999999997
20041_2,chiuveta_calda,491,1,0.073
20041_2,chiuveta_calda,492,1,0.153
20041_2,chiuveta_calda,493,1,0.111
20041_2,chiuveta_calda,494,2,0.40800000000000003
20041_2,chiuveta_calda,495,1,0.302
20041_2,chiuveta_calda,496,2,0.712
20041_2,chiuveta_calda,497,1,0.317
20041_2,chiuveta_calda,498,1,0.662
20041_2,chiuveta_calda,499,1,0.042
20041_2,chiuveta_calda,500,2,0.583
20041_2,chiuveta_calda,501,1,0.033
20041_2,chiuveta_calda,502,11,11.769
20041_2,chiuveta_calda,503,1,0.273
20041_2,chiuveta_calda,504,2,0.71
20041_2,chiuveta_calda,505,1,0.402
20041_2,chiuveta_calda,506,3,0.30799999999999994
20041_2,chiuveta_calda,507,6,3.776
20041_2,chiuveta_calda,508,1,0.6859999999999999
20041_2,chiuveta_calda,509,2,1.555
20041_2,chiuveta_calda,510,1,0.657
20041_2,chiuveta_calda,511,3,2.765
20041_2,chiuveta_calda,512,1,0.20199999999999999
20041_2,chiuveta_calda,513,1,0.331
20041_2,chiuveta_calda,514,4,1.0
20041_2,chiuveta_calda,515,1,0.42200000000000004
20041_2,chiuveta_calda,516,1,0.128
20041_2,chiuveta_calda,517,4,6.316
20041_2,chiuveta_calda,518,1,1.9909999999999999
20041_2,chiuveta_calda,519,1,0.13699999999999998
20041_2,chiuveta_calda,520,1,0.21100000000000002
20041_2,chiuveta_calda,521,1,0.47100000000000003
20041_2,chiuveta_calda,522,1,0.506
20041_2,chiuveta_calda,523,1,0.09699999999999999
20041_2,chiuveta_calda,524,1,0.573
20041_2,chiuveta_calda,525,1,0.17300000000000001
20041_2,chiuveta_calda,526,1,0.16399999999999998
20041_2,chiuveta_calda,527,13,25.392
20041_2,chiuveta_calda,528,1,0.19699999999999998
20041_2,chiuveta_calda,529,1,0.708
20041_2,chiuveta_calda,530,1,0.342
20041_2,chiuveta_calda,531,1,0.168
20041_2,chiuveta_calda,532,1,0.14800000000000002
20041_2,chiuveta_calda,533,1,0.46399999999999997
20041_2,chiuveta_calda,534,2,0.372
20041_2,chiuveta_calda,535,1,0.033
20041_2,chiuveta_calda,536,2,0.382
20041_2,chiuveta_calda,537,1,0.188
20041_2,chiuveta_calda,538,3,4.023
20041_2,chiuveta_calda,539,1,0.002
20041_2,chiuveta_calda,540,1,0.19699999999999998
20041_2,chiuveta_calda,541,1,1.04
20041_2,chiuveta_calda,542,1,0.048
20041_2,chiuveta_calda,543,2,0.052000000000000005
20041_2,chiuveta_calda,544,2,0.26
20041_2,chiuveta_calda,545,1,0.182
20041_2,chiuveta_calda,546,1,0.126
20041_2,chiuveta_calda,547,1,0.326
20041_2,chiuveta_calda,548,2,0.693
20041_2,chiuveta_calda,549,1,0.14400000000000002
20041_2,chiuveta_calda,550,1,2.02
20041_2,chiuveta_calda,551,9,20.588
20041_2,chiuveta_calda,552,1,0.002
20041_2,chiuveta_calda,553,1,0.251
20041_2,chiuveta_calda,554,1,0.095
20041_2,chiuveta_calda,555,1,0.168
20041_2,chiuveta_calda,556,1,0.56
20041_2,chiuveta_calda,557,1,1.4880000000000002
20041_2,chiuveta_calda,558,2,0.739
20041_2,chiuveta_calda,559,1,0.4
20041_2,chiuveta_calda,560,8,8.689
20041_2,chiuveta_calda,561,5,7.352
20041_2,chiuveta_calda,562,1,0.17300000000000001
20041_2,chiuveta_calda,563,1,0.248
20041_2,chiuveta_calda,564,1,0.555
20041_2,chiuveta_calda,565,1,0.06
20041_2,chiuveta_calda,566,1,0.171
20041_2,chiuveta_calda,567,6,1.115
20041_2,chiuveta_calda,568,1,0.09300000000000001
20041_2,chiuveta_calda,569,1,0.275
20041_2,chiuveta_calda,570,1,0.373
20041_2,chiuveta_calda,571,1,0.20800000000000002
20041_2,chiuveta_calda,572,1,0.1
20041_2,chiuveta_calda,573,1,0.002
20041_2,chiuveta_calda,574,7,9.977
20041_2,chiuveta_calda,575,3,4.569
20041_2,chiuveta_calda,576,2,3.152
20041_2,chiuveta_calda,577,1,0.451
20041_2,chiuveta_calda,578,1,0.073
20041_2,chiuveta_calda,579,1,0.402
20041_2,chiuveta_calda,580,1,1.044
20041_2,chiuveta_calda,581,4,3.6489999999999996
20041_2,chiuveta_calda,582,1,0.18600000000000003
20041_2,chiuveta_calda,583,5,7.074
20041_2,chiuveta_calda,584,1,0.09300000000000001
20041_2,chiuveta_calda,585,1,0.231
20041_2,chiuveta_calda,586,1,0.308
20041_2,chiuveta_calda,587,1,0.002
20041_2,chiuveta_calda,588,1,0.002
20041_2,chiuveta_calda,589,1,0.16399999999999998
20041_2,chiuveta_calda,590,1,0.68
20041_2,chiuveta_calda,591,3,7.618
20041_2,chiuveta_calda,592,2,5.397
20041_2,chiuveta_calda,593,8,17.343
20041_2,chiuveta_calda,594,2,2.399
20041_2,chiuveta_calda,595,1,1.4240000000000002
20041_2,chiuveta_calda,596,1,0.355
20041_2,chiuveta_calda,597,1,0.784
20041_2,chiuveta_calda,598,1,0.071
20041_2,chiuveta_calda,599,3,0.7849999999999999
20041_2,chiuveta_calda,600,1,0.586
20041_2,chiuveta_calda,601,2,0.479
20041_2,chiuveta_calda,602,2,0.255
20041_2,chiuveta_calda,603,2,0.9119999999999999
20041_2,chiuveta_calda,604,1,0.248
20041_2,chiuveta_calda,605,2,5.035
20041_2,chiuveta_calda,606,2,2.5919999999999996
20041_2,chiuveta_calda,607,2,0.22399999999999998
20041_2,chiuveta_calda,608,1,0.075
20041_2,chiuveta_calda,609,2,0.855
20041_2,chiuveta_calda,610,1,0.531
20041_2,chiuveta_calda,611,3,1.559
20041_2,chiuveta_calda,612,2,2.955
20041_2,chiuveta_calda,613,1,0.24
20041_2,chiuveta_calda,614,1,0.11699999999999999
20041_2,chiuveta_calda,615,1,0.124
20041_2,chiuveta_calda,616,9,16.691999999999997
20041_2,chiuveta_calda,617,2,0.603
20041_2,chiuveta_calda,618,1,0.273
20041_2,chiuveta_calda,619,1,0.14800000000000002
20041_2,chiuveta_calda,620,1,1.095
20041_2,chiuveta_calda,621,1,0.28800000000000003
20041_2,chiuveta_calda,622,2,1.311
20041_2,chiuveta_calda,623,3,4.247000000000001
20041_2,chiuveta_calda,624,1,0.937
20041_2,chiuveta_calda,625,2,1.141
20041_2,chiuveta_calda,626,1,0.002
20041_2,chiuveta_calda,627,1,0.222
20041_2,chiuveta_calda,628,2,0.261
20041_2,chiuveta_calda,629,2,0.872
20041_2,chiuveta_calda,630,2,0.521
20041_2,chiuveta_calda,631,1,0.204
20041_2,chiuveta_calda,632,1,0.086
20041_2,chiuveta_calda,633,3,2.399
20041_2,chiuveta_calda,634,13,29.758000000000006
20041_2,chiuveta_calda,635,1,0.237
20041_2,chiuveta_calda,636,2,3.681
20041_2,chiuveta_calda,637,2,0.312
20041_2,chiuveta_calda,638,1,0.21100000000000002
20041_2,chiuveta_calda,639,2,0.486
20041_2,chiuveta_calda,640,1,0.122
20041_2,chiuveta_calda,641,3,0.8160000000000001
20041_2,chiuveta_calda,642,2,0.34099999999999997
20041_2,chiuveta_calda,643,2,2.4320000000000004
20041_2,chiuveta_calda,644,1,0.544
20041_2,chiuveta_calda,645,1,0.046
20041_2,chiuveta_calda,646,2,1.4540000000000002
20041_2,chiuveta_calda,647,1,1.031
20041_2,chiuveta_calda,648,1,0.20800000000000002
20041_2,chiuveta_calda,649,1,0.397
20041_2,chiuveta_calda,650,1,0.242
20041_2,chiuveta_calda,651,2,7.023000000000001
20041_2,chiuveta_calda,652,5,9.769
20041_2,chiuveta_calda,653,1,0.406
20041_2,chiuveta_calda,654,1,0.09699999999999999
20041_2,chiuveta_calda,655,2,0.392
20041_2,chiuveta_calda,656,2,0.188
20041_2,chiuveta_calda,657,2,1.4120000000000001
20041_2,chiuveta_calda,658,1,0.155
20041_2,chiuveta_calda,659,1,0.306
20041_2,chiuveta_calda,660,2,1.399
20041_2,chiuveta_calda,661,1,0.02
20041_2,chiuveta_calda,662,2,4.651
20041_2,chiuveta_calda,663,1,0.542
20041_2,chiuveta_calda,664,1,0.271
20041_2,chiuveta_calda,665,5,13.686
20041_2,chiuveta_calda,666,2,0.905
20041_2,chiuveta_calda,667,1,1.126
20041_2,chiuveta_calda,668,3,0.781
20041_2,chiuveta_calda,669,1,0.84
20041_2,chiuveta_calda,670,1,0.444
20041_2,chiuveta_calda,671,1,1.673
20041_2,chiuveta_calda,672,1,0.153
20041_2,chiuveta_calda,673,1,0.177
20041_2,chiuveta_calda,674,1,0.784
20041_2,chiuveta_calda,675,1,0.28
20041_2,chiuveta_calda,676,1,0.055
20041_2,chiuveta_calda,677,1,0.331
20041_2,chiuveta_calda,678,1,0.08
20041_2,chiuveta_calda,679,1,0.317
20041_2,chiuveta_calda,680,1,0.26
20041_2,chiuveta_calda,681,1,0.391
20041_2,chiuveta_calda,682,1,0.62
20041_2,chiuveta_calda,683,3,1.085
62706_1,chiuveta_rece,0,1,0.193
62706_1,chiuveta_rece,1,1,1.431
