uid,label,no,duration,volume
20041_2,chiuveta_calda_bucatarie,1027,2,50.0
20041_2,chiuveta_calda_bucatarie,1028,4,391.0
20041_2,chiuveta_calda_bucatarie,1029,3,170.0
20041_2,chiuveta_calda_bucatarie,1030,2,83.0
20041_2,chiuveta_calda_bucatarie,1031,2,257.0
20041_2,chiuveta_calda_bucatarie,1032,1,76.0
20041_2,chiuveta_calda_bucatarie,1033,1,17.0
20041_2,chiuveta_calda_bucatarie,1034,1,12.0
20041_2,chiuveta_calda_bucatarie,1035,1,116.0
20041_2,chiuveta_calda_bucatarie,1036,1,8.0
20041_2,chiuveta_calda_bucatarie,1037,1,28.0
20041_2,chiuveta_calda_bucatarie,1038,1,15.0
20041_2,chiuveta_calda_bucatarie,1039,1,12.0
20041_2,chiuveta_calda_bucatarie,1040,1,46.0
20041_2,chiuveta_calda_bucatarie,1041,2,28.0
20041_2,chiuveta_calda_bucatarie,1042,1,42.0
20041_2,chiuveta_calda_bucatarie,1043,1,33.0
20041_2,chiuveta_calda_bucatarie,1044,4,590.0
20041_2,chiuveta_calda_bucatarie,1045,2,32.0
20041_2,chiuveta_calda_bucatarie,1046,2,149.0
20041_2,chiuveta_calda_bucatarie,1047,1,5.0
20041_2,chiuveta_calda_bucatarie,1048,1,52.0
20041_2,chiuveta_calda_bucatarie,1049,5,410.0
20041_2,chiuveta_calda_bucatarie,1050,3,141.0
20041_2,chiuveta_calda_bucatarie,1051,1,77.0
20041_2,chiuveta_calda_bucatarie,1052,1,11.0
20041_2,chiuveta_calda_bucatarie,1053,1,18.0
20041_2,chiuveta_calda_bucatarie,1054,3,428.0
20041_2,chiuveta_calda_bucatarie,1055,3,168.0
20041_2,chiuveta_calda_bucatarie,1056,1,8.0
20041_2,chiuveta_calda_bucatarie,1057,2,23.0
20041_2,chiuveta_calda_bucatarie,1058,1,14.0
20041_2,chiuveta_calda_bucatarie,1059,1,1.0
20041_2,chiuveta_calda_bucatarie,1060,2,308.0
20041_2,chiuveta_calda_bucatarie,1061,1,16.0
20041_2,chiuveta_calda_bucatarie,1062,1,9.0
20041_2,chiuveta_calda_bucatarie,1063,1,37.0
20041_2,chiuveta_calda_bucatarie,1064,2,118.0
20041_2,chiuveta_calda_bucatarie,1065,5,493.0
20041_2,chiuveta_calda_bucatarie,1066,1,15.0
20041_2,chiuveta_calda_bucatarie,1067,1,37.0
20041_2,chiuveta_calda_bucatarie,1068,1,6.0
20041_2,chiuveta_calda_bucatarie,1069,1,4.0
20041_2,chiuveta_calda_bucatarie,1070,2,28.0
20041_2,chiuveta_calda_bucatarie,1071,1,35.0
20041_2,chiuveta_calda_bucatarie,1072,1,6.0
20041_2,chiuveta_calda_bucatarie,1073,1,13.0
20041_2,chiuveta_calda_bucatarie,1074,1,34.0
20041_2,chiuveta_calda_bucatarie,1075,2,72.0
20041_2,chiuveta_calda_bucatarie,1076,2,45.0
20041_2,chiuveta_calda_bucatarie,1077,1,29.0
20041_2,chiuveta_calda_bucatarie,1078,5,679.0
20041_2,chiuveta_calda_bucatarie,1079,2,155.0
20041_2,chiuveta_calda_bucatarie,1080,1,11.0
20041_2,chiuveta_calda_bucatarie,1081,2,124.0
20041_2,chiuveta_calda_bucatarie,1082,1,15.0
20041_2,chiuveta_calda_bucatarie,1083,3,464.0
20041_2,chiuveta_calda_bucatarie,1084,2,82.0
20041_2,chiuveta_calda_bucatarie,1085,1,10.0
20041_2,chiuveta_calda_bucatarie,1086,1,20.0
20041_2,chiuveta_calda_bucatarie,1087,1,12.0
20041_2,chiuveta_calda_bucatarie,1088,1,18.0
20041_2,chiuveta_calda_bucatarie,1089,1,34.0
20041_2,chiuveta_calda_bucatarie,1090,2,75.0
20041_2,chiuveta_calda_bucatarie,1091,1,151.0
20041_2,chiuveta_calda_bucatarie,1092,1,81.0
20041_2,chiuveta_calda_bucatarie,1093,2,134.0
20041_2,chiuveta_calda_bucatarie,1094,1,18.0
20041_2,chiuveta_calda_bucatarie,1095,3,428.0
20041_2,chiuveta_calda_bucatarie,1096,2,57.0
20041_2,chiuveta_calda_bucatarie,1097,1,10.0
20041_2,chiuveta_calda_bucatarie,1098,2,178.0
20041_2,chiuveta_calda_bucatarie,1099,1,12.0
20041_2,chiuveta_calda_bucatarie,1100,1,8.0
20041_2,chiuveta_calda_bucatarie,1101,1,23.0
20041_2,chiuveta_calda_bucatarie,1102,1,102.0
20041_2,chiuveta_calda_bucatarie,1103,1,168.0
20041_2,chiuveta_calda_bucatarie,1104,1,6.0
20041_2,chiuveta_calda_bucatarie,1105,2,22.0
20041_2,chiuveta_calda_bucatarie,1106,2,28.0
20041_2,chiuveta_calda_bucatarie,1107,2,54.0
20041_2,chiuveta_calda_bucatarie,1108,3,514.0
20041_2,chiuveta_calda_bucatarie,1109,1,102.0
20041_2,chiuveta_calda_bucatarie,1110,1,3.0
20041_2,chiuveta_calda_bucatarie,1111,1,52.0
20041_2,chiuveta_calda_bucatarie,1112,2,19.0
20041_2,chiuveta_calda_bucatarie,1113,1,42.0
20041_2,chiuveta_calda_bucatarie,1114,1,21.0
20041_2,chiuveta_calda_bucatarie,1115,1,29.0
20041_2,chiuveta_calda_bucatarie,1116,3,340.0
20041_2,chiuveta_calda_bucatarie,1117,1,14.0
20041_2,chiuveta_calda_bucatarie,1118,4,405.0
20041_2,chiuveta_calda_bucatarie,1119,2,91.0
20041_2,chiuveta_calda_bucatarie,1120,1,10.0
20041_2,chiuveta_calda_bucatarie,1121,2,122.0
20041_2,chiuveta_calda_bucatarie,1122,2,106.0
20041_2,chiuveta_calda_bucatarie,1123,1,14.0
20041_2,chiuveta_calda_bucatarie,1124,1,139.0
20041_2,chiuveta_calda_bucatarie,1125,1,16.0
20041_2,chiuveta_calda_bucatarie,1126,1,32.0
20041_2,chiuveta_calda_bucatarie,1127,7,1152.0
20041_2,chiuveta_calda_bucatarie,1128,1,118.0
20041_2,chiuveta_calda_bucatarie,1129,1,106.0
20041_2,chiuveta_calda_bucatarie,1130,1,163.0
20041_2,chiuveta_calda_bucatarie,1131,3,173.0
20041_2,chiuveta_calda_bucatarie,1132,1,61.0
20041_2,chiuveta_calda_bucatarie,1133,2,20.0
20041_2,chiuveta_calda_bucatarie,1134,3,53.0
20041_2,chiuveta_calda_bucatarie,1135,1,9.0
20041_2,chiuveta_calda_bucatarie,1136,1,5.0
20041_2,chiuveta_calda_bucatarie,1137,2,14.0
20041_2,chiuveta_calda_bucatarie,1138,4,76.0
20041_2,chiuveta_calda_bucatarie,1139,1,8.0
20041_2,chiuveta_calda_bucatarie,1140,1,30.0
20041_2,chiuveta_calda_bucatarie,1141,1,9.0
20041_2,chiuveta_calda_bucatarie,1142,1,34.0
20041_2,chiuveta_calda_bucatarie,1143,1,30.0
20041_2,chiuveta_calda_bucatarie,1144,3,53.0
20041_2,chiuveta_calda_bucatarie,1145,2,117.0
20041_2,chiuveta_calda_bucatarie,1146,2,21.0
20041_2,chiuveta_calda_bucatarie,1147,1,76.0
20041_2,chiuveta_calda_bucatarie,1148,1,38.0
20041_2,chiuveta_calda_bucatarie,1149,8,757.0
20041_2,chiuveta_calda_bucatarie,1150,1,23.0
20041_2,chiuveta_calda_bucatarie,1151,1,41.0
20041_2,chiuveta_calda_bucatarie,1152,1,43.0
20041_2,chiuveta_calda_bucatarie,1153,5,369.0
20041_2,chiuveta_calda_bucatarie,1154,1,23.0
20041_2,chiuveta_calda_bucatarie,1155,1,18.0
20041_2,chiuveta_calda_bucatarie,1156,1,10.0
20041_2,chiuveta_calda_bucatarie,1157,1,8.0
20041_2,chiuveta_calda_bucatarie,1158,1,12.0
20041_2,chiuveta_calda_bucatarie,1159,2,108.0
20041_2,chiuveta_calda_bucatarie,1160,8,590.0
20041_2,chiuveta_calda_bucatarie,1161,1,11.0
20041_2,chiuveta_calda_bucatarie,1162,1,10.0
20041_2,chiuveta_calda_bucatarie,1163,1,59.0
20041_2,chiuveta_calda_bucatarie,1164,3,202.0
20041_2,chiuveta_calda_bucatarie,1165,3,344.0
20041_2,chiuveta_calda_bucatarie,1166,3,46.0
20041_2,chiuveta_calda_bucatarie,1167,2,260.0
20041_2,chiuveta_calda_bucatarie,1168,1,41.0
20041_2,chiuveta_calda_bucatarie,1169,1,7.0
20041_2,chiuveta_calda_bucatarie,1170,1,33.0
20041_2,chiuveta_calda_bucatarie,1171,1,85.0
20041_2,chiuveta_calda_bucatarie,1172,1,9.0
20041_2,chiuveta_calda_bucatarie,1173,2,239.0
20041_2,chiuveta_calda_bucatarie,1174,2,127.0
20041_2,chiuveta_calda_bucatarie,1175,1,30.0
20041_2,chiuveta_calda_bucatarie,1176,3,374.0
20041_2,chiuveta_calda_bucatarie,1177,1,27.0
20041_2,chiuveta_calda_bucatarie,1178,3,255.0
20041_2,chiuveta_calda_bucatarie,1179,1,20.0
20041_2,chiuveta_calda_bucatarie,1180,1,6.0
20041_2,chiuveta_calda_bucatarie,1181,1,41.0
20041_2,chiuveta_calda_bucatarie,1182,2,37.0
20041_2,chiuveta_calda_bucatarie,1183,3,164.0
20041_2,chiuveta_calda_bucatarie,1184,1,23.0
20041_2,chiuveta_calda_bucatarie,1185,1,9.0
20041_2,chiuveta_calda_bucatarie,1186,2,218.0
20041_2,chiuveta_calda_bucatarie,1187,2,24.0
20041_2,chiuveta_calda_bucatarie,1188,2,8.0
20041_2,chiuveta_calda_bucatarie,1189,1,7.0
20041_2,chiuveta_calda_bucatarie,1190,6,774.0
20041_2,chiuveta_calda_bucatarie,1191,1,14.0
20041_2,chiuveta_calda_bucatarie,1192,1,2.0
20041_2,chiuveta_calda_bucatarie,1193,1,17.0
20041_2,chiuveta_calda_bucatarie,1194,1,3.0
20041_2,chiuveta_calda_bucatarie,1195,1,7.0
20041_2,chiuveta_calda_bucatarie,1196,2,60.0
20041_2,chiuveta_calda_bucatarie,1197,4,415.0
20041_2,chiuveta_calda_bucatarie,1198,3,51.0
20041_2,chiuveta_calda_bucatarie,1199,4,315.0
20041_2,chiuveta_calda_bucatarie,1200,3,353.0
20041_2,chiuveta_calda_bucatarie,1201,2,46.0
20041_2,chiuveta_calda_bucatarie,1202,2,155.0
20041_2,chiuveta_calda_bucatarie,1203,3,126.0
20041_2,chiuveta_calda_bucatarie,1204,2,86.0
20041_2,chiuveta_calda_bucatarie,1205,3,137.0
20041_2,chiuveta_calda_bucatarie,1206,2,18.0
20041_2,chiuveta_calda_bucatarie,1207,2,96.0
20041_2,chiuveta_calda_bucatarie,1208,1,5.0
20041_2,chiuveta_calda_bucatarie,1209,2,45.0
20041_2,chiuveta_calda_bucatarie,1210,2,32.0
20041_2,chiuveta_calda_bucatarie,1211,1,17.0
20041_2,chiuveta_calda_bucatarie,1212,3,466.0
20041_2,chiuveta_calda_bucatarie,1213,1,13.0
20041_2,chiuveta_calda_bucatarie,1214,4,310.0
20041_2,chiuveta_calda_bucatarie,1215,2,61.0
20041_2,chiuveta_calda_bucatarie,1216,1,78.0
20041_2,chiuveta_calda_bucatarie,1217,8,420.0
20041_2,chiuveta_calda_bucatarie,1218,1,13.0
20041_2,chiuveta_calda_bucatarie,1219,3,60.0
20041_2,chiuveta_calda_bucatarie,1220,1,34.0
20041_2,chiuveta_calda_bucatarie,1221,2,10.0
20041_2,chiuveta_calda_bucatarie,1222,2,28.0
20041_2,chiuveta_calda_bucatarie,1223,2,132.0
20041_2,chiuveta_calda_bucatarie,1224,2,108.0
20041_2,chiuveta_calda_bucatarie,1225,3,187.0
20041_2,chiuveta_calda_bucatarie,1226,1,22.0
20041_2,chiuveta_calda_bucatarie,1227,1,9.0
20041_2,chiuveta_calda_bucatarie,1228,2,175.0
20041_2,chiuveta_calda_bucatarie,1229,2,151.0
20041_2,chiuveta_calda_bucatarie,1230,2,110.0
20041_2,chiuveta_calda_bucatarie,1231,1,8.0
20041_2,chiuveta_calda_bucatarie,1232,1,46.0
20041_2,chiuveta_calda_bucatarie,1233,2,18.0
20041_2,chiuveta_calda_bucatarie,1234,1,36.0
20041_2,chiuveta_calda_bucatarie,1235,7,789.0
20041_2,chiuveta_calda_bucatarie,1236,1,10.0
20041_2,chiuveta_calda_bucatarie,1237,2,135.0
20041_2,chiuveta_calda_bucatarie,1238,4,508.0
20041_2,chiuveta_calda_bucatarie,1239,2,50.0
20041_2,chiuveta_calda_bucatarie,1240,1,17.0
20041_2,chiuveta_calda_bucatarie,1241,2,11.0
20041_2,chiuveta_calda_bucatarie,1242,1,30.0
20041_2,chiuveta_calda_bucatarie,1243,1,32.0
20041_2,chiuveta_calda_bucatarie,1244,1,4.0
20041_2,chiuveta_calda_bucatarie,1245,1,34.0
20041_2,chiuveta_calda_bucatarie,1246,9,1375.0
20041_2,chiuveta_calda_bucatarie,1247,1,37.0
20041_2,chiuveta_calda_bucatarie,1248,1,9.0
20041_2,chiuveta_calda_bucatarie,1249,1,12.0
20041_2,chiuveta_calda_bucatarie,1250,2,72.0
20041_2,chiuveta_calda_bucatarie,1251,2,15.0
20041_2,chiuveta_calda_bucatarie,1252,1,7.0
20041_2,chiuveta_calda_bucatarie,1253,1,27.0
20041_2,chiuveta_calda_bucatarie,1254,1,9.0
20041_2,chiuveta_calda_bucatarie,1255,4,478.0
20041_2,chiuveta_calda_bucatarie,1256,2,111.0
20041_2,chiuveta_calda_bucatarie,1257,1,5.0
20041_2,chiuveta_calda_bucatarie,1258,1,33.0
20041_2,chiuveta_calda_bucatarie,1259,1,10.0
20041_2,chiuveta_calda_bucatarie,1260,1,9.0
20041_2,chiuveta_calda_bucatarie,1261,7,157.0
20041_2,chiuveta_calda_bucatarie,1262,4,96.0
20041_2,chiuveta_calda_bucatarie,1263,1,27.0
20041_2,chiuveta_calda_bucatarie,1264,2,192.0
20041_2,chiuveta_calda_bucatarie,1265,1,2.0
20041_2,chiuveta_calda_bucatarie,1266,1,8.0
20041_2,chiuveta_calda_bucatarie,1267,1,18.0
20041_2,chiuveta_calda_bucatarie,1268,3,43.0
20041_2,chiuveta_calda_bucatarie,1269,1,35.0
20041_2,chiuveta_calda_bucatarie,1270,1,33.0
20041_2,chiuveta_calda_bucatarie,1271,1,34.0
20041_2,chiuveta_calda_bucatarie,1272,2,19.0
20041_2,chiuveta_calda_bucatarie,1273,1,10.0
20041_2,chiuveta_calda_bucatarie,1274,2,186.0
20041_2,chiuveta_calda_bucatarie,1275,13,969.0
20041_2,chiuveta_calda_bucatarie,1276,3,265.0
20041_2,chiuveta_calda_bucatarie,1277,5,500.0
20041_2,chiuveta_calda_bucatarie,1278,2,47.0
20041_2,chiuveta_calda_bucatarie,1279,1,39.0
20041_2,chiuveta_calda_bucatarie,1280,4,469.0
20041_2,chiuveta_calda_bucatarie,1281,2,62.0
20041_2,chiuveta_calda_bucatarie,1282,1,14.0
20041_2,chiuveta_calda_bucatarie,1283,1,3.0
20041_2,chiuveta_calda_bucatarie,1284,1,18.0
20041_2,chiuveta_calda_bucatarie,1285,3,573.0
20041_2,chiuveta_calda_bucatarie,1286,2,49.0
20041_2,chiuveta_calda_bucatarie,1287,1,21.0
20041_2,chiuveta_calda_bucatarie,1288,1,35.0
20041_2,chiuveta_calda_bucatarie,1289,2,24.0
20041_2,chiuveta_calda_bucatarie,1290,1,12.0
20041_2,chiuveta_calda_bucatarie,1291,1,13.0
20041_2,chiuveta_calda_bucatarie,1292,1,34.0
20041_2,chiuveta_calda_bucatarie,1293,6,618.0
20041_2,chiuveta_calda_bucatarie,1294,2,119.0
20041_2,chiuveta_calda_bucatarie,1295,2,296.0
20041_2,chiuveta_calda_bucatarie,1296,3,287.0
20041_2,chiuveta_calda_bucatarie,1297,1,33.0
20041_2,chiuveta_calda_bucatarie,1298,1,27.0
20041_2,chiuveta_calda_bucatarie,1299,1,54.0
20041_2,chiuveta_calda_bucatarie,1300,3,145.0
20041_2,chiuveta_calda_bucatarie,1301,2,32.0
20041_2,chiuveta_calda_bucatarie,1302,1,12.0
62706_1,chiuveta_rece_baie,0,1,11.0
62706_1,chiuveta_rece_baie,1,1,8.0
62706_1,chiuveta_rece_baie,2,2,202.0
62706_1,chiuveta_rece_baie,3,1,72.0
62706_1,chiuveta_rece_baie,4,1,6.0
62706_1,chiuveta_rece_baie,5,1,10.0
62706_1,chiuveta_rece_baie,6,1,9.0
62706_1,chiuveta_rece_baie,7,1,23.0
62706_1,chiuveta_rece_baie,8,2,11.0
62706_1,chiuveta_rece_baie,9,1,12.0
62706_1,chiuveta_rece_baie,10,1,14.0
62706_1,chiuveta_rece_baie,11,1,51.0
62706_1,chiuveta_rece_baie,12,1,37.0
62706_1,chiuveta_rece_baie,13,2,100.0
62706_1,chiuveta_rece_baie,14,2,5.0
62706_1,chiuveta_rece_baie,15,1,20.0
62706_1,chiuveta_rece_baie,16,2,152.0
62706_1,chiuveta_rece_baie,17,1,11.0
62706_1,chiuveta_rece_baie,18,1,14.0
62706_1,chiuveta_rece_baie,19,1,56.0
62706_1,chiuveta_rece_baie,20,1,48.0
62706_1,chiuveta_rece_baie,21,1,25.0
62706_1,chiuveta_rece_baie,22,1,13.0
62706_1,chiuveta_rece_baie,23,1,37.0
62706_1,chiuveta_rece_baie,24,2,31.0
62706_1,chiuveta_rece_baie,25,1,57.0
62706_1,chiuveta_rece_baie,26,1,39.0
62706_1,chiuveta_rece_baie,27,1,44.0
62706_1,chiuveta_rece_baie,28,1,23.0
62706_1,chiuveta_rece_baie,29,1,66.0
62706_1,chiuveta_rece_baie,30,1,43.0
62706_1,chiuveta_rece_baie,31,1,30.0
62706_1,chiuveta_rece_baie,32,2,100.0
62706_1,chiuveta_rece_baie,33,1,38.0
62706_1,chiuveta_rece_baie,34,1,6.0
62706_1,chiuveta_rece_baie,35,4,268.0
62706_1,chiuveta_rece_baie,36,1,36.0
62706_1,chiuveta_rece_baie,37,1,2.0
62706_1,chiuveta_rece_baie,38,1,7.0
62706_1,chiuveta_rece_baie,39,1,4.0
62706_1,chiuveta_rece_baie,40,1,87.0
62706_1,chiuveta_rece_baie,41,2,57.0
62706_1,chiuveta_rece_baie,42,1,1.0
62706_1,chiuveta_rece_baie,43,1,5.0
62706_1,chiuveta_rece_baie,44,1,21.0
62706_1,chiuveta_rece_baie,45,1,11.0
62706_1,chiuveta_rece_baie,46,1,9.0
62706_1,chiuveta_rece_baie,47,1,12.0
62706_1,chiuveta_rece_baie,48,1,31.0
62706_1,chiuveta_rece_baie,49,2,28.0
62706_1,chiuveta_rece_baie,50,1,11.0
62706_1,chiuveta_rece_baie,51,2,48.0
62706_1,chiuveta_rece_baie,52,1,43.0
62706_1,chiuveta_rece_baie,53,1,7.0
62706_1,chiuveta_rece_baie,54,1,6.0
62706_1,chiuveta_rece_baie,55,1,17.0
62706_1,chiuveta_rece_baie,56,1,6.0
62706_1,chiuveta_rece_baie,57,1,2.0
62706_1,chiuveta_rece_baie,58,1,4.0
62706_1,chiuveta_rece_baie,59,1,3.0
62706_1,chiuveta_rece_baie,60,2,6.0
62706_1,chiuveta_rece_baie,61,1,26.0
62706_1,chiuveta_rece_baie,62,1,138.0
62706_1,chiuveta_rece_baie,63,1,20.0
62706_1,chiuveta_rece_baie,64,1,2.0
62706_1,chiuveta_rece_baie,65,2,17.0
62706_1,chiuveta_rece_baie,66,1,44.0
62706_1,chiuveta_rece_baie,67,1,27.0
62706_1,chiuveta_rece_baie,68,1,4.0
62706_1,chiuveta_rece_baie,69,2,67.0
62706_1,chiuveta_rece_baie,70,2,10.0
62706_1,chiuveta_rece_baie,71,1,7.0
62706_1,chiuveta_rece_baie,72,1,6.0
62706_1,chiuveta_rece_baie,73,1,4.0
62706_1,chiuveta_rece_baie,74,1,13.0
62706_1,chiuveta_rece_baie,75,1,35.0
62706_1,chiuveta_rece_baie,76,1,17.0
62706_1,chiuveta_rece_baie,77,1,42.0
62706_1,chiuveta_rece_baie,78,2,68.0
62706_1,chiuveta_rece_baie,79,1,6.0
62706_1,chiuveta_rece_baie,80,3,121.0
62706_1,chiuveta_rece_baie,81,1,15.0
62706_1,chiuveta_rece_baie,82,1,10.0
62706_1,chiuveta_rece_baie,83,2,6.0
62706_1,chiuveta_rece_baie,84,4,91.0
62706_1,chiuveta_rece_baie,85,1,2.0
62706_1,chiuveta_rece_baie,86,2,73.0
62706_1,chiuveta_rece_baie,87,1,6.0
62706_1,chiuveta_rece_baie,88,2,24.0
62706_1,chiuveta_rece_baie,89,1,1.0
62706_1,chiuveta_rece_baie,90,2,25.0
62706_1,chiuveta_rece_baie,91,1,25.0
62706_1,chiuveta_rece_baie,92,1,11.0
62706_1,chiuveta_rece_baie,93,1,24.0
62706_1,chiuveta_rece_baie,94,1,3.0
62706_1,chiuveta_rece_baie,95,1,40.0
62706_1,chiuveta_rece_baie,96,1,26.0
62706_1,chiuveta_rece_baie,97,2,80.0
62706_1,chiuveta_rece_baie,98,1,26.0
62706_1,chiuveta_rece_baie,99,2,211.0
62706_1,chiuveta_rece_baie,100,1,5.0
62706_1,chiuveta_rece_baie,101,1,40.0
62706_1,chiuveta_rece_baie,102,1,24.0
62706_1,chiuveta_rece_baie,103,1,83.0
62706_1,chiuveta_rece_baie,104,1,165.0
62706_1,chiuveta_rece_baie,105,1,17.0
62706_1,chiuveta_rece_baie,106,1,2.0
62706_1,chiuveta_rece_baie,107,1,6.0
62706_1,chiuveta_rece_baie,108,2,26.0
62706_1,chiuveta_rece_baie,109,2,84.0
62706_1,chiuveta_rece_baie,110,1,20.0
62706_1,chiuveta_rece_baie,111,2,110.0
62706_1,chiuveta_rece_baie,112,1,10.0
62706_1,chiuveta_rece_baie,113,1,60.0
62706_1,chiuveta_rece_baie,114,1,22.0
62706_1,chiuveta_rece_baie,115,1,8.0
62706_1,chiuveta_rece_baie,116,1,17.0
62706_1,chiuveta_rece_baie,117,1,61.0
62706_1,chiuveta_rece_baie,118,1,53.0
62706_1,chiuveta_rece_baie,119,1,8.0
62706_1,chiuveta_rece_baie,120,1,3.0
62706_1,chiuveta_rece_baie,121,1,7.0
62706_1,chiuveta_rece_baie,122,1,3.0
62706_1,chiuveta_rece_baie,123,1,12.0
62706_1,chiuveta_rece_baie,124,2,96.0
62706_1,chiuveta_rece_baie,125,1,3.0
62706_1,chiuveta_rece_baie,126,1,11.0
62706_1,chiuveta_rece_baie,127,1,3.0
62706_1,chiuveta_rece_baie,128,3,39.0
62706_1,chiuveta_rece_baie,129,1,14.0
62706_1,chiuveta_rece_baie,130,1,5.0
62706_1,chiuveta_rece_baie,131,2,34.0
62706_1,chiuveta_rece_baie,132,2,94.0
62706_1,chiuveta_rece_baie,133,1,3.0
62706_1,chiuveta_rece_baie,134,1,44.0
62706_1,chiuveta_rece_baie,135,1,17.0
62706_1,chiuveta_rece_baie,136,1,14.0
62706_1,chiuveta_rece_baie,137,1,8.0
62706_1,chiuveta_rece_baie,138,1,3.0
62706_1,chiuveta_rece_baie,139,1,8.0
62706_1,chiuveta_rece_baie,140,1,6.0
62706_1,chiuveta_rece_baie,141,1,26.0
62706_1,chiuveta_rece_baie,142,1,11.0
62706_1,chiuveta_rece_baie,143,2,65.0
62706_1,chiuveta_rece_baie,144,1,37.0
62706_1,chiuveta_rece_baie,145,1,52.0
62706_1,chiuveta_rece_baie,146,1,36.0
62706_1,chiuveta_rece_baie,147,1,5.0
62706_1,chiuveta_rece_baie,148,1,2.0
62706_1,chiuveta_rece_baie,149,1,22.0
62706_1,chiuveta_rece_baie,150,6,160.0
62706_1,chiuveta_rece_baie,151,1,13.0
62706_1,chiuveta_rece_baie,152,1,3.0
62706_1,chiuveta_rece_baie,153,1,8.0
62706_1,chiuveta_rece_baie,154,1,9.0
62706_1,chiuveta_rece_baie,155,1,25.0
62706_1,chiuveta_rece_baie,156,1,4.0
62706_1,chiuveta_rece_baie,157,2,97.0
62706_1,chiuveta_rece_baie,158,1,2.0
62706_1,chiuveta_rece_baie,159,1,77.0
62706_1,chiuveta_rece_baie,160,2,50.0
62706_1,chiuveta_rece_baie,161,1,14.0
62706_1,chiuveta_rece_baie,162,1,15.0
62706_1,chiuveta_rece_baie,163,1,60.0
62706_1,chiuveta_rece_baie,164,1,27.0
62706_1,chiuveta_rece_baie,165,1,78.0
62706_1,chiuveta_rece_baie,166,1,76.0
62706_1,chiuveta_rece_baie,167,1,20.0
62706_1,chiuveta_rece_baie,168,1,7.0
62706_1,chiuveta_rece_baie,169,1,24.0
62706_1,chiuveta_rece_baie,170,1,13.0
62706_1,chiuveta_rece_baie,171,1,12.0
62706_1,chiuveta_rece_baie,172,1,64.0
62706_1,chiuveta_rece_baie,173,2,233.0
62706_1,chiuveta_rece_baie,174,2,115.0
62706_1,chiuveta_rece_baie,175,1,5.0
62706_1,chiuveta_rece_baie,176,1,62.0
62706_1,chiuveta_rece_baie,177,1,5.0
62706_1,chiuveta_rece_baie,178,1,6.0
62706_1,chiuveta_rece_baie,179,1,49.0
62706_1,chiuveta_rece_baie,180,1,60.0
62706_1,chiuveta_rece_baie,181,1,48.0
62706_1,chiuveta_rece_baie,182,2,28.0
62706_1,chiuveta_rece_baie,183,3,177.0
62706_1,chiuveta_rece_baie,184,1,27.0
62706_1,chiuveta_rece_baie,185,1,37.0
62706_1,chiuveta_rece_baie,186,1,2.0
62706_1,chiuveta_rece_baie,187,2,14.0
62706_1,chiuveta_rece_baie,188,1,59.0
62706_1,chiuveta_rece_baie,189,1,5.0
62706_1,chiuveta_rece_baie,190,1,8.0
62706_1,chiuveta_rece_baie,191,1,33.0
62706_1,chiuveta_rece_baie,192,1,26.0
62706_1,chiuveta_rece_baie,193,2,24.0
62706_1,chiuveta_rece_baie,194,1,11.0
62706_1,chiuveta_rece_baie,195,2,152.0
62706_1,chiuveta_rece_baie,196,1,25.0
62706_1,chiuveta_rece_baie,197,1,10.0
62706_1,chiuveta_rece_baie,198,1,7.0
62706_1,chiuveta_rece_baie,199,3,58.0
62706_1,chiuveta_rece_baie,200,1,26.0
62706_1,chiuveta_rece_baie,201,2,42.0
62706_1,chiuveta_rece_baie,202,3,183.0
62706_1,chiuveta_rece_baie,203,1,123.0
62706_1,chiuveta_rece_baie,204,1,3.0
62706_1,chiuveta_rece_baie,205,2,60.0
62706_1,chiuveta_rece_baie,206,1,4.0
62706_1,chiuveta_rece_baie,207,1,26.0
62706_1,chiuveta_rece_baie,208,2,6.0
62706_1,chiuveta_rece_baie,209,1,3.0
62706_1,chiuveta_rece_baie,210,2,11.0
62706_1,chiuveta_rece_baie,211,1,111.0
62706_1,chiuveta_rece_baie,212,1,21.0
62706_1,chiuveta_rece_baie,213,1,59.0
62706_1,chiuveta_rece_baie,214,1,4.0
62706_1,chiuveta_rece_baie,215,1,68.0
62706_1,chiuveta_rece_baie,216,1,5.0
62706_1,chiuveta_rece_baie,217,1,9.0
62706_1,chiuveta_rece_baie,218,1,28.0
62706_1,chiuveta_rece_baie,219,1,14.0
62706_1,chiuveta_rece_baie,220,1,23.0
62706_1,chiuveta_rece_baie,221,1,4.0
62706_1,chiuveta_rece_baie,222,1,5.0
62706_1,chiuveta_rece_baie,223,2,27.0
62706_1,chiuveta_rece_baie,224,1,3.0
62706_1,chiuveta_rece_baie,225,1,30.0
62706_1,chiuveta_rece_baie,226,1,44.0
62706_1,chiuveta_rece_baie,227,1,4.0
62706_1,chiuveta_rece_baie,228,3,114.0
62706_1,chiuveta_rece_baie,229,1,43.0
62706_1,chiuveta_rece_baie,230,1,31.0
62706_1,chiuveta_rece_baie,231,1,10.0
62706_1,chiuveta_rece_baie,232,3,27.0
62706_1,chiuveta_rece_baie,233,1,13.0
62706_1,chiuveta_rece_baie,234,2,12.0
62706_1,chiuveta_rece_baie,235,1,14.0
62706_1,chiuveta_rece_baie,236,1,31.0
62706_1,chiuveta_rece_baie,237,1,1.0
62706_1,chiuveta_rece_baie,238,2,86.0
