user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,29,26/08/2016 18:55:39,45.1,36,1362.1703,7.8,346,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,28,31/08/2016 21:04:44,88.6,35,2573.0916,7.8,681,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,27,30/08/2016 07:25:17,62.4,39,2102.152,7.5,499,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,26,26/08/2016 18:56:02,46.6,37,1461.609,7.7,363,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,25,31/08/2016 21:05:22,36.8,32,940.48535,7.9,279,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,24,26/08/2016 18:56:13,17.5,33,467.57083,8.4,124,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,23,26/08/2016 18:56:19,27.7,36,836.6323,8.2,202,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,22,30/08/2016 07:26:19,28.8,35,836.4,7.9,218,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,21,26/08/2016 18:56:30,40,34,1115.2,8.8,272,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,20,30/08/2016 07:26:44,38.6,35,1121.0083,7.9,293,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,19,26/08/2016 18:56:42,67.4,35,1957.4083,8,505,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,18,30/08/2016 07:27:09,39.9,33,1066.0615,8.9,268,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,17,26/08/2016 18:56:53,31.9,36,963.4863,7.7,248,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,16,26/08/2016 18:57:05,33.3,32,851.037,8.8,227,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,15,10/1/2017 7:34,82.7,32,2113.5364,7.9,628,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,14,26/08/2016 18:57:16,37.1,26,689.5653,7.4,300,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,13,10/1/2017 7:34,73.4,35,2131.6584,7.9,557,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,12,10/1/2017 7:34,37,33,988.5783,8.4,264,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,11,10/1/2017 7:34,47.5,24,772.50836,7.8,365,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,10,10/1/2017 7:34,41.2,35,1196.5167,6.8,363,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,9,10/1/2017 7:34,47.4,35,1376.575,7.1,400,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,8,10/1/2017 7:34,48.4,33,1293.1674,7,414,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,7,26/08/2016 18:54:53,25.7,35,746.37085,6.9,223,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,6,10/1/2017 7:33,38.5,34,1073.38,7.1,325,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,5,26/08/2016 18:55:04,30.9,34,861.492,7.1,261,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,4,10/1/2017 7:33,31.5,33,841.6275,7.5,252,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,3,26/08/2016 18:55:16,12.9,35,374.6375,7.5,103,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,2,22/12/2016 07:31:33,39.3,33,1050.0305,7.1,332,TRUE,android
7b183b97-53ab-4d6d-b1d2-cc1e40cef758,b2922d5f-9403-4d34-a440-d21f261a80ec,1,26/08/2016 18:55:27,83.1,35,2413.3625,7.1,702,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,269,6/10/2016 8:21,2.5,31,53,6.818182,22,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,266,6/10/2016 8:21,34.1,29,752.64386,7.9,258,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,265,6/10/2016 8:22,20.7,31,504.9765,8.1,153,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,264,6/10/2016 8:22,26.9,33,718.72314,6.4,252,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,262,6/10/2016 8:22,31.8,30,738.82,8.1,235,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,260,6/10/2016 8:23,60.8,35,1765.7333,8,456,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,259,6/10/2016 8:23,17.2,33,459.55533,8.3,124,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,258,6/10/2016 8:23,38.7,40,1348.695,7.4,313,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,256,6/10/2016 8:24,54,35,1568.25,8.1,400,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,255,6/10/2016 8:24,1.6,27,31.597334,7.4,12,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,254,6/10/2016 8:24,13.8,33,368.713,8.8,94,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,253,6/10/2016 8:24,76,33,2030.5934,8.5,536,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,252,6/10/2016 8:25,73.3,34,2043.604,7.5,586,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,251,6/10/2016 8:25,2.3,26,42.749332,4.8,28,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,250,6/10/2016 8:25,74.6,35,2166.5083,8.6,520,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,249,6/10/2016 8:25,19.6,30,455.37332,8.4,140,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,247,6/10/2016 8:26,23.9,32,610.8043,8.3,172,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,246,6/10/2016 8:26,29.5,32,753.9217,8.1,218,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,243,6/10/2016 8:27,64.8,33,1731.348,8.2,474,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,232,19/09/2016 08:24:21,5.3,31,113,7.090909,45,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,227,19/09/2016 08:24:38,79.8,33,2132.123,8.3,576,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,224,19/09/2016 08:25:16,53.5,32,1367.2816,7.6,422,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,223,19/09/2016 08:25:28,22,31,536.69,7.9,167,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,220,19/09/2016 08:26:18,54.2,34,1511.096,8.2,396,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,219,19/09/2016 08:26:31,67.7,31,1651.5415,6.8,597,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,218,19/09/2016 08:26:43,9.2,28,192.372,7.8,70,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,217,19/09/2016 08:26:56,74.1,33,1979.8285,7.8,570,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,216,19/09/2016 08:27:08,20.5,34,571.54,7.5,164,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,215,19/09/2016 08:27:21,18.9,31,461.0655,8.2,138,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,214,19/09/2016 08:27:34,58,36,1751.7933,7.2,483,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,213,19/09/2016 08:27:46,84.7,33,2263.0427,8.7,584,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,212,19/09/2016 08:27:59,8.1,32,207.009,7.7,63,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,211,19/09/2016 08:28:11,54.8,33,1464.1647,8.2,400,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,210,19/09/2016 08:28:24,51.1,33,1365.3069,7.6,403,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,209,19/09/2016 08:28:49,11.2,28,234.192,8.3,80,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,208,7/9/2016 7:52,7.4,35,192,7.2786884,61,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,207,19/09/2016 08:29:14,45.4,31,1107.533,7.4,368,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,206,19/09/2016 08:29:26,60.2,34,1678.376,6.8,531,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,204,7/9/2016 7:52,27,36,815.49,6.7,241,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,203,7/9/2016 7:52,49.4,35,1434.6583,7.5,395,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,201,2/9/2016 6:53,14.9,51,522,6.787879,135,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,200,2/9/2016 6:59,21.1,31,514.7345,7.4,171,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,199,2/9/2016 6:59,5.7,33,152.2945,7.8,43,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,198,2/9/2016 7:00,66.5,33,1776.7692,7.8,511,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,196,7/9/2016 7:54,15.7,30,364.76334,7.2,130,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,195,7/9/2016 7:54,2.9,27,57.27017,7.3,23,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,194,7/9/2016 7:54,13.4,31,326.893,7.4,108,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,192,2/9/2016 6:53,7.4,31,180.523,6.5,68,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,191,2/9/2016 6:53,2.5,31,60.9875,6.3,23,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,190,7/9/2016 7:55,62.2,34,1734.136,7.1,525,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,189,7/9/2016 7:55,26.8,36,809.44934,7.9,203,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,187,7/9/2016 7:55,75.3,32,1924.417,7.5,602,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,186,7/9/2016 7:56,43.2,34,1204.416,7,370,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,185,7/9/2016 7:56,44.8,33,1196.9813,6.6,407,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,184,7/9/2016 7:56,16.9,31,412.2755,7,144,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,183,2/9/2016 6:55,40.2,33,1074.077,7.3,330,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,182,2/9/2016 6:55,52.7,31,1285.6165,7.7,410,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,179,2/9/2016 6:56,13.9,33,371.38483,7.3,114,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,178,2/9/2016 6:56,2.2,30,51.113335,7.3,18,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,177,2/9/2016 6:57,52.7,32,1346.8363,7,451,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,172,2/9/2016 6:58,2.6,28,54.366,4.5,34,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,171,2/9/2016 6:58,12.8,35,371.73334,6.4,120,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,169,2/9/2016 6:58,6.1,28,127.551,7.2,50,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,168,2/9/2016 6:58,37.2,30,864.28,6.9,323,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,167,2/9/2016 6:59,68.5,42,2546.3733,5.7,721,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,152,5/8/2016 12:50,2.7,30,59,6,27,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,150,5/8/2016 12:50,4.4,29,97.11533,7.3,36,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,149,5/8/2016 12:50,41.3,37,1295.3745,6.5,381,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,148,5/8/2016 12:51,14.1,30,327.59,8.1,104,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,144,5/8/2016 12:51,14.6,30,339.20667,9.1,96,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,143,5/8/2016 12:52,22.9,29,505.44116,7.4,185,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,142,5/8/2016 12:52,81.1,32,2072.6458,6.9,705,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,141,5/8/2016 12:52,54,37,1693.71,6.4,506,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,139,5/8/2016 12:53,80.5,38,2618.3967,7.5,644,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,138,5/8/2016 12:53,41.2,31,1005.074,8,309,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,137,5/8/2016 12:53,62.4,41,2247.128,6.6,567,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,136,5/8/2016 12:53,43.4,34,1209.992,7.2,361,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,135,5/8/2016 12:54,17.2,37,539.478,6.7,154,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,134,5/8/2016 12:54,27,29,595.935,7.2,225,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,133,5/8/2016 12:54,35.2,30,817.81335,7.1,297,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,132,5/8/2016 12:54,49.4,34,1377.272,6.8,435,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,131,5/8/2016 12:54,12.1,33,323.29184,7,103,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,130,5/8/2016 12:55,1.5,27,29.6225,3.5,25,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,129,5/8/2016 12:55,56.8,36,1715.5493,6.7,508,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,128,5/8/2016 12:55,29.8,31,726.971,6.8,262,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,127,5/8/2016 12:55,86.6,37,2716.209,6.7,775,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,126,5/8/2016 12:56,31.3,31,763.5635,6.9,272,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,125,5/8/2016 12:56,24.8,32,633.80536,7.1,209,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,38,23/06/2016 12:28:42,14,49,444,5.874126,143,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,36,23/06/2016 12:42:40,27.3,31,665.9835,6.7,244,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,35,23/06/2016 12:42:52,10.9,30,253.24333,6.8,96,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,34,23/06/2016 12:43:05,44.6,34,1243.448,6.6,405,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,32,23/06/2016 12:43:30,52.4,34,1460.912,6.5,483,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,29,23/06/2016 12:36:12,21.2,34,591.056,6.7,189,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,27,23/06/2016 12:36:49,55.8,40,1944.63,5.1,656,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,25,23/06/2016 12:45:10,49.4,35,1434.6583,6.3,470,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,24,16/06/2016 08:09:05,0.9,27,16,6,10,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,23,16/06/2016 08:09:08,24.7,31,602.5565,6.9,214,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,21,16/06/2016 08:09:33,40.7,32,1040.1564,6.1,400,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,20,16/06/2016 08:09:46,68.1,37,2135.9565,5.6,729,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,19,16/06/2016 08:09:58,8.8,30,204.45334,6.1,86,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,18,16/06/2016 08:10:11,38.8,39,1307.1073,5.2,447,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,16,16/06/2016 08:10:36,12.6,31,307.377,6.1,123,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,15,16/06/2016 08:10:48,51.1,33,1365.3069,6.1,502,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,14,16/06/2016 08:11:01,40,33,1068.7333,6.3,380,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,13,16/06/2016 08:11:13,12.5,32,319.45834,6.3,119,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,12,16/06/2016 08:11:38,30.5,33,814.9092,5.7,321,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,11,16/06/2016 08:11:51,25.1,30,583.1567,7.1,212,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,10,11/6/2016 19:28,25,48,777,5.28169,284,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,9,16/06/2016 08:12:16,18.6,31,453.747,6.4,174,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,8,23/06/2016 12:33:03,47.5,32,1213.9417,6.8,419,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,7,10/6/2016 16:07,0.8,26,14,7.5,7,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,6,10/6/2016 15:22,4.5,29,88,4.9714284,56,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,5,11/6/2016 19:26,10.7,31,261.0265,6.4,100,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,4,10/6/2016 7:05,24.8,36,961,5.72093,261,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,3,10/6/2016 7:10,5.5,28,115.005,5.8,56,TRUE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,2,9/6/2016 14:36,9.5,26,174,4.418605,129,FALSE,android
d986766e-b6bb-4106-8143-e8c64d763817,c2eba6ae-07ae-48ee-8654-a267653a808c,1,10/6/2016 7:06,13.9,22,193.766,7,119,TRUE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,723,12/2/2017 22:28,0.1,16,0,3,2,FALSE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,714,12/2/2017 22:30,5.1,25,88.8675,5.9,51,TRUE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,701,12/2/2017 22:32,41.6,29,918.18134,5.8,430,TRUE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,195,27/06/2016 23:17:36,13.8,36,326,7.120879,154,FALSE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,5,11/4/2016 7:13,0.7,24,9,0.17283951,243,FALSE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,4,10/4/2016 22:14,18,33,457,2.1634614,499,FALSE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,3,10/4/2016 21:21,9.4,39,233,2.3209877,243,FALSE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,2,10/4/2016 21:04,6.9,19,72,1.7037038,243,FALSE,android
1e3dc2f3-d0a5-4c50-a768-13a916924edb,2c133f51-d09d-4973-b09d-db54a5582bbf,1,10/4/2016 21:04,4.4,20,51.113335,6.8,38,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,410,21/02/2017 22:02:13,18.8,35,545.98334,3,376,FALSE,android
