user,source,no,duration,value,timestamp
20041,sink_hot,1726,2,0.8029999999999999,2022-04-08T08:40:39.000
20041,sink_hot,1727,1,0.286,2022-04-08T08:52:39.000
20041,sink_hot,1728,2,0.673,2022-04-08T08:55:39.000
20041,sink_hot,1729,2,0.295,2022-04-08T09:24:39.000
20041,sink_hot,1730,1,0.037,2022-04-08T09:31:39.000
20041,sink_hot,1731,2,0.057,2022-04-08T09:35:39.000
20041,sink_hot,1732,1,1.564,2022-04-08T09:38:39.000
20041,sink_hot,1733,1,0.291,2022-04-08T09:45:39.000
20041,sink_hot,1734,2,0.179,2022-04-08T09:48:39.000
20041,sink_hot,1735,1,0.068,2022-04-08T09:51:39.000
20041,sink_hot,1736,2,1.692,2022-04-08T09:53:41.000
20041,sink_hot,1737,1,1.137,2022-04-08T10:03:41.000
20041,sink_hot,1738,1,0.182,2022-04-08T10:05:39.000
20041,sink_hot,1739,2,0.43500000000000005,2022-04-08T10:16:39.000
20041,sink_hot,1740,1,0.6,2022-04-08T10:20:39.000
20041,sink_hot,1741,5,0.835,2022-04-08T10:29:39.000
20041,sink_hot,1742,2,0.286,2022-04-08T10:42:40.000
20041,sink_hot,1743,1,0.173,2022-04-08T10:46:40.000
20041,sink_hot,1744,3,0.6819999999999999,2022-04-08T10:48:40.000
20041,sink_hot,1745,1,2.273,2022-04-08T10:52:40.000
20041,sink_hot,1746,2,2.068,2022-04-08T10:58:40.000
20041,sink_hot,1747,1,2.52,2022-04-08T11:12:40.000
20041,sink_hot,1748,1,0.002,2022-04-08T11:21:40.000
20041,sink_hot,1749,1,0.002,2022-04-08T11:29:40.000
20041,sink_hot,1750,1,0.002,2022-04-08T11:37:40.000
20041,sink_hot,1751,2,0.23900000000000002,2022-04-08T11:41:40.000
20041,sink_hot,1752,4,8.498000000000001,2022-04-08T11:44:40.000
20041,sink_hot,1753,14,28.423000000000005,2022-04-08T11:49:40.000
20041,sink_hot,1754,1,0.002,2022-04-08T13:22:40.000
20041,sink_hot,1755,2,0.5680000000000001,2022-04-08T13:29:40.000
20041,sink_hot,1756,1,0.402,2022-04-08T13:35:40.000
20041,sink_hot,1757,3,2.787,2022-04-08T14:47:40.000
20041,sink_hot,1758,1,0.006,2022-04-08T14:53:40.000
20041,sink_hot,1759,1,0.002,2022-04-08T15:12:40.000
20041,sink_hot,1760,1,0.004,2022-04-08T15:32:40.000
20041,sink_hot,1761,1,0.737,2022-04-08T15:40:40.000
20041,sink_hot,1762,2,0.22199999999999998,2022-04-08T15:42:40.000
20041,sink_hot,1763,2,0.9109999999999999,2022-04-08T15:57:40.000
20041,sink_hot,1764,2,5.764,2022-04-08T16:27:40.000
20041,sink_hot,1765,1,0.004,2022-04-08T16:30:40.000
20041,sink_hot,1766,1,0.257,2022-04-08T16:34:41.000
20041,sink_hot,1767,1,0.002,2022-04-08T16:38:41.000
20041,sink_hot,1768,1,0.002,2022-04-08T16:42:41.000
20041,sink_hot,1769,1,0.002,2022-04-08T16:59:41.000
20041,sink_hot,1770,1,0.004,2022-04-08T17:22:41.000
20041,sink_hot,1771,1,0.528,2022-04-08T17:34:41.000
20041,sink_hot,1772,1,0.004,2022-04-08T18:01:41.000
20041,sink_hot,1773,1,0.002,2022-04-08T18:48:41.000
20041,sink_hot,1774,9,22.903000000000002,2022-04-08T18:50:41.000
20041,sink_hot,1775,1,0.18,2022-04-08T19:00:41.000
20041,sink_hot,1776,1,0.811,2022-04-08T19:30:41.000
20041,sink_hot,1777,1,0.693,2022-04-08T19:33:41.000
20041,sink_hot,1778,2,0.539,2022-04-08T19:42:41.000
20041,sink_hot,1779,1,0.002,2022-04-08T19:48:41.000
20041,sink_hot,1780,1,0.002,2022-04-08T19:52:41.000
20041,sink_hot,1781,1,0.006,2022-04-08T20:13:41.000
20041,sink_hot,1782,1,0.002,2022-04-08T21:13:41.000
20041,sink_hot,1783,1,0.291,2022-04-08T21:15:41.000
20041,sink_hot,1784,1,0.255,2022-04-09T04:26:42.000
20041,sink_hot,1785,1,0.653,2022-04-09T04:54:43.000
20041,sink_hot,1786,3,0.79,2022-04-09T04:59:43.000
20041,sink_hot,1787,1,0.186,2022-04-09T05:07:43.000
20041,sink_hot,1788,1,0.028,2022-04-09T05:46:43.000
20041,sink_hot,1789,1,0.748,2022-04-09T06:01:43.000
20041,sink_hot,1790,2,0.235,2022-04-09T06:10:43.000
20041,sink_hot,1791,3,8.896,2022-04-09T06:22:43.000
20041,sink_hot,1792,3,6.452,2022-04-09T06:30:43.000
20041,sink_hot,1793,4,5.407,2022-04-09T07:00:43.000
20041,sink_hot,1794,1,1.775,2022-04-09T07:05:43.000
20041,sink_hot,1795,4,6.063,2022-04-09T08:00:43.000
20041,sink_hot,1796,1,0.095,2022-04-09T08:27:43.000
20041,sink_hot,1797,2,1.3170000000000002,2022-04-09T09:36:43.000
20041,sink_hot,1798,2,0.724,2022-04-09T10:01:43.000
20041,sink_hot,1799,1,0.211,2022-04-09T10:06:43.000
20041,sink_hot,1800,1,0.491,2022-04-09T10:14:43.000
20041,sink_hot,1801,1,0.191,2022-04-09T10:29:43.000
20041,sink_hot,1802,1,0.111,2022-04-09T10:34:43.000
20041,sink_hot,1803,2,3.253,2022-04-09T10:50:44.000
20041,sink_hot,1804,8,25.485,2022-04-09T11:23:44.000
20041,sink_hot,1805,1,0.002,2022-04-09T11:58:44.000
20041,sink_hot,1806,1,0.1,2022-04-09T12:02:44.000
20041,sink_hot,1807,1,0.137,2022-04-09T12:04:44.000
20041,sink_hot,1808,2,0.843,2022-04-09T12:12:44.000
20041,sink_hot,1809,1,0.002,2022-04-09T12:22:44.000
20041,sink_hot,1810,2,0.006,2022-04-09T12:35:44.000
20041,sink_hot,1811,1,0.251,2022-04-09T12:41:44.000
20041,sink_hot,1812,2,0.059,2022-04-09T13:00:44.000
20041,sink_hot,1813,1,1.791,2022-04-09T15:10:44.000
20041,sink_hot,1814,1,0.004,2022-04-09T15:15:44.000
20041,sink_hot,1815,1,0.002,2022-04-09T15:21:44.000
20041,sink_hot,1816,1,4.486,2022-04-09T15:25:44.000
20041,sink_hot,1817,2,0.9749999999999999,2022-04-09T15:29:44.000
20041,sink_hot,1818,2,3.5300000000000002,2022-04-09T15:42:44.000
20041,sink_hot,1819,1,0.764,2022-04-09T16:06:44.000
20041,sink_hot,1820,2,2.557,2022-04-09T16:48:45.000
20041,sink_hot,1821,2,1.181,2022-04-09T16:52:45.000
20041,sink_hot,1822,1,0.353,2022-04-09T17:03:45.000
20041,sink_hot,1823,1,0.002,2022-04-09T17:31:45.000
20041,sink_hot,1824,2,0.772,2022-04-09T17:38:45.000
20041,sink_hot,1825,6,9.008000000000001,2022-04-09T20:22:45.000
20041,sink_hot,1826,1,0.002,2022-04-09T20:29:45.000
20041,sink_hot,1827,1,0.002,2022-04-09T22:15:45.000
20041,sink_hot,1828,1,0.177,2022-04-10T05:23:47.000
20041,sink_hot,1829,1,1.686,2022-04-10T05:27:47.000
20041,sink_hot,1830,1,0.586,2022-04-10T05:33:47.000
20041,sink_hot,1831,1,0.42,2022-04-10T06:24:47.000
20041,sink_hot,1832,1,0.264,2022-04-10T06:27:47.000
20041,sink_hot,1833,2,0.33199999999999996,2022-04-10T06:52:47.000
20041,sink_hot,1834,1,0.591,2022-04-10T06:55:47.000
20041,sink_hot,1835,1,0.002,2022-04-10T06:57:47.000
20041,sink_hot,1836,1,1.344,2022-04-10T07:00:47.000
20041,sink_hot,1837,1,0.724,2022-04-10T07:03:47.000
20041,sink_hot,1838,6,15.962,2022-04-10T07:09:47.000
20041,sink_hot,1839,2,2.571,2022-04-10T07:16:47.000
20041,sink_hot,1840,1,0.542,2022-04-10T07:29:47.000
20041,sink_hot,1841,2,0.297,2022-04-10T07:49:47.000
20041,sink_hot,1842,1,0.186,2022-04-10T08:02:47.000
20041,sink_hot,1843,1,0.177,2022-04-10T08:06:47.000
20041,sink_hot,1844,2,0.275,2022-04-10T08:10:47.000
20041,sink_hot,1845,1,0.531,2022-04-10T08:15:47.000
20041,sink_hot,1846,1,0.517,2022-04-10T08:23:47.000
20041,sink_hot,1847,1,0.091,2022-04-10T08:25:47.000
20041,sink_hot,1848,1,0.328,2022-04-10T08:27:47.000
20041,sink_hot,1849,2,0.348,2022-04-10T08:29:47.000
20041,sink_hot,1850,1,0.655,2022-04-10T08:32:47.000
20041,sink_hot,1851,1,0.211,2022-04-10T08:36:47.000
20041,sink_hot,1852,4,6.613,2022-04-10T08:42:47.000
20041,sink_hot,1853,2,0.799,2022-04-10T08:49:47.000
20041,sink_hot,1854,3,1.278,2022-04-10T08:52:47.000
20041,sink_hot,1855,3,4.627,2022-04-10T08:57:47.000
20041,sink_hot,1856,1,0.844,2022-04-10T09:03:47.000
20041,sink_hot,1857,1,0.613,2022-04-10T09:06:47.000
20041,sink_hot,1858,1,0.14,2022-04-10T09:09:47.000
20041,sink_hot,1859,2,1.548,2022-04-10T09:13:47.000
20041,sink_hot,1860,3,2.814,2022-04-10T09:21:47.000
20041,sink_hot,1861,1,0.148,2022-04-10T09:25:47.000
20041,sink_hot,1862,1,0.2,2022-04-10T09:29:47.000
20041,sink_hot,1863,1,0.537,2022-04-10T09:35:47.000
20041,sink_hot,1864,2,0.352,2022-04-10T09:43:47.000
20041,sink_hot,1865,6,7.106,2022-04-10T09:46:47.000
20041,sink_hot,1866,1,0.535,2022-04-10T09:56:47.000
20041,sink_hot,1867,2,1.2950000000000002,2022-04-10T10:03:47.000
20041,sink_hot,1868,1,0.971,2022-04-10T10:09:47.000
20041,sink_hot,1869,1,0.704,2022-04-10T10:35:47.000
20041,sink_hot,1870,2,0.8480000000000001,2022-04-10T11:00:48.000
20041,sink_hot,1871,1,0.848,2022-04-10T11:35:48.000
20041,sink_hot,1872,1,0.12,2022-04-10T11:52:48.000
20041,sink_hot,1873,1,0.075,2022-04-10T12:21:48.000
20041,sink_hot,1874,1,0.615,2022-04-10T12:26:48.000
20041,sink_hot,1875,1,0.582,2022-04-10T12:51:48.000
20041,sink_hot,1876,1,0.102,2022-04-10T12:53:48.000
20041,sink_hot,1877,1,0.006,2022-04-10T13:21:48.000
20041,sink_hot,1878,1,0.22,2022-04-10T13:29:48.000
20041,sink_hot,1879,9,21.185000000000002,2022-04-10T13:34:48.000
20041,sink_hot,1880,7,5.479000000000001,2022-04-10T13:44:48.000
20041,sink_hot,1881,2,1.413,2022-04-10T13:52:48.000
20041,sink_hot,1882,2,0.835,2022-04-10T14:15:48.000
20041,sink_hot,1883,1,0.166,2022-04-10T14:25:48.000
20041,sink_hot,1884,2,2.5620000000000003,2022-04-10T14:45:48.000
20041,sink_hot,1885,1,0.057,2022-04-10T16:02:48.000
20041,sink_hot,1886,2,1.101,2022-04-10T16:08:48.000
20041,sink_hot,1887,1,0.006,2022-04-10T16:22:48.000
20041,sink_hot,1888,1,0.006,2022-04-10T16:41:48.000
20041,sink_hot,1889,1,0.311,2022-04-10T17:03:49.000
20041,sink_hot,1890,1,0.368,2022-04-10T17:07:49.000
20041,sink_hot,1891,2,0.348,2022-04-10T17:34:49.000
20041,sink_hot,1892,3,0.5609999999999999,2022-04-10T17:39:49.000
20041,sink_hot,1893,1,0.444,2022-04-10T17:44:49.000
20041,sink_hot,1894,1,0.126,2022-04-10T17:47:49.000
20041,sink_hot,1895,5,8.411,2022-04-10T18:06:49.000
20041,sink_hot,1896,2,1.737,2022-04-10T19:23:49.000
20041,sink_hot,1897,1,0.477,2022-04-11T05:01:51.000
20041,sink_hot,1898,2,0.748,2022-04-11T05:07:51.000
20041,sink_hot,1899,2,0.393,2022-04-11T05:16:51.000
20041,sink_hot,1900,3,2.781,2022-04-11T05:25:51.000
20041,sink_hot,1901,2,0.5549999999999999,2022-04-11T05:31:51.000
20041,sink_hot,1902,1,0.628,2022-04-11T05:34:51.000
20041,sink_hot,1903,1,0.002,2022-04-11T05:51:51.000
20041,sink_hot,1904,1,0.206,2022-04-11T05:57:51.000
20041,sink_hot,1905,1,0.746,2022-04-11T06:06:51.000
20041,sink_hot,1906,7,13.811,2022-04-11T06:33:51.000
20041,sink_hot,1907,1,0.328,2022-04-11T06:41:51.000
20041,sink_hot,1908,3,3.005,2022-04-11T07:31:51.000
20041,sink_hot,1909,1,0.46,2022-04-11T08:14:51.000
20041,sink_hot,1910,1,0.831,2022-04-11T08:22:51.000
20041,sink_hot,1911,5,2.6990000000000003,2022-04-11T08:29:51.000
20041,sink_hot,1912,2,1.615,2022-04-11T08:46:51.000
20041,sink_hot,1913,4,6.54,2022-04-11T08:49:51.000
20041,sink_hot,1914,2,0.313,2022-04-11T08:55:51.000
20041,sink_hot,1915,1,0.368,2022-04-11T08:59:51.000
20041,sink_hot,1916,1,0.337,2022-04-11T09:06:51.000
20041,sink_hot,1917,3,3.708,2022-04-11T09:08:51.000
20041,sink_hot,1918,1,0.131,2022-04-11T10:31:51.000
20041,sink_hot,1919,2,1.026,2022-04-11T10:33:51.000
20041,sink_hot,1920,8,11.066,2022-04-11T10:36:51.000
20041,sink_hot,1921,5,7.585999999999999,2022-04-11T10:54:51.000
20041,sink_hot,1922,3,5.927,2022-04-11T11:08:52.000
20041,sink_hot,1923,1,0.555,2022-04-11T11:16:52.000
20041,sink_hot,1924,2,0.062,2022-04-11T12:57:52.000
20041,sink_hot,1925,1,0.004,2022-04-11T13:08:52.000
20041,sink_hot,1926,2,0.099,2022-04-11T13:33:52.000
20041,sink_hot,1927,1,0.646,2022-04-11T13:40:52.000
20041,sink_hot,1928,1,1.811,2022-04-11T13:42:52.000
20041,sink_hot,1929,1,1.511,2022-04-11T13:57:52.000
20041,sink_hot,1930,1,0.162,2022-04-11T17:08:53.000
20041,sink_hot,1931,1,0.44,2022-04-11T17:16:53.000
20041,sink_hot,1932,1,0.32,2022-04-11T17:21:53.000
20041,sink_hot,1933,2,0.457,2022-04-11T17:44:53.000
20041,sink_hot,1934,1,0.224,2022-04-11T17:48:53.000
20041,sink_hot,1935,2,0.217,2022-04-11T17:54:53.000
20041,sink_hot,1936,1,0.057,2022-04-11T18:02:53.000
20041,sink_hot,1937,1,0.255,2022-04-11T18:26:53.000
20041,sink_hot,1938,1,0.002,2022-04-11T18:31:53.000
20041,sink_hot,1939,1,0.002,2022-04-11T18:33:53.000
20041,sink_hot,1940,1,0.353,2022-04-11T18:40:53.000
20041,sink_hot,1941,1,0.284,2022-04-11T18:55:53.000
20041,sink_hot,1942,7,22.938999999999997,2022-04-11T19:33:53.000
20041,sink_hot,1943,1,0.34,2022-04-11T19:48:53.000
20041,sink_hot,1944,1,0.497,2022-04-11T20:04:53.000
20041,sink_hot,1945,3,7.808,2022-04-11T20:09:53.000
20041,sink_hot,1946,1,0.002,2022-04-11T22:58:53.000
20041,sink_hot,1947,1,0.004,2022-04-12T04:23:54.000
20041,sink_hot,1948,1,0.082,2022-04-12T04:51:54.000
20041,sink_hot,1949,1,0.186,2022-04-12T05:29:55.000
20041,sink_hot,1950,1,0.02,2022-04-12T05:40:55.000
20041,sink_hot,1951,1,0.204,2022-04-12T06:15:55.000
20041,sink_hot,1952,1,0.244,2022-04-12T06:35:55.000
20041,sink_hot,1953,2,2.7279999999999998,2022-04-12T06:42:55.000
20041,sink_hot,1954,7,18.929,2022-04-12T06:46:55.000
20041,sink_hot,1955,1,0.722,2022-04-12T06:57:55.000
20041,sink_hot,1956,1,0.617,2022-04-12T07:03:55.000
20041,sink_hot,1957,2,1.962,2022-04-12T07:09:55.000
20041,sink_hot,1958,1,0.735,2022-04-12T10:03:55.000
20041,sink_hot,1959,1,0.002,2022-04-12T10:15:55.000
20041,sink_hot,1960,1,0.002,2022-04-12T10:22:55.000
20041,sink_hot,1961,1,0.397,2022-04-12T10:24:55.000
20041,sink_hot,1962,1,0.56,2022-04-12T10:33:55.000
20041,sink_hot,1963,1,0.324,2022-04-12T10:37:55.000
20041,sink_hot,1964,2,2.737,2022-04-12T10:43:55.000
20041,sink_hot,1965,2,1.095,2022-04-12T10:53:55.000
20041,sink_hot,1966,2,2.05,2022-04-12T10:56:55.000
20041,sink_hot,1967,12,22.639000000000003,2022-04-12T11:07:55.000
20041,sink_hot,1968,2,2.786,2022-04-12T11:21:56.000
20041,sink_hot,1969,1,0.746,2022-04-12T11:32:56.000
20041,sink_hot,1970,2,3.4720000000000004,2022-04-12T11:42:56.000
20041,sink_hot,1971,1,0.293,2022-04-12T11:51:56.000
20041,sink_hot,1972,1,0.002,2022-04-12T11:58:56.000
20041,sink_hot,1973,3,3.703,2022-04-12T12:05:56.000
20041,sink_hot,1974,1,0.002,2022-04-12T12:22:56.000
20041,sink_hot,1975,1,0.004,2022-04-12T12:46:56.000
20041,sink_hot,1976,1,0.004,2022-04-12T12:51:56.000
20041,sink_hot,1977,1,0.906,2022-04-12T13:04:56.000
20041,sink_hot,1978,1,0.435,2022-04-12T14:38:56.000
20041,sink_hot,1979,1,0.137,2022-04-12T15:39:56.000
20041,sink_hot,1980,1,0.355,2022-04-12T16:05:56.000
20041,sink_hot,1981,4,6.758000000000001,2022-04-12T16:48:56.000
20041,sink_hot,1982,4,3.0180000000000002,2022-04-12T16:53:56.000
20041,sink_hot,1983,1,0.2,2022-04-12T17:48:57.000
20041,sink_hot,1984,1,0.3,2022-04-12T17:50:57.000
20041,sink_hot,1985,1,0.915,2022-04-12T18:51:57.000
20041,sink_hot,1986,2,0.173,2022-04-12T18:53:57.000
20041,sink_hot,1987,1,0.268,2022-04-12T19:00:57.000
20041,sink_hot,1988,1,0.002,2022-04-12T19:03:57.000
20041,sink_hot,1989,2,0.77,2022-04-12T19:20:57.000
20041,sink_hot,1990,1,0.16,2022-04-12T19:35:57.000
20041,sink_hot,1991,3,9.864,2022-04-12T19:37:57.000
20041,sink_hot,1992,2,1.177,2022-04-13T03:33:58.000
20041,sink_hot,1993,2,1.466,2022-04-13T04:04:58.000
20041,sink_hot,1994,1,0.704,2022-04-13T04:43:58.000
20041,sink_hot,1995,3,1.802,2022-04-13T05:03:58.000
20041,sink_hot,1996,1,0.071,2022-04-13T06:02:59.000
20041,sink_hot,1997,1,0.315,2022-04-13T06:04:59.000
20041,sink_hot,1998,1,0.442,2022-04-13T06:18:59.000
20041,sink_hot,1999,1,0.9,2022-04-13T06:24:59.000
20041,sink_hot,2000,5,10.242999999999999,2022-04-13T06:27:59.000
20041,sink_hot,2001,2,1.0350000000000001,2022-04-13T06:43:59.000
20041,sink_hot,2002,1,0.206,2022-04-13T07:23:59.000
20041,sink_hot,2003,1,1.015,2022-04-13T07:25:59.000
20041,sink_hot,2004,2,2.615,2022-04-13T07:27:59.000
20041,sink_hot,2005,1,0.164,2022-04-13T07:43:59.000
20041,sink_hot,2006,1,0.215,2022-04-13T07:46:59.000
20041,sink_hot,2007,4,2.889,2022-04-13T07:52:59.000
20041,sink_hot,2008,4,2.64,2022-04-13T07:57:59.000
20041,sink_hot,2009,2,2.764,2022-04-13T08:02:59.000
20041,sink_hot,2010,6,2.7119999999999997,2022-04-13T08:09:59.000
20041,sink_hot,2011,7,8.924999999999999,2022-04-13T08:16:59.000
20041,sink_hot,2012,1,0.468,2022-04-13T08:25:59.000
20041,sink_hot,2013,1,0.262,2022-04-13T08:32:59.000
20041,sink_hot,2014,2,0.821,2022-04-13T09:01:59.000
20041,sink_hot,2015,1,0.764,2022-04-13T09:08:59.000
20041,sink_hot,2016,5,4.718,2022-04-13T09:19:59.000
20041,sink_hot,2017,3,1.5270000000000001,2022-04-13T09:26:59.000
20041,sink_hot,2018,1,0.224,2022-04-13T09:33:59.000
20041,sink_hot,2019,2,2.05,2022-04-13T09:50:59.000
20041,sink_hot,2020,1,0.122,2022-04-13T09:53:59.000
20041,sink_hot,2021,4,5.325,2022-04-13T09:56:59.000
20041,sink_hot,2022,6,11.110999999999999,2022-04-13T10:02:59.000
20041,sink_hot,2023,3,3.3749999999999996,2022-04-13T10:20:59.000
20041,sink_hot,2024,1,0.157,2022-04-13T10:28:59.000
20041,sink_hot,2025,2,0.621,2022-04-13T10:31:59.000
20041,sink_hot,2026,1,0.104,2022-04-13T10:35:59.000
20041,sink_hot,2027,1,0.717,2022-04-13T10:37:59.000
20041,sink_hot,2028,2,2.064,2022-04-13T10:45:59.000
20041,sink_hot,2029,1,0.244,2022-04-13T10:48:59.000
20041,sink_hot,2030,1,1.137,2022-04-13T10:51:59.000
20041,sink_hot,2031,2,0.526,2022-04-13T10:54:59.000
20041,sink_hot,2032,1,0.197,2022-04-13T10:59:59.000
20041,sink_hot,2033,1,1.584,2022-04-13T11:05:59.000
20041,sink_hot,2034,1,1.517,2022-04-13T11:08:59.000
20041,sink_hot,2035,6,7.193,2022-04-13T11:12:59.000
20041,sink_hot,2036,2,1.917,2022-04-13T11:19:59.000
20041,sink_hot,2037,3,3.71,2022-04-13T11:24:00.000
20041,sink_hot,2038,2,0.308,2022-04-13T12:42:00.000
20041,sink_hot,2039,1,0.002,2022-04-13T12:49:00.000
20041,sink_hot,2040,1,0.002,2022-04-13T12:53:00.000
20041,sink_hot,2041,1,0.104,2022-04-13T12:56:00.000
20041,sink_hot,2042,3,4.265000000000001,2022-04-13T14:42:00.000
20041,sink_hot,2043,1,0.211,2022-04-13T16:38:00.000
20041,sink_hot,2044,1,0.351,2022-04-13T17:32:01.000
20041,sink_hot,2045,3,0.959,2022-04-13T17:40:01.000
20041,sink_hot,2046,1,0.16,2022-04-13T18:46:01.000
20041,sink_hot,2047,8,19.269,2022-04-13T18:48:01.000
20041,sink_hot,2048,2,0.099,2022-04-13T20:00:01.000
20041,sink_hot,2049,1,0.002,2022-04-13T20:23:01.000
20041,sink_hot,2050,1,0.002,2022-04-13T20:41:01.000
20041,sink_hot,2051,1,0.002,2022-04-13T20:56:01.000
20041,sink_hot,2052,1,0.002,2022-04-14T03:01:02.000
20041,sink_hot,2053,1,0.06,2022-04-14T04:12:02.000
20041,sink_hot,2054,1,0.231,2022-04-14T04:17:02.000
20041,sink_hot,2055,1,0.162,2022-04-14T04:19:02.000
20041,sink_hot,2056,1,1.075,2022-04-14T04:58:02.000
20041,sink_hot,2057,1,0.553,2022-04-14T05:09:02.000
20041,sink_hot,2058,1,0.091,2022-04-14T05:34:03.000
20041,sink_hot,2059,3,2.4450000000000003,2022-04-14T05:39:03.000
20041,sink_hot,2060,2,0.497,2022-04-14T06:06:03.000
20041,sink_hot,2061,1,0.742,2022-04-14T06:22:03.000
20041,sink_hot,2062,5,9.17,2022-04-14T06:24:03.000
20041,sink_hot,2063,2,1.131,2022-04-14T06:34:03.000
20041,sink_hot,2064,1,0.08,2022-04-14T06:51:03.000
20041,sink_hot,2065,4,1.575,2022-04-14T06:59:03.000
20041,sink_hot,2066,3,1.4180000000000001,2022-04-14T07:10:03.000
20041,sink_hot,2067,1,0.275,2022-04-14T07:16:03.000
20041,sink_hot,2068,2,0.268,2022-04-14T07:24:03.000
20041,sink_hot,2069,3,2.4899999999999998,2022-04-14T07:27:03.000
20041,sink_hot,2070,1,0.082,2022-04-14T07:33:03.000
20041,sink_hot,2071,2,0.062,2022-04-14T07:35:03.000
20041,sink_hot,2072,1,0.084,2022-04-14T07:38:03.000
20041,sink_hot,2073,3,2.7279999999999998,2022-04-14T07:41:03.000
20041,sink_hot,2074,2,1.17,2022-04-14T07:49:03.000
20041,sink_hot,2075,1,1.062,2022-04-14T07:56:03.000
20041,sink_hot,2076,2,2.586,2022-04-14T07:59:03.000
20041,sink_hot,2077,1,0.833,2022-04-14T08:03:03.000
20041,sink_hot,2078,1,0.102,2022-04-14T08:31:03.000
20041,sink_hot,2079,1,1.217,2022-04-14T08:34:03.000
20041,sink_hot,2080,1,0.053,2022-04-14T10:21:03.000
20041,sink_hot,2081,1,0.455,2022-04-14T10:23:03.000
20041,sink_hot,2082,1,0.14,2022-04-14T10:27:03.000
20041,sink_hot,2083,1,0.777,2022-04-14T10:30:03.000
20041,sink_hot,2084,1,0.064,2022-04-14T10:35:03.000
20041,sink_hot,2085,1,0.348,2022-04-14T10:40:03.000
20041,sink_hot,2086,1,0.395,2022-04-14T10:53:03.000
20041,sink_hot,2087,6,11.402,2022-04-14T10:55:03.000
20041,sink_hot,2088,4,6.279000000000001,2022-04-14T11:29:03.000
20041,sink_hot,2089,1,0.168,2022-04-14T11:34:04.000
20041,sink_hot,2090,2,2.308,2022-04-14T11:47:04.000
20041,sink_hot,2091,3,3.1990000000000003,2022-04-14T12:10:04.000
20041,sink_hot,2092,2,3.586,2022-04-14T12:16:04.000
20041,sink_hot,2093,3,6.506,2022-04-14T13:08:04.000
20041,sink_hot,2094,2,0.7809999999999999,2022-04-14T13:12:04.000
20041,sink_hot,2095,2,1.032,2022-04-14T13:37:04.000
20041,sink_hot,2096,1,0.206,2022-04-14T13:45:04.000
20041,sink_hot,2097,1,0.151,2022-04-14T14:36:04.000
20041,sink_hot,2098,1,0.377,2022-04-14T14:51:04.000
20041,sink_hot,2099,1,0.004,2022-04-14T14:57:04.000
20041,sink_hot,2100,1,0.002,2022-04-14T15:03:04.000
20041,sink_hot,2101,2,0.004,2022-04-14T15:05:04.000
20041,sink_hot,2102,1,0.004,2022-04-14T15:18:04.000
20041,sink_hot,2103,1,0.002,2022-04-14T15:20:04.000
20041,sink_hot,2104,1,0.173,2022-04-14T15:22:04.000
20041,sink_hot,2105,1,0.002,2022-04-14T15:51:04.000
20041,sink_hot,2106,1,0.002,2022-04-14T15:59:04.000
20041,sink_hot,2107,2,0.008,2022-04-14T16:07:04.000
20041,sink_hot,2108,1,0.002,2022-04-14T16:15:04.000
20041,sink_hot,2109,1,0.011,2022-04-14T16:20:04.000
20041,sink_hot,2110,2,0.004,2022-04-14T16:28:04.000
20041,sink_hot,2111,1,0.002,2022-04-14T16:31:04.000
20041,sink_hot,2112,1,0.006,2022-04-14T16:33:04.000
20041,sink_hot,2113,7,15.286,2022-04-14T16:37:04.000
20041,sink_hot,2114,1,0.002,2022-04-14T16:45:04.000
20041,sink_hot,2115,1,0.004,2022-04-14T16:53:04.000
20041,sink_hot,2116,2,0.306,2022-04-14T17:56:05.000
20041,sink_hot,2117,3,0.644,2022-04-14T18:17:05.000
20041,sink_hot,2118,2,4.443,2022-04-14T18:33:05.000
20041,sink_hot,2119,1,0.002,2022-04-14T19:55:05.000
20041,sink_hot,2120,1,0.002,2022-04-14T22:19:05.000
20041,sink_hot,2121,2,1.93,2022-04-15T04:36:06.000
20041,sink_hot,2122,1,0.675,2022-04-15T04:48:06.000
20041,sink_hot,2123,1,0.204,2022-04-15T04:54:06.000
20041,sink_hot,2124,2,0.924,2022-04-15T04:57:06.000
20041,sink_hot,2125,1,0.16,2022-04-15T05:40:07.000
20041,sink_hot,2126,1,1.5,2022-04-15T05:58:07.000
20041,sink_hot,2127,1,1.306,2022-04-15T06:09:07.000
20041,sink_hot,2128,1,0.237,2022-04-15T06:11:07.000
20041,sink_hot,2129,6,14.360999999999999,2022-04-15T06:13:07.000
20041,sink_hot,2130,1,0.106,2022-04-15T08:12:07.000
20041,sink_hot,2131,1,0.166,2022-04-15T08:18:07.000
20041,sink_hot,2132,1,0.511,2022-04-15T08:21:07.000
20041,sink_hot,2133,1,0.131,2022-04-15T09:31:07.000
20041,sink_hot,2134,1,0.186,2022-04-15T09:48:07.000
20041,sink_hot,2135,1,0.582,2022-04-15T09:55:07.000
20041,sink_hot,2136,1,0.3,2022-04-15T09:57:07.000
20041,sink_hot,2137,1,0.002,2022-04-15T10:00:07.000
20041,sink_hot,2138,2,4.952999999999999,2022-04-15T10:03:07.000
20041,sink_hot,2139,1,0.002,2022-04-15T10:06:07.000
20041,sink_hot,2140,1,0.5,2022-04-15T10:08:07.000
20041,sink_hot,2141,1,0.153,2022-04-15T10:21:07.000
20041,sink_hot,2142,1,0.142,2022-04-15T10:36:07.000
